Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",7600.5,,0.0,155.08372,39.80018,6.2618933,2.2512493,,32.597,,0.18370001,0.06243,0.014579999,274347966464,-24680867840.0,-0.0899619128149748,2401579008.0,0.05583,0.035469998,,0.105,8500.24,9770.0,6879.0,7779.0,buy,25.0,2020-03-26,,0.0,2026-07-11,Yahoo Finance,0.85,5
081660.KS,,,081660.KS,MISTO HOLDINGS CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Leisure,52400.0,6.36,0.4557,,8.355599,,0.52005124,,6.842,,0.53119,0.15022999,0.05126,2350726512640,-150128017408.0,-0.0638645187352729,562255888384.0,0.12618,0.0523,,0.042,58083.332,68000.0,46000.0,44650.0,strong_buy,12.0,2026-03-26,2840.0,2840.0,2026-07-11,Yahoo Finance,0.85,5
443060.KS,,,443060.KS,HD HYUNDAI MARINE SOLUTION LTD,,,MSCI EM Extended,Industrials,KRW,US,Aerospace & Defense,189300.0,2.1,0.4786,,20.395744,,4.26736,,22.116,,0.22573,0.16253,0.14693,8840739291136,125543981056.0,0.014200620210786477,271274688512.0,0.38958,0.17118,,0.183,322727.28,433000.0,250000.0,197200.0,strong_buy,11.0,2026-05-08,4150.0,4150.0,2026-07-11,Yahoo Finance,0.85,5
035900.KQ,,,035900.KQ,JYP ENTERTAINMENT CORPORATION CORP,,,MSCI EM Extended,Communication Services,KRW,US,Entertainment,49450.0,1.73,0.2358,,11.723712,,1.9374161,,6.817,,0.3738,0.17947,0.14214,1679846146048,118778003456.0,0.07070766792270632,147611893760.0,0.21119,0.13083,,0.321,85045.836,100000.0,65000.0,50700.0,buy,24.0,2026-03-30,877.0,877.0,2026-07-11,Yahoo Finance,0.85,5
MSUMI.NS,,,MSUMI.NS,MOTHERSON SUMI WIRING INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,40.22,1.44,0.2482,42.702126,27.291826,12.427244,2.3291793,,28.548,,0.31102,0.06038,0.0547,266194911232,1452125056,0.005455119518548619,7613000192.0,0.32394,0.12219,,0.331,48.69231,60.0,39.0,40.14,buy,13.0,2026-07-14,0.58,0.58,2026-07-11,Yahoo Finance,0.91,3
6176.TW,,,6176.TW,RADIANT OPTO-ELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,90.9,3.86,1.1408,9.741935,9.486911,1.1544636,0.85445154,0.64,2.811,,0.22033001,0.11925,0.08959,41697857536.0,5710878208.0,0.1369585524404819,2516539904.0,0.1158,0.05404,,0.001,137.5,170.0,100.0,90.6,none,4.0,2026-06-01,3.5,3.5,2026-07-11,Yahoo Finance,0.94,2
ABK.KW,,,ABK.KW,AL AHLI BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,260.0,3.86,0.432,12.950001,12.95,1.0882353,3.8539362,,,,0.0,0.48488998,0.35437,707517184.0,,,-409103008.0,0.08845,0.00894,,0.214,313.57,317.14,310.0,259.0,buy,2.0,2026-04-21,0.01,0.01,2026-07-11,Yahoo Finance,0.82,6
AJANTPHARM.NS,,,AJANTPHARM.NS,AJANTA PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,3307.6,1.69,0.33130002,39.54884,29.415964,9.239939,7.672294,,27.656,,0.78291,0.23194,0.19365999,418359443456,8675000.0,2.073575757807024e-05,5291899904.0,0.25393,0.14825,,0.215,3343.2856,3950.0,2615.0,3348.6,strong_buy,14.0,2025-11-10,56.0,56.0,2026-07-11,Yahoo Finance,0.91,3
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,70400.0,,0.0,,-259.82526,,112.32103,,-92.216,,0.18274,-0.78912,-1.28491,4829088317440,-37118971904.0,-0.007686538216736847,-20033368064.0,-0.15043999,-0.0919,,1.897,103666.664,112000.0,88000.0,74500.0,none,3.0,,,,2026-07-11,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1215.0,,0.0,22.075054,11.787819,34285.715,61537.227,0.15,127924.31,,0.39001,0.38366002,0.1774,31877452791808,-1626782.0,-5.1032371081357454e-08,320990464.0,0.12128,0.06289,,0.17,1630.0,1870.0,1390.0,1200.0,strong_buy,2.0,2004-12-02,,0.0,2026-07-11,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Industrials,INR,US,Marine Shipping,1414.2,3.31,0.14,6.9103203,7.2090306,1.1959592,3.7503803,,4.698,,0.67735,0.37112,0.544,202861445120,-8696349696.0,-0.04286842031937508,28538699776.0,0.18849,0.06662,,0.236,1901.5,1913.0,1890.0,1420.9,strong_buy,2.0,2026-05-20,46.8,46.8,2026-07-11,Yahoo Finance,0.91,3
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,2095.6,0.33,0.2356,77.613884,63.693813,35.71155,25.438507,,,,0.57806,0.48529997,0.33193,356457381888,,,,,,,0.521,1665.0,1800.0,1530.0,2146.8,hold,2.0,2026-05-15,7.0,7.0,2026-07-11,Yahoo Finance,0.74,9
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,1165.0,1.69,0.32770002,29.5889,18.653286,5.3349953,5.647186,,19.495,,0.35294998,0.24164,0.19556999,96523468800.0,2912096256.0,0.030169825972934782,4320049152.0,0.19743,0.10299,,0.317,1486.6666,1680.0,1330.0,1130.0,buy,3.0,2026-07-09,19.1,19.1,2026-07-11,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,50.68,4.13,0.78260005,14.721739,10.746454,3.3864515,2.8634174,0.56,10.172,,0.3757,0.21896,0.1943,132548878336,918305472.0,0.006928051625394933,10404498432.0,0.23414,0.09315,,0.051,,,,50.79,none,,2026-05-13,2.1,2.1,2026-07-11,Yahoo Finance,0.82,6
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,204.0,3.96,0.63490003,16.052423,15.403964,5.204873,1.8637056,,12.053,,0.20507,0.1329,0.11715,24058157056.0,284840128.0,0.011839648703638423,715977984.0,0.33726,0.08408,,0.063,249.19286,322.0,209.2,202.1,buy,14.0,2026-05-20,8.0,8.0,2026-07-11,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,22.17,17.14,0.84440005,5.1244445,4.379526,0.94609004,0.8876422,0.21,10.823,,0.32950002,0.11689,0.20761,8447958016,-2006379008.0,-0.23749869544806224,-346076992.0,0.21141,0.03683,,0.037,35.83077,42.0,29.0,23.06,strong_buy,13.0,2025-12-10,3.8,3.8,2026-07-11,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,36.25,3.77,0.5682,13.787879,,1.6449747,3.9900064,9.61,,,0.90055,0.40054,0.39233002,79021047808.0,,,-11887035392.0,0.16744,0.02368,,1.008,,,,36.4,none,,2025-06-17,1.5,1.5,2026-07-11,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.04,5.95,0.10479999,5.008264,4.1197405,0.43933177,2.915317,,,,0.0,0.72196,0.5218,68823416832.0,,,-22306207744.0,0.09031,0.00748,,0.07,8.117059,9.554172,5.110505,6.06,none,8.0,2026-06-08,0.36,0.36,2026-07-11,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,162.88,3.68,0.5159,14.095442,11.43907,1.7351863,1.1701709,,10.611,,0.38287997,0.123050004,0.08304,217300746240,-9705150464.0,-0.044662296986688894,40569999360.0,0.12547,0.03418,,0.056,214.27274,244.0,172.0,163.93,strong_buy,11.0,2025-10-27,6.0,6.0,2026-07-11,Yahoo Finance,0.91,3
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1349.9,0.81,0.1478,22.20762,15.123042,2.9689815,0.8506207,,11.374,,0.273,0.069359995,0.03832,230884474880,3795399936.0,0.01643852380274864,15343800320.0,0.14513999,0.04119,,0.101,1534.6316,1764.0,1249.0,1352.0,strong_buy,19.0,2026-06-29,11.0,11.0,2026-07-11,Yahoo Finance,0.91,3
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,362.8,0.33,0.0847,25.771833,19.801584,1.40482,7.4186797,,,,0.0,0.13972001,0.09082,589458636800,,,,,,,0.408,363.10526,470.0,280.0,380.65,buy,19.0,2025-09-09,1.0,1.0,2026-07-11,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,76.7,1.35,0.8511,52.340427,26.642601,3.0031743,2.1214392,,24.985,,0.21006,0.05223,0.04245,86697050112.0,1465539200.0,0.016904141468559036,4446289920.0,0.060879998,0.01774,,0.018,84.0,88.0,80.0,73.8,none,2.0,2026-04-24,1.0,1.0,2026-07-11,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,22.52,2.3,0.2591,11.26943,10.291911,1.234673,4.257462,,,,0.55689996,0.55008,0.39154,170190389248,,,4830136320.0,0.10238,0.01765,,0.701,26.71,32.09,23.1,21.75,none,9.0,2025-10-22,0.5,0.5,2026-07-11,Yahoo Finance,0.82,6
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,91.8,3.3,0.0,,14.041411,1.4161742,2.436694,,10.678,,0.08811,0.07287,-0.042880002,8147950080.0,534403456.0,0.06558747301505313,1344368128.0,-0.02438,0.0054900004,,-0.098,98.28333,121.0,68.0,91.55,none,12.0,2025-03-16,2.7,2.7,2026-07-11,Yahoo Finance,0.88,4
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1400.0,8.57,1.1209999,8.136628,7.2022023,12521.367,9016.137,0.95,41070.04,,0.18101999,0.13191,0.061890002,35513809502208,228038624.0,6.421125393090318e-06,499547328.0,0.10092,0.05302,,-0.038,2116.5588,2673.472,1408.9921,1465.0,buy,12.0,2026-06-05,125.61,125.61,2026-07-11,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,10.74,,0.0,109.700005,-49.881123,3.3234224,12.867018,,145.217,,1.0,0.04559,0.09026,7876145664,100333248.0,0.01273887663842983,79286000.0,0.028469998,0.00782,,-1.0,21.834639,25.087934,17.52041,10.97,strong_buy,6.0,,,0.0,2026-07-11,Yahoo Finance,0.82,6
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,14.22,7.12,4.7619,,7.9772725,0.7587139,1.6970422,,24.222,,0.06122,-0.05599,-0.20950001,10295999488.0,536096864.0,0.05206846257372308,1043228032.0,-0.08006,-0.011080001,,-0.377,17.6,21.7,14.6,14.04,none,9.0,2025-12-02,1.0,1.0,2026-07-11,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,19.26,2.33,0.2727,25.038963,20.956522,3.1451876,2.7975352,,11.05,,0.37082002,0.25782,0.11306,21288003584.0,1549582464.0,0.07279134738424516,3116143104.0,0.13216,0.04987,,0.626,21.81308,27.0,13.8,19.28,buy,13.0,2026-04-15,0.45,0.45,2026-07-11,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.31,,0.0,17.02,32.73077,3.6523607,2.8806639,,17.294,,0.3397,0.28645,0.17277999,19119116288.0,-3420841728.0,-0.17892258598516245,1229336448.0,0.20669001,0.06046,,0.112,3.14083,3.14083,3.14083,4.255,none,1.0,2025-03-13,,0.0,2026-07-11,Yahoo Finance,0.85,5
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,97.75,0.7,0.2547,36.62271,32.251614,8.986966,2.045683,,19.991,,0.11921,0.09509,0.05456,269946011648,9925125120.0,0.03676707449540692,4394641920.0,0.25225002,0.042930003,,-0.025,124.5,139.0,110.0,99.98,strong_buy,2.0,2026-02-25,0.68,0.68,2026-07-11,Yahoo Finance,0.91,3
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,8.15,0.74,0.2941,44.64706,29.192308,2.0658684,1.3715935,0.23,9.862,,0.13741,0.05523,0.02903,281166446592,852177216.0,0.0030308638400107267,47380258816.0,0.02298,0.0070700003,,0.008,7.615,10.7,4.79,7.59,buy,6.0,2026-06-18,0.06,0.06,2026-07-11,Yahoo Finance,0.94,2
1908.HK,,,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,13.79,6.53,0.71599996,7.741573,6.911447,0.88920254,0.21513455,,11.662,,0.13895,0.077259995,0.026689999,29427935232,10277406720.0,0.3492398171661166,21961699328.0,0.05579,0.01594,,-0.069,19.40507,22.374352,15.292222,13.78,strong_buy,8.0,2026-05-29,0.9,0.9,2026-07-11,Yahoo Finance,0.91,3
INARI.KL,,,INARI.KL,INARI AMERTRON,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
NAM.INDIA.NS,,,NAM.INDIA.NS,NIPPON LIFE INDIA ASSET MANAGMNT L,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
QAMC.QA,,,QAMC.QA,QATAR ALUMINIUM MANUFACTURING,,,MSCI EM Extended,Basic Materials,QAR,US,Aluminum,1.609,6.35,0.6803,10.506666,19.7,1.2517872,,,,,0.0,0.0,0.0,8794268672.0,5719000.0,0.0006503099021989944,-26728000.0,0.11107001,-0.00112,,,1.875,2.15,1.75,1.576,none,4.0,2026-02-26,0.1,0.1,2026-07-11,Yahoo Finance,0.82,6
204320.KS,,,204320.KS,HL MANDO CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Auto Parts,48350.0,1.51,0.2938,,9.084216,,0.24503651,,5.262,,0.15507,0.04048,0.01263,2326725394432,334105804800.0,0.14359485893760227,700703768576.0,0.05071,0.0318,,0.018,74923.08,109000.0,50000.0,49550.0,buy,26.0,2026-03-30,750.0,750.0,2026-07-11,Yahoo Finance,0.85,5
011780.KS,,,011780.KS,KUMHO PETRO CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,111900.0,1.45,0.1657,,7.015678,,0.4494779,0.43,4.671,,0.08016,0.03337,0.03864,3050549805056,447629099008.0,0.14673718759355994,736773603328.0,0.041929998,0.015319999,,-0.067,168466.67,200000.0,145000.0,117400.0,buy,15.0,2025-12-29,1700.0,1700.0,2026-07-11,Yahoo Finance,0.88,4
6944.TW,,,6944.TW,MEGA UNION TECHNOLOGY INC,,,MSCI EM Extended,Industrials,TWD,US,Pollution & Treatment Controls,941.0,1.7,0.44529998,31.743002,25.018803,8.638374,4.119194,,19.044,,0.23853001,0.22512,0.14669,76534538240.0,1447214208.0,0.01890929561058785,3786342912.0,0.39596,0.16319,,0.548,,,,998.0,none,,2026-07-23,17.0,17.0,2026-07-11,Yahoo Finance,0.79,7
HMPRO.R.BK,,,HMPRO.R.BK,HOME PRODUCT CENTER NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
2015.TW,,,2015.TW,FENG HSIN IRON & STEEL LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,62.4,5.37,0.90910006,15.974027,16.942148,1.6870112,1.2781812,5.34,8.681,,0.12027001,0.09201,0.0825,35768365056.0,3664740352.0,0.10245758636891497,5440175104.0,0.10974,0.059169997,,-0.141,68.66667,73.0,63.0,61.5,none,3.0,2026-03-26,3.3,3.3,2026-07-11,Yahoo Finance,0.94,2
MTH.JO,,,MTH.JO,MOTUS HOLD LTD SHS,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Auto & Truck Dealerships,11008.0,5.54,0.3514,7.1623,5.82149,1.0222433,0.17193827,,5.945,,0.07355,0.04634,0.02341,19615750144,8047249920.0,0.4102443118883968,7417999872.0,0.14175001,0.05452,,0.026,14133.8,15669.0,12000.0,11209.0,strong_buy,5.0,2026-03-25,6.1,6.1,2026-07-11,Yahoo Finance,0.91,3
4772.TWO,,,4772.TWO,TAIWAN SPECIALITY CHEMICALS CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,274.5,1.11,0.4175,56.471817,27.757824,11.489615,23.684116,,48.164,,0.54025,0.40237,0.42299998,39947857920.0,531873376.0,0.013314190139184313,796067008.0,0.21225001,0.08473,,2.9,360.0,420.0,280.0,270.5,none,5.0,2026-07-07,3.0,3.0,2026-07-11,Yahoo Finance,0.91,3
0576.HK,,,0576.HK,ZHEJIANG EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,6.23,7.15,0.44099998,6.137255,5.49463,0.63398683,1.8248519,1.97,9.612,,0.33481,0.38067,0.249,37798600704,-7932350464.0,-0.20985830999718905,-189703008.0,0.092860006,0.0152,,0.219,7.969707,8.4342985,7.535164,6.26,none,3.0,2026-05-08,0.45,0.45,2026-07-11,Yahoo Finance,0.94,2
347850.KQ,,,347850.KQ,D&D PHARMATECH INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,86600.0,,0.0,,,,1225.6182,,-120.764,,0.99175,-86.36705,0.0,3692689620992,-32457373696.0,-0.008789629518681478,-24898838528.0,-0.35017,-0.24722,,-0.909,,,,84300.0,none,,,,,2026-07-11,Yahoo Finance,0.59,14
012510.KS,,,012510.KS,DOUZONBIZON LTD,,,MSCI EM Extended,Technology,KRW,US,Software - Application,120000.0,0.53,0.184,,29.398794,,7.2479177,,19.483,,0.51299,0.30027,0.22139,3364885102592.0,99674529792.0,0.029621971256973932,132052017152.0,0.17489,0.08054,,0.182,101600.0,117000.0,77000.0,120000.0,none,5.0,2026-02-26,640.0,640.0,2026-07-11,Yahoo Finance,0.85,5
1114.HK,,,1114.HK,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Manufacturers,1.98,40.2,1.8533,4.422222,3.9734926,0.41391823,8.494711,0.44,-13.949,,0.13832,-0.48923,1.68005,10040086528,-649439104.0,-0.06468461224799515,-579337024.0,0.07595,-0.012410001,,0.073,3.5142527,4.1142917,2.9065855,1.99,none,5.0,2025-09-04,0.8,0.8,2026-07-11,Yahoo Finance,0.94,2
MEDANTA.NS,,,MEDANTA.NS,GLOBAL HEALTH LTD,,,MSCI EM Extended,Healthcare,INR,US,Medical Care Facilities,1348.3,0.04,0.0242,64.80369,41.45867,9.065512,8.145772,,39.165,,0.52545,0.15292,0.12617,359250231296,-2141885056.0,-0.005962097917858316,7143909888.0,0.15032,0.081590004,,0.245,1439.0588,1570.0,1210.0,1336.9,strong_buy,17.0,2025-08-22,0.5,0.5,2026-07-11,Yahoo Finance,0.91,3
000425.SZ,,,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Farm & Heavy Construction Machinery,8.35,2.37,0.3141,14.7894745,8.685617,1.5810204,0.9552789,1.46,9.979,,0.21866,0.10326,0.06376,98725511168,9948897280.0,0.10077331747687872,15444123648.0,0.10588,0.03056,,0.093,12.416,14.0,10.6,8.43,none,10.0,2026-07-03,0.2,0.2,2026-07-11,Yahoo Finance,0.94,2
AWL.NS,,,AWL.NS,AWL AGRI BUSINESS LTD,,,MSCI EM Extended,Consumer Defensive,INR,US,Packaged Foods,185.68,0.54,0.0,23.5732,18.518518,2.3536408,0.3288288,,10.549,,0.10354,0.02576,0.013940001,245735964672,23186024448.0,0.0943534027627902,39283400704.0,0.10519,0.04871,,0.18,267.33334,340.0,190.0,190.0,buy,6.0,2026-06-19,1.0,1.0,2026-07-11,Yahoo Finance,0.91,3
IGL.NS,,,IGL.NS,INDRAPRASTHA GAS LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,151.77,3.13,0.4291,13.929475,10.921958,1.8733205,1.334053,,9.426,,0.2339,0.06922,0.09585,215684235264,3260225024.0,0.015115731662119148,19355799552.0,0.13926,0.050830003,,0.054,193.93333,255.0,120.0,154.06,buy,30.0,2026-02-18,4.75,4.75,2026-07-11,Yahoo Finance,0.91,3
PETDAG.KL,,,PETDAG.KL,PETRONAS DAGANGAN,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
0371.HK,,,0371.HK,BEIJING ENTERPRISES WATER GROUP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,2.29,7.22,1.0336,13.529411,11.734694,0.72428715,1.04544,,18.214,,0.38476002,0.18571,0.07642,23064653824,-4345285120.0,-0.1883958525091107,5739193856.0,0.048070002,0.01792,,-0.105,3.158,3.5,2.7,2.3,none,5.0,2026-06-02,0.17,0.17,2026-07-11,Yahoo Finance,0.91,3
3131.TWO,,,3131.TWO,GRAND PLASTIC TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,3110.0,1.4,0.50009996,75.181984,31.044853,23.666986,13.525878,,52.74,,0.39508998,0.13151,0.22342,92923379712.0,2431287552.0,0.026164433101070545,2201766912.0,0.3758,0.07678,,0.287,3964.2727,5000.0,2090.0,3305.0,strong_buy,11.0,2026-07-29,46.22,46.22,2026-07-11,Yahoo Finance,0.91,3
ATAT,,,ATAT,ATOUR LIFESTYLE HOLDINGS AMERICAN,,,MSCI EM Extended,Consumer Cyclical,USD,US,Lodging,31.66,1.71,0.42220002,16.603092,12.028786,8.144996,0.41615015,,0.007,,0.44162998,0.23583001,0.17219,4450969600,1917266816.0,0.43075261983366503,2283179008.0,0.52884996,0.20165001,,0.475,50.220478,58.254547,42.957424,32.21,none,15.0,2026-06-05,0.54,0.54,2026-07-11,Yahoo Finance,0.91,3
0552.HK,,,0552.HK,CHINA COMMUNICATIONS SERVICES CORP,,,MSCI EM Extended,Communication Services,HKD,US,Telecom Services,3.96,6.39,0.41799998,6.7,6.4646626,0.504575,0.18550277,0.44,2.724,,0.11297,0.010729999,0.02405,27842594816,-1536121344.0,-0.05517163016419913,937715968.0,0.07836,0.01091,,-0.032,4.8777475,5.5739408,4.2968926,4.02,none,5.0,2026-06-05,0.26,0.26,2026-07-11,Yahoo Finance,0.94,2
BANPU.R.BK,,,BANPU.R.BK,BANPU NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
002837.SZ,,,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,75.87,0.23,0.314,193.52632,82.30186,26.997065,14.850747,,131.861,,0.27087,0.02604,0.076469995,72088985600,-382600064.0,-0.005307330389179453,-58319016.0,0.15556,0.0583,,0.26,82.36931,123.0,35.50297,73.54,buy,13.0,2026-06-01,0.17,0.17,2026-07-11,Yahoo Finance,0.91,3
MRDIY.KL,,,MRDIY.KL,MR D.I.Y. GROUP (M),,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
ITCHOTELS.NS,,,ITCHOTELS.NS,ITC HOTELS LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Resorts & Casinos,182.31,0.55,0.0,46.56468,32.59605,3.3370175,9.419538,,26.286,,0.68698996,0.28756002,0.19735001,389912330240,6091975168.0,0.015623961325486295,11098500096.0,0.07324,0.048499998,,-0.648,207.14285,229.0,180.0,187.19,strong_buy,14.0,2026-05-21,1.0,1.0,2026-07-11,Yahoo Finance,0.91,3
004170.KS,,,004170.KS,SHINSEGAE INC,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Department Stores,606000.0,0.21,0.5952,,13.461712,,0.7755624,,11.129,,0.60392,0.106850006,0.0107700005,5514871177216,496684924928.0,0.09006283355810588,1092451368960.0,0.02026,0.021960001,,0.109,777000.0,1000000.0,420000.0,629000.0,buy,17.0,2026-05-28,1300.0,1300.0,2026-07-11,Yahoo Finance,0.85,5
