Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
360ONE.NS,,,360ONE.NS,360 ONE WAM LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,1099.9,1.66,0.4111,37.171234,26.106497,4.4752674,9.859063,,20.716,,0.72758,0.57660997,0.27163,441415925760,14332699648.0,0.03246982904688572,-29210599424.0,0.14392,0.07098,,0.269,1322.4546,1525.0,1200.0,1085.4,none,11.0,2026-04-27,18.0,18.0,2026-06-26,Yahoo Finance,0.91,3
4190.SR,,,4190.SR,JARIR MARKETING,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Specialty Retail,16.7,5.0,0.9889,18.655558,19.752941,11.848977,1.7151695,,16.644,,0.12415,0.0884,0.0924,20148000768,1218412928.0,0.06047314282095624,1637981952.0,0.64096,0.16391,,0.144,15.675,19.0,12.0,16.79,hold,12,2026-06-02,0.84,0.84,2026-06-26,Yahoo Finance,0.91,3
CDSL.NS,,,CDSL.NS,CENTRAL DEPOSITORY SERVICES (INDIA,,,MSCI EM Extended,Financial Services,INR,US,Capital Markets,1331.7,0.95,0.5729,60.247025,43.15978,14.045154,22.22479,,39.383,,1.0,0.38924998,0.36830002,275253002240,2451597312.0,0.00890670507514534,4666216960.0,0.23913,0.16733,,0.055,1276.0667,1458.0,1090.0,1317.0,hold,15.0,2025-08-07,12.5,12.5,2026-06-26,Yahoo Finance,0.91,3
BBAJIOO.MX,,,BBAJIOO.MX,BANCO DEL BAJIO INSTITUCION DE BAN,,,MSCI EM Extended,Financial Services,MXN,US,Banks - Regional,54.89,13.3,0.70629996,7.3263435,6.983912,1.3346068,3.0723834,,,,0.0,0.52659,0.3986,66517180416,,,-5660325376.0,0.17643999,0.022119999,,-0.075,61.73077,71.0,55.0,55.9,buy,13.0,2026-05-08,7.3,7.3,2026-06-26,Yahoo Finance,0.82,6
PCHEM.KL,,,PCHEM.KL,PETRONAS CHEMICALS GROUP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.03,33
8046.TW,,,8046.TW,NAN YA PRINTED CIRCUIT BOARD CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,1045.0,0.19,0.33220002,371.28714,41.46903,15.563827,16.947983,11.28,66.354,,0.1163,0.120979995,0.07106,726936190976,3972760320.0,0.0054650743343319964,4455421952.0,0.06628,0.03314,,0.321,917.63635,1444.0,285.0,1125.0,buy,11.0,2026-06-25,2.0,2.0,2026-06-26,Yahoo Finance,0.94,2
1477.TW,,,1477.TW,MAKALOT INDUSTRIAL LTD,,,MSCI EM Extended,Consumer Cyclical,TWD,US,Apparel Manufacturing,221.0,6.79,1.1035,14.907471,12.227468,4.12737,1.6064095,,10.246,,0.24343,0.15481,0.102290004,53655883776.0,2057836288.0,0.038352481464865175,3764840960.0,0.26016,0.11428001,,-0.103,288.64285,380.0,206.0,217.5,buy,14.0,2026-03-26,15.0,15.0,2026-06-26,Yahoo Finance,0.91,3
2615.TW,,,2615.TW,WAN HAI LINES LTD,,,MSCI EM Extended,Industrials,TWD,US,Marine Shipping,77.9,3.85,0.3125,6.848214,8.725824,0.7509301,1.5721322,0.04,3.774,,0.26498,0.17095,0.22208,215231414272,1307369984.0,0.0060742526290693015,36314488832.0,0.10853,0.04326,,-0.093,127.0,246.0,85.0,76.7,buy,4.0,2026-07-06,3.0,3.0,2026-06-26,Yahoo Finance,0.94,2
OPL.WA,,,OPL.WA,ORANGE POLSKA SA,,,MSCI EM Extended,Communication Services,PLN,US,Telecom Services,14.495,4.2,0.8154,22.338463,19.36,1.3712344,1.4476511,0.72,8.34,,0.2918,0.12724,0.06579,19055431680,859000000.0,0.04507901024890348,3609999872.0,0.06257,0.03241,,0.01,13.75556,16.3,6.1,14.52,hold,9.0,2026-06-23,0.61,0.61,2026-06-26,Yahoo Finance,0.94,2
2027.TW,,,2027.TW,TA CHEN STAINLESS PIPE LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,40.2,3.73,0.3833,13.867596,9.590361,1.1818857,0.8757343,,8.22,,0.25975,0.18074,0.075219996,93619093504,-1019631104.0,-0.010891272985424014,9603432448.0,0.111490004,0.067090005,,0.195,45.5,52.0,39.0,39.8,none,2.0,2026-07-14,1.5,1.5,2026-06-26,Yahoo Finance,0.91,3
MOH.AT,,,MOH.AT,MOTOR OIL (HELLAS) CORINTH REFINER,,,MSCI EM Extended,Energy,EUR,US,Oil & Gas Refining & Marketing,38.6,4.53,0.17969999,4.775758,8.264949,1.167373,0.3509499,3.9,4.946,,0.12087,0.14041,0.07359,4268363008,587819904.0,0.13771553705677697,1438759936.0,0.2721,0.068280004,,0.254,37.31429,41.0,31.5,39.4,none,7.0,2026-06-26,1.79,1.79,2026-06-26,Yahoo Finance,0.94,2
002653.SZ,,,002653.SZ,HAISCO PHARMACEUTICAL GROUP LTD A,,,MSCI EM Extended,Healthcare,CNY,US,Biotechnology,57.1,0.47,0.19569999,81.55073,58.614586,12.885276,12.4547,,66.615,,0.7446,0.36228,0.1517,63017783296,625710528.0,0.009929110407787328,1116172672.0,0.1714,0.05885,,0.753,99.08,99.08,99.08,56.27,none,1.0,2026-05-15,0.27,0.27,2026-06-26,Yahoo Finance,0.91,3
600183.SS,,,600183.SS,SHENGYI TECHNOLOGY LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,187.2,0.64,0.6173,106.0,57.723785,23.411924,13.55577,0.85,77.238,,0.26786,0.18665001,0.12687999,419703226368,1307308672.0,0.003114840653747414,5574004224.0,0.24439,0.09716,,0.451,,,,172.78,none,,2026-06-05,1.2,1.2,2026-06-26,Yahoo Finance,0.82,6
009830.KS,,,009830.KS,HANWHA SOLUTIONS CORP,,,MSCI EM Extended,Technology,KRW,US,Solar,33100.0,1.13,0.0,,8.297212,,0.38638955,,43.094,,0.11133,0.02386,-0.0623,5456025616384,-2956941328384.0,-0.5419588426242989,-845471023104.0,-0.07566,-0.0058,,0.254,51446.12,80000.0,16173.0,30200.0,buy,18.0,2024-12-27,300.0,300.0,2026-06-26,Yahoo Finance,0.85,5
APOLLOTYRE.NS,,,APOLLOTYRE.NS,APOLLO TYRES LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,421.8,2.55,0.39259997,19.88227,13.544855,1.6305336,0.9568507,,7.213,,0.45369998,0.09162,0.0482,272421142528,19058489344.0,0.06995965572694539,36673679360.0,0.08719,0.05748,,0.142,467.3913,580.0,376.0,430.65,buy,23.0,2026-07-09,11.0,11.0,2026-06-26,Yahoo Finance,0.91,3
TEL.PS,,,TEL.PS,PLDT INC,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.03,33
LICHSGFIN.NS,,,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Mortgage Finance,550.55,1.82,0.09819999,5.396506,4.8886633,0.7301543,3.5503616,,,,0.98502,0.81481004,0.65779,302452113408,,,-85038301184.0,0.14409,0.01753,,0.044,614.2174,750.0,460.0,549.85,hold,23.0,2025-08-22,10.0,10.0,2026-06-26,Yahoo Finance,0.82,6
4250.SR,,,4250.SR,JABAL OMAR DEVELOPMENT,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Lodging,15.2,,0.0,11.157894,,1.1453269,31.432867,,-572.36,,-0.36728,-0.29154,-2.14632,17511542784,,,,,,,0.826,,,,14.84,none,,,,0.0,2026-06-26,Yahoo Finance,0.53,16
066970.KS,,,066970.KS,L&F LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,107800.0,,0.0,,42.49743,,,,30.856,,0.07621,0.15854,-0.1929,3664681107456,24814338048.0,0.006771213461797217,-58428256256.0,-0.76113,0.02026,,1.028,204916.67,300000.0,90000.0,97500.0,buy,24.0,2022-12-28,,,2026-06-26,Yahoo Finance,0.74,9
PPB.KL,,,PPB.KL,PPB GROUP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.03,33
IFS,,,IFS,INTERCORP FINANCIAL SERVICES INC,,,MSCI EM Extended,Financial Services,USD,US,Banks - Regional,54.76,3.23,0.1997,10.310536,8.442091,1.734462,1.0661279,,,,0.0,0.46890998,0.35917,6195631616,,,-1663968000.0,0.17969999,0.02122,,0.248,64.754456,73.42642,55.348286,55.78,buy,3.0,2026-04-23,1.8,1.8,2026-06-26,Yahoo Finance,0.82,6
0392.HK,,,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,27.66,5.86,0.3684,5.844828,5.4177694,0.3318497,0.39112592,0.4,14.799,,0.13674,0.0020299999,0.05796,34117050368,-3430357248.0,-0.10054671230363733,7407673856.0,0.066420004,0.0070700003,,0.023,34.994,43.37,29.0,27.12,none,5.0,2026-06-02,1.62,1.62,2026-06-26,Yahoo Finance,0.94,2
BIOCON.NS,,,BIOCON.NS,BIOCON LTD,,,MSCI EM Extended,Healthcare,INR,US,Biotechnology,420.65,0.12,0.17729999,147.57092,35.344498,1.9487878,3.9815557,,23.286,,0.66380996,0.112229995,0.022780001,673957937152,-466124992.0,-0.0006916232695021637,19939999744.0,0.011469999,0.0153,,0.023,414.05,506.0,290.0,416.15,buy,20.0,2026-07-02,0.5,0.5,2026-06-26,Yahoo Finance,0.91,3
000001.SZ,,,000001.SZ,PING AN BANK LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Banks - Regional,10.42,5.72,0.2821,4.8490567,4.6696706,0.4298557,2.1671283,0.9,,,0.0,0.63701,0.46777,199492829184,,,190714003456.0,0.081999995,0.0072899996,,0.039,13.44588,15.7,11.2,10.28,buy,17.0,2026-06-12,0.6,0.6,2026-06-26,Yahoo Finance,0.85,5
6121.TWO,,,6121.TWO,SIMPLO TECHNOLOGY LTD,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,422.5,7.1,0.6852,13.590164,11.812664,2.0269544,0.9322513,0.88,4.9,,0.15919,0.11052,0.0668,76670279680,2888888320.0,0.03767937631188252,7598535168.0,0.1565,0.0627,,0.005,450.0,480.0,420.0,414.5,none,3.0,2025-12-17,30.0,30.0,2026-06-26,Yahoo Finance,0.94,2
1020.SR,,,1020.SR,BANK ALJAZIRA,,,MSCI EM Extended,Financial Services,SAR,US,Banks - Regional,12.03,8.38,0.5208,12.427084,9.699187,1.0294245,3.6131623,,,,0.0,0.4361,0.36788,15219354624,,,-11185176576.0,0.07401,0.0095,,0.104,13.025,14.2,11.7,11.93,buy,4.0,2026-02-09,1.0,1.0,2026-06-26,Yahoo Finance,0.82,6
HINDCOPPER.NS,,,HINDCOPPER.NS,HINDUSTAN COPPER LTD,,,MSCI EM Extended,Basic Materials,INR,US,Copper,502.25,0.5,0.2589,51.835445,24.32673,14.231104,15.438854,,32.053,,0.90282995,0.48468,0.29843,475195572224,8647058432.0,0.018196841337410247,14735599616.0,0.30602,0.19920999,,0.581,715.0,715.0,715.0,491.4,strong_buy,1.0,2026-02-13,2.46,2.46,2026-06-26,Yahoo Finance,0.91,3
NIND.KW,,,NIND.KW,NATIONAL INDUSTRIES GROUP HOLDING,,,MSCI EM Extended,Industrials,KWF,US,Conglomerates,243.0,2.08,0.5226,12.0,,1.0212766,3.6776552,,-129.914,,0.17544001,-0.23546,0.27833998,597582208,-131945128.0,-0.2207982872207601,8184000.0,0.08092,-0.00875,,-0.123,,,,240.0,none,,2026-05-21,0.01,0.01,2026-06-26,Yahoo Finance,0.76,8
CAMS.NS,,,CAMS.NS,COMPUTER AGE MANAGEMENT SERVICES L,,,MSCI EM Extended,Technology,INR,US,Information Technology Services,797.2,1.57,0.643,41.730267,30.788454,14.987046,13.067896,,30.04,,0.65629995,0.39255002,0.31394,198141837312,3847406080.0,0.019417434158247763,5842613760.0,0.38694,0.21461001,,0.11,885.5,1010.0,695.0,798.3,buy,20.0,2026-07-09,12.5,12.5,2026-06-26,Yahoo Finance,0.91,3
0586.HK,,,0586.HK,CHINA CONCH VENTURE HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Pollution & Treatment Controls,9.99,7.01,0.277,6.5789475,5.633533,0.31418723,2.7368977,,16.892,,0.34698,0.19733,0.34289002,17920411648,-1678784896.0,-0.09368004089277492,1839362944.0,0.04598,0.011670001,,0.104,14.974223,15.936999,13.7410965,10.0,none,3.0,2026-07-02,0.7,0.7,2026-06-26,Yahoo Finance,0.91,3
1303.SR,,,1303.SR,ELECTRICAL INDUSTRIES,,,MSCI EM Extended,Industrials,SAR,US,Electrical Equipment & Parts,14.98,1.69,0.4032,23.806452,,12.188274,6.6995373,,21.18,,0.37682,0.30641,0.28448,16420499456,-7262576.0,-0.0004422871557263307,577133184.0,0.61214,0.19634001,,0.305,13.0,13.0,13.0,14.76,none,1.0,2026-04-30,0.25,0.25,2026-06-26,Yahoo Finance,0.88,4
078930.KS,,,078930.KS,GS HOLDINGS,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,64200.0,4.67,0.215,,5.882308,,0.22458534,,3.886,,0.2599,0.18394,0.05106,5794120073216,271750016.0,4.690099835110362e-05,2596472094720.0,0.08279,0.06206,,0.099,85242.86,115000.0,34700.0,61200.0,none,7.0,2026-02-26,3000.0,3000.0,2026-06-26,Yahoo Finance,0.85,5
REDINGTON.NS,,,REDINGTON.NS,REDINGTON LTD,,,MSCI EM Extended,Technology,INR,US,Information Technology Services,283.85,2.09,0.3568,15.018353,10.439855,2.2016203,0.18789504,,10.879,,0.04915,0.01698,0.012510001,223900188672,-5269587456.0,-0.023535431065311075,2313499904.0,0.13089,0.041360002,,0.251,326.0,379.0,290.0,286.4,strong_buy,4,2026-07-02,6.0,6.0,2026-06-26,Yahoo Finance,0.91,3
6186.HK,,,6186.HK,CHINA FEIHE LTD,,,MSCI EM Extended,Consumer Defensive,HKD,US,Packaged Foods,2.89,8.65,1.2407,11.875,8.241201,0.8875793,1.3858784,0.87,3.583,,0.65012,0.12941,0.107080005,25101842432,-100498872.0,-0.004003645241270551,2213753088.0,0.07823,0.050630003,,-0.159,4.3239923,5.4551935,3.422889,2.85,buy,14,2026-06-09,0.25,0.25,2026-06-26,Yahoo Finance,0.94,2
CROMPTON.NS,,,CROMPTON.NS,CROMPTON GREAVES CONSUMER ELECTRIC,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",275.25,1.09,0.41900003,,23.784058,5.977505,2.2226548,,20.843,,0.31873,0.099,-0.02991,179935477760,6027437568.0,0.03349777177372139,7234899968.0,-0.06337,0.066020004,,0.108,345.08823,415.0,285.0,275.3,strong_buy,34.0,2026-07-23,3.0,3.0,2026-06-26,Yahoo Finance,0.88,4
MTELEKOM.BD,,,MTELEKOM.BD,MAGYAR TELEKOM,,,MSCI EM Extended,,HUF,US,,,,,0.9273966,,1.0086684,,,,,,,,961934852096.0,,,,,,,,,,,1086.0,,,,,0.0,2026-06-26,Yahoo Finance,0.21,27
JOYY,,,JOYY,JOYY ADR INC,,,MSCI EM Extended,Communication Services,USD,US,Internet Content & Information,65.91,7.23,0.65599996,15.2362385,10.468589,0.5127473,1.531326,0.86,15.091,,0.35382,0.01274,0.10358,3346861568,,,,0.03264,0.00489,,0.124,79.87143,90.0,66.0,66.43,strong_buy,14.0,2026-06-29,4.8,4.8,2026-06-26,Yahoo Finance,0.85,5
RES.JO,,,RES.JO,RESILIENT PROP LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,8350.0,5.86,0.3424,6.132698,18.384615,1.0722297,5.925169,,13.536,,0.69896007,0.67727,0.97045,27908474880,1130125568.0,0.0404939923395771,1468737024.0,0.19046,0.048979998,,,8512.0,8700.0,8336.0,8365.0,buy,3.0,2026-04-08,4.89,4.89,2026-06-26,Yahoo Finance,0.88,4
TFG.JO,,,TFG.JO,THE FOSCHINI GROUP LTD,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Department Stores,6240.0,4.49,0.8811,15.268474,7.50388,0.7847332,0.313112,100.71,6.787,,0.48151,0.07944,0.02108,19545389056,-1167500032.0,-0.0597327599187187,7798000128.0,0.0521,0.051459998,,0.027,7556.25,10000.0,6500.0,6199.0,buy,8.0,2026-07-15,2.8,2.8,2026-06-26,Yahoo Finance,0.94,2
6855.HK,,,6855.HK,ASCENTAGE PHARMA GROUP INTERNATION,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,31.18,,0.0,,-34.126137,7.354359,19.73003,,-9.735,,0.91476,-1.9335,-2.16465,11327405056,-942630656.0,-0.08321682250611309,-1174128000.0,-1.54564,-0.23023,,1.17,86.739876,113.33208,43.454906,30.34,strong_buy,6.0,,,0.0,2026-06-26,Yahoo Finance,0.79,7
INDF.JK,,,INDF.JK,INDOFOOD SUKSES MAKMUR,,,MSCI EM Extended,Consumer Defensive,IDR,US,Packaged Foods,6725.0,4.16,0.2251,5.4455724,5.2114983,0.7694067,0.4727641,0.43,4.942,,0.32992,0.18856001,0.086780004,59487385812992,8638832312320.0,0.14522124639125233,19905988526080.0,0.13319,0.068909995,,0.074,8695.833,11500.0,7600.0,6775.0,strong_buy,12.0,2025-07-02,280.0,280.0,2026-06-26,Yahoo Finance,0.94,2
0772.HK,,,0772.HK,CHINA LITERATURE LTD,,,MSCI EM Extended,Communication Services,HKD,US,Internet Content & Information,19.03,,0.0,,10.215599,0.94493395,2.580168,,18.54,,0.48032,0.05637,-0.105349995,19005970432,-548110848.0,-0.028838877233922026,-276513984.0,-0.04325,0.0143,,0.062,39.161407,50.51958,29.117023,18.72,none,12.0,,,0.0,2026-06-26,Yahoo Finance,0.79,7
2542.TW,,,2542.TW,HIGHWEALTH CONSTRUCTION CORP,,,MSCI EM Extended,Real Estate,TWD,US,Real Estate - Development,43.3,4.62,0.95239997,20.47619,5.98469,1.6614505,1.968222,0.92,23.551,,0.29757,0.24166,0.14852001,90813325312,-7377707520.0,-0.08124036307065077,5440420864.0,0.13772,0.02507,,13.611,44.5,49.0,40.0,43.0,buy,2.0,2025-09-25,2.0,2.0,2026-06-26,Yahoo Finance,0.94,2
1229.TW,,,1229.TW,LIEN HWA INDUSTRIAL HOLDINGS CORP,,,MSCI EM Extended,Industrials,TWD,US,Conglomerates,43.3,4.16,0.5058,16.575876,14.539248,1.3702595,5.569919,,40.681,,0.26464,0.09653,0.33964002,76199559168,3786074624.0,0.04968630613272579,6453284864.0,0.07682,0.01466,,0.04,,,,42.6,none,,2026-07-08,1.8,1.8,2026-06-26,Yahoo Finance,0.79,7
EXIDEIND.NS,,,EXIDEIND.NS,EXIDE INDUSTRIES LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,399.5,0.51,0.199,38.747513,23.13728,2.3850605,1.8411978,,18.218,,0.31847,0.07638,0.047470003,331329994752,12120675328,0.03658188368086719,24131600384.0,0.06172,0.03793,,0.092,369.93332,450.0,300.0,389.8,none,15.0,2026-07-02,2.0,2.0,2026-06-26,Yahoo Finance,0.91,3
8464.TW,,,8464.TW,NIEN MADE ENTERPRISE LTD,,,MSCI EM Extended,Consumer Cyclical,TWD,US,"Furnishings, Fixtures & Appliances",355.5,4.5,0.645,15.39831,12.432752,3.716035,3.3793178,,8.889,,0.59015,0.28108,0.21566,101384986624,5136585728.0,0.05066416536651256,7883764224.0,0.25386998,0.13424,,0.004,495.7,566.0,400.0,346.0,strong_buy,10.0,2026-03-25,16.0,16.0,2026-06-26,Yahoo Finance,0.91,3
PAGS,,,PAGS,PAGSEGURO DIGITAL LTD CLASS A,,,MSCI EM Extended,Technology,USD,US,Software - Infrastructure,8.77,11.9,0.1084,6.1985817,4.6945977,0.8702927,0.12329631,,0.298,,0.5127,0.37332,0.107939996,2442998784,5231180800.0,2.1412948849015883,7276182016.0,0.14518,0.06507,,0.015,11.90629,14.049698,7.31334,8.74,none,14.0,2026-04-22,1.04,1.04,2026-06-26,Yahoo Finance,0.91,3
MANAPPURAM.NS,,,MANAPPURAM.NS,MANAPPURAM FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,318.35,0.63,0.1708,27.175768,10.888889,1.6804816,7.152078,,,,0.98115,0.45023,0.23985,299178557440,,,-202377396224.0,0.06968,0.01605,,1.093,322.46155,360.0,270.0,318.5,buy,13.0,2026-05-11,2.0,2.0,2026-06-26,Yahoo Finance,0.82,6
004020.KS,,,004020.KS,HYUNDAI STEEL,,,MSCI EM Extended,Basic Materials,KRW,US,Steel,28150.0,1.78,9.0909,,6.91087,,0.14986579,,6.358,,0.067150004,0.00273,0.00032000002,3433343746048,293878693888.0,0.08559547648739609,1778664341504.0,0.00084,0.00455,,0.032,49915.383,57000.0,36000.0,26100.0,none,13.0,2026-03-30,500.0,500.0,2026-06-26,Yahoo Finance,0.85,5
AXIATA.KL,,,AXIATA.KL,AXIATA GROUP,,,MSCI EM Extended,,,US,,,,,316933800000.0,141688046000.0,9235801100.0,,,,,,,,,,,,,,,,,,,24086968300.0,,,,,0.1,2026-06-26,Yahoo Finance,0.18,28
2610.TW,,,2610.TW,CHINA AIRLINES LTD,,,MSCI EM Extended,Industrials,TWD,US,Airlines,24.2,3.37,0.3344,9.873949,11.630208,1.395487,0.66985804,1.22,5.608,,0.18441999,0.11292,0.07351,142923431936,-10788070400.0,-0.0754814676212842,55478521856.0,0.17136,0.03864,,0.08,22.275,25.7,20.0,23.5,buy,8.0,2026-07-10,0.81,0.81,2026-06-26,Yahoo Finance,0.94,2
Q*.MX,,,Q*.MX,QUALITAS CONTROLADORA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
140410.KQ,,,140410.KQ,MEZZION PHARMA LTD,,,MSCI EM Extended,,KRW,US,,59000.0,,,,,,,,,,,,,1671569211392,,,,,,,,,,,55000.0,none,,,,,2026-06-26,Yahoo Finance,0.18,28
1111.SR,,,1111.SR,SAUDI TADAWUL GROUP CO,,,MSCI EM Extended,Financial Services,SAR,US,Capital Markets,133.8,1.72,1.2138,48.514492,22.095709,4.5991616,13.089445,,48.978,,0.54278,0.12788999,0.26942,16067999744,116642248.0,0.007259288639431036,327993824.0,0.09324,0.01702,,-0.103,157.9,178.0,141.0,133.9,buy,6.0,2026-04-23,2.3,2.3,2026-06-26,Yahoo Finance,0.91,3
CSMG3.SA,,,CSMG3.SA,COMPANHIA DE SANEAMENTO DE MINAS G,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Water,58.28,2.08,0.5245,16.789915,13.747705,2.591888,2.7067087,1.1,10.431,,0.41856,0.25837,0.16141,22728134656,-489983360.0,-0.021558450238706645,2303332096.0,0.15884,0.06362,,0.032,60.34,81.0,32.3,59.94,buy,12.0,2026-06-24,1.21,1.21,2026-06-26,Yahoo Finance,0.94,2
047050.KS,,,047050.KS,POSCO INTERNATIONAL CORP,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,48400.0,3.82,0.425,,8.629482,,0.23781161,,8.717,,0.06249,0.042919997,0.02082,7763745832960,-56393752576.0,-0.007263729878506257,1251854516224.0,0.10261,0.041989997,,0.034,99500.0,112000.0,75000.0,45550.0,none,12.0,2026-03-30,1850.0,1850.0,2026-06-26,Yahoo Finance,0.85,5
QL.KL,,,QL.KL,QL RESOURCES,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.03,33
EXX.JO,,,EXX.JO,EXXARO RESOURCES LTD,,,MSCI EM Extended,Energy,ZAc,US,Thermal Coal,20068.0,9.92,0.5378,6.3122454,5.479112,0.8430832,1.1297697,50.31,5.098,,0.57183,0.15123999,0.18108,47191609344,851124992.0,0.01803551529247038,8380000256.0,0.14106,0.04632,,-0.025,26240.0,30000.0,21700.0,20155.0,strong_buy,5.0,2026-05-06,20.0,20.0,2026-06-26,Yahoo Finance,0.94,2
9995.HK,,,9995.HK,REMEGEN LTD H,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,70.05,,0.0,46.10738,39.288635,8.540426,12.102007,,65.078,,0.86857,-0.03364,0.38204,40920477696,933283072.0,0.02280723795390172,252585024.0,0.45327,0.033800002,,0.248,114.075096,142.8984,76.12385,68.7,buy,14.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
6805.TW,,,6805.TW,FOSITEK CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,1750.0,0.46,0.2582,52.61459,16.2917,15.053843,7.789101,,31.758,,0.28745002,0.26777,0.18722999,111743016960,1828591488.0,0.016364257362538995,2443033088.0,0.41779998,0.14147,,0.858,2563.1526,2822.9592,2069.06,1630.0,none,8.0,2025-08-13,8.0,8.0,2026-06-26,Yahoo Finance,0.91,3
001040.KS,,,001040.KS,CJ CORP,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,159400.0,2.07,0.73300004,,7.8841567,,0.11038195,,5.529,,0.28336,0.04023,0.00329,5063171375104,110220271616.0,0.02176901855583271,4747980963840.0,0.010570001,0.03188,,0.08,240000.0,260000.0,215000.0,151000.0,none,8.0,2026-03-30,3300.0,3300.0,2026-06-26,Yahoo Finance,0.85,5
000990.KS,,,000990.KS,DB HITEK LTD,,,MSCI EM Extended,Technology,KRW,US,Semiconductors,158000.0,0.51,0.11399999,,17.34859,,4.4366775,,13.286,,0.35384998,0.17007999,0.2016,6541800898560,145701568512.0,0.02227239421855108,411116830720.0,0.13545,0.066020004,,0.26,136000.0,174000.0,98000.0,155400.0,buy,2.0,2026-03-09,810.0,810.0,2026-06-26,Yahoo Finance,0.85,5
CMPC.SN,,,CMPC.SN,EMPRESAS CMPC SA,,,MSCI EM Extended,Basic Materials,CLP,US,Paper & Paper Products,1035.6,0.92,0.2475,16.041956,5.0441365,254.3409,347.63788,,2591.894,,0.19036,-0.00777,0.023629999,2600000028672,443250240.0,0.00017048085965845107,1020348032.0,0.01949,0.00159,,0.002,1519.81,2871.6633,1077.4489,1040.0,hold,13.0,2026-05-07,9.51,9.51,2026-06-26,Yahoo Finance,0.91,3
EREGL.E.IS,,,EREGL.E.IS,EREGLI DEMIR VE CELIK FABRIKALARI,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
0546.HK,,,0546.HK,FUFENG GROUP LTD,,,MSCI EM Extended,Basic Materials,HKD,US,Specialty Chemicals,4.81,7.3,0.4046,4.122807,3.88398,0.52452743,0.4226875,0.43,4.127,,0.19663,0.04662,0.08843,11784186880,-1885765888.0,-0.1600251173206106,2911344128.0,0.13042,0.04119,,-0.033,8.56356,10.679967,6.8768845,4.7,none,3.0,2026-06-02,0.35,0.35,2026-06-26,Yahoo Finance,0.94,2
