Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2666.HK,,,2666.HK,GENERTEC UNIVERSAL MEDICAL GROUP L,,,MSCI EM Extended,Financial Services,HKD,US,Credit Services,5.39,6.49,0.29610002,4.314516,3.975571,0.44617873,0.7411864,,,,0.31841,0.17202,0.15193,10775996416.0,,,5776331776.0,0.09675,0.027209999,,0.023,6.8403816,6.8403816,6.8403816,5.35,none,1.0,2025-06-12,0.35,0.35,2026-05-26,Yahoo Finance,0.82,6
MWC.PS,,,MWC.PS,MANILA WATER INC,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.03,33
JSE.JO,,,JSE.JO,JOHANNESBURG STOCK EXCHANGE LTD,,,MSCI EM Extended,Financial Services,ZAc,US,Financial Data & Stock Exchanges,15600.0,6.16,0.64199996,11.997675,10.904418,2.4756467,3.654788,,8.795,,1.0,0.29885998,0.31208,12538627072.0,-1898675712.0,-0.1514261251329447,1228996992.0,0.2197,0.01125,,0.174,16500.0,18800.0,14400.0,15477.0,none,3.0,2026-04-15,9.61,9.61,2026-05-26,Yahoo Finance,0.91,3
BCP.R.BK,,,BCP.R.BK,BANGCHAK CORPORATION ORS NON-VOTIN,,,MSCI EM Extended,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
GSPL.NS,,,GSPL.NS,GUJARAT STATE PETRONET LTD,,,MSCI EM Extended,,INR,US,,268.35,,,14.852548,13.302854,1.3093646,0.9593842,,5.837,,0.25739,0.10920999,0.06461,156286550016.0,,,,,,,-0.109,320.4375,465.0,242.0,277.0,none,16.0,,,0.0,2026-05-26,Yahoo Finance,0.65,12
237690.KQ,,,237690.KQ,ST PHARM LTD,,,MSCI EM Extended,,KRW,US,,139500.0,,,,,,,,,,,,,2868644413440.0,,,,,,,,188000.0,210000.0,130000.0,138600.0,strong_buy,10.0,,,,2026-05-26,Yahoo Finance,0.29,24
688072.SS,,,688072.SS,PIOTECH INC A,,,MSCI EM Extended,Technology,CNY,US,Semiconductor Equipment & Materials,721.0,0.04,0.0464,128.42465,69.5862,29.123951,30.626196,,170.58,,0.35354,0.14643,0.23751,212019773440.0,2189578496.0,0.010327237221671847,3102435072.0,0.25115,0.03541,,0.57,,,,750.0,none,,2025-06-19,0.27,0.27,2026-05-26,Yahoo Finance,0.79,7
4005.SR,,,4005.SR,NATIONAL MEDICAL CARE,,,MSCI EM Extended,Healthcare,SAR,US,Medical Care Facilities,98.3,3.06,0.313,15.359938,13.227763,2.3719761,2.7362642,,10.84,,0.34094003,0.15122,0.17813998,4386323456.0,-306356992.0,-0.06984368459670659,-31864914.0,0.15788999,0.07152,,0.007,175.8,225.0,135.0,98.15,buy,5.0,2026-05-05,3.0,3.0,2026-05-26,Yahoo Finance,0.91,3
2202.HK,,,2202.HK,CHINA VANKE LTD H,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,2.68,,0.0,,-1.5200881,0.24522275,0.13931905,0.13,-31.158,,0.00808,-0.011469999,-0.39339,31258456064.0,39777075200.0,1.272522069502044,2641019136.0,-0.32789,-0.012200001,,-0.239,3.6335285,8.425235,2.2335703,2.62,underperform,11.0,2023-07-14,,0.0,2026-05-26,Yahoo Finance,0.85,5
6510.TWO,,,6510.TWO,CHUNGHWA PRECISION TEST TECH LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,3455.0,0.23,0.257,112.335526,30.084597,11.418273,22.345615,,63.31,,0.56255,0.29262,0.22309,111974432768.0,999499648.0,0.008926141649414424,1370214016.0,0.12241,0.07384,,0.178,4500.7144,5000.0,3000.0,3415.0,none,7.0,2025-07-09,7.8,7.8,2026-05-26,Yahoo Finance,0.91,3
STARHEALTH.NS,,,STARHEALTH.NS,STAR HEALTH AND ALLIED INSURANCE C,,,MSCI EM Extended,Financial Services,INR,US,Insurance - Life,525.65,,0.0,55.396404,24.118637,4.05304,1.7290778,,,,0.21224001,0.03249,0.031229999,308352843776.0,,,,,,,0.138,578.7727,700.0,420.0,524.05,none,22.0,,,0.0,2026-05-26,Yahoo Finance,0.65,12
2869.HK,,,2869.HK,GREENTOWN SERVICE GROUP LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate Services,4.57,3.5,0.42430001,14.156251,10.649225,1.5483983,0.7409037,0.37,6.346,,0.17334999,0.05185,0.04593,14198940672.0,1464194432.0,0.10311997675202343,1527736064.0,0.10901,0.04657,,,5.828499,6.6476135,4.812277,4.53,strong_buy,13.0,2026-06-23,0.16,0.16,2026-05-26,Yahoo Finance,0.91,3
TIGR,,,TIGR,UP FINTECH HOLDING ADR CLASS A LTD,,,MSCI EM Extended,Financial Services,USD,US,Capital Markets,5.84,,0.0,4.6881723,3.786267,0.8958291,1.4448471,,,,0.87564003,0.343,0.31724,778352320.0,,,1316684672.0,0.22382,0.023459999,,0.458,12.365,16.8,6.08,4.36,none,10.0,,,0.0,2026-05-26,Yahoo Finance,0.74,9
300604.SZ,,,300604.SZ,HANGZHOU CHANG CHUAN TECHNOLOGY LT,,,MSCI EM Extended,Technology,CNY,US,Semiconductor Equipment & Materials,248.0,0.04,0.040599998,95.56911,176.76692,29.2086,25.475302,,90.793,,0.5343,0.27756,0.26865998,149151825920.0,-1019443328.0,-0.006834936962466654,231958080.0,0.33367002,0.10706,,0.691,150.0,150.0,150.0,235.1,none,1.0,2025-07-18,0.1,0.1,2026-05-26,Yahoo Finance,0.91,3
688617.SS,,,688617.SS,APT MEDICAL INC A,,,MSCI EM Extended,Healthcare,CNY,US,Medical Devices,220.45,0.45,0.19690001,36.068516,24.489012,10.417943,11.449134,,28.174,,0.72476,0.37526,0.31829,31184336896.0,367807904.0,0.011794636045224953,993294016.0,0.29716,0.17955999,,0.248,,,,221.1,none,,2026-05-14,1.0,1.0,2026-05-26,Yahoo Finance,0.79,7
0817.HK,,,0817.HK,CHINA JINMAO HOLDINGS GROUP LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,1.67,1.8,0.6265,35.0,16.96723,0.5391363,0.39828682,0.25,35.657,,0.15531999,0.08979,0.02111,23646816256.0,-5652151296.0,-0.239023775328142,463091008.0,0.01921,0.0069700005,,-0.076,1.86926,2.5,1.0,1.75,buy,11.0,2025-09-15,0.03,0.03,2026-05-26,Yahoo Finance,0.94,2
HBLENGINE.NS,,,HBLENGINE.NS,HBL ENGINEERING LTD,,,MSCI EM Extended,Industrials,INR,US,Electrical Equipment & Parts,758.7,0.26,0.1021,27.229223,,11.172524,6.5917716,,17.34,,0.589,0.11838,0.24239999,221603495936.0,4168176128.0,0.01880916233019982,7384399872.0,0.44074002,0.28483,,0.298,,,,799.45,none,,2026-02-13,2.0,2.0,2026-05-26,Yahoo Finance,0.76,8
DEEPAKNTR.NS,,,DEEPAKNTR.NS,DEEPAK NITRITE LTD,,,MSCI EM Extended,Basic Materials,INR,US,Chemicals,1745.9,0.43,0.1858,42.8242,28.342775,4.0388093,2.9867165,,25.529,,0.24052,0.14781,0.0698,235564417024.0,-6438725120.0,-0.027333182156046954,5389499904.0,0.09751,0.05763,,-0.027,1776.5,2100.0,1327.0,1727.1,hold,18.0,2025-08-04,7.5,7.5,2026-05-26,Yahoo Finance,0.91,3
CPAXT.R.BK,,,CPAXT.R.BK,CP AXTRA NON-VOTING DR PCL,,,MSCI EM Extended,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
ORBIA*.MX,,,ORBIA*.MX,ORBIA ADVANCE CORP SA DE CV,,,MSCI EM Extended,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,33
336260.KS,,,336260.KS,DOOSAN FUEL CELL LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,98200.0,,0.0,,-1277.9839,,15.741512,,-132.108,,-0.10395,-0.008909999,-0.2718,7869075292160.0,-90311532544.0,-0.011476765590739466,-41927819264.0,-0.32176,-0.04645,,0.452,48142.855,74000.0,35000.0,99800.0,buy,7.0,,,,2026-05-26,Yahoo Finance,0.74,9
4321.SR,,,4321.SR,ARABIAN CENTRES COMPANY,,,MSCI EM Extended,Real Estate,SAR,US,Real Estate - Diversified,17.04,8.93,0.2841,6.363636,6.9999995,0.50775224,3.5140877,,18.77,,0.83703005,0.61921,0.55156,7979631616.0,972648128.0,0.12189135724633432,1721454720.0,0.082049996,0.02386,,-0.022,22.6,26.1,18.0,16.8,buy,6.0,2025-10-01,1.5,1.5,2026-05-26,Yahoo Finance,0.91,3
KFINTECH.NS,,,KFINTECH.NS,KFIN TECHNOLOGIES LTD,,,MSCI EM Extended,Technology,INR,US,Software - Application,829.4,0.9,0.3739,41.706528,29.19858,8.638198,11.101669,,26.29,,0.59656,0.29232,0.26409,144487448576.0,1475486208.0,0.010211864231403451,3696000000.0,0.22312,0.1225,,0.277,1120.3684,1600.0,965.0,837.05,none,19.0,2025-08-22,7.5,7.5,2026-05-26,Yahoo Finance,0.91,3
2838.TW,,,2838.TW,UNION BANK OF TAIWAN,,,MSCI EM Extended,Financial Services,TWD,US,Banks - Regional,20.1,1.74,0.2713,15.697675,,1.0554571,4.440699,17.13,,,0.0,0.37478,0.30827,87896178688.0,,,-39858913280.0,0.07294,0.00592,,0.265,,,,20.25,none,,2025-07-23,0.35,0.35,2026-05-26,Yahoo Finance,0.71,10
ZAB.WA,,,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,,,MSCI EM Extended,Consumer Defensive,PLN,US,Grocery Stores,24.8,2.05,0.0,21.791304,16.45253,10.040064,0.8926353,,11.757,,0.18697001,0.022090001,0.04112,25039816704.0,1532690944.0,0.06121015030254432,4108316928.0,0.58837,0.06908,,0.159,27.07333,34.0,19.6,25.06,buy,15.0,2026-07-24,0.51,0.51,2026-05-26,Yahoo Finance,0.91,3
SAP.JO,,,SAP.JO,SAPPI LTD,,,MSCI EM Extended,Basic Materials,ZAc,US,Paper & Paper Products,1226.0,9.85,0.0,,5.1706786,0.23992388,1.4086682,22.1,-89.579,,0.058530003,-0.23988001,-0.12699,7509609472.0,-331750016.0,-0.04417673345557429,160000000.0,-0.31141,-0.04401,,-0.01,1695.7413,2746.9343,988.4712,1237.0,hold,4.0,2025-01-08,2.47,2.47,2026-05-26,Yahoo Finance,0.91,3
3450.TW,,,3450.TW,ELITE ADVANCED LASER CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,501.0,0.1,0.100200005,105.78842,1.3909733,14.803643,9.756895,,36.225,,0.26233,0.12746,0.061869998,77210927104.0,-285064864.0,-0.0036920274719150718,1448983040.0,0.11061,0.05761,,-0.243,360.0,360.0,360.0,530.0,none,1.0,2025-06-23,0.5,0.5,2026-05-26,Yahoo Finance,0.91,3
002202.SZ,,,002202.SZ,GOLDWIND SCIENCE&TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,24.88,0.56,0.19600001,34.52113,20.639132,2.6740127,1.3098421,10.64,17.858,,0.13726,0.083000004,0.039389998,103525056512.0,4578881024.0,0.04422968871762213,3633312256.0,0.0736,0.01592,,0.635,26.13,33.1,16.4,24.51,buy,11.0,2025-08-15,0.14,0.14,2026-05-26,Yahoo Finance,0.94,2
222800.KQ,,,222800.KQ,SIMMTECH LTD,,,MSCI EM Extended,Technology,KRW,US,Semiconductor Equipment & Materials,131800.0,0.08,0.2626,,24.342344,,2.976267,,43.2,,0.102690004,0.03246,-0.07458,4551705886720.0,-296356184064.0,-0.06510881665896848,-213895118848.0,-0.22722,0.01688,,0.391,120000.0,150000.0,65000.0,132800.0,none,7.0,2025-12-29,100.0,100.0,2026-05-26,Yahoo Finance,0.85,5
002353.SZ,,,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,,,MSCI EM Extended,Energy,CNY,US,Oil & Gas Equipment & Services,137.35,0.61,0.3043,48.56884,23.425526,5.7874966,8.156429,0.47,30.633,,0.3189,0.23108,0.16658,137247875072.0,906378880.0,0.00660395564976518,3048080640.0,0.12194,0.05564,,0.225,132.48444,185.0,57.16,134.05,strong_buy,9.0,2025-09-24,0.84,0.84,2026-05-26,Yahoo Finance,0.94,2
MCEMENT.KL,,,MCEMENT.KL,MALAYAN CEMENT,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.03,33
008770.KS,,,008770.KS,HOTEL SHILLA LTDINARY SHARES KOREA,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Specialty Retail,58300.0,,0.0,,16.77149,,0.51444286,,18.604,,0.9973,0.01938,-0.03872,2134942547968.0,172723503104.0,0.08090311529384954,41917050880.0,-0.13429,0.00637,,0.084,68000.0,90000.0,30000.0,56400.0,buy,16.0,2023-12-27,,,2026-05-26,Yahoo Finance,0.76,8
AREIT.PS,,,AREIT.PS,AREIT INC,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
RLO.JO,,,RLO.JO,REUNERT LTD,,,MSCI EM Extended,Industrials,ZAc,US,Electrical Equipment & Parts,6413.0,5.97,0.6743,11.362677,8.841096,1.2607439,0.7305908,71.71,5.916,,0.10785,0.12684,0.06671,10141331456.0,917000000.0,0.09042205197400068,1264999936.0,0.12938,0.07138,,-0.006,9050.0,9050.0,9050.0,6454.0,none,1.0,2026-06-24,3.83,3.83,2026-05-26,Yahoo Finance,0.94,2
ACC.NS,,,ACC.NS,ACC LTD,,,MSCI EM Extended,Basic Materials,INR,US,Building Materials,1382.3,0.54,0.0661,12.446912,11.849667,1.2905277,1.0217619,2.33,8.754,,0.4273,0.04856,0.082320005,265268281344.0,-38500487168.0,-0.14513792215539165,-13640099840.0,0.109280005,0.04325,,0.178,1746.4517,2447.0,1200.0,1412.6,buy,31.0,2026-06-11,7.5,7.5,2026-05-26,Yahoo Finance,0.94,2
SYNGENE.NS,,,SYNGENE.NS,SYNGENE INTERNATIONAL LTD,,,MSCI EM Extended,Healthcare,INR,US,Diagnostics & Research,462.4,0.27,0.1588,59.192112,36.36328,3.9480495,5.000701,,18.127,,0.7543,0.20549999,0.084709994,186961215488.0,7257625088.0,0.038818880531218125,9152000000.0,0.06621,0.047519997,,0.018,578.125,835.0,410.0,465.25,none,8.0,2026-06-24,1.25,1.25,2026-05-26,Yahoo Finance,0.91,3
069960.KS,,,069960.KS,HYUNDAI DEPARTMENT STORE LTD,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Department Stores,110000.0,3.0,0.2232,,7.2857594,,0.5596631,,6.477,,0.61087,0.10398,0.05095,2284705546240.0,517161910272.0,0.22635823295614918,976615964672.0,0.01879,0.01959,,-0.135,140411.77,160000.0,110000.0,107100.0,strong_buy,17.0,2026-04-02,3300.0,3300.0,2026-05-26,Yahoo Finance,0.85,5
CHAMBLFERT.NS,,,CHAMBLFERT.NS,CHAMBAL FERTILISERS AND CHEMICALS,,,MSCI EM Extended,Basic Materials,INR,US,Agricultural Inputs,463.45,2.16,0.2051,9.804103,10.8625,1.8375131,0.9209142,,6.919,,0.36071,0.05923,0.09394,191491768320.0,-9946962944.0,-0.05194459809560967,1377699968.0,0.20451,0.11282,,0.137,620.0,620.0,620.0,477.95,strong_buy,1.0,2025-11-11,10.0,10.0,2026-05-26,Yahoo Finance,0.91,3
SPALI.R.BK,,,SPALI.R.BK,SUPALAI NON-VOTING DR PCL,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
3020.SR,,,3020.SR,YAMAMA SAUDI CEMENT,,,MSCI EM Extended,Basic Materials,SAR,US,Building Materials,24.31,4.1,0.4184,10.209205,12.385786,0.994214,3.4943845,,10.802,,0.36578,0.38928002,0.34277,4940999680.0,-16552722.0,-0.0033500755053681767,424641792.0,0.095979996,0.03322,,-0.026,31.825,36.8,27.5,24.4,none,4.0,2026-04-14,1.0,1.0,2026-05-26,Yahoo Finance,0.91,3
010130.KS,,,010130.KS,KOREA ZINC INC,,,MSCI EM Extended,Basic Materials,KRW,US,Other Industrial Metals & Mining,1430000.0,1.75,0.3765,,24.59069,,1.5829053,,19.404,,0.10849,0.08934,0.046719998,26256997351424.0,-1601723039744.0,-0.061001759580751665,-628210728960.0,0.08203,0.043670002,,0.398,1869000.0,1950000.0,1730000.0,1444000.0,buy,5.0,2026-05-20,25000.0,25000.0,2026-05-26,Yahoo Finance,0.85,5
ZEEL.NS,,,ZEEL.NS,ZEE ENTERTAINMENT ENTERPRISES LTD,,,MSCI EM Extended,Communication Services,INR,US,Broadcasting,82.68,2.94,0.8617,29.35461,9.790726,0.69195527,0.9628223,,7.018,,0.31426,-0.15602,0.068280004,79511797760.0,,,,,,,-0.073,96.84615,125.0,75.0,82.78,hold,13.0,2025-08-29,2.43,2.43,2026-05-26,Yahoo Finance,0.76,8
LABB.MX,,,LABB.MX,GENOMMA LAB INTERNATIONAL,,,MSCI EM Extended,Healthcare,MXN,US,Drug Manufacturers - Specialty & Generic,15.58,5.11,0.48610002,9.515152,6.2456985,1.3705806,0.8860211,0.47,5.15,,0.62985003,0.20865999,0.092539996,15350716416.0,436123360.0,0.028410619294968544,1976386944.0,0.14049,0.09394,,-0.049,26.2,30.0,20.0,15.7,none,5.0,2026-03-30,0.8,0.8,2026-05-26,Yahoo Finance,0.94,2
IQ,,,IQ,IQIYI ADS REPRESENTING CLASS A IN,,,MSCI EM Extended,Communication Services,USD,US,Entertainment,1.1,,0.0,,13.199587,0.53906703,0.039948832,2.48,3.165,,0.18842,-0.03669,-0.025940001,1051876928.0,12666399744.0,12.041712682189376,-46701000.0,-0.05125,-0.00457,,-0.134,1.5401444,2.5210404,0.5020266,1.09,buy,19.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
011170.KS,,,011170.KS,LOTTE CHEMICAL CORP,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,82900.0,1.21,1.4049001,,-15.73081,,0.19049698,,54.064,,0.01323,-0.09199,-0.11022,3520956727296.0,-1262710947840.0,-0.3586272270973713,488927756288.0,-0.13204001,-0.01794,,-0.017,102235.3,165000.0,55000.0,83500.0,hold,17.0,2026-03-30,1000.0,1000.0,2026-05-26,Yahoo Finance,0.85,5
1314.TW,,,1314.TW,CHINA PETROCHEMICAL DEVELOPMENT CO,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,7.07,,0.0,,4.005747,0.3459744,1.5696914,,-22.012,,-0.12479,-0.15817,-0.17387,26380402688.0,9561899008.0,0.3624622080674131,-2057899008.0,-0.03526,-0.017180001,,-0.371,,,,6.97,none,,2022-06-27,,0.0,2026-05-26,Yahoo Finance,0.71,10
2616.HK,,,2616.HK,CSTONE PHARMACEUTICALS,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,8.02,,0.0,,-42.67368,16.079197,45.945213,,-27.751,,0.1901,-0.62994,-1.62103,12386049024.0,-251060624.0,-0.02026962944467028,-327747008.0,-0.89125997,-0.18889,,0.438,14.400758,20.373394,9.623399,7.75,none,4.0,,,0.0,2026-05-26,Yahoo Finance,0.79,7
1368.HK,,,1368.HK,XTEP INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Apparel Retail,4.14,6.64,0.5254,7.70909,6.917683,0.9818677,0.8161836,1.28,4.713,,0.42845002,0.0941,0.096920006,11549884416.0,880496384.0,0.07623421605676439,952412992.0,0.1451,0.07475,,,6.0530796,7.853857,5.077766,4.24,strong_buy,18.0,2026-05-12,0.28,0.28,2026-05-26,Yahoo Finance,0.91,3
2855.TW,,,2855.TW,PRESIDENT SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,42.05,2.62,0.3679,14.046823,,2.3075655,4.2811594,1.08,,,0.92897004,0.41618,0.45594,67259432960.0,,,-8209709056.0,0.18579,0.030030001,,2.695,,,,42.0,none,,2025-07-08,1.1,1.1,2026-05-26,Yahoo Finance,0.71,10
9636.HK,,,9636.HK,JF SMARTINVEST HOLDINGS LTD,,,MSCI EM Extended,Consumer Defensive,HKD,US,Education & Training Services,30.42,2.76,0.3766,12.8,,4.112979,4.0838704,,11.76,,0.82242996,-0.0861,0.26874,14008165376.0,767551616.0,0.05479315780459273,824246976.0,0.40304002,0.117869996,,-0.055,54.35175,67.89015,45.840717,30.08,none,3.0,2025-10-30,0.84,0.84,2026-05-26,Yahoo Finance,0.88,4
1776.HK,,,1776.HK,GF SECURITIES LTD H,,,MSCI EM Extended,Financial Services,HKD,US,Capital Markets,16.22,3.34,0.2579,7.36036,6.808987,0.8043585,3.1984794,,,,0.55689996,0.55008,0.39154,127857975296.0,,,4830136320.0,0.10238,0.01765,,0.701,21.180908,23.569653,19.511133,16.34,buy,7.0,2025-09-11,0.54,0.54,2026-05-26,Yahoo Finance,0.82,6
083650.KQ,,,083650.KQ,BHI LTD,,,MSCI EM Extended,,KRW,US,,78600.0,,,,,,,,,,,,,2506312908800.0,,,,,,,,110000.0,140000.0,70000.0,81000.0,strong_buy,3.0,,,,2026-05-26,Yahoo Finance,0.29,24
000625.SZ,,,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Manufacturers,8.38,4.12,1.1129,26.774195,8.924731,1.0657421,0.50617945,0.46,6.597,,0.15475,0.01345,0.01891,82277269504.0,-15760020480.0,-0.1915476847373236,-6310947840.0,0.02676,0.00386,,-0.043,12.07444,16.0,6.6,8.3,buy,9.0,2025-11-28,0.35,0.35,2026-05-26,Yahoo Finance,0.94,2
ELPE.AT,,,ELPE.AT,HELLENIQ ENERGY HOLDINGS S A SA,,,MSCI EM Extended,Energy,EUR,US,Oil & Gas Refining & Marketing,9.895,4.55,0.3061,6.8163266,8.032064,1.1461909,0.2640037,,5.982,,0.13178,0.14887999,0.03848,3062464768.0,119867752.0,0.03914094073914257,959928000.0,0.15506,0.054980002,,-0.005,9.55714,11.3,8.5,10.02,buy,7.0,2026-01-19,0.45,0.45,2026-05-26,Yahoo Finance,0.91,3
068760.KQ,,,068760.KQ,CELLTRION PHARM INC,,,MSCI EM Extended,Healthcare,KRW,US,Drug Manufacturers - Specialty & Generic,51200.0,0.39,0.2161,,,,8.093722,,56.709,,0.29426,0.112679996,0.09473,2223593226240.0,-20097181696.0,-0.009038155656726598,28435218432.0,0.08912,0.03407,,0.927,,,,50200.0,none,,2025-12-29,200.0,200.0,2026-05-26,Yahoo Finance,0.71,10
EGCO.R.BK,,,EGCO.R.BK,ELECTRICITY GENERATING NON-VOTING,,,MSCI EM Extended,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
9606.HK,,,9606.HK,DUALITY BIOTHERAPEUTICS INC,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,222.8,,0.0,,-30.345144,6.9441376,10.459044,,-36.871,,0.31813,-0.92533994,-1.4013001,19367378944.0,-3037324800.0,-0.15682683799301408,194583008.0,-12.8214,-0.09613,,-0.338,434.3865,508.22903,370.20248,216.6,strong_buy,7.0,,,0.0,2026-05-26,Yahoo Finance,0.79,7
TGA.JO,,,TGA.JO,THUNGELA RESOURCES LTD,,,MSCI EM Extended,Energy,ZAc,US,Thermal Coal,13413.0,2.98,0.6835,,9.408682,1.1128882,0.6044033,,7.509,,0.50688,-0.06932,-0.23937,17889734656.0,-777875008.0,-0.04348164033495657,2368000000.0,-0.33617002,-0.02019,,-0.214,11825.0,18000.0,9500.0,14055.0,underperform,4.0,2026-04-15,4.0,4.0,2026-05-26,Yahoo Finance,0.88,4
4031.SR,,,4031.SR,SAUDI GROUND SERVICES,,,MSCI EM Extended,Industrials,SAR,US,Airports & Air Services,30.28,6.39,0.47619998,14.914287,16.14433,2.2950099,2.156276,,13.307,,0.20025998,0.05796,0.13459,5888159744.0,,,756920000.0,,,,0.001,47.35,53.9,36.0,31.32,buy,4.0,2025-10-08,2.0,2.0,2026-05-26,Yahoo Finance,0.79,7
IGTI11.SA,,,IGTI11.SA,IGUATEMI UNIT SA,,,MSCI EM Extended,Real Estate,BRL,US,Real Estate Services,25.9,2.53,,163.68098,11.636986,1.6208992,,,8.584,,0.74536,1.0169799,0.46591,,-603947776.0,,635284992.0,0.15361,0.06822,,0.143,33.64167,40.7,25.0,26.68,strong_buy,12.0,2026-07-16,0.68,0.68,2026-05-26,Yahoo Finance,0.79,7
103140.KS,,,103140.KS,POONGSANORATION CORP,,,MSCI EM Extended,Industrials,KRW,US,Metal Fabrication,88000.0,1.93,0.2529,,9.588115,,0.46497735,,7.838,,0.11901,0.07095,0.03556,2400924991488.0,-85050105856.0,-0.035423891274208134,123333632000.0,0.08127,0.04492,,0.099,147940.0,180000.0,112000.0,87900.0,none,10.0,2026-03-24,1700.0,1700.0,2026-05-26,Yahoo Finance,0.85,5
600584.SS,,,600584.SS,JCET GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,80.17,0.19,0.16299999,95.858696,63.373554,5.4858174,4.0769753,0.29,24.424,,0.14389,0.05177,0.042680003,157808476160.0,-4436569088.0,-0.02811362986296008,5286655488.0,0.053850003,0.023570001,,-0.018,,,,88.19,none,,2025-09-26,0.15,0.15,2026-05-26,Yahoo Finance,0.82,6
002241.SZ,,,002241.SZ,GOERTEK INC A,,,MSCI EM Extended,Technology,CNY,US,Consumer Electronics,25.49,3.14,0.26319999,23.947369,22.798635,2.559055,0.9799965,,14.683,,0.11474,0.03721,0.04019,96925474816.0,-3092786432.0,-0.03190891185079299,4727641600.0,0.10772,0.01729,,0.144,32.58889,43.8,20.5,27.3,none,9.0,2026-05-29,0.8,0.8,2026-05-26,Yahoo Finance,0.91,3
AXREIT.KL,,,AXREIT.KL,AXIS REITS UNITS TRUST,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.03,33
1052.HK,,,1052.HK,YUEXIU TRANSPORT INFRASTRUCTURE LT,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,4.06,6.4,0.71779996,10.864864,6.2878323,0.48619643,1.1990007,1.29,7.058,,0.3445,0.26055,0.095,6726112256.0,1525485184.0,0.2268004347740699,3075834112.0,0.05651,0.02736,,0.039,5.28667,5.53,5.13,4.02,none,3.0,2026-06-16,0.26,0.26,2026-05-26,Yahoo Finance,0.94,2
MTARTECH.NS,,,MTARTECH.NS,MTAR TECHNOLOGIES LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,7951.0,,0.0,260.7746,61.53486,32.570408,32.171535,,168.582,,0.48806998,0.19854,0.084259994,242324062208.0,,,,,,,0.593,7358.25,10007.0,3650.0,7878.0,strong_buy,4.0,2022-02-21,,0.0,2026-05-26,Yahoo Finance,0.71,10
