Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
GGPS3.SA,,,GGPS3.SA,GPS PARTICIPACOES E EMPREENDIMENTO,,,MSCI EM Extended,Industrials,BRL,US,Specialty Business Services,12.85,4.15,0.2578,10.253968,8.093209,2.1616194,0.5411503,,5.687,,0.14743,0.12874,0.050970003,9720368128,699137728.0,0.07192502575968283,876153984.0,0.22337,0.07276,,0.07,18.82727,23.0,15.1,12.92,strong_buy,11.0,2025-12-17,0.53,0.53,2026-09-19,Yahoo Finance,0.91,3
3896.HK,,,3896.HK,KINGSOFT CLOUD HOLDINGS LTD,,,MSCI EM Extended,Technology,HKD,US,Software - Application,4.875,,0.0,,-145.22539,2.2243423,2.0954304,,9.915,,0.15054,0.00749,-0.054629996,23081402368,-1824562176.0,-0.07904901733915304,6144128000.0,-0.07614,-0.00799,,0.308,11.841858,13.316678,8.211991,5.14,strong_buy,6.0,,,0.0,2026-09-19,Yahoo Finance,0.79,7
GENTING.KL,,,GENTING.KL,GENTING,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
014680.KS,,,014680.KS,HANSOL CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,215000.0,1.21,0.185,,11.378469,,2.47488,1.01,11.385,,0.27813,0.201,0.16577,2306312765440.0,72059502592.0,0.03124446244750869,207993257984.0,0.13783,0.062750004,,0.115,379090.9,420000.0,320000.0,215000.0,strong_buy,11.0,2026-03-27,2600.0,2600.0,2026-09-19,Yahoo Finance,0.88,4
001440.KS,,,001440.KS,TAIHAN C&S LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,28300.0,,0.0,,39.629536,,1.4818107,,28.455,,0.08936,0.05075,-0.0037200002,6143934988288,-715135057920.0,-0.11639691163452097,-421246894080.0,-0.00672,0.03492,,0.308,46300.0,61000.0,35000.0,31450.0,none,5.0,2008-12-29,,,2026-09-19,Yahoo Finance,0.76,8
PCO.WA,,,PCO.WA,PEPCO GROUP NV,,,MSCI EM Extended,Consumer Defensive,PLN,US,Discount Stores,42.31,0.97,0.24870001,24.922619,99.690475,114.3989,4.926752,,39.086,,0.49310002,0.123409994,0.04018,22862475264,674859776.0,0.029518228809749934,928076032.0,0.85084,0.092130005,,0.05,41.762424,49.633488,29.404202,41.87,none,13.0,2026-03-17,0.41,0.41,2026-09-19,Yahoo Finance,0.91,3
GRUPOARGOS,,,GRUPOARGOS,INVERSIONES ARGOS SA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
VFQS.QA,,,VFQS.QA,VODAFONE QATAR,,,MSCI EM Extended,Communication Services,QAR,US,Telecom Services,2.512,4.65,0.65569997,14.333332,18.428572,2.1304708,3.1159294,,8.636,,0.4667,0.25656998,0.22111,10905659392.0,489452640.0,0.044880609453018944,1473224960.0,0.15489,0.07215,,-0.008,3.05333,3.1,3.0,2.58,none,3.0,2026-03-02,0.12,0.12,2026-09-19,Yahoo Finance,0.91,3
8112.TW,,,8112.TW,SUPREME ELECTRONICS LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,82.8,4.57,0.2841,6.210762,13.667763,1.9591663,0.121484786,,12.28,,0.03783,0.03207,0.01898,46726463488.0,-80766959616.0,-1.7285057243149178,-79232811008.0,0.36929,0.06608,,1.672,,,,83.1,none,,2026-07-06,3.8,3.8,2026-09-19,Yahoo Finance,0.79,7
000792.SZ,,,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Agricultural Inputs,24.99,,0.0,10.850877,10.52766,2.7415779,6.1469417,0.88,7.991,,0.65850997,0.64606005,0.56584,130913509376,5143618048.0,0.03929020062571911,10246524928.0,0.28014,0.13098,,0.674,44.18,49.8,36.0,24.74,strong_buy,5.0,2017-06-19,,0.0,2026-09-19,Yahoo Finance,0.88,4
CPLE3.SA,,,CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Electric,16.11,6.6,0.996,14.943924,15.049695,2.1033938,1.6967459,1.98,10.459,,0.20426,0.2214,0.11406,47484071936,3834806272.0,0.08075984463102975,1958984960.0,0.12764,0.05447,,0.111,18.62643,22.0,17.0,15.99,strong_buy,14.0,2026-04-30,1.06,1.06,2026-09-19,Yahoo Finance,0.94,2
BRIGADE.NS,,,BRIGADE.NS,BRIGADE ENTERPRISES LTD,,,MSCI EM Extended,Real Estate,INR,US,Real Estate - Development,620.9,0.32,0.0949,31.446636,16.638205,29.72792,3.6657395,,139.904,,0.52987,0.25834,0.12562999,202775150592,,,,,,,-0.129,783.5,940.0,560.0,621.7,strong_buy,15.0,2026-08-05,2.0,2.0,2026-09-19,Yahoo Finance,0.76,8
OPTIMA.AT,,,OPTIMA.AT,OPTIMA BANK S.A. SA,,,MSCI EM Extended,Financial Services,EUR,US,Banks - Regional,13.3,1.73,0.0,26.980392,11.466666,3.0455954,9.822568,0.51,,,0.0,0.77832,0.62402,3042245888,,,-1332731008.0,0.23322001,0.025899999,,0.351,12.875,15.7,11.5,13.76,strong_buy,4.0,2026-06-24,0.23,0.23,2026-09-19,Yahoo Finance,0.85,5
VKE.JO,,,VKE.JO,VUKILE PROPERTY REIT LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,2365.0,6.09,0.3094,5.4502263,11.553956,0.9623682,5.863597,,14.84,,0.6826,0.60872,0.93654996,35949711360,-2327124992.0,-0.06473278654997246,3456999936.0,0.18715,0.03844,,0.196,2612.5,2750.0,2500.0,2409.0,none,4.0,2026-07-08,1.44,1.44,2026-09-19,Yahoo Finance,0.91,3
601100.SS,,,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,93.49,0.93,0.1471,45.19608,29.21975,6.901714,9.809558,2.26,30.845,,0.39021,0.25635,0.21752001,123623694336,1522440960.0,0.012315122664609253,2446614528.0,0.15962,0.08826999,,0.318,119.21889,145.0,75.0,92.2,buy,18.0,2026-07-10,0.86,0.86,2026-09-19,Yahoo Finance,0.94,2
SUNREIT.KL,,,SUNREIT.KL,SUNWAY REITS UNITS TRUST,,,MSCI EM Extended,,,US,,,,,25184303100.0,6435988500.0,364301248.0,,,,,,,,,,,,,,,,,,,579238980.0,,,,,0.041,2026-09-19,Yahoo Finance,0.18,28
TRU.JO,,,TRU.JO,TRUWORTHS INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Apparel Retail,4293.0,11.04,0.6828,5.909597,5.7609496,1.4932873,0.720991,76.0,5.107,,0.51347,0.066989996,0.12475,15817773056,2405250048.0,0.15205996694254253,4216000000.0,0.2533,0.0837,,-0.004,5196.25,5700.0,4700.0,4249.0,hold,8.0,2026-09-16,4.74,4.74,2026-09-19,Yahoo Finance,0.94,2
TOP.R.BK,,,TOP.R.BK,THAI OIL NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
FFB.JO,,,FFB.JO,FORTRESS REAL EST INV B LTD,,,MSCI EM Extended,Real Estate,ZAc,US,Real Estate Services,2464.0,7.38,0.41959998,6.1204815,12.530834,0.8992105,5.100573,,13.62,,0.66640997,0.62854,0.79580003,32512165888,20206124.0,0.0006214942452498353,2315215104.0,0.15743,0.03797,,-0.026,2457.5,2680.0,1950.0,2540.0,hold,4.0,2026-10-14,1.82,1.82,2026-09-19,Yahoo Finance,0.91,3
2357.HK,,,2357.HK,AVICHINA INDUSTRY & TECHNOLOGY LTD,,,MSCI EM Extended,Industrials,HKD,US,Aerospace & Defense,2.83,2.7,0.3369,12.260869,6.266667,0.54819953,0.2504044,,10.485,,0.18847999,0.0651,0.01735,22483447808,,,,0.04384,0.0136899995,,0.009,4.7733517,5.003999,4.542704,2.82,none,2.0,2026-05-21,0.08,0.08,2026-09-19,Yahoo Finance,0.82,6
2799.HK,,,2799.HK,CHINA CITIC FIN ASSET MGT LTD H,,,MSCI EM Extended,Financial Services,HKD,US,Asset Management,0.62,,0.0,4.233333,-7.9375,0.9462461,-4.1601453,,,,0.0,-0.00021,0.0,50956640256,,,22923632640.0,0.19142,0.00982,,-0.903,0.8933204,0.8933204,0.8933204,0.635,none,1.0,2020-07-03,,0.0,2026-09-19,Yahoo Finance,0.76,8
2386.HK,,,2386.HK,SINOPEC ENGINEERING GROUP LTD H H,,,MSCI EM Extended,Industrials,HKD,US,Engineering & Construction,5.475,5.1,0.7566,12.817074,7.680202,0.6181675,0.31135085,,-1.619,,0.07172,0.02977,0.0209,23064729600,3044675840.0,0.13200570276791798,3927409920.0,0.048639998,0.0074299998,,0.127,6.967138,7.6183953,6.391397,5.255,strong_buy,4.0,2026-09-10,0.27,0.27,2026-09-19,Yahoo Finance,0.91,3
000568.SZ,,,000568.SZ,LUZHOU LAO JIAO LTD A,,,MSCI EM Extended,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,71.65,8.03,1.1667,14.101961,12.799111,2.3146987,5.3600917,67.85,8.51,,0.85558,0.21476999,0.38011003,105859145728,-952463104.0,-0.008997456926842281,3140359680.0,0.16319999,0.08515,,-0.655,99.14,154.0,80.0,71.92,none,15.0,2026-08-28,5.78,5.78,2026-09-19,Yahoo Finance,0.94,2
RAMCOCEM.NS,,,RAMCOCEM.NS,THE RAMCO CEMENTS,,,MSCI EM Extended,Basic Materials,INR,US,Building Materials,858.95,0.29,0.0733,31.84731,33.02817,2.5392604,2.2271347,,18.054,,0.52969,0.0513,0.06988,205515309056,,,,,,,0.096,950.9677,1276.0,717.0,869.75,hold,31.0,2026-08-13,2.5,2.5,2026-09-19,Yahoo Finance,0.76,8
IJM.KL,,,IJM.KL,IJM CORPORATION,,,MSCI EM Extended,,,US,,,,,47526564000.0,,1889629440.0,,,,,,,,,,,,,,,,,,,5655661100.0,,,,,0.06,2026-09-19,Yahoo Finance,0.15,29
4100.SR,,,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Lodging,77.65,1.89,0.5837,30.875486,28.339285,4.0778046,11.326781,,32.888,,0.41376,0.2317,0.36727002,15870000128.0,-662198784.0,-0.04172645108122333,596535616.0,0.12926,0.0594,,0.806,105.0,105.0,105.0,79.35,none,1.0,2026-06-03,1.5,1.5,2026-09-19,Yahoo Finance,0.91,3
DTC.JO,,,DTC.JO,DATATEC LTD,,,MSCI EM Extended,Technology,ZAc,US,Information Technology Services,7860.0,5.09,0.5555,12.807631,8.541305,2.1389225,5.326206,,75.885,,0.26872998,0.06345,0.025009999,19547420672,174880624.0,0.00894648081373219,116497000.0,0.17926,0.032509997,,0.038,9825.762,9825.762,9825.762,8056.0,none,1.0,2026-10-14,4.0,4.0,2026-09-19,Yahoo Finance,0.91,3
3MINDIA.NS,,,3MINDIA.NS,3M INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Conglomerates,32530.0,0.49,0.312,66.33656,43.869015,21.722288,7.223671,,37.918,,0.40658,0.15554,0.10865,384082575360,,,,,,,0.19,37500.0,37500.0,37500.0,34095.0,none,1.0,2026-07-17,160.0,160.0,2026-09-19,Yahoo Finance,0.76,8
0656.HK,,,0656.HK,FOSUN INTERNATIONAL LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,5.0,0.5,0.0,,11.290707,0.36746594,0.23684862,5.74,-18.045,,0.28143,0.03082,-0.12903,40999817216,,,,-0.11552,-0.01874,,-0.004,6.208752,7.032995,4.44904,5.045,buy,4.0,2025-06-11,0.02,0.02,2026-09-19,Yahoo Finance,0.82,6
VNET,,,VNET,VNET GROUP ADR INC,,,MSCI EM Extended,Technology,USD,US,Information Technology Services,6.09,,0.0,,42.795933,3.05937,0.17285034,0.45,9.77,,0.20491,0.0825,-0.06237,1856189568,-3814723584.0,-2.055136851194716,1747992960.0,-0.04701,0.0117,,0.142,13.662825,25.202816,7.611052,6.52,strong_buy,14.0,,,0.0,2026-09-19,Yahoo Finance,0.82,6
9956.HK,,,9956.HK,ANE CAYMAN INC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
2689.HK,,,2689.HK,NINE DRAGONS PAPER HOLDINGS LTD,,,MSCI EM Extended,Basic Materials,HKD,US,Paper & Paper Products,6.185,,0.0,7.5609756,6.257498,0.5065249,0.43422687,0.34,10.188,,0.14028,0.09211001,0.05472,29091768320,-10799962112.0,-0.3712377327223263,4027640064.0,0.07344,0.024719998,,0.112,9.404521,12.137683,4.355376,6.2,none,9.0,2022-12-09,,0.0,2026-09-19,Yahoo Finance,0.88,4
071970.KS,,,071970.KS,HD-HYUNDAI MARINE ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,51400.0,,0.0,,9.801176,,3.696876,,11.296,,0.29264998,0.24433,0.40417,1780877230080,175801352192.0,0.09871615472567007,227347152896.0,0.4429,0.08957,,0.291,109000.0,144000.0,82000.0,52500.0,none,4.0,2012-12-27,,,2026-09-19,Yahoo Finance,0.76,8
0666.HK,,,0666.HK,REPT BATTERO ENERGY LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Parts,9.1,,0.0,28.562502,10.288159,1.4658377,0.71774566,,7.838,,0.13011,0.05526,0.04678,21359028224,-421388864.0,-0.019728840637352023,5614785024.0,0.13019,0.02084,,0.572,16.350609,22.19017,10.4224615,9.14,buy,6.0,,,0.0,2026-09-19,Yahoo Finance,0.82,6
COLBUN.SN,,,COLBUN.SN,COLBUN MACHICURA SA,,,MSCI EM Extended,Utilities,CLP,US,Utilities - Regulated Electric,146.0,3.61,0.7489,21.574343,9.78189,783.0688,1584.3271,1.37,5347.766,,0.46133998,0.13316,0.076409996,2595352739840.0,208111872.0,8.018635340213131e-05,483916992.0,0.03511,0.019450001,,0.116,159.67351,168.784,148.645,148.0,buy,6.0,2026-05-11,4.88,4.88,2026-09-19,Yahoo Finance,0.94,2
RIGD.L,,,RIGD.L,RELIANCE INDUSTRIES GDR REPRESENTI 144A,,,MSCI EM Extended,Energy,USD,US,Oil & Gas Refining & Marketing,62.05,0.48,0.20729999,26.978262,15.788804,2.2085543,0.018583706,0.83,1.876,,0.33837003,0.12331,0.066149995,209922473984.0,,,,,,,0.297,78.74,78.74,78.74,62.05,none,1.0,2026-06-04,0.25,0.25,2026-09-19,Yahoo Finance,0.79,7
1513.TW,,,1513.TW,CHUNG-HSIN ELECTRIC & MACHINERY MF,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,165.0,3.59,0.5174,18.806307,15.989645,3.9625103,2.9551747,,12.241,,0.26872998,0.20052,0.15731,82510356480,8332525056.0,0.10098762642020281,9312587776.0,0.22009,0.06801,,0.06,185.5,214.0,166.0,167.0,strong_buy,8.0,2026-07-09,6.0,6.0,2026-09-19,Yahoo Finance,0.91,3
2006.TW,,,2006.TW,TUNG HO STEEL ENTERPRISE CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,82.5,4.91,0.5733,11.679999,12.0123415,1.8719949,1.1115673,0.57,8.909,,0.15781,0.13664,0.0955,63966728192,6070228992.0,0.09489666211752837,9345021952.0,0.16790001,0.07401,,0.038,88.0,94.0,80.0,87.6,strong_buy,4.0,2026-03-20,4.3,4.3,2026-09-19,Yahoo Finance,0.94,2
TLEVISACPO.MX,,,TLEVISACPO.MX,GRUPO TELEVISA,,,MSCI EM Extended,Communication Services,MXN,US,Telecom Services,7.93,,0.0,,6.064281,0.20722169,0.36363637,57.07,3.49,,0.38331002,0.110039994,-0.16262,21082400768,5341964800.0,0.2533850323208124,22959704064.0,-0.0796,0.017280001,,-0.03,14.125,22.0,11.0,8.0,hold,4.0,2025-05-30,,0.0,2026-09-19,Yahoo Finance,0.85,5
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",7046.0,,0.0,273.30264,37.494167,5.7354403,1.9903483,,28.723,,0.19223,0.05243,0.0076099997,251282849792,,,,,,,0.127,8414.417,10659.0,6750.0,7125.0,buy,24.0,2020-03-26,,0.0,2026-09-19,Yahoo Finance,0.71,10
081660.KS,,,081660.KS,MISTO HOLDINGS CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Leisure,38700.0,7.48,0.3772,,6.902558,,0.42297715,,5.045,,0.54516,0.20628999,0.058130004,1997985939456,-153792348160.0,-0.0769736889148848,700492939264.0,0.15283,0.06651,,0.166,59666.668,78000.0,46000.0,37950.0,buy,12.0,2026-03-26,2840.0,2840.0,2026-09-19,Yahoo Finance,0.85,5
443060.KS,,,443060.KS,HD HYUNDAI MARINE SOLUTION LTD,,,MSCI EM Extended,Industrials,KRW,US,Aerospace & Defense,242000.0,1.46,0.4625,,25.901966,,5.0487494,,27.031,,0.22354999,0.16819,0.15309,11028508180480,142318026752.0,0.01290455829773033,281870860288.0,0.41274,0.1867,,0.241,319500.0,448000.0,280000.0,246000.0,strong_buy,12.0,2026-08-10,3600.0,3600.0,2026-09-19,Yahoo Finance,0.85,5
035900.KQ,,,035900.KQ,JYP ENTERTAINMENT CORPORATION CORP,,,MSCI EM Extended,Communication Services,KRW,US,Entertainment,38600.0,2.27,0.2675,,10.034089,,1.5288534,,5.408,,0.36528,0.16926001,0.1302,1275622850560,95026888704.0,0.07449450177400246,135818829824.0,0.17754999,0.11085,,-0.151,66879.164,100000.0,45000.0,38500.0,buy,24.0,2026-03-30,877.0,877.0,2026-09-19,Yahoo Finance,0.85,5
MSUMI.NS,,,MSUMI.NS,MOTHERSON SUMI WIRING INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,36.07,1.61,0.0,37.946808,24.26481,10.941717,1.9182366,,25.191,,0.30129,0.05855,0.05088,236551372800,,,,,,,0.364,48.57143,60.0,38.0,35.67,none,14.0,2026-07-14,0.58,0.58,2026-09-19,Yahoo Finance,0.76,8
6176.TW,,,6176.TW,RADIANT OPTO-ELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,93.4,2.6,0.42830002,8.816514,9.726721,0.91384554,0.52454334,0.64,2.189,,0.22038001,0.081520006,0.08083,24817903616,-6063136256.0,-0.24430493202863118,1688603008.0,0.113800004,0.04971,,-0.118,155.0,220.0,113.33333,96.1,none,4.0,2026-08-13,2.5,2.5,2026-09-19,Yahoo Finance,0.94,2
ABK.KW,,,ABK.KW,AL AHLI BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,305.0,3.26,0.45270002,15.350001,15.35,1.2039217,4.4118996,,,,0.0,0.47206002,0.35758,838380032.0,,,-507503008.0,0.089940004,0.00945,,0.145,315.5,321.0,310.0,307.0,buy,2,2026-04-21,0.01,0.01,2026-09-19,Yahoo Finance,0.82,6
AJANTPHARM.NS,,,AJANTPHARM.NS,AJANTA PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,3500.5,1.83,0.3084,38.608883,30.592276,9.834581,7.709329,,28.219,,0.77218,0.25195998,0.19648,445303980032,,,,,,,0.248,3796.4614,4131.0,3109.0,3563.6,none,13.0,2026-08-05,64.0,64.0,2026-09-19,Yahoo Finance,0.76,8
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,69100.0,,0.0,,-225.32515,,104.330414,,-85.404,,0.18274,-0.78912,-1.28491,4485542838272,-37118971904.0,-0.008275246328558,-20033368064.0,-0.15043999,-0.0919,,1.897,103666.664,112000.0,88000.0,69200.0,none,3.0,,,,2026-09-19,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1310.0,,0.0,22.224113,12.819253,36250.0,84705.26,0.15,131213.9,,0.40032002,0.38874,0.18629,45943340662784,-30485878.0,-6.635537938732178e-07,352387296.0,0.1279,0.06595,,0.2,1630.0,1870.0,1390.0,1305.0,none,2.0,2004-12-02,,0.0,2026-09-19,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Industrials,INR,US,Marine Shipping,1425.1,4.04,0.134,5.467491,7.480282,1.2053465,3.2678978,,3.716,,0.66672,0.54431,0.60307,203033837568,,,,,,,0.669,1866.5,1876.0,1857.0,1432.1,none,2.0,2026-08-07,57.6,57.6,2026-09-19,Yahoo Finance,0.76,8
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,2207.4,0.32,0.2356,79.99282,66.24276,37.085583,26.417273,,56.772,,0.57806,0.48529997,0.33193,370172362752,,,,,,,0.521,1615.0,1700.0,1530.0,2229.4,none,2.0,2026-05-15,7.0,7.0,2026-09-19,Yahoo Finance,0.76,8
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,996.0,1.89,0.2959,23.922312,16.876179,4.8747764,4.8121634,,15.601,,0.36099,0.27262,0.20146,86273187840.0,2783993600.0,0.03226951118536528,3458089984.0,0.22865,0.11112001,,0.21,1471.6666,1680.0,1285.0,1010.0,none,3.0,2026-07-09,19.1,19.1,2026-09-19,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,54.08,4.1,0.6462,16.619196,12.43508,3.6696746,3.0249958,0.56,10.751,,0.37992,0.24062,0.18305999,140091031552,2462820096.0,0.017580141060534862,11251560448.0,0.22979,0.092609994,,0.002,71.93077,83.3,56.2,53.68,buy,13.0,2026-09-24,2.2,2.2,2026-09-19,Yahoo Finance,0.94,2
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,221.4,3.56,0.6319,17.758484,17.149391,6.4538336,2.0224655,,13.635,,0.20979,0.15629,0.11469,26792536064.0,622849600.0,0.023247131160416604,1180752000.0,0.39193,0.09169,,0.117,256.05713,322.0,209.2,225.0,buy,14.0,2026-05-20,8.0,8.0,2026-09-19,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,25.68,14.79,0.5876,5.7354836,4.981332,1.0406181,0.97305,0.21,10.878,,0.33354,0.15767999,0.20621,9624478720,-1742768000.0,-0.18107661211598586,435951008.0,0.20593001,0.03681,,0.177,36.29231,42.0,28.0,26.67,strong_buy,13.0,2025-12-10,3.8,3.8,2026-09-19,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,31.3,1.27,0.0,7.0627804,,1.489573,2.8419173,9.61,,,0.91652,0.42023998,0.42883,77341859840,,,-33984641024.0,0.24455,0.029979998,,2.116,,,,31.5,none,,2026-08-11,0.4,0.4,2026-09-19,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.17,5.77,0.2914,4.8828125,4.237677,0.43393353,2.9433067,,,,0.0,0.70352,0.52237,70981246976,,,-56029601792.0,0.089829996,0.00756,,0.075,8.13062,9.563094,5.1772776,6.25,buy,8.0,2026-06-08,0.36,0.36,2026-09-19,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,141.56,4.24,0.5111,12.0553665,10.018092,1.4980842,0.9951094,,9.621,,0.3836,0.11778,0.08243,187607973888,,,,,,,0.054,213.25,250.0,172.0,141.53,strong_buy,12.0,2026-08-19,6.0,6.0,2026-09-19,Yahoo Finance,0.76,8
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1399.3,0.79,0.16530001,21.700945,15.748382,3.1743069,0.9015814,,11.95,,0.27784002,0.066360004,0.04151,246851715072,,,,,,,0.038,1609.8,1865.0,1249.0,1445.5,strong_buy,20.0,2026-06-29,11.0,11.0,2026-09-19,Yahoo Finance,0.76,8
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,404.15,0.25,0.082600005,34.31518,20.763285,1.534913,7.9691286,,,,0.0,0.15658,0.11102,645328076800,,,,,,,-0.062,383.65,470.0,285.0,415.9,none,20.0,2026-08-14,1.0,1.0,2026-09-19,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,71.3,1.4,0.5265,37.77778,17.805485,2.6891642,1.9947811,,21.022,,0.22116,0.0859,0.05257,84555128832,876884480.0,0.010370565240841333,4726324224.0,0.07966,0.0229,,0.146,80.0,85.0,75.0,71.4,none,3.0,2026-04-24,1.0,1.0,2026-09-19,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,20.02,2.89,0.0435,9.039131,9.837648,1.1775701,3.4391398,,,,0.5971,0.64877,0.39921,162678538240,,,3511649536.0,0.12173,0.02062,,0.9,27.40111,37.81,23.1,20.79,buy,9.0,2026-08-07,0.6,0.6,2026-09-19,Yahoo Finance,0.82,6
