Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
3MINDIA.NS,,,3MINDIA.NS,3M INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Conglomerates,33885.0,0.47,0.312,66.22575,43.443787,21.467443,7.138923,,37.465,,0.40658,0.15554,0.10865,379576549376,,,,,,,0.19,37500.0,37500.0,37500.0,33695.0,buy,1.0,2026-07-17,160.0,160.0,2026-08-26,Yahoo Finance,0.76,8
0656.HK,,,0656.HK,FOSUN INTERNATIONAL LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,5.32,0.5,0.393,,12.040437,0.39942947,0.25211027,5.74,-16.899,,0.27583998,-0.28318,-0.1349,43722301440,15639299072.0,0.3576961540659466,26586492928.0,-0.12416001,-0.01972,,-0.087,5.5642443,6.6246147,4.43118,5.38,strong_buy,3.0,2025-06-11,0.02,0.02,2026-08-26,Yahoo Finance,0.91,3
VNET,,,VNET,VNET GROUP ADR INC,,,MSCI EM Extended,Technology,USD,US,Information Technology Services,6.47,,0.0,,45.323627,3.2329845,0.18265931,0.45,9.802,,0.20491,0.0825,-0.06237,1961525376,-3814723584.0,-1.9447740165253922,1747992960.0,-0.04701,0.0117,,0.142,13.804564,25.084301,7.5752616,6.89,strong_buy,14.0,,,0.0,2026-08-26,Yahoo Finance,0.82,6
9956.HK,,,9956.HK,ANE CAYMAN INC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
2689.HK,,,2689.HK,NINE DRAGONS PAPER HOLDINGS LTD,,,MSCI EM Extended,Basic Materials,HKD,US,Paper & Paper Products,7.055,,0.0,8.884147,7.377866,0.59683585,0.5102166,0.34,10.602,,0.14028,0.09211001,0.05472,34182828032,-10799962112.0,-0.3159470042060211,4027640064.0,0.07344,0.024719998,,0.112,9.366115,12.088959,4.337892,7.285,buy,9.0,2022-12-09,,0.0,2026-08-26,Yahoo Finance,0.88,4
071970.KS,,,071970.KS,HD-HYUNDAI MARINE ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,52100.0,,0.0,,9.7135515,,3.7250428,,11.177,,0.29264998,0.24433,0.40417,1794445803520,175801352192.0,0.09796971959094367,227347152896.0,0.4429,0.08957,,0.291,111500.0,144000.0,82000.0,52900.0,strong_buy,4.0,2012-12-27,,,2026-08-26,Yahoo Finance,0.76,8
0666.HK,,,0666.HK,REPT BATTERO ENERGY LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Parts,10.37,,0.0,32.71875,11.568364,1.785675,1.0054692,,12.803,,0.111820005,0.05223,0.0256,24467070976,247554880.0,0.010117879669488395,3135849984.0,0.06141,0.0101499995,,0.455,17.477274,22.101093,14.166949,10.47,buy,5.0,,,0.0,2026-08-26,Yahoo Finance,0.82,6
COLBUN.SN,,,COLBUN.SN,COLBUN MACHICURA SA,,,MSCI EM Extended,Utilities,CLP,US,Utilities - Regulated Electric,145.89,3.61,0.7489,22.244274,9.629874,770.8995,1559.7058,1.37,5264.711,,0.46133998,0.13316,0.076409996,2555019526144,208111872.0,8.145216499150577e-05,483916992.0,0.03511,0.019450001,,0.116,152.90666,164.15102,141.35225,145.7,none,6.0,2026-05-11,4.88,4.88,2026-08-26,Yahoo Finance,0.94,2
RIGD.L,,,RIGD.L,RELIANCE INDUSTRIES GDR REPRESENTI 144A,,,MSCI EM Extended,Energy,USD,US,Oil & Gas Refining & Marketing,62.05,0.46,0.20729999,26.861473,15.788804,2.2136073,0.018583706,0.83,1.884,,0.33837003,0.12331,0.066149995,209922473984.0,,,,,,,0.297,78.74,78.74,78.74,62.05,none,1.0,2026-06-04,0.25,0.25,2026-08-26,Yahoo Finance,0.79,7
1513.TW,,,1513.TW,CHUNG-HSIN ELECTRIC & MACHINERY MF,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,165.5,3.63,0.5174,18.672665,15.893898,3.9387827,2.937479,,12.136,,0.26872998,0.20052,0.15731,82016280576,8332525056.0,0.10159598798532085,9312587776.0,0.22009,0.06801,,0.06,185.5,214.0,166.0,166.0,strong_buy,8.0,2026-07-09,6.0,6.0,2026-08-26,Yahoo Finance,0.91,3
2006.TW,,,2006.TW,TUNG HO STEEL ENTERPRISE CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,82.0,5.24,0.5733,10.84,11.338912,1.7373652,1.031626,0.57,8.396,,0.15781,0.13664,0.0955,59366387712,6070228992.0,0.10225026695995176,9345021952.0,0.16790001,0.07401,,0.038,84.25,90.0,79.0,81.3,none,4.0,2026-03-20,4.3,4.3,2026-08-26,Yahoo Finance,0.94,2
TLEVISACPO.MX,,,TLEVISACPO.MX,GRUPO TELEVISA,,,MSCI EM Extended,Communication Services,MXN,US,Telecom Services,9.44,3.35,0.0,,7.0952086,0.24244936,0.4254546,57.07,3.661,,0.38331002,0.110039994,-0.16262,24666408960,5341964800.0,0.2165684031535655,22959704064.0,-0.0796,0.017280001,,-0.03,22.3,55.0,11.0,9.36,none,5.0,2025-05-30,0.35,0.35,2026-08-26,Yahoo Finance,0.91,3
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",7378.0,,0.0,285.73627,39.109707,5.9825673,2.076108,,29.803,,0.19223,0.05243,0.0076099997,262110052352,,,,,,,0.127,8414.417,10659.0,6750.0,7432.0,buy,24.0,2020-03-26,,0.0,2026-08-26,Yahoo Finance,0.71,10
081660.KS,,,081660.KS,MISTO HOLDINGS CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Leisure,41800.0,6.79,0.3772,,7.4727845,,0.46421605,,5.297,,0.54516,0.20628999,0.058130004,2192783048704,-153792348160.0,-0.07013568818442657,700492939264.0,0.15283,0.06651,,0.166,59666.668,78000.0,46000.0,41650.0,buy,12.0,2026-03-26,2840.0,2840.0,2026-08-26,Yahoo Finance,0.85,5
443060.KS,,,443060.KS,HD HYUNDAI MARINE SOLUTION LTD,,,MSCI EM Extended,Industrials,KRW,US,Aerospace & Defense,208000.0,1.73,0.4625,,22.956375,,4.6958275,,23.413,,0.22573,0.16253,0.14693,9728399769600,125543981056.0,0.012904895360931694,271274688512.0,0.38958,0.17118,,0.183,310666.66,412000.0,270000.0,217000.0,strong_buy,12.0,2026-08-10,3600.0,3600.0,2026-08-26,Yahoo Finance,0.85,5
035900.KQ,,,035900.KQ,JYP ENTERTAINMENT CORPORATION CORP,,,MSCI EM Extended,Communication Services,KRW,US,Entertainment,39350.0,2.23,0.2675,,10.307746,,1.5113374,,4.842,,0.3738,0.17947,0.14214,1310412505088,118778003456.0,0.09064168954036617,147611893760.0,0.21119,0.13083,,0.321,66879.164,100000.0,45000.0,39550.0,buy,24.0,2026-03-30,877.0,877.0,2026-08-26,Yahoo Finance,0.85,5
MSUMI.NS,,,MSUMI.NS,MOTHERSON SUMI WIRING INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,37.75,1.54,0.0,40.02174,25.047108,11.294478,1.9800806,,25.997,,0.30129,0.05855,0.05088,244177797120,,,,,,,0.364,48.57143,60.0,38.0,36.82,none,14.0,2026-07-14,0.58,0.58,2026-08-26,Yahoo Finance,0.76,8
6176.TW,,,6176.TW,RADIANT OPTO-ELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,99.9,2.5,0.42830002,9.045872,9.979777,0.9376188,0.5381891,0.64,2.389,,0.22038001,0.081520006,0.08083,25463531520,-6063136256.0,-0.23811057987922016,1688603008.0,0.113800004,0.04971,,-0.118,155.0,220.0,113.33333,98.6,none,4.0,2026-08-13,2.5,2.5,2026-08-26,Yahoo Finance,0.94,2
ABK.KW,,,ABK.KW,AL AHLI BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,286.0,3.5,0.45270002,14.300001,14.3,1.1215686,4.110108,,,,0.0,0.47206002,0.35758,781031488.0,,,-507503008.0,0.089940004,0.00945,,0.145,310.0,310.0,310.0,286.0,none,1.0,2026-04-21,0.01,0.01,2026-08-26,Yahoo Finance,0.82,6
AJANTPHARM.NS,,,AJANTPHARM.NS,AJANTA PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,3579.9,1.79,0.3084,39.094906,30.491167,9.810572,7.690508,,28.149,,0.77218,0.25195998,0.19648,444216836096,,,,,,,0.248,3761.0,4131.0,3109.0,3554.9,none,14.0,2026-08-05,64.0,64.0,2026-08-26,Yahoo Finance,0.76,8
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,70200.0,,0.0,,-231.51181,,107.19498,,-86.69,,0.18274,-0.78912,-1.28491,4608700710912,-37118971904.0,-0.008054107704610451,-20033368064.0,-0.15043999,-0.0919,,1.897,103666.664,112000.0,88000.0,71100.0,none,3.0,,,,2026-08-26,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1280.0,,0.0,28.162617,12.180746,34444.445,80486.22,0.15,128700.24,,0.40032002,0.38874,0.18629,43654974537728,-30485878.0,-6.983368636179858e-07,352387296.0,0.1279,0.06595,,0.2,1630.0,1870.0,1390.0,1240.0,none,2.0,2004-12-02,,0.0,2026-08-26,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Industrials,INR,US,Marine Shipping,1333.0,4.32,0.134,5.0890756,7.012797,1.1300176,3.0851412,,3.383,,0.66672,0.54431,0.60307,191679201280,,,,,,,0.669,1866.5,1876.0,1857.0,1342.6,strong_buy,2.0,2026-08-07,57.6,57.6,2026-08-26,Yahoo Finance,0.76,8
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,2167.9,0.32,0.2356,78.61968,64.31139,36.004322,25.647057,,55.101,,0.57806,0.48529997,0.33193,359379697664,,,,,,,0.521,1615.0,1700.0,1530.0,2164.4,none,2.0,2026-05-15,7.0,7.0,2026-08-26,Yahoo Finance,0.76,8
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,1065.0,1.79,0.3199,26.995905,17.628088,4.9809027,5.2723727,,18.23,,0.35294998,0.24164,0.19556999,90117046272,2912096256.0,0.03231459947333858,4320049152.0,0.19743,0.10299,,0.317,1471.6666,1680.0,1285.0,1055.0,none,3.0,2026-07-09,19.1,19.1,2026-08-26,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,57.67,3.64,0.6462,17.60923,12.857728,3.9123597,3.2250469,0.56,11.552,,0.37992,0.24062,0.18305999,149355626496,2462820096.0,0.01648963720871914,11251560448.0,0.22979,0.092609994,,0.002,72.93077,85.0,56.2,57.23,strong_buy,13.0,2026-05-13,2.1,2.1,2026-08-26,Yahoo Finance,0.94,2
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,203.4,3.93,0.6319,16.355732,15.769816,5.9346585,1.8597692,,12.52,,0.20979,0.15629,0.11469,24637224960,622849600.0,0.02528083422590139,1180752000.0,0.39193,0.09169,,0.117,253.4857,322.0,209.2,206.9,none,14.0,2026-05-20,8.0,8.0,2026-08-26,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,23.94,15.87,0.5876,5.3182793,4.6111217,0.96492255,0.915866,0.21,10.405,,0.33354,0.15767999,0.20621,9058869248,-1742768000,-0.19238250959243783,435951008,0.20593001,0.03681,,0.177,35.83077,42.0,29.0,24.73,strong_buy,13.0,2025-12-10,3.8,3.8,2026-08-26,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,30.35,1.32,0.41900003,9.716088,,1.5742396,3.8184364,9.61,,,0.90055,0.40054,0.39233002,75623145472,,,-11887035392.0,0.16744,0.02368,,1.008,,,,30.8,none,,2026-08-11,0.4,0.4,2026-08-26,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.485,5.56,0.10479999,5.2804875,4.4165564,0.46512926,3.124585,,,,0.0,0.72196,0.5218,73763708928,,,-22306207744.0,0.09031,0.00748,,0.07,8.150013,9.640149,5.156494,6.495,none,8.0,2026-06-08,0.36,0.36,2026-08-26,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,155.27,3.86,0.5111,13.23024,10.844788,1.6300781,1.082787,,10.07,,0.3836,0.11778,0.08243,204137840640,,,,,,,0.054,211.72726,250.0,172.0,154.0,strong_buy,11.0,2026-08-19,6.0,6.0,2026-08-26,Yahoo Finance,0.76,8
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1388.9,0.79,0.16530001,20.877697,15.069278,3.0401318,0.86347234,,11.474,,0.27784002,0.066360004,0.04151,236417515520,,,,,,,0.038,1601.8,1865.0,1249.0,1384.4,strong_buy,20.0,2026-06-29,11.0,11.0,2026-08-26,Yahoo Finance,0.76,8
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,388.0,0.33,0.0847,31.709332,19.31647,1.4171834,7.4954786,,,,0.0,0.13972001,0.09082,595560759296,,,,,,,0.408,382.9,470.0,285.0,384.0,buy,20.0,2025-09-09,1.0,1.0,2026-08-26,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,71.7,1.39,0.5265,38.412697,18.104736,2.7343602,2.0283067,,21.099,,0.22116,0.0859,0.05257,85976219648,876884480.0,0.010199151388489763,4726324224.0,0.07966,0.0229,,0.146,80.0,85.0,75.0,72.6,buy,3.0,2026-04-24,1.0,1.0,2026-08-26,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,20.43,2.94,0.2591,11.005181,,1.2057221,,,,,0.55689996,0.55008,0.39154,,,,4830136320.0,0.10238,0.01765,,0.701,27.60333,35.83,23.1,21.24,buy,9.0,2026-08-07,0.6,0.6,2026-08-26,Yahoo Finance,0.74,9
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,90.0,3.3,0.0,,14.033742,1.4224862,2.5087204,,11.042,,0.07453,0.02459,-0.05618,8143499776,355899008.0,0.04370344664942249,1122573184.0,-0.03139,0.00357,,-0.113,98.56167,121.0,68.0,91.5,buy,12.0,2025-03-16,2.7,2.7,2026-08-26,Yahoo Finance,0.88,4
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1540.0,8.16,1.1209999,8.609048,7.521754,13076.923,9416.171,0.44,43172.562,,0.18101999,0.13191,0.061890002,37089508851712,228038624.0,6.148332265917133e-06,499547328.0,0.10092,0.05302,,-0.038,1972.1995,2619.4521,1380.522,1530.0,buy,14.0,2026-06-05,125.61,125.61,2026-08-26,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,9.875,,0.0,,-41.18768,2.9977717,73.80881,,-8.187,,0.98191,-2.02859,0.0,7179013632,,,,-0.21199,-0.12609,,-0.841,21.78197,25.3137,17.678076,10.0,none,6.0,,,0.0,2026-08-26,Yahoo Finance,0.71,10
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,13.6,7.35,4.7619,,7.5852275,0.7550051,1.9495442,,52.959,,0.01042,-0.21736,-0.33729,9790000128,-176938880.0,-0.018073429794341265,601331968.0,-0.11658,-0.019340001,,-0.548,16.54444,18.2,11.9,13.35,hold,9.0,2025-12-02,1.0,1.0,2026-08-26,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,19.27,2.28,0.625,26.666666,20.869566,3.068073,2.590361,,10.744,,0.36129,0.23271999,0.09778,21199671296,1013623488.0,0.04781317001793573,3317688064.0,0.120629996,0.049790002,,0.364,22.05154,27.0,13.8,19.2,buy,13.0,2026-08-26,0.44,0.44,2026-08-26,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.078,,0.0,16.8625,31.13077,3.397985,2.7650194,,16.867,,0.32449,0.19145,0.1612,18184503296,-858690880.0,-0.04722102473862369,619771200.0,0.187,0.05802,,-0.034,,,,4.047,none,,2025-03-13,,0.0,2026-08-26,Yahoo Finance,0.74,9
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,88.58,1.22,0.2473,32.31047,31.964287,8.044944,1.8515397,,16.635,,0.12389,0.09309,0.05691,241650008064,,,,,,,-0.059,121.5,133.0,110.0,89.5,strong_buy,2.0,2026-08-28,1.08,1.08,2026-08-26,Yahoo Finance,0.76,8
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,5.74,0.98,0.2941,33.82353,22.115385,1.5650517,1.039086,0.23,8.264,,0.13741,0.05523,0.02903,213004877824,852177216.0,0.004000740380716212,47380258816.0,0.02298,0.0070700003,,0.008,8.138,10.7,4.79,5.75,none,5.0,2026-06-18,0.06,0.06,2026-08-26,Yahoo Finance,0.94,2
1908.HK,,,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,15.9,5.66,0.71599996,8.983334,8.450397,1.0318984,0.26140535,,12.136,,0.13895,0.077259995,0.026689999,35757248512,10277406720.0,0.2874216319119448,21961699328.0,0.05579,0.01594,,-0.069,19.549376,22.455587,15.429836,16.17,strong_buy,8.0,2026-05-29,0.9,0.9,2026-08-26,Yahoo Finance,0.91,3
INARI.KL,,,INARI.KL,INARI AMERTRON,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
NAM.INDIA.NS,,,NAM.INDIA.NS,NIPPON LIFE INDIA ASSET MANAGMNT L,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
QAMC.QA,,,QAMC.QA,QATAR ALUMINIUM MANUFACTURING,,,MSCI EM Extended,Basic Materials,QAR,US,Aluminum,1.434,6.97,0.8621,12.041667,18.062502,1.1643835,41.328506,,,,1.0,-0.01114,3.30497,8063273984,-7626625.0,-0.0009458471850433899,-29804000.0,0.09353,-0.00105,,-0.388,1.8625,2.15,1.7,1.445,buy,4.0,2026-02-26,0.1,0.1,2026-08-26,Yahoo Finance,0.88,4
204320.KS,,,204320.KS,HL MANDO CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Auto Parts,51400.0,1.46,0.2083,,9.719656,,0.25021383,,5.34,,0.15786,0.04289,0.01763,2399508889600,106718330880.0,0.04447507210435467,571872903168.0,0.06831,0.03209,,0.039,69730.766,109000.0,40000.0,51100.0,none,26.0,2026-03-30,750.0,750.0,2026-08-26,Yahoo Finance,0.85,5
011780.KS,,,011780.KS,KUMHO PETRO CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,120200.0,1.41,0.0859,,7.122892,,0.4349941,0.43,3.688,,0.11522,0.14946,0.06934,3167478874112,106123034624.0,0.03350394393830061,470665691136.0,0.07853,0.0349,,0.279,168466.67,200000.0,145000.0,121900.0,none,15.0,2025-12-29,1700.0,1700.0,2026-08-26,Yahoo Finance,0.88,4
6944.TW,,,6944.TW,MEGA UNION TECHNOLOGY INC,,,MSCI EM Extended,Industrials,TWD,US,Pollution & Treatment Controls,712.0,2.39,0.3439,23.14076,18.174982,8.5396595,3.626848,,15.107,,0.25559,0.2383,0.15489,72278360064,2698150144.0,0.03732998565007398,4956816896.0,0.41408002,0.16575001,,0.361,,,,725.0,none,,2026-07-23,17.0,17.0,2026-08-26,Yahoo Finance,0.79,7
HMPRO.R.BK,,,HMPRO.R.BK,HOME PRODUCT CENTER NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
2015.TW,,,2015.TW,FENG HSIN IRON & STEEL LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,64.7,5.1,0.77660006,15.176471,17.768595,1.70077,1.378397,5.34,9.915,,0.12417,0.09668,0.09137,37513162752,2578787840.0,0.0687435462866301,4333699072.0,0.11432999,0.0618,,-0.092,71.5,73.0,70.0,64.5,none,2.0,2026-03-26,3.3,3.3,2026-08-26,Yahoo Finance,0.94,2
MTH.JO,,,MTH.JO,MOTUS HOLD LTD SHS,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Auto & Truck Dealerships,10380.0,5.88,0.3514,6.6894574,5.437165,0.9547565,0.16058719,,5.769,,0.07355,0.04634,0.02341,18320750592,8047249920.0,0.4392423705344223,7417999872.0,0.14175001,0.05452,,0.026,13933.8,15669.0,11000.0,10469.0,strong_buy,5.0,2026-03-25,6.1,6.1,2026-08-26,Yahoo Finance,0.91,3
4772.TWO,,,4772.TWO,TAIWAN SPECIALITY CHEMICALS CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,260.5,1.15,0.5454,47.545456,28.346882,10.424141,16.665426,,35.826,,0.5272,0.41151002,0.35304,38618726400,105209752.0,0.0027243195674106955,1043790016.0,0.24636999,0.10147,,2.4,331.83334,400.0,280.0,261.5,strong_buy,6.0,2026-07-07,3.0,3.0,2026-08-26,Yahoo Finance,0.91,3
0576.HK,,,0576.HK,ZHEJIANG EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,6.465,6.92,0.44099998,6.330097,5.6596184,0.6522759,1.9006443,1.97,9.731,,0.33481,0.38067,0.249,39368507392,-7932350464.0,-0.2014897436932526,-189703008.0,0.092860006,0.0152,,0.219,7.9905024,8.357439,7.602972,6.52,none,3.0,2026-05-08,0.45,0.45,2026-08-26,Yahoo Finance,0.94,2
347850.KQ,,,347850.KQ,D&D PHARMATECH INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,56200.0,,0.0,,,,825.80206,,-80.298,,0.99175,-86.36705,0.0,2488075550720,-32457373696.0,-0.013045172075505294,-24898838528.0,-0.35017,-0.24722,,-0.909,,,,56800.0,none,,,,,2026-08-26,Yahoo Finance,0.59,14
012510.KS,,,012510.KS,DOUZONBIZON LTD,,,MSCI EM Extended,Technology,KRW,,Software - Application,120000.0,0.0053,0.184,,29.398794,,7.2479177,,19.483,,0.51299,0.30027,0.22139,3364885102592.0,99674529792.0,0.029621971256973932,132052017152.0,0.17489,0.08054,,0.182,101600.0,117000.0,77000.0,120000.0,none,5.0,2026-02-26,640.0,640.0,2026-08-26,Yahoo Finance,0.82,6
1114.HK,,,1114.HK,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Manufacturers,2.495,34.26,1.8533,9.94,6.2060075,0.5114447,10.607717,0.44,-18.575,,0.13832,-0.48923,1.68005,12537494528,-649439104.0,-0.05179975174063741,-579337024.0,0.07595,-0.012410001,,0.073,3.0670762,4.151316,2.2004306,2.485,buy,5.0,2025-09-04,0.8,0.8,2026-08-26,Yahoo Finance,0.94,2
MEDANTA.NS,,,MEDANTA.NS,GLOBAL HEALTH LTD,,,MSCI EM Extended,Healthcare,INR,US,Medical Care Facilities,1405.5,0.04,0.0242,67.97677,41.64439,9.523229,8.057883,,39.047,,0.52789,0.16700001,0.11875,377388761088,,,,,,,0.265,1583.7222,1799.0,1410.0,1404.4,none,18.0,2026-08-14,0.5,0.5,2026-08-26,Yahoo Finance,0.76,8
000425.SZ,,,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Farm & Heavy Construction Machinery,8.02,2.49,0.3141,14.192983,8.641131,1.5172544,0.9167503,1.46,9.576,,0.21866,0.10326,0.06376,94743691264,9948897280.0,0.10500854618676134,15444123648.0,0.10588,0.03056,,0.093,12.316,14.0,10.6,8.09,none,10.0,2026-07-03,0.2,0.2,2026-08-26,Yahoo Finance,0.94,2
AWL.NS,,,AWL.NS,AWL AGRI BUSINESS LTD,,,MSCI EM Extended,Consumer Defensive,INR,US,Packaged Foods,193.88,0.52,0.111999996,21.690811,18.886963,2.4854445,0.3334917,,9.742,,0.107250005,0.02875,0.01487,259190276096,,,,,,,0.175,269.83334,340.0,185.0,200.64,none,6.0,2026-06-19,1.0,1.0,2026-08-26,Yahoo Finance,0.76,8
