Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
MINT.R.BK,,,MINT.R.BK,MINOR INTERNATIONAL PUBLIC NON-VOT,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
1833.HK,,,1833.HK,PING AN HEALTHCARE AND TECHNOLOGY,,,MSCI EM Extended,Healthcare,HKD,US,Health Information Services,5.99,,0.0,23.68,23.523945,1.0855305,2.3101017,4.97,19.639,,0.34666002,0.08561,0.08527,12589625344,-342725888.0,-0.027222882225271087,412780992.0,0.046830002,0.014889999,,-0.007,11.326388,21.39107,6.5290194,5.92,buy,14.0,2024-12-06,,0.0,2026-09-16,Yahoo Finance,0.88,4
OIL.NS,,,OIL.NS,OIL INDIA LTD,,,MSCI EM Extended,Energy,INR,US,Oil & Gas Integrated,489.8,2.65,0.2336,9.532784,7.37175,1.3616811,2.050531,,7.007,,0.56889,0.40747002,0.21685,789880700928,,,,,,,0.577,536.0952,645.0,370.0,485.6,buy,21.0,2026-09-04,13.0,13.0,2026-09-16,Yahoo Finance,0.76,8
039030.KQ,,,039030.KQ,EO TECHNICS LTD,,,MSCI EM Extended,Technology,KRW,US,Semiconductor Equipment & Materials,446500.0,0.27,0.1359,,33.593323,,12.5905695,,44.893,,0.38191003,0.30586,0.24400999,5599235407872,50808373248.0,0.009074162728819758,90849755136.0,0.15977,0.090220004,,0.356,608750.0,740000.0,485000.0,454500.0,none,4.0,2025-12-29,1200.0,1200.0,2026-09-16,Yahoo Finance,0.85,5
HTO.AT,,,HTO.AT,HELLENIC TELECOMMUNICATIONS ORGANI,,,MSCI EM Extended,Communication Services,EUR,US,Telecom Services,19.8,4.56,0.50049996,10.98889,11.6551075,3.9253821,2.3193953,1.34,6.711,,0.689,0.24386999,0.15815,8130640384,402162496.0,0.049462585602900525,1092899968.0,0.38162997,0.099989995,,,20.68462,23.0,17.5,19.78,buy,13.0,2026-07-01,0.9,0.9,2026-09-16,Yahoo Finance,0.91,3
214450.KQ,,,214450.KQ,PHARMARESEARCH LTD,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,337000.0,1.1,0.2214,,13.814915,,5.63741,,12.516,,0.77711,0.37230998,0.30765,3402609721344,88129273856.0,0.025900494347964695,172892209152.0,0.27339,0.14518,,0.271,522642.84,647000.0,430000.0,327500.0,none,14.0,2025-12-29,3700.0,3700.0,2026-09-16,Yahoo Finance,0.85,5
5536.TWO,,,5536.TWO,ACTER CORP LTD,,,MSCI EM Extended,Industrials,TWD,US,Engineering & Construction,837.0,2.39,0.501,21.192387,12.322482,6.3189974,2.2333424,,12.468,,0.21100001,0.15885,0.10564999,104972468224,5747593216.0,0.054753339739856854,6864530944.0,0.31172,0.104499996,,0.227,1195.0,1300.0,1090.0,846.0,none,2.0,2026-07-06,20.0,20.0,2026-09-16,Yahoo Finance,0.91,3
TM.KL,,,TM.KL,TELEKOM MALAYSIA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
002371.SZ,,,002371.SZ,NAURA TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Semiconductor Equipment & Materials,638.16,0.12,0.097200006,83.20383,45.3396,11.690323,10.928092,,60.824,,0.38647,0.16691999,0.13104999,473983942656,6766322176.0,0.014275424897485917,9098519552.0,0.12527001,0.04161,,0.24,876.4863,1380.0,600.0,653.15,strong_buy,19.0,2026-07-03,0.76,0.76,2026-09-16,Yahoo Finance,0.91,3
NESTLE.KL,,,NESTLE.KL,NESTLE MALAYSIA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
6181.HK,,,6181.HK,LAOPU GOLD LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Luxury Goods,355.8,9.74,0.5602,11.008454,6.9809866,4.1672707,1.8540282,0.45,7.216,,0.39538,0.2865,0.19759001,64441044992,,,,0.65766,0.30879,,0.603,614.71423,1001.55255,311.66837,364.6,buy,19.0,2026-11-27,34.67,34.67,2026-09-16,Yahoo Finance,0.85,5
FILM.JK,,,FILM.JK,MD ENTERTAINMENT,,,MSCI EM Extended,Communication Services,IDR,US,Entertainment,755.0,,0.0,,,2.6394265,17.112642,,-78.065,,0.25803,-0.00046,-0.42666,8220112322560,327855964160.0,0.03988460878572221,-110016094208.0,-0.087799996,-0.02318,,-0.243,,,,755.0,none,,2024-07-09,,0.0,2026-09-16,Yahoo Finance,0.68,11
0960.HK,,,0960.HK,LONGFOR GROUP HOLDINGS LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,5.25,3.6,2.1554,,9.078392,0.19158854,0.4718251,0.1,382.518,,0.08214,0.042,-0.0029699998,36969168896,,,,-0.00234,0.00037,,-0.323,8.9053,11.7506,5.5966363,5.37,buy,14.0,2026-03-16,0.19,0.19,2026-09-16,Yahoo Finance,0.82,6
QFLS.QA,,,QFLS.QA,QATAR FUEL,,,MSCI EM Extended,Energy,QAR,US,Oil & Gas Refining & Marketing,12.43,7.24,0.90910006,12.515152,10.773913,1.3955846,0.520313,,14.638,,0.03536,0.026989998,0.041279998,12318828544,376079744.0,0.0305288561048423,923220992.0,0.11274,0.02631,,-0.15,14.185,14.6,13.77,12.39,none,2.0,2026-02-17,0.9,0.9,2026-09-16,Yahoo Finance,0.91,3
QEWS.QA,,,QEWS.QA,QATAR ELECTRICITY AND WATER,,,MSCI EM Extended,Utilities,QAR,US,Utilities - Diversified,13.54,5.54,0.6453,11.474138,9.054421,0.9360715,4.8127418,2.2,18.212,,0.32457,0.25289,0.42014,14641000448,-2251263488.0,-0.15376432068257526,1207819008.0,0.08137,0.01977,,0.089,19.6,25.0,15.3,13.31,none,3.0,2026-05-20,0.75,0.75,2026-09-16,Yahoo Finance,0.94,2
GEKTERNA.AT,,,GEKTERNA.AT,GEK TERNA SA,,,MSCI EM Extended,Industrials,EUR,US,Engineering & Construction,43.5,0.94,0.29770002,31.223022,23.523035,2.2194948,1.1370159,0.67,16.56,,0.12093,0.085839994,0.0396,4387253248,,,,,,,0.003,48.2125,58.0,40.0,43.4,strong_buy,8,2026-06-30,0.41,0.41,2026-09-16,Yahoo Finance,0.79,7
1258.HK,,,1258.HK,CHINA NONFERROUS MINING CORPORATIO,,,MSCI EM Extended,Basic Materials,HKD,US,Copper,15.3,2.69,0.2816,13.336207,10.784593,2.7900922,15.36144,,43.462,,0.36925,0.38331002,0.14623,60364496896,754450368.0,0.01249824659849013,1455597952.0,0.23491,0.13148,,0.291,20.005611,20.009535,20.00169,15.47,strong_buy,2.0,2026-09-03,0.41,0.41,2026-09-16,Yahoo Finance,0.91,3
AIAENG.NS,,,AIAENG.NS,AIA ENGINEERING LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,4096.6,0.39,0.1179,28.7559,25.51731,4.5333686,,,25.409,,0.54664004,0.23876,0.27836,,,,,,,,0.124,4847.385,6000.0,3568.0,3899.3,buy,13.0,2026-09-04,16.0,16.0,2026-09-16,Yahoo Finance,0.71,10
MBRF3.SA,,,MBRF3.SA,MARFRIG GLOBAL FOODS SA,,,MSCI EM Extended,Consumer Defensive,BRL,US,Packaged Foods,17.21,32.8,9.9522,61.964287,10.709877,2.107117,0.1457657,2.82,7.329,,0.122480005,0.03425,0.0022,24175814656,974712512.0,0.040317669781526635,10693188608.0,0.00906,0.02676,,0.049,22.87333,26.2,13.5,17.35,buy,15.0,2025-09-19,5.64,5.64,2026-09-16,Yahoo Finance,0.94,2
NAVINFLUOR.NS,,,NAVINFLUOR.NS,NAVIN FLUORINE INTERNATIONAL LTD,,,MSCI EM Extended,Basic Materials,INR,US,Chemicals,8543.5,0.18,0.0979,53.20745,40.90613,10.609259,11.618381,,34.32,,0.56749,0.30179,0.21733,422163152896,,,,,,,0.441,8187.448,9635.0,4700.0,8228.0,none,29.0,2026-06-12,15.1,15.1,2026-09-16,Yahoo Finance,0.76,8
MBT.PS,,,MBT.PS,METROPOLITAN BANK AND TRUST CO,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
KLK.KL,,,KLK.KL,KUALA LUMPUR KEPONG,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
6515.TW,,,6515.TW,WINWAY TECHNOLOGY LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,6310.0,0.78,0.0,104.476395,32.001995,27.03674,22.109785,,82.471,,0.41007,0.2342,0.21115999,233064398848,863359616.0,0.003704382223400263,1386423040.0,0.31533,0.12988,,1.314,11093.182,14800.0,9000.0,6395.0,none,11.0,2026-07-17,49.44,49.44,2026-09-16,Yahoo Finance,0.91,3
CHOLAHLDNG.NS,,,CHOLAHLDNG.NS,CHOLAMANDALAM FINANCIAL HOLDINGS L,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,1528.6,0.09,0.0091,10.627462,7.909948,1.8357164,1.2630569,,,,0.75665003,0.38779998,0.11882,283694202880,,,,,,,0.139,2258.3333,2545.0,2000.0,1510.8,none,3.0,2026-08-07,1.3,1.3,2026-09-16,Yahoo Finance,0.74,9
301308.SZ,,,301308.SZ,SHENZHEN LONGSYS ELECTRONICS LTD A,,,MSCI EM Extended,Technology,CNY,US,Computer Hardware,328.5,1.21,0.035,11.727401,7.792586,7.561242,4.1643796,,10.446,,0.46476,0.52757,0.32694,152661475328,-8753458176.0,-0.057339012067011697,-5045531136.0,0.9361,0.2918,,1.387,583.75,673.0,494.5,332.12,none,2.0,2026-06-02,3.96,3.96,2026-09-16,Yahoo Finance,0.91,3
CPIN.JK,,,CPIN.JK,CHAROEN POKPHAND INDONESIA,,,MSCI EM Extended,Consumer Defensive,IDR,US,Farm Products,3090.0,5.83,0.39650002,6.873458,13.581161,1.4660717,0.6639056,1.93,4.807,,0.19478,0.06196,0.0967,51161759481856.0,1079185899520.0,0.021093604099028735,5366488760320.0,0.22792,0.13227001,,0.268,4268.1816,5900.0,2600.0,3120.0,buy,11.0,2026-06-03,180.0,180.0,2026-09-16,Yahoo Finance,0.94,2
058470.KQ,,,058470.KQ,LEENO INDUSTRIAL INC,,,MSCI EM Extended,Technology,KRW,US,Semiconductor Equipment & Materials,64300.0,1.24,0.3232,,22.823032,,32.63367,,14.083,,0.40129003,0.32919,0.29223,4895266045952,14388182016.0,0.002939203279441348,48561029120.0,0.18629,0.12053,,-0.03,103071.43,140000.0,75000.0,64500.0,none,14.0,2025-12-29,800.0,800.0,2026-09-16,Yahoo Finance,0.85,5
ADNOCLS.AE,,,ADNOCLS.AE,ADNOC LOGISTICS & SERVICES PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
310210.KQ,,,310210.KQ,VORONOI INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,141500.0,,0.0,,-60.415764,,614.43945,,-32.182,,1.0,-19.47053,0.0,2557331374080,-53398675456.0,-0.020880624230878244,-88050597888.0,-1.1938701,-0.54734004,,,450000.0,450000.0,450000.0,139500.0,none,1.0,,,,2026-09-16,Yahoo Finance,0.71,10
UTDPLT.KL,,,UTDPLT.KL,UNITED PLANTATIONS,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
6060.HK,,,6060.HK,ZHONGAN ONLINE P & C INSURANCE COR,,,MSCI EM Extended,Financial Services,HKD,US,Insurance - Property & Casualty,9.98,,0.0,7.2627735,8.979947,0.5324683,0.4416069,2.19,-0.384,,0.120179996,0.11578,0.052259997,16763888640,-1344018944.0,-0.08017345932453056,2252788992.0,0.08182,0.05071,,0.161,18.255724,23.043186,13.31976,9.95,strong_buy,11.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
ANDINA.B.SN,,,ANDINA.B.SN,EMBOTELLADORA ANDINA SERIES B SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
1030.SR,,,1030.SR,SAUDI INVESTMENT BANK,,,MSCI EM Extended,Financial Services,SAR,US,Banks - Regional,14.84,5.39,0.4118,8.682353,9.401274,1.042373,4.109947,,,,0.0,0.57294,0.5506,18410147840,,,-19814469632.0,0.10705,0.014040001,,0.03,16.06,18.0,14.0,14.76,none,5.0,2026-08-05,0.8,0.8,2026-09-16,Yahoo Finance,0.82,6
AVI.JO,,,AVI.JO,AVI LTD,,,MSCI EM Extended,Consumer Defensive,ZAc,US,Packaged Foods,8400.0,9.95,0.8564,10.990789,9.980786,4.7794247,1.7162608,44.52,7.115,,0.42423,0.20745,0.15779,27872589824,2490074880.0,0.08933776501299114,3280300032.0,0.45727003,0.22264,,-0.026,10825.0,11700.0,9600.0,8353.0,strong_buy,4.0,2026-10-14,8.36,8.36,2026-09-16,Yahoo Finance,0.94,2
2588.HK,,,2588.HK,BOC AVIATION LTD,,,MSCI EM Extended,Industrials,HKD,US,Rental & Leasing Services,71.55,5.32,0.3944,7.86031,6.787338,0.89317197,20.750597,3.85,30.561,,1.0,0.60321,0.3384,49205329920,-3245071616.0,-0.06594959573029929,2765180928.0,0.11865,0.03339,,0.066,93.06883,106.13067,85.01436,70.9,strong_buy,11.0,2026-09-21,3.81,3.81,2026-09-16,Yahoo Finance,0.94,2
AC.PS,,,AC.PS,AYALA CORP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
PNBHOUSING.NS,,,PNBHOUSING.NS,PNB HOUSING FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Mortgage Finance,1178.9,0.68,0.056399997,12.915961,10.919409,1.5522519,7.9138308,,,,0.98947,0.75161004,0.61353,298620485632,,,,,,,0.058,1295.7693,1425.0,960.0,1145.0,none,13.0,2026-07-31,8.0,8.0,2026-09-16,Yahoo Finance,0.74,9
4749.TWO,,,4749.TWO,ADVANCED ECHEM MATERIALS LTD,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,705.0,1.13,1.0817,55.1938,34.153564,6.380157,14.573546,,42.951,,0.44127,0.23197001,0.25833,67449896960,-618382656.0,-0.009168029661583045,809833024.0,0.12606,0.05751,,0.069,1059.4445,1500.0,730.0,712.0,buy,9,2026-06-11,8.0,8.0,2026-09-16,Yahoo Finance,0.91,3
032640.KS,,,032640.KS,LG UPLUS CORP,,,MSCI EM Extended,Communication Services,KRW,US,Telecom Services,14850.0,4.58,0.52419996,,7.522377,,,0.65,2.988,,0.78960997,0.09323,0.03486,,872939651072.0,,3117258113024.0,0.05726,0.03018,,-0.039,18781.818,26000.0,15000.0,14660.0,buy,22.0,2026-08-12,680.0,680.0,2026-09-16,Yahoo Finance,0.79,7
SAHOL.E.IS,,,SAHOL.E.IS,HACI OMER SABANCI HOLDING A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
INTR,,,INTR,INTER AND CO INC CLASS A,,,MSCI EM Extended,Financial Services,USD,US,Banks - Regional,5.58,2.03,0.17,8.369231,5.729331,1.1704715,0.3605363,,,,0.0,0.29732,0.22915001,2401833216,,,-8015183872.0,0.16198999,0.017280001,,0.238,8.8678,11.6,5.0,5.44,buy,10.0,2026-02-20,0.11,0.11,2026-09-16,Yahoo Finance,0.82,6
1044.HK,,,1044.HK,HENGAN INTERNATIONAL GROUP LTD,,,MSCI EM Extended,Consumer Defensive,HKD,US,Household & Personal Products,20.02,8.08,0.6518,8.060484,8.047379,0.90072405,1.0287089,2.63,5.451,,0.35379001,0.17844999,0.108100004,22993756160,1096867072.0,0.04770282264313618,2234289920.0,0.1109,0.043720003,,-0.061,25.86686,33.27603,21.201788,19.99,buy,10.0,2026-09-04,1.62,1.62,2026-09-16,Yahoo Finance,0.94,2
KTY.WA,,,KTY.WA,GRUPA KETY SA,,,MSCI EM Extended,Basic Materials,PLN,US,Aluminum,1152.0,4.25,0.828,18.885403,19.993673,6.537706,2.1765177,0.7,12.025,,0.43608,0.19226,0.115959994,12462740480,397875008.0,0.03192516193677492,888000000.0,0.36695,0.12403,,0.147,1176.8,1418.0,904.0,1264.0,none,7.0,2026-08-18,48.96,48.96,2026-09-16,Yahoo Finance,0.94,2
0390.HK,,,0390.HK,CHINA RAILWAY GROUP LTD H,,,MSCI EM Extended,Industrials,HKD,US,Engineering & Construction,3.34,5.17,0.3437,3.7954545,3.219213,0.21700405,0.07772948,1.25,11.833,,0.09568,0.04314,0.01871,81934573568,-38934413312.0,-0.47518906386553833,21741232128.0,0.04295,0.01097,,-0.098,4.5850005,4.8313346,4.309059,3.34,buy,6.0,2026-09-23,0.17,0.17,2026-09-16,Yahoo Finance,0.94,2
600673.SS,,,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,31.18,,0.0,3138.0,46.83582,9.012061,5.495046,,61.097,,0.19377,0.06225,0.00303,94439833600,-4951084544.0,-0.05242580757787358,3554926080.0,0.00902,0.0188,,0.357,38.0,38.0,38.0,31.38,none,1.0,2024-06-13,,0.0,2026-09-16,Yahoo Finance,0.85,5
YTL.KL,,,YTL.KL,YTL CORPORATION,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
0316.HK,,,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,,,MSCI EM Extended,Industrials,HKD,US,Marine Shipping,145.3,5.21,0.5826,9.568346,17.670774,0.8884112,9.642452,1.53,62.488,,0.15009,0.13923,0.12847,96612614144,-834348224.0,-0.00863601747445125,1684550016.0,0.09483,0.031089999,,0.061,136.24731,175.97453,112.05297,146.3,underperform,5.0,2026-09-10,7.57,7.57,2026-09-16,Yahoo Finance,0.94,2
1476.TW,,,1476.TW,ECLAT TEXTILE LTD,,,MSCI EM Extended,Consumer Cyclical,TWD,US,Apparel Manufacturing,285.0,5.26,1.3264999,11.696391,10.578548,2.6662633,2.0042138,8.25,7.621,,0.30253,0.19184999,0.17153,77371523072,4212483840.0,0.054444887120549096,6978691072.0,0.24152,0.13001001,,0.038,432.0,601.0,333.0,282.0,buy,17.0,2026-06-17,15.0,15.0,2026-09-16,Yahoo Finance,0.94,2
9899.HK,,,9899.HK,NETEASE CLOUD MUSIC INC,,,MSCI EM Extended,Communication Services,HKD,US,Internet Content & Information,86.1,,0.0,9.217392,8.026325,1.2000225,2.1999555,6.53,3.199,,0.36136,0.1885,0.21188,17359935488,,,,0.13512999,0.059759997,,0.034,152.17961,270.64468,100.13188,84.8,buy,13.0,,,0.0,2026-09-16,Yahoo Finance,0.76,8
3360.HK,,,3360.HK,FAR EAST HORIZON LTD,,,MSCI EM Extended,Financial Services,HKD,US,Credit Services,6.5,7.69,0.5992,6.7010307,6.2133527,0.50611097,0.91686004,,,,0.47442,0.21989,0.11724,30864084992,,,-2319373056.0,0.06745,0.011039999,,-0.005,9.035311,10.401555,8.495387,6.5,strong_buy,6.0,2026-09-14,0.5,0.5,2026-09-16,Yahoo Finance,0.82,6
0968.HK,,,0968.HK,XINYI SOLAR HOLDINGS LTD,,,MSCI EM Extended,Technology,HKD,US,Solar,2.05,0.5,2.9933999,101.25001,11.7753105,0.53641295,1.0077345,0.33,7.018,,0.18425,0.05965,0.0075,18501502976,2910223872.0,0.15729661940303546,5320396800.0,-0.00328,0.02691,,-0.229,3.15775,4.1,1.9,2.025,buy,16.0,2026-08-13,0.01,0.01,2026-09-16,Yahoo Finance,0.94,2
CCC.WA,,,CCC.WA,CCC SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
002517.SZ,,,002517.SZ,KINGNET NETWORK LTD A,,,MSCI EM Extended,Communication Services,CNY,US,Electronic Gaming & Multimedia,17.33,0.58,0.090100005,15.180181,11.22271,2.3833098,4.7721653,,8.376,,0.77791,0.30846,0.31576002,35999068160,3001629184.0,0.08338074670875037,2989060352.0,0.26637,0.11986,,1.102,24.466,25.5,23.0,16.85,strong_buy,5.0,2026-06-09,0.1,0.1,2026-09-16,Yahoo Finance,0.91,3
ANTM.JK,,,ANTM.JK,ANEKA TAMBANG,,,MSCI EM Extended,Basic Materials,IDR,US,Gold,3270.0,6.42,0.5669,8.988097,23.498693,2.1471002,0.905877,0.0,6.844,,0.19583,0.11577,0.100760005,80022446538752,-1307682668544.0,-0.016341448244908834,1826162999296.0,0.26827,0.11491,,0.016,4608.8887,5700.0,3300.0,3330.0,strong_buy,18.0,2026-06-22,209.99,209.99,2026-09-16,Yahoo Finance,0.94,2
PARAUCO.SN,,,PARAUCO.SN,PARQUE ARAUCO SA,,,MSCI EM Extended,Real Estate,CLP,US,Real Estate - Diversified,3843.9,1.46,0.1967,22.266413,34.818527,1.8771734,8.153944,0.76,17.506,,0.80834,0.70538,0.34183,3681875132416,167291125760.0,0.04543639307241407,290893463552.0,0.10566,0.04567,,0.157,4226.4,4610.0,3393.0,3751.0,none,10.0,2026-04-24,58.92,58.92,2026-09-16,Yahoo Finance,0.94,2
3998.HK,,,3998.HK,BOSIDENG INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Apparel Manufacturing,4.31,7.26,0.7515,10.5375,9.304636,2.2965183,1.7975198,2.2,6.028,,0.57224,0.20868,0.14604999,49162129408,4774759936.0,0.09712272420858602,6432334848.0,0.22826,0.119569995,,0.077,5.46724,6.4,4.6,4.215,strong_buy,17.0,2026-08-24,0.31,0.31,2026-09-16,Yahoo Finance,0.94,2
360ONE.NS,,,360ONE.NS,360 ONE WAM LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,1091.0,1.65,0.3989,36.229336,25.686968,4.337966,8.988848,,18.957,,0.72869,0.6107,0.26455998,428798607360,,,,,,,0.299,1310.1,1521.0,1200.0,1052.1,none,10.0,2026-04-27,18.0,18.0,2026-09-16,Yahoo Finance,0.76,8
4190.SR,,,4190.SR,JARIR MARKETING,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Specialty Retail,16.22,4.93,0.9785,17.225807,18.84706,11.402136,1.6110823,,15.657,,0.12774,0.091029994,0.09418,19224000512,1153645696.0,0.06001069836009792,1662580992.0,0.67248,0.1765,,0.072,17.40714,21.7,12.5,16.02,hold,14.0,2026-08-18,0.8,0.8,2026-09-16,Yahoo Finance,0.91,3
CDSL.NS,,,CDSL.NS,CENTRAL DEPOSITORY SERVICES (INDIA,,,MSCI EM Extended,Financial Services,INR,US,Capital Markets,1360.0,0.94,0.5546,58.06023,44.05615,13.981167,22.179749,,40.958,,1.0,0.3809,0.36923,273999003648,2601876224.0,0.009495933157999977,4666216960.0,0.23913,0.16639,,0.042,1308.8667,1458.0,1140.0,1311.0,hold,15.0,2026-07-17,12.75,12.75,2026-09-16,Yahoo Finance,0.91,3
BBAJIOO.MX,,,BBAJIOO.MX,BANCO DEL BAJIO INSTITUCION DE BAN,,,MSCI EM Extended,Financial Services,MXN,US,Banks - Regional,58.02,12.02,0.70019996,7.918169,7.130911,1.4311141,3.101073,,,,0.0,0.5284,0.39179,67933196288,,,-5226459648.0,0.18596001,0.02191,,0.048,65.42308,80.0,56.0,57.09,none,13.0,2026-09-03,6.96,6.96,2026-09-16,Yahoo Finance,0.82,6
PCHEM.KL,,,PCHEM.KL,PETRONAS CHEMICALS GROUP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
8046.TW,,,8046.TW,NAN YA PRINTED CIRCUIT BOARD CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,1085.0,0.18,0.235,128.84161,25.252607,14.297708,15.022375,11.28,54.608,,0.16165,0.21357,0.11725,704320372736,4677739520.0,0.0066414939863642915,5869003776.0,0.118769996,0.05883,,0.417,1651.3077,2500.0,1095.0,1090.0,strong_buy,13.0,2026-06-25,2.0,2.0,2026-09-16,Yahoo Finance,0.94,2
1477.TW,,,1477.TW,MAKALOT INDUSTRIAL LTD,,,MSCI EM Extended,Consumer Cyclical,TWD,US,Apparel Manufacturing,192.0,7.81,1.0278,13.091158,11.062581,3.4171824,1.3908317,,8.835,,0.24872999,0.13303,0.106709994,47118499840,2589867264.0,0.05496497708531461,3996288000.0,0.26729,0.12584,,0.062,275.2857,380.0,206.0,191.0,buy,14.0,2026-08-17,15.0,15.0,2026-09-16,Yahoo Finance,0.91,3
2615.TW,,,2615.TW,WAN HAI LINES LTD,,,MSCI EM Extended,Industrials,TWD,US,Marine Shipping,112.0,2.68,0.2062,7.8006873,9.958796,1.1036454,2.197264,0.04,5.575,,0.27186,0.25705,0.28190002,318497619968,-1404593408.0,-0.00441005935347687,47414198272.0,0.15487,0.04842,,0.231,106.8,141.0,80.0,113.5,none,5.0,2026-07-06,3.0,3.0,2026-09-16,Yahoo Finance,0.94,2
OPL.WA,,,OPL.WA,ORANGE POLSKA SA,,,MSCI EM Extended,Communication Services,PLN,US,Telecom Services,13.99,4.36,0.91040003,20.746267,18.533333,1.3720264,1.3507419,0.72,7.704,,0.29419002,0.116289996,0.06464,18241769472,1564000000.0,0.08573729661481823,3443000064.0,0.06565,0.0339,,0.108,14.33333,17.5,6.1,13.9,none,9.0,2026-06-23,0.61,0.61,2026-09-16,Yahoo Finance,0.94,2
2027.TW,,,2027.TW,TA CHEN STAINLESS PIPE LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,45.0,3.33,0.2207,9.287148,8.50966,1.3253288,0.92180246,,6.783,,0.2771,0.21158001,0.10099,108300042240,-707261888.0,-0.00653057813618079,13712371712.0,0.1703,0.08404,,0.416,56.0,59.0,55.0,46.25,strong_buy,4.0,2026-07-14,1.5,1.5,2026-09-16,Yahoo Finance,0.91,3
MOH.AT,,,MOH.AT,MOTOR OIL (HELLAS) CORINTH REFINER,,,MSCI EM Extended,Energy,EUR,US,Oil & Gas Refining & Marketing,65.65,2.72,0.1657,6.270872,7.740363,1.8922324,0.53437865,3.9,5.69,,0.13552,0.10252,0.08524,7342926848,594343488.0,0.08094095178980054,1569261952.0,0.3459,0.09233,,0.61,52.9,68.0,39.1,67.6,buy,8.0,2026-06-26,1.79,1.79,2026-09-16,Yahoo Finance,0.94,2
002653.SZ,,,002653.SZ,HAISCO PHARMACEUTICAL GROUP LTD A,,,MSCI EM Extended,Healthcare,CNY,US,Biotechnology,63.49,1.25,0.3156,74.96429,65.59375,14.78169,13.1037855,,64.053,,0.75602996,0.16899,0.17315,71841996800,673492032.0,0.009374628518120477,1196994560.0,0.21388,0.06998,,0.381,96.89,96.89,96.89,62.97,none,1.0,2026-09-04,0.79,0.79,2026-09-16,Yahoo Finance,0.91,3
