Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CIMB.KL,,,CIMB.KL,CIMB GROUP HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
2412.TW,,,2412.TW,CHUNGHWA TELECOM LTD,,,MSCI EM Top,Communication Services,TWD,US,Telecom Services,135.5,3.69,0.996,27.445108,25.358803,2.6980886,4.438925,1.69,12.228,,0.36668998,0.21841998,0.16239999,1066648928256.0,42714480640.0,0.04004549154691351,75598036992.0,0.09986,0.05673,,0.075,132.14285,153.0,118.0,137.5,hold,7.0,2025-07-03,5.0,5.0,2026-05-13,Yahoo Finance,0.94,2
DELTA.R.BK,,,DELTA.R.BK,DELTA ELECTRONICS (THAILAND) NON-V,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
MAYBANK.KL,,,MAYBANK.KL,MALAYAN BANKING,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
SHFL.NS,,,SHFL.NS,SHRIRAM FINANCE LTD,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
EMIRATESNBD.DU,,,EMIRATESNBD.DU,EMIRATES NBD,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
PBBANK.KL,,,PBBANK.KL,PUBLIC BANK,,,MSCI EM Top,,,US,,,,,37380997000.0,28793471000.0,4121309180.0,,,,,,,,,,,,,,,,,,,10653584400.0,,,,,0.17,2026-05-13,Yahoo Finance,0.18,28
2886.TW,,,2886.TW,MEGA FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,39.2,4.08,0.67800003,16.758474,15.702233,1.495161,7.673296,1.54,,,0.0,0.39957002,0.45675,588637601792.0,,,-194801123328.0,0.09264,0.00716,,0.124,40.625,46.0,35.1,39.55,none,8.0,2025-08-07,1.6,1.6,2026-05-13,Yahoo Finance,0.85,5
IMP.JO,,,IMP.JO,IMPALA PLATINUM LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,27211.0,2.17,0.18090001,29.061335,5.531157,2.4557133,2.2924848,125.2,10.522,,0.13233,0.21892999,0.07898,238308376576.0,10595250176.0,0.04446025073995257,13514999808.0,0.0828,0.0587,,0.437,33889.625,54000.0,22500.0,26533.0,buy,8.0,2026-03-25,5.75,5.75,2026-05-13,Yahoo Finance,0.94,2
6669.TW,,,6669.TW,WIWYNN CORPORATION CORP,,,MSCI EM Top,Technology,TWD,US,Computer Hardware,5790.0,1.28,0.2787,20.996387,12.320112,8.319046,0.98152024,,15.557,,0.07997,0.063140005,0.052470002,1036991594496.0,-22136248320.0,-0.02134660342233409,9081660416.0,0.46382,0.12422,,0.62,6681.0,8500.0,5000.0,5580.0,strong_buy,17.0,2025-06-24,74.0,74.0,2026-05-13,Yahoo Finance,0.91,3
2328.HK,,,2328.HK,PICC PROPERTY AND CASUALTY LTD H,,,MSCI EM Top,Financial Services,HKD,US,Insurance - Property & Casualty,15.34,,,7.239235,6.7067246,1.0222379,0.6174329,1.0,4.662,,0.09838,0.08724,0.07407,336533028864.0,-303000000.0,-0.0009003573914358599,43048001536.0,0.14701,0.038680002,,0.049,18.94705,20.786339,14.165224,15.13,strong_buy,16.0,,,0.68,2026-05-13,Yahoo Finance,0.82,6
2383.TW,,,2383.TW,ELITE MATERIAL LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,4900.0,0.34,0.4062,121.219574,32.606194,36.84659,16.720867,0.23,74.65,,0.29588,0.21556999,0.15637,1766522486784.0,-517416992.0,-0.0002929014466959722,12526642176.0,0.40683997,0.124189995,,0.525,4990.643,6600.0,1985.0,4930.0,strong_buy,14.0,2025-08-28,16.58,16.58,2026-05-13,Yahoo Finance,0.94,2
005490.KS,,,005490.KS,POSCO,,,MSCI EM Top,Basic Materials,KRW,US,Steel,479000.0,2.09,1.0948,,15.052616,,0.5060928,0.9,10.088,,0.07661,0.03949,0.011829999,35190596435968.0,,,,0.01125,0.01175,,0.025,511863.62,620000.0,410000.0,476000.0,buy,22.0,2026-02-26,10000.0,10000.0,2026-05-13,Yahoo Finance,0.79,7
ETE.AT,,,ETE.AT,NATIONAL BANK OF GREECE SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Regional,14.62,5.1,0.53220004,11.424,9.33315,1.3220998,4.802046,0.72,,,0.0,0.61209,0.42312,12835867648.0,,,1138000000.0,0.12224,0.01435,,0.063,16.14667,18.45,13.1,14.28,strong_buy,15.0,2026-06-05,0.73,0.73,2026-05-13,Yahoo Finance,0.85,5
2887.TW,,,2887.TW,TS FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,23.0,,,12.120419,9.599397,1.225581,5.886999,2.59,,,0.0,0.42345002,0.38173,575654330368.0,,,-206705065984.0,0.10479999,0.00619,,1.659,22.6,27.0,18.8,23.15,none,4.0,,,1.0,2026-05-13,Yahoo Finance,0.74,9
0386.HK,,,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,,,MSCI EM Top,Energy,HKD,US,Oil & Gas Integrated,4.62,,,14.903225,9.210947,0.58450854,0.2027919,0.59,6.766,,0.22652,0.03641,0.013150001,558675853312.0,31714125824.0,0.05676659486174145,148799995904.0,0.04138,0.0171,,-0.039,5.3509893,7.1321177,4.424448,4.62,buy,13.0,,,0.2,2026-05-13,Yahoo Finance,0.82,6
2885.TW,,,2885.TW,YUANTA FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Financial Conglomerates,54.6,,,20.364964,14.7389765,2.185236,5.447621,2.39,,,1.0,0.19496,0.26745,743878164480.0,,,-50175012864.0,0.11181,0.00983,,0.241,46.625,52.0,43.0,55.8,none,4.0,,,1.8,2026-05-13,Yahoo Finance,0.74,9
POWERGRID.NS,,,POWERGRID.NS,POWER GRID CORPORATION OF INDIA LT,,,MSCI EM Top,Utilities,INR,US,Utilities - Regulated Electric,306.3,4.0,0.5776,19.057089,16.054419,2.7888596,5.8366227,,10.506,,0.97818,0.58665,0.32792,2763209572352.0,,,,,,,0.103,322.95834,390.0,267.0,297.1,buy,24.0,2026-02-09,12.25,12.25,2026-05-13,Yahoo Finance,0.76,8
0175.HK,,,0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,HKD,US,Auto Manufacturers,22.56,2.22,0.185,11.297873,7.9996424,2.1083138,0.6432886,1.05,12.278,,0.16985,0.04992,0.043070003,229214175232.0,,,,0.1602,0.030050002,,0.156,29.390823,36.15258,21.14287,21.24,strong_buy,25.0,2026-06-12,0.5,0.5,2026-05-13,Yahoo Finance,0.85,5
2020.HK,,,2020.HK,ANTA SPORTS PRODUCTS LTD,,,MSCI EM Top,Consumer Cyclical,HKD,US,Leisure,77.9,2.77,0.48700002,14.057971,12.192496,2.8657622,2.680048,1.84,10.575,,0.61998004,0.21437,0.16939,214990766080.0,13829000192.0,0.06432369372949769,20995999744.0,0.22512,0.10059,,0.124,105.34888,130.62376,84.377914,77.6,strong_buy,31.0,2026-05-15,2.16,2.16,2026-05-13,Yahoo Finance,0.94,2
HINDALCO.NS,,,HINDALCO.NS,HINDALCO INDUSTRIES LTD,,,MSCI EM Top,Basic Materials,INR,US,Aluminum,1041.4,0.48,0.0692,14.86509,12.207955,1.7683805,0.91795576,,8.328,,0.31829,0.0868,0.06143,2402299412480.0,,,,,,,0.139,998.8889,1310.0,730.0,1074.3,hold,27.0,2025-08-08,5.0,5.0,2026-05-13,Yahoo Finance,0.76,8
010140.KS,,,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,31400.0,,0.0,,17.490143,,2.4581861,0.13,24.363,,0.12904,0.10438,0.051220004,26179708911616.0,1299047383040.0,0.04962039064015756,1562848788480.0,0.13659,0.03353,,0.051,37086.957,43000.0,27000.0,30650.0,buy,23.0,2014-12-29,,,2026-05-13,Yahoo Finance,0.79,7
042660.KS,,,042660.KS,HANWHA OCEAN LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,122000.0,,0.0,,20.320522,,2.9021702,0.42,30.255,,0.14396,0.074489996,0.09746,37099927502848.0,246804938752.0,0.006652437224656405,1314671558656.0,0.22574,0.03842,,0.021,164500.0,180000.0,75000.0,121100.0,strong_buy,20.0,2014-12-29,,,2026-05-13,Yahoo Finance,0.79,7
WEGE3.SA,,,WEGE3.SA,WEG SA,,,MSCI EM Top,Industrials,BRL,US,Electrical Equipment & Parts,44.16,,,28.926666,23.13356,10.452903,4.529475,1.15,21.095,,0.33242,0.18829,0.15642999,182057058304.0,5371652608.0,0.029505324638555794,7172938752.0,0.32525003,0.118030004,,-0.061,53.12143,70.0,37.3,43.39,hold,14.0,,,2.079,2026-05-13,Yahoo Finance,0.82,6
2327.TW,,,2327.TW,YAGEO CORP,,,MSCI EM Top,Technology,TWD,US,Electronic Components,419.5,1.19,0.4354,36.553524,20.19627,5.095541,6.176543,1.34,18.156,,0.36733,0.2459,0.18648,864666779648.0,,,,0.15875,0.05276,,0.227,380.16666,440.0,330.0,420.0,buy,12.0,2025-06-13,5.0,5.0,2026-05-13,Yahoo Finance,0.85,5
ADCB.AD,,,ADCB.AD,ABU DHABI COMMERCIAL BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
HAR.JO,,,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,,,MSCI EM Top,Basic Materials,ZAc,US,Gold,29900.0,,,11.337091,4.1021886,3.511609,2.2450328,2.64,6.118,,0.43502,0.3334,0.20055,182195634176.0,15133625344.0,0.08306250263593583,26311999488.0,0.33491,0.17304,,0.195,39250.0,50000.0,32000.0,29159.0,buy,6.0,,,6.85,2026-05-13,Yahoo Finance,0.82,6
9633.HK,,,9633.HK,NONGFU SPRING LTD H,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Non-Alcoholic,45.82,2.46,0.53400004,28.196318,22.649405,37.050457,9.835566,2.62,21.884,,0.60526,0.37791002,0.30195,516887576576.0,12161658880.0,0.023528634525445638,21141651456.0,0.44228,0.20658001,,0.3,55.338562,64.833145,37.11467,45.96,buy,23.0,2026-05-21,1.13,1.13,2026-05-13,Yahoo Finance,0.94,2
009540.KS,,,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,464500.0,1.96,0.2707,,7.9328737,,1.079623,0.21,6.64,,0.17766,0.12722999,0.07244,32316585934848.0,2376388837376.0,0.07353465004524085,4422050512896.0,0.18854,0.06397,,0.138,594062.5,700000.0,410000.0,457000.0,strong_buy,16.0,2026-02-26,9100.0,9100.0,2026-05-13,Yahoo Finance,0.88,4
ABG.JO,,,ABG.JO,ABSA GROUP LTD,,,MSCI EM Top,Financial Services,ZAc,US,Banks - Regional,22572.0,7.42,0.5883,8.643665,6.3622355,1.1019084,1.859005,38.02,,,0.0,0.3671,0.21736999,189981016064.0,,,-89350995968.0,0.13666001,0.01189,,0.055,27269.223,31882.0,23600.0,22923.0,buy,9.0,2026-04-22,17.0,17.0,2026-05-13,Yahoo Finance,0.85,5
035720.KS,,,035720.KS,KAKAO CORP,,,MSCI EM Top,Communication Services,KRW,US,Internet Content & Information,43550.0,0.17,0.06,,24.499695,,2.3260763,1.2,10.783,,0.94061995,0.095369995,0.06068,18839236509696.0,1445718392832.0,0.07673975493051066,1404762587136.0,0.03609,0.01664,,0.09,70615.38,87000.0,45000.0,42750.0,strong_buy,26.0,2026-03-09,75.0,75.0,2026-05-13,Yahoo Finance,0.88,4
KGH.WA,,,KGH.WA,KGHM POLSKA MIEDZ SA,,,MSCI EM Top,Basic Materials,PLN,US,Copper,356.65,0.43,0.0,19.088936,16.372093,2.1445107,1.9363533,2.79,11.981,,0.18032,0.38117,0.10141,70400000000.0,-1074249984.0,-0.015259232727272727,4035000064.0,0.11533,0.04513,,0.143,309.84253,381.0,185.11545,352.0,hold,10.0,2026-06-24,1.5,1.5,2026-05-13,Yahoo Finance,0.94,2
2890.TW,,,2890.TW,SINOPAC FINANCIAL HOLDINGS LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,30.55,2.98,0.4619,15.507613,12.334862,1.7328417,6.2018633,2.24,,,0.0,0.42832002,0.37217999,442740408320.0,,,-118078767104.0,0.115480006,0.00791,,0.413,36.23333,37.0,34.7,30.55,none,3.0,2025-08-21,0.91,0.91,2026-05-13,Yahoo Finance,0.85,5
2423.HK,,,2423.HK,KE HOLDINGS INC,,,MSCI EM Top,Real Estate,HKD,US,Real Estate Services,49.48,1.46,1.0144,49.292927,18.393719,2.2232594,1.728245,0.81,43.621,,0.21370001,-0.0064700004,0.031659998,163457761280.0,-850275008.0,-0.005201802602346274,-376169984.0,0.04335,0.01114,,-0.287,54.058422,70.33374,41.514915,48.8,strong_buy,14.0,2026-04-02,0.72,0.72,2026-05-13,Yahoo Finance,0.94,2
1109.HK,,,1109.HK,CHINA RESOURCES LAND LTD,,,MSCI EM Top,Real Estate,HKD,US,Real Estate - Development,38.12,3.44,0.3697,9.287806,9.787166,0.8143896,0.964853,0.74,13.318,,0.21228,0.1459,0.09031,271546187776.0,-15079383040.0,-0.05553155860335285,38793150464.0,0.08041,0.0256,,-0.066,40.46988,49.0,32.6,38.08,strong_buy,16.0,2026-06-15,1.31,1.31,2026-05-13,Yahoo Finance,0.94,2
EMBJ3.SA,,,EMBJ3.SA,EMBRAER SA,,,MSCI EM Top,Industrials,BRL,US,Aerospace & Defense,74.3592,1.1,0.3352,34.76077,13.508125,2.770363,1.2009153,29.98,13.777,,0.17691,0.058029998,0.039330002,51714678784.0,-224801248.0,-0.004346952418266809,3521987072.0,0.08789,0.03262,,0.184,91.78958,107.18736,81.7218,72.65,buy,5.0,2026-05-12,0.8,0.8,2026-05-13,Yahoo Finance,0.94,2
064350.KS,,,064350.KS,HYUNDAI-ROTEM,,,MSCI EM Top,Industrials,KRW,US,Railroads,215000.0,0.28,0.028299998,,16.598162,,3.780499,,,,0.23091999,0.15383,0.13326,23138167422976.0,,,,0.30625,0.08902001,,0.239,312333.34,400000.0,270000.0,212000.0,strong_buy,18.0,2026-03-30,600.0,600.0,2026-05-13,Yahoo Finance,0.74,9
SSW.JO,,,SSW.JO,SIBANYE STILLWATER LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,5626.0,2.39,0.0,,5.964739,3.9258094,1.1966015,,5.454,,0.24576999,0.1354,-0.03988,155171700736.0,1016625024.0,0.006551613594347503,21709000704.0,-0.102510005,0.04363,,0.316,6555.657,10000.0,4789.6,5482.0,buy,7.0,2026-03-18,1.31,1.31,2026-05-13,Yahoo Finance,0.88,4
1216.TW,,,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,,,MSCI EM Top,Consumer Defensive,TWD,US,Packaged Foods,73.1,4.1,0.8721,21.860464,15.913323,3.4013298,0.62964565,1.93,11.295,,0.33240002,0.058579996,0.03097,427287543808.0,35774263296.0,0.08372409590314439,81085349888.0,0.14745,0.029849999,,0.034,81.35,95.0,68.0,75.2,hold,10.0,2025-07-31,3.0,3.0,2026-05-13,Yahoo Finance,0.94,2
ICT.PS,,,ICT.PS,INTERNATIONAL CONTAINER TERMINAL S,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
006400.KS,,,006400.KS,SAMSUNG SDI LTD,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,629000.0,0.36,0.0,,37.57233,,3.7310092,12.29,575.45,,0.11018,-0.09822,-0.04895,49498294321152.0,-1499648360448.0,-0.030296970451508233,792385748992.0,-0.03876,-0.03014,,0.028,703532.25,1000000.0,135000.0,629000.0,buy,31.0,2024-12-27,977.13,977.13,2026-05-13,Yahoo Finance,0.88,4
2010.SR,,,2010.SR,SAUDI BASIC INDUSTRIES,,,MSCI EM Top,Basic Materials,SAR,US,Chemicals,60.2,4.9,37.7778,,16.598915,1.4275393,1.6202205,,13.08,,0.1886,0.05302,-0.21652001,183750000640.0,7882993152.0,0.042900642854658985,16679087104.0,0.00501,0.0166,,-0.106,62.46923,68.3,56.0,61.25,hold,13.0,2026-03-09,3.0,3.0,2026-05-13,Yahoo Finance,0.88,4
ITC.NS,,,ITC.NS,ITC LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Tobacco,300.7,4.77,0.8825,18.681623,18.163023,5.3600087,4.771825,1.78,13.289,,0.55942,0.32182,0.43890998,3808332087296.0,,,,,,,0.067,359.1875,486.0,290.0,303.95,none,32.0,2026-02-04,14.35,14.35,2026-05-13,Yahoo Finance,0.79,7
PEO.WA,,,PEO.WA,BANK PEKAO SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Regional,233.7,8.59,0.73440003,9.207684,9.905295,1.7085705,3.7638264,2.91,,,0.0,0.47729,0.40895,60394356736.0,,,-5949000192.0,0.18752001,0.01904,,-0.026,244.57857,271.0,219.0,230.1,buy,14.0,2026-06-12,19.77,19.77,2026-05-13,Yahoo Finance,0.85,5
SQM.B.SN,,,SQM.B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
2892.TW,,,2892.TW,FIRST FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,29.4,3.23,0.508,15.775401,13.893599,1.4509147,5.956478,6.57,,,0.0,0.40721,0.37819,424194342912.0,,,-255323357184.0,0.096149996,0.0055299997,,0.12,30.9,32.0,29.8,29.5,none,2.0,2025-08-07,0.95,0.95,2026-05-13,Yahoo Finance,0.85,5
SLM.JO,,,SLM.JO,SANLAM LIMITED LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,8708.0,5.61,0.5902,11.474801,8.611654,1.7784538,0.7385937,82.02,-0.776,,0.63154,0.54994,0.065120004,180805517312.0,524085133312.0,2.8986125042170747,13598999552.0,0.16882,0.06606,,0.086,10905.0,12500.0,7694.0,8652.0,none,8.0,2026-04-08,4.85,4.85,2026-05-13,Yahoo Finance,0.94,2
EUROB.AT,,,EUROB.AT,EUROBANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Regional,3.965,,,10.272973,8.186341,1.2648919,4.4430714,3.13,,,0.0,0.60398996,0.44787,13680217088.0,,,-1895000064.0,0.13678999,0.01314,,0.085,4.79433,5.53766,4.35,3.801,strong_buy,11.0,,,0.118,2026-05-13,Yahoo Finance,0.74,9
BPAC11.SA,,,BPAC11.SA,BCO BTG PACTUAL UNT SA,,,MSCI EM Top,Financial Services,BRL,US,Capital Markets,56.96,2.45,,92.83387,9.569539,3.9204898,4.2914486,,,,0.0,0.49231,0.38671002,192064929792.0,,,-62105911296.0,0.2484,0.02489,,0.317,66.04615,74.0,55.0,57.0,buy,13.0,2025-12-30,1.4,1.4,2026-05-13,Yahoo Finance,0.79,7
2344.TW,,,2344.TW,WINBOND ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,121.5,0.51,0.0,140.22989,5.3456182,5.0863004,6.1405163,,27.005,,0.34893,0.15368,0.044310004,549000019968.0,2373656320.0,0.004323599697024338,11182761984.0,0.029790001,0.0187,,0.424,146.0,200.0,100.0,122.0,buy,6.0,2026-03-27,0.5,0.5,2026-05-13,Yahoo Finance,0.91,3
TLKM.JK,,,TLKM.JK,TELEKOMUNIKASI INDONESIA,,,MSCI EM Top,Communication Services,IDR,US,Telecom Services,2950.0,7.18,0.96900004,16.449015,11.336219,2.138115,1.9897817,20.72,5.763,,0.58676,0.25212,0.14765,293224161738752.0,28141623967744.0,0.09597307329952152,65249998798848.0,0.18306999,0.083129995,,-0.009,3884.2856,4500.0,3000.0,2960.0,buy,21.0,2025-06-11,212.47,212.47,2026-05-13,Yahoo Finance,0.94,2
009150.KS,,,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,,,MSCI EM Top,Technology,KRW,US,Electronic Components,958000.0,,,,39.605537,,6.857334,1.9,40.407,,0.20128,0.08253,0.06241,77587023921152.0,-1814668544.0,-2.338881493694308e-05,1490090852352.0,0.07784,0.04168,,0.164,988148.1,1300000.0,400000.0,1027000.0,strong_buy,27.0,,,,2026-05-13,Yahoo Finance,0.74,9
2360.TW,,,2360.TW,CHROMA ATE INC,,,MSCI EM Top,Technology,TWD,US,Scientific & Technical Instruments,2440.0,,,87.2325,44.333023,31.937637,30.588161,7.21,82.396,,0.62154996,0.4045,0.40333998,1018736738304.0,,,,,,,0.727,2189.0,3115.0,430.0,2405.0,strong_buy,15.0,,,19.5,2026-05-13,Yahoo Finance,0.68,11
2015.HK,,,2015.HK,LI AUTO CLASS A INC,,,MSCI EM Top,Consumer Cyclical,HKD,US,Auto Manufacturers,73.4,,0.0,118.870964,22.656487,1.7860988,1.3395295,0.99,15.748,,0.18685,-0.01368,0.01001,150445916160.0,-11210257408.0,-0.07451353745008163,-8611396608.0,0.01577,-0.0017200001,,-0.35,80.33604,142.35431,45.50153,73.7,hold,24.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
051910.KS,,,051910.KS,LG CHEM LTD,,,MSCI EM Top,Basic Materials,KRW,US,Chemicals,388500.0,0.51,0.0,,15.328343,,0.65439194,1.13,14.103,,0.17002001,-0.03688,-0.03961,30057640755200.0,-6601622683648.0,-0.21963209745614892,8233859153920.0,-0.03778,-0.00299,,,441640.0,540000.0,298000.0,384000.0,buy,25.0,2026-03-30,2000.0,2000.0,2026-05-13,Yahoo Finance,0.85,5
ALPHA.AT,,,ALPHA.AT,ALPHA BANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Diversified,3.67,,,9.648648,7.495118,0.92655075,4.611223,,,,0.0,0.62474996,0.528,8235644416.0,,,-1172000000.0,0.10786,0.01229,,0.084,4.56661,5.5,3.12,3.57,strong_buy,14.0,,,0.113,2026-05-13,Yahoo Finance,0.71,10
3993.HK,,,3993.HK,CMOC GROUP LTD,,,MSCI EM Top,Basic Materials,HKD,US,Other Industrial Metals & Mining,20.14,1.62,0.2673,18.623852,11.252613,4.263519,1.912554,0.76,7.838,,0.2394,0.19649,0.106359996,434304516096.0,34931830784.0,0.08043165449442059,30858434560.0,0.28823,0.14546,,0.443,26.607258,30.8225,21.07489,20.3,strong_buy,14.0,2026-05-18,0.33,0.33,2026-05-13,Yahoo Finance,0.94,2
HAL.NS,,,HAL.NS,HINDUSTAN AERONAUTICS LTD,,,MSCI EM Top,Industrials,INR,US,Aerospace & Defense,4572.5,1.09,0.3007,34.88276,31.724066,8.362717,9.450446,,31.793,,0.5762,0.15114,0.27084,3104118931456.0,,,,,,,0.107,5161.0454,6300.0,3200.0,4641.5,buy,22.0,2026-02-18,50.0,50.0,2026-05-13,Yahoo Finance,0.76,8
INDIGO.NS,,,INDIGO.NS,INTERGLOBE AVIATION LTD,,,MSCI EM Top,Industrials,INR,US,Airlines,4201.7,0.24,0.1205,51.278996,23.042849,17.596128,1.9479063,,16.418,,0.34529,0.15758,0.03793,1649397465088.0,,,,,,,0.062,5398.88,6600.0,4050.0,4265.9,buy,25.0,2025-08-13,10.0,10.0,2026-05-13,Yahoo Finance,0.76,8
PE&OLES*.MX,,,PE&OLES*.MX,INDUST PENOLES,,,MSCI EM Top,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,33
000810.KS,,,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Property & Casualty,505000.0,3.86,0.4002,,8.75637,,0.9738737,,-9.146,,0.20955,0.072270006,0.09275,21190993248256.0,-4880330653696.0,-0.23030211923160548,3413166260224.0,0.109519996,0.02536,,0.049,620916.7,850000.0,440000.0,498500.0,buy,18.0,2026-03-26,19500.0,19500.0,2026-05-13,Yahoo Finance,0.85,5
AXIA3.SA,,,AXIA3.SA,CENTRAIS ELETR BRAS-ELETROBRAS SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Renewable,57.1,6.39,0.8289,13.03409,10.800377,1.3443507,2.959721,2.93,16.407,,0.4697,0.43515998,0.21893999,128981696512.0,-425324864.0,-0.003297559851528463,14131380224.0,0.07862,0.01973,,0.221,65.90385,75.0,50.3,57.35,strong_buy,13.0,2025-11-17,3.65,3.65,2026-05-13,Yahoo Finance,0.94,2
1303.TW,,,1303.TW,NAN YA PLASTICS CORP,,,MSCI EM Top,Basic Materials,TWD,US,Specialty Chemicals,89.1,0.79,1.2281,151.7544,16.356802,1.9288231,2.6394193,6.46,31.958,,0.08306,0.02062,0.01739,686016102400.0,-2256766464.0,-0.0032896698140244705,8649365504.0,0.0138,0.00377,,-0.054,84.5,125.0,26.0,86.5,hold,6.0,2025-07-22,0.7,0.7,2026-05-13,Yahoo Finance,0.94,2
ALDAR.AD,,,ALDAR.AD,ALDAR PROPERTIES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
2449.TW,,,2449.TW,KING YUAN ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,301.0,1.33,0.61439997,46.923077,20.09751,6.8514695,9.863455,,21.646,,0.37351,0.27198,0.23833999,372937228288.0,-19405438976.0,-0.052034062314138804,15909576704.0,0.17618999,0.06781,,0.393,357.6,435.0,142.0,305.0,strong_buy,15.0,2025-07-10,4.0,4.0,2026-05-13,Yahoo Finance,0.91,3
ADVANC.R.BK,,,ADVANC.R.BK,ADVANCED INFO SERVICE NON-VOTING D,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
TMCV.NS,,,TMCV.NS,TATA MOTORS LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,387.05,,0.0,6.3619127,20.124874,13.862542,,,,,0.0,0.09937,0.0,1420827557888.0,,,,,,,0.154,514.6191,700.0,369.0,385.85,strong_buy,21.0,,,0.0,2026-05-13,Yahoo Finance,0.62,13
TENAGA.KL,,,TENAGA.KL,TENAGA NASIONAL,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
