Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
052690.KS,,,052690.KS,KEPCO ENGINEERING & CONSTRUCTION I,,,MSCI EM Extended,Industrials,KRW,US,Engineering & Construction,94100.0,1.38,1.5255,,41.35369,,8.050641,,52.238,,0.27091,0.12409,0.04907,3655980810240,31717269504.0,0.008675447479145245,11485837312.0,0.04729,0.032479998,,0.133,203000.0,230000.0,174000.0,96100.0,buy,11.0,2025-12-29,1347.0,1347.0,2026-07-15,Yahoo Finance,0.85,5
AEFES.E.IS,,,AEFES.E.IS,ANADOLU EFES BIRACILIK VE MALT SAN,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
ORVR3.SA,,,ORVR3.SA,ORIZON VALORIZACAO DE RESIDUOS SA,,,MSCI EM Extended,Industrials,BRL,US,Waste Management,75.82,,0.0,74.45098,22.22632,5.0000005,9.142773,,19.673,,0.45340002,0.26202,0.07474,10428392448,-492880000.0,-0.047263276910385794,274555008.0,0.08196,0.05335,,0.375,93.40444,104.2,84.0,75.94,none,9.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
CPS.WA,,,CPS.WA,CYFROWY POLSAT SA,,,MSCI EM Extended,Communication Services,PLN,US,Entertainment,15.98,,0.0,,15.158655,0.6363013,0.60171896,1.08,-119.092,,-0.08998,0.11708,-0.17368999,8681841664,-921537472.0,-0.10614539030598014,3408600064.0,-0.16117,-0.023829998,,0.03,13.5375,16.0,9.2,15.765,hold,8.0,2022-09-19,,0.0,2026-07-15,Yahoo Finance,0.85,5
PAX,,,PAX,PATRIA INVESTMENTS LTD CLASS A,,,MSCI EM Extended,Financial Services,USD,US,Asset Management,10.910001,5.62,1.1321,20.555555,7.1971374,2.9272153,4.435445,,10.966,,0.58074003,0.26365,0.18098,1770762624,,,,0.13337,0.05743,,0.22,15.57143,20.0,12.0,11.1,buy,7.0,2026-05-18,0.61,0.61,2026-07-15,Yahoo Finance,0.82,6
MEGACPO.MX,,,MEGACPO.MX,MEGACABLE HOLDINGS CPO,,,MSCI EM Extended,,MXN,US,,61.03,,,36.242603,11.851414,1.485749,,,,,,,,53085257728,,,,,,,,70.46923,84.0,52.1,61.25,buy,13.0,,,0.0,2026-07-15,Yahoo Finance,0.41,20
3339.HK,,,3339.HK,LONKING HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,2.78,7.25,0.3982,8.028571,7.296883,0.9083154,1.0723927,1.43,3.773,,0.21400999,0.11856,0.115959994,12027080704,1441520768.0,0.11985624803536697,1244557056.0,0.11726,0.04577,,0.158,3.1950028,3.3911822,2.9988236,2.81,hold,2.0,2026-06-01,0.2,0.2,2026-07-15,Yahoo Finance,0.94,2
BRAV3.SA,,,BRAV3.SA,BRAVA ENERGIA SA,,,MSCI EM Extended,Energy,BRL,US,Oil & Gas E&P,18.8,0.66,0.0,40.857143,3.5675719,0.8150802,0.78259563,,5.487,,0.27466,0.30369,0.019550001,9300153344,1721995520.0,0.1851577556095832,4898996224.0,0.020599999,0.033210002,,0.091,22.68182,27.0,17.0,20.02,buy,11.0,2026-04-22,0.12,0.12,2026-07-15,Yahoo Finance,0.91,3
9939.TW,,,9939.TW,TAIWAN HON CHUAN ENTERPRISE LTD,,,MSCI EM Extended,Consumer Cyclical,TWD,US,Packaging & Containers,125.0,5.0,0.6828,13.711453,0.39427093,1.9383769,1.2940965,0.64,8.971,,0.22490999,0.13207,0.09372,36825415680,-670542016.0,-0.01820867473233095,5363001856.0,0.1425,0.05085,,-0.058,155.0,155.0,155.0,124.5,none,1.0,2026-07-02,6.2,6.2,2026-07-15,Yahoo Finance,0.94,2
IGIL.NS,,,IGIL.NS,INTERNATIONAL GEMMOLOGICAL INSTITU,,,MSCI EM Extended,Basic Materials,INR,US,Other Precious Metals & Mining,346.1,1.44,0.41689998,29.032938,19.475922,9.973308,11.490257,,19.696,,0.77531,0.60489,0.44124,148554891264,,,4992807936.0,,,,0.209,471.25,530.0,380.0,343.75,strong_buy,4.0,2026-02-17,5.0,5.0,2026-07-15,Yahoo Finance,0.79,7
LH.R.BK,,,LH.R.BK,LAND AND HOUSE PUBLIC NON-VOTING D,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
POMO4.SA,,,POMO4.SA,MARCOPOLO PREF SA,,,MSCI EM Extended,Industrials,BRL,US,Farm & Heavy Construction Machinery,5.64,18.11,0.9343,5.62,5.263256,1.7176038,0.77215266,,5.62,,0.25494,0.11643,0.13808,6976669696,440536864.0,0.0631442913590387,1316717952.0,0.30911,0.096420005,,-0.013,9.08,10.5,8.0,5.62,strong_buy,10.0,2026-04-27,1.02,1.02,2026-07-15,Yahoo Finance,0.91,3
ANGELONE.NS,,,ANGELONE.NS,ANGEL ONE LTD,,,MSCI EM Extended,Financial Services,INR,US,Capital Markets,340.25,2.06,0.6751,34.60062,19.361664,4.966128,6.4237914,,,,0.84765,0.31959,0.19292,304704258048,,,-41417420800.0,0.15526,0.04487,,0.335,361.41666,420.0,307.0,333.55,buy,12.0,2026-03-27,7.0,7.0,2026-07-15,Yahoo Finance,0.82,6
BHW.WA,,,BHW.WA,BANK HANDLOWY W WARSZAWIE SA,,,MSCI EM Extended,Financial Services,PLN,US,Banks - Regional,123.8,19.01,0.9986,8.945455,8.661972,1.5919445,4.924469,1.54,,,0.0,0.61458,0.49648,16038316032,,,2558988032.0,0.17518,0.02165,,0.234,114.33333,130.0,102.0,123.0,hold,6.0,2026-06-24,23.53,23.53,2026-07-15,Yahoo Finance,0.85,5
3035.TW,,,3035.TW,FARADAY TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,207.0,0.85,1.6042999,110.69519,31.649633,3.9497032,4.103394,1.16,114.379,,0.34799,0.03704,0.03723,53933916160,2146309120.0,0.039795165506483404,3001128960.0,0.039619997,0.00866,,-0.652,179.4375,200.0,120.0,207.0,hold,8.0,2026-06-16,1.8,1.8,2026-07-15,Yahoo Finance,0.94,2
HYP.JO,,,HYP.JO,HYPROP INVS LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,6090.0,5.14,0.3412,6.747228,13.462815,0.94464964,5.018821,,13.101,,0.58292,0.54303,0.72426003,24750561280,571242880.0,0.023079996996334784,1845319040.0,0.14752,0.04106,,0.044,5691.667,6500.0,4575.0,6086.0,none,3.0,2026-04-08,3.13,3.13,2026-07-15,Yahoo Finance,0.91,3
ENTEL.SN,,,ENTEL.SN,EMPRESA NACIONAL DE TELECOMUNICACI,,,MSCI EM Extended,Communication Services,CLP,US,Telecom Services,3766.0,6.77,0.3757,5.828613,8.48953,0.5807411,0.38086796,1.12,5.288,,0.88241994,0.06628,0.06533,1143587864576,159445598208.0,0.13942575218487172,892487794688.0,0.10308,0.02298,,0.067,3657.0,4600.0,2485.0,3786.5,none,5.0,2026-04-27,255.0,255.0,2026-07-15,Yahoo Finance,0.94,2
017960.KS,,,017960.KS,HANKUK CARBON LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,22900.0,1.3,0.16780001,,8.3664875,,1.315305,,6.438,,0.25191,0.19387,0.106479995,1178605191168.0,69920202752.0,0.05932453316509572,88647991296.0,0.17846,0.08754,,-0.057,57000.0,62000.0,48000.0,23400.0,none,5.0,2025-12-29,320.0,320.0,2026-07-15,Yahoo Finance,0.85,5
010060.KS,,,010060.KS,OCI HOLDINGS COMPANY LTD,,,MSCI EM Extended,Financial Services,KRW,US,Asset Management,184000.0,0.49,1.3141999,,10.19669,,1.1506842,,33.732,,0.09243,0.01209,-0.02632,3825204199424,-627972767744.0,-0.16416712285282972,-105877233664.0,-0.02533,-0.00737,,-0.059,334500.0,430000.0,187000.0,205500.0,buy,6.0,2025-12-29,1000.0,1000.0,2026-07-15,Yahoo Finance,0.85,5
030000.KS,,,030000.KS,CHEIL WORLDWIDE INC,,,MSCI EM Extended,Communication Services,KRW,US,Advertising Agencies,18730.0,6.56,0.6006,,8.522543,,0.41831625,,3.722,,0.41102,0.03588,0.04585,1892899487744,8023075328.0,0.00423851101442374,237892272128.0,0.14213,0.05994,,-0.021,24900.0,27000.0,22800.0,18690.0,strong_buy,12.0,2025-12-29,1230.0,1230.0,2026-07-15,Yahoo Finance,0.85,5
PPLPHARMA.NS,,,PPLPHARMA.NS,PIRAMAL PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,173.63,0.08,0.1507,,40.838478,2.653937,2.57213,,32.798,,0.5966,0.08992,-0.03675,228124278784,6795874816.0,0.029790230361384243,16525899776.0,-0.04002,0.00356,,-0.001,206.18182,255.0,170.0,171.93,strong_buy,11.0,2025-07-16,0.14,0.14,2026-07-15,Yahoo Finance,0.88,4
GUBRF.E.IS,,,GUBRF.E.IS,GUBRE FABRIKALARI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
005290.KQ,,,005290.KQ,DONGJIN SEMICHEM LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,43750.0,1.45,0.3709,,,,1.9168899,,10.506,,0.27072,0.19811001,0.105349995,2362465320960,41306091520.0,0.017484316554206628,205421953024.0,0.07764,0.04907,,0.132,,,,46350.0,none,,2025-12-29,650.0,650.0,2026-07-15,Yahoo Finance,0.71,10
LHC.JO,,,LHC.JO,LIFE HEALTH LTD,,,MSCI EM Extended,Healthcare,ZAc,US,Medical Care Facilities,1083.0,5.36,0.6002,11.580646,8.80571,1.3610514,0.6000928,74.95,5.393,,0.27929002,0.102589995,0.26691,15412184064,496500000.0,0.032214772282646936,4489999872.0,0.1429,0.07029,,0.023,1243.0,1325.0,1160.0,1077.0,none,5.0,2026-06-17,0.58,0.58,2026-07-15,Yahoo Finance,0.94,2
WOCKPHARMA.NS,,,WOCKPHARMA.NS,WOCKHARDT LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1854.5,,0.0,140.84474,,6.07913,8.915631,,50.622,,0.66439,0.14819,0.06315,300724256768,-3992499968.0,-0.013276281770246746,3900000000.0,0.04005,0.03007,,0.26,,,,1850.7,none,,2016-11-17,,0.0,2026-07-15,Yahoo Finance,0.71,10
TBOTEK.NS,,,TBOTEK.NS,TBO TEK LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Travel Services,1504.1,,0.0,66.2156,30.982306,9.954761,5.757006,,38.715,,0.79624003,0.09263,0.091239996,154142687232,9617347584.0,0.06239249981106752,-207740000.0,0.17795,0.02352,,0.825,1729.2727,2000.0,1400.0,1443.5,strong_buy,11.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
2666.HK,,,2666.HK,GENERTEC UNIVERSAL MEDICAL GROUP L,,,MSCI EM Extended,Financial Services,HKD,US,Credit Services,4.66,7.81,0.29610002,3.7460315,3.49912,0.39353314,0.6539064,,,,0.31841,0.17202,0.15193,9507046400,,,5776331776.0,0.09675,0.027209999,,0.023,6.8587527,6.8587527,6.8587527,4.72,none,1.0,2026-06-26,0.36,0.36,2026-07-15,Yahoo Finance,0.82,6
MWC.PS,,,MWC.PS,MANILA WATER INC,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.03,33
JSE.JO,,,JSE.JO,JOHANNESBURG STOCK EXCHANGE LTD,,,MSCI EM Extended,Financial Services,ZAc,US,Financial Data & Stock Exchanges,15489.0,6.2,0.64199996,11.973644,10.697046,2.470688,3.7416506,,8.688,,1.0,0.29885998,0.31208,12836630528,-1898675712.0,-0.14791075491800584,1228996992.0,0.2197,0.01125,,0.174,17100.0,17900.0,16300.0,15446.0,none,2.0,2026-04-15,9.61,9.61,2026-07-15,Yahoo Finance,0.91,3
BCP.R.BK,,,BCP.R.BK,BANGCHAK CORPORATION ORS NON-VOTIN,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
GSPL.NS,,,GSPL.NS,GUJARAT STATE PETRONET LTD,,,MSCI EM Extended,,INR,US,,268.35,,,14.852548,13.302854,1.3093646,0.9593842,,5.837,,0.25739,0.10920999,0.06461,156286550016.0,,,,,,,-0.109,320.4375,465.0,242.0,277.0,none,16.0,,,0.0,2026-07-15,Yahoo Finance,0.65,12
237690.KQ,,,237690.KQ,ST PHARM LTD,,,MSCI EM Extended,,KRW,US,,128100.0,,,,,,,,,,,,,2577707040768,,,,,,,,197000.0,210000.0,170000.0,123700.0,strong_buy,10.0,,,,2026-07-15,Yahoo Finance,0.29,24
688072.SS,,,688072.SS,PIOTECH INC A,,,MSCI EM Extended,Technology,CNY,US,Semiconductor Equipment & Materials,850.01,0.04,0.0464,134.94809,72.369644,30.288908,32.751026,,200.229,,0.35354,0.14643,0.23751,226729607168,2189578496.0,0.009657223524308346,3102435072.0,0.25115,0.03541,,0.57,,,,780.0,none,,2026-06-04,0.33,0.33,2026-07-15,Yahoo Finance,0.79,7
4005.SR,,,4005.SR,NATIONAL MEDICAL CARE,,,MSCI EM Extended,Healthcare,SAR,US,Medical Care Facilities,112.0,2.68,0.313,17.109375,14.757412,2.572415,3.0526855,,12.705,,0.35092998,0.16233,0.17813998,4893555200,-305705632.0,-0.06247107052148916,-31864676.0,0.15788999,0.07152,,0.007,139.5,169.0,113.0,109.5,buy,6.0,2026-05-05,3.0,3.0,2026-07-15,Yahoo Finance,0.91,3
2202.HK,,,2202.HK,CHINA VANKE LTD H,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,2.34,,0.0,,-1.3060055,0.22486411,0.12815227,0.13,-30.856,,0.00808,-0.011469999,-0.39339,28753010688,39777075200.0,1.3834055720850431,2641019136.0,-0.32789,-0.012200001,,-0.239,2.9439163,4.437472,2.239569,2.41,underperform,9.0,2023-07-14,,0.0,2026-07-15,Yahoo Finance,0.85,5
6510.TWO,,,6510.TWO,CHUNGHWA PRECISION TEST TECH LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,2700.0,0.55,0.257,94.90741,25.283396,9.59603,18.779478,,50.237,,0.56255,0.29262,0.22309,94104428544,999499648.0,0.0106211754692572,1370214016.0,0.12241,0.07384,,0.178,4500.7144,5000.0,3000.0,2870.0,none,7.0,2026-07-09,15.23,15.23,2026-07-15,Yahoo Finance,0.91,3
STARHEALTH.NS,,,STARHEALTH.NS,STAR HEALTH AND ALLIED INSURANCE C,,,MSCI EM Extended,Financial Services,INR,US,Insurance - Life,599.75,,0.0,63.011604,22.687048,4.6199474,1.9709278,,,,0.21224001,0.03249,0.031229999,351482839040,,,,,,,0.138,604.0417,730.0,440.0,597.35,buy,24.0,,,0.0,2026-07-15,Yahoo Finance,0.65,12
2869.HK,,,2869.HK,GREENTOWN SERVICE GROUP LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate Services,3.95,4.03,0.42430001,12.593751,9.444272,1.3731979,0.6567221,1.38,5.079,,0.17334999,0.05185,0.04593,12585655296,1464194432.0,0.11633835486224968,1527736064.0,0.10901,0.04657,,,5.8227057,6.6654663,4.825201,4.03,strong_buy,13.0,2026-06-23,0.16,0.16,2026-07-15,Yahoo Finance,0.91,3
TIGR,,,TIGR,UP FINTECH HOLDING ADR CLASS A LTD,,,MSCI EM Extended,Financial Services,USD,US,Capital Markets,4.5899997,,0.0,7.4516125,4.899777,0.9757127,1.4538336,,,,0.87584996,0.34774,0.20009,825596992,,,,0.14728,0.01411,,0.271,7.693,14.5,4.16,4.62,strong_buy,10.0,,,0.0,2026-07-15,Yahoo Finance,0.71,10
300604.SZ,,,300604.SZ,HANGZHOU CHANG CHUAN TECHNOLOGY LT,,,MSCI EM Extended,Technology,CNY,US,Semiconductor Equipment & Materials,335.62,0.03,0.040599998,125.42105,232.9248,38.488014,33.568665,,122.594,,0.5343,0.27756,0.26865998,196536549376,-1019443328.0,-0.0051870419585401,231958080.0,0.33367002,0.10706,,0.691,310.0,310.0,310.0,309.79,none,1.0,2026-06-04,0.1,0.1,2026-07-15,Yahoo Finance,0.91,3
688617.SS,,,688617.SS,APT MEDICAL INC A,,,MSCI EM Extended,Healthcare,CNY,US,Medical Devices,204.0,0.48,0.19690001,34.240196,23.479412,9.873722,10.888542,,26.411,,0.72476,0.37526,0.31829,29657438208,367807904.0,0.01240187710821176,993294016.0,0.29716,0.17955999,,0.248,,,,209.55,none,,2026-05-14,1.0,1.0,2026-07-15,Yahoo Finance,0.79,7
0817.HK,,,0817.HK,CHINA JINMAO HOLDINGS GROUP LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,1.29,2.33,0.6265,26.6,12.895095,0.40843388,0.30269802,0.19,34.696,,0.15531999,0.08979,0.02111,17971580928,-5652151296.0,-0.3145049575017555,463091008.0,0.01921,0.0069700005,,-0.076,1.86981,2.5,1.0,1.33,buy,11.0,2025-09-15,0.03,0.03,2026-07-15,Yahoo Finance,0.94,2
HBLENGINE.NS,,,HBLENGINE.NS,HBL ENGINEERING LTD,,,MSCI EM Extended,Industrials,INR,US,Electrical Equipment & Parts,766.2,0.26,0.1021,26.044147,,9.224258,6.238256,,17.882,,0.58166003,0.09937,0.24672002,206038990848,3799488512.0,0.018440628622584235,7384399872.0,0.44074002,0.26984,,0.27,,,,743.3,none,,2026-02-13,2.0,2.0,2026-07-15,Yahoo Finance,0.76,8
DEEPAKNTR.NS,,,DEEPAKNTR.NS,DEEPAK NITRITE LTD,,,MSCI EM Extended,Basic Materials,INR,US,Chemicals,1667.2,0.45,0.1858,41.37051,27.57149,3.9036448,2.8867617,,24.463,,0.24052,0.14781,0.0698,227680911360,-6438725120.0,-0.028279600083905777,5389499904.0,0.09751,0.05763,,-0.027,1821.0,2100.0,1327.0,1669.3,hold,19.0,2026-07-27,7.5,7.5,2026-07-15,Yahoo Finance,0.91,3
CPAXT.R.BK,,,CPAXT.R.BK,CP AXTRA NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
ORBIA*.MX,,,ORBIA*.MX,ORBIA ADVANCE CORP SA DE CV,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
336260.KS,,,336260.KS,DOOSAN FUEL CELL LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,43100.0,,0.0,,-989.0027,,7.279267,,-53.51,,-0.10395,-0.008909999,-0.2718,3638855991296,-90311532544.0,-0.024818660798894384,-41927819264.0,-0.32176,-0.04645,,0.452,63714.285,120000.0,35000.0,46150.0,none,7.0,,,,2026-07-15,Yahoo Finance,0.74,9
4321.SR,,,4321.SR,ARABIAN CENTRES COMPANY,,,MSCI EM Extended,Real Estate,SAR,US,Real Estate - Diversified,16.9,8.88,0.2841,6.363636,6.9999995,0.50775224,3.5140877,,18.77,,0.83703005,0.61921,0.55156,7979631616,972648128.0,0.12189135724633432,1721454720.0,0.082049996,0.02386,,-0.022,20.34,26.0,18.0,16.8,buy,5.0,2025-10-01,1.5,1.5,2026-07-15,Yahoo Finance,0.91,3
KFINTECH.NS,,,KFINTECH.NS,KFIN TECHNOLOGIES LTD,,,MSCI EM Extended,Technology,INR,US,Software - Application,925.85,1.3,0.3786,45.34326,32.140022,9.262601,11.7821865,,31.467,,0.60027003,0.32353002,0.26083001,155259174912,2706848768.0,0.01743438846389739,3696000000.0,0.22312,0.12695,,0.337,1083.6666,1250.0,965.0,898.25,strong_buy,18.0,2026-07-15,12.0,12.0,2026-07-15,Yahoo Finance,0.91,3
2838.TW,,,2838.TW,UNION BANK OF TAIWAN,,,MSCI EM Extended,Financial Services,TWD,US,Banks - Regional,22.95,1.96,0.2713,17.336065,,1.1186924,4.810851,17.13,,,0.0,0.35902,0.31656,97310834688,,,-36561690624.0,0.07577,0.00612,,0.096,,,,21.15,none,,2026-07-15,0.46,0.46,2026-07-15,Yahoo Finance,0.71,10
ZAB.WA,,,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,,,MSCI EM Extended,Consumer Defensive,PLN,US,Grocery Stores,27.7,1.84,0.0,24.286957,18.352783,11.189904,0.9948645,,12.829,,0.18697001,0.022090001,0.04112,27907506176,1535697920.0,0.055028131511108476,4108316928.0,0.58837,0.06924,,0.159,27.60625,34.0,19.6,27.93,buy,16.0,2026-07-24,0.51,0.51,2026-07-15,Yahoo Finance,0.91,3
SAP.JO,,,SAP.JO,SAPPI LTD,,,MSCI EM Extended,Basic Materials,ZAc,US,Paper & Paper Products,1113.0,,0.0,,4.8195467,0.20551696,1.1877453,22.1,-79.0,,0.058530003,-0.23988001,-0.12699,6331870208,-331750016.0,-0.05239368545186705,160000000.0,-0.31141,-0.04401,,-0.01,1649.2422,2744.3806,987.55237,1043.0,none,4.0,2025-01-08,,0.0,2026-07-15,Yahoo Finance,0.85,5
3450.TW,,,3450.TW,ELITE ADVANCED LASER CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,476.0,0.19,0.100200005,96.2,1.2623738,13.435004,8.854842,,34.484,,0.26233,0.12746,0.061869998,70072557568,-414992864.0,-0.005922330772603548,1448983040.0,0.11061,0.05761,,-0.243,360.0,360.0,360.0,481.0,none,1.0,2026-06-17,1.0,1.0,2026-07-15,Yahoo Finance,0.91,3
002202.SZ,,,002202.SZ,GOLDWIND SCIENCE&TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,19.17,0.69,0.19600001,26.430555,14.967281,2.076151,1.0169848,10.64,14.701,,0.13726,0.083000004,0.039389998,80378699776,4578881024.0,0.05696634850725953,3633312256.0,0.0736,0.01592,,0.635,25.903,33.1,16.4,19.03,buy,10.0,2025-08-15,0.14,0.14,2026-07-15,Yahoo Finance,0.94,2
222800.KQ,,,222800.KQ,SIMMTECH LTD,,,MSCI EM Extended,Technology,KRW,US,Semiconductor Equipment & Materials,108000.0,0.09,0.2626,,18.521296,,2.9245462,,36.297,,0.102690004,0.03246,-0.07458,4472607604736,-296356184064.0,-0.06626026923314073,-213895118848.0,-0.22722,0.01688,,0.391,165714.28,185000.0,150000.0,119800.0,strong_buy,7.0,2025-12-29,100.0,100.0,2026-07-15,Yahoo Finance,0.85,5
002353.SZ,,,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,,,MSCI EM Extended,Energy,CNY,US,Oil & Gas Equipment & Services,144.74,0.61,0.3043,49.619564,24.994297,5.9127016,8.332883,0.47,32.334,,0.3189,0.23108,0.16658,140217057280,906378880.0,0.006464112837499138,3048080640.0,0.12194,0.05564,,0.225,174.72,261.0,110.0,136.95,strong_buy,10.0,2026-06-08,0.85,0.85,2026-07-15,Yahoo Finance,0.94,2
MCEMENT.KL,,,MCEMENT.KL,MALAYAN CEMENT,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.03,33
008770.KS,,,008770.KS,HOTEL SHILLA LTDINARY SHARES KOREA,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Specialty Retail,47200.0,,0.0,,13.792349,,0.43235093,,16.157,,0.9973,0.01938,-0.03872,1794260205568,172723503104.0,0.09626446742116859,41917050880.0,-0.13429,0.00637,,0.084,66062.5,90000.0,30000.0,47400.0,buy,16.0,2023-12-27,,,2026-07-15,Yahoo Finance,0.76,8
AREIT.PS,,,AREIT.PS,AREIT INC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
RLO.JO,,,RLO.JO,REUNERT LTD,,,MSCI EM Extended,Industrials,ZAc,US,Electrical Equipment & Parts,6022.0,6.36,0.6743,10.542254,8.386555,1.1916181,0.67342496,71.71,5.91,,0.23898001,0.06863,0.06348,9409093632,840750016.0,0.08935504830567723,1247000064.0,0.12088,0.06884,,0.015,10200.0,10200.0,10200.0,5988.0,none,1.0,2026-06-24,3.83,3.83,2026-07-15,Yahoo Finance,0.94,2
ACC.NS,,,ACC.NS,ACC LTD,,,MSCI EM Extended,Basic Materials,INR,US,Building Materials,1378.8,0.54,0.0661,12.001233,12.298857,1.2444807,0.992743,2.33,9.325,,0.41567,0.04952,0.082959995,255747473408,-38653227008.0,-0.15113825561175961,-13640099840.0,0.109280005,0.04318,,0.323,1691.0,2447.0,1200.0,1361.9,buy,29.0,2026-06-12,7.5,7.5,2026-07-15,Yahoo Finance,0.94,2
SYNGENE.NS,,,SYNGENE.NS,SYNGENE INTERNATIONAL LTD,,,MSCI EM Extended,Healthcare,INR,US,Diagnostics & Research,420.35,0.3,0.1588,53.501278,33.453926,3.4836595,4.5075526,,17.239,,0.68002,0.2082,0.084709994,168523874304,7275125248.0,0.04316970089873682,9152000000.0,0.06621,0.04777,,0.018,559.375,735.0,410.0,419.45,buy,8.0,2026-06-25,1.25,1.25,2026-07-15,Yahoo Finance,0.91,3
069960.KS,,,069960.KS,HYUNDAI DEPARTMENT STORE LTD,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Department Stores,153700.0,2.09,0.2232,,9.720143,,0.8198986,,7.621,,0.61087,0.10398,0.05095,3347061669888,517161910272.0,0.1545122143773662,976615964672.0,0.01879,0.01959,,-0.135,188947.38,275000.0,110000.0,156900.0,strong_buy,19,2026-04-02,3300.0,3300.0,2026-07-15,Yahoo Finance,0.85,5
CHAMBLFERT.NS,,,CHAMBLFERT.NS,CHAMBAL FERTILISERS AND CHEMICALS,,,MSCI EM Extended,Basic Materials,INR,US,Agricultural Inputs,456.25,2.19,0.2051,9.313103,9.129648,1.7462045,0.87515265,,6.781,,0.36071,0.05923,0.09394,181976268800,-9946962944.0,-0.05466076983330257,1377699968.0,0.20451,0.11282,,0.137,615.0,620.0,610.0,454.2,strong_buy,2.0,2025-11-11,10.0,10.0,2026-07-15,Yahoo Finance,0.91,3
SPALI.R.BK,,,SPALI.R.BK,SUPALAI NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
3020.SR,,,3020.SR,YAMAMA SAUDI CEMENT,,,MSCI EM Extended,Basic Materials,SAR,US,Building Materials,24.71,4.05,0.4184,10.334728,12.538072,0.97794676,3.5373485,,10.935,,0.36578,0.38928002,0.34277,5001750016,-16552722.0,-0.003309386104273469,424641792.0,0.095979996,0.03322,,-0.026,30.325,36.8,27.5,24.7,strong_buy,4.0,2026-04-14,1.0,1.0,2026-07-15,Yahoo Finance,0.91,3
