Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
3908.HK,,,3908.HK,CHINA INTERNATIONAL CAPITAL CORP L,,,MSCI EM Top,Financial Services,HKD,US,Capital Markets,20.76,1.75,0.1188,6.603174,5.484659,0.8218964,2.771717,,,,0.52904,0.48793998,0.37707,100406935552,,,63106514944.0,0.105059996,0.01619,,0.527,30.952528,38.32428,27.701975,20.8,strong_buy,10.0,2026-06-30,0.36,0.36,2026-09-23,Yahoo Finance,0.82,6
005830.KS,,,005830.KS,DB INSURANCE LTD,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Property & Casualty,185900.0,4.09,0.2572,,6.0706162,,0.5408707,,-24.077,,0.22208,0.19843,0.08799,11194784022528,-7557668143104.0,-0.6751062037369553,5282656157696.0,0.15829,0.01016,,-0.031,232647.06,260000.0,190000.0,184600.0,buy,17.0,2026-03-26,7600.0,7600.0,2026-09-23,Yahoo Finance,0.85,5
GVT&D.NS,,,GVT&D.NS,GE VERNOVA T&D INDIA LTD,,,MSCI EM Top,Industrials,INR,US,Specialty Industrial Machinery,4366.1,0.23,0.09810001,85.121376,54.12843,41.37721,16.585775,,62.427,,0.43567002,0.24438,0.19442,1113290309632,,,,,,,0.38,5391.4707,6587.0,4450.0,4348.0,buy,17.0,2026-08-21,10.0,10.0,2026-09-23,Yahoo Finance,0.76,8
2018.HK,,,2018.HK,AAC TECHNOLOGIES HOLDINGS INC,,,MSCI EM Top,Technology,HKD,US,Communication Equipment,40.02,0.87,0.1367,15.212357,11.540263,1.6179913,1.350102,0.46,9.351,,0.22743,0.066199996,0.07689,44560048128,,,,0.10666,0.03671,,0.089,53.711845,65.659004,43.146545,39.4,strong_buy,19.0,2026-05-26,0.35,0.35,2026-09-23,Yahoo Finance,0.85,5
0241.HK,,,0241.HK,ALIBABA HEALTH INFORMATION TECH LT,,,MSCI EM Top,Healthcare,HKD,US,Pharmaceutical Retailers,2.845,2.41,0.0,20.392857,15.085996,2.1970596,1.3481337,0.69,19.199,,0.23968,0.040510003,0.05652,46180483072,599957376.0,0.012991578608318288,1236632960.0,0.11334,0.05163,,0.076,4.647908,7.9930468,2.7976832,2.855,buy,15.0,2026-08-12,0.07,0.07,2026-09-23,Yahoo Finance,0.94,2
1590.TW,,,1590.TW,AIRTAC INTERNATIONAL GROUP,,,MSCI EM Top,Industrials,TWD,US,Specialty Industrial Machinery,1260.0,2.38,0.3847,23.827824,18.434341,4.5241604,6.2850146,1.15,15.692,,0.48001,0.35059,0.2638,248000004096,4226195968.0,0.017041112492740335,10545735680.0,0.21063,0.13316,,0.359,1784.8948,2080.0,1130.0,1240.0,strong_buy,19.0,2026-07-23,30.01,30.01,2026-09-23,Yahoo Finance,0.94,2
2259.HK,,,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,,,MSCI EM Top,Basic Materials,HKD,US,Gold,146.9,2.04,0.16469999,16.125137,14.703958,5.366755,53.318348,,81.722,,0.57488996,0.48575002,0.34335998,393154199552,,,,0.41087002,0.24098,,0.706,180.08414,206.01212,139.24994,146.9,none,8.0,2026-08-27,3.0,3.0,2026-09-23,Yahoo Finance,0.82,6
079550.KS,,,079550.KS,LIG NEX1 LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,704000.0,0.42,0.225,,28.578062,,3.1854393,,30.812,,0.17081,0.09518,0.060539998,15073222328320,-1429709127680.0,-0.09485092812529022,-1057969930240.0,0.17643,0.03233,,0.174,1090789.5,1360000.0,850000.0,690000.0,none,19,2026-03-30,2950.0,2950.0,2026-09-23,Yahoo Finance,0.85,5
000720.KS,,,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,,,MSCI EM Top,Industrials,KRW,US,Engineering & Construction,131300.0,0.61,0.20040001,,18.917873,,0.47002083,,20.453,,0.07062,0.03783,0.015470001,13635388702720,-774603735040.0,-0.05680833542247911,-536193990656.0,0.0571,0.0146,,-0.114,176000.0,300000.0,103000.0,121300.0,buy,21.0,2026-03-30,800.0,800.0,2026-09-23,Yahoo Finance,0.85,5
OMAB.MX,,,OMAB.MX,GRUPO AEROPORTUARIO DEL CENTRO NOR,,,MSCI EM Top,Industrials,MXN,US,Airports & Air Services,214.14,5.62,0.85800004,15.860398,11.54993,9.439993,5.267427,0.76,9.91,,0.67664003,0.53489,0.33208,85992210432,2208885760.0,0.025687044778860742,7196990976.0,0.60541,0.18064,,0.026,261.02856,320.0,214.0,222.68,hold,14.0,2026-05-26,12.05,12.05,2026-09-23,Yahoo Finance,0.94,2
SOL.JO,,,SOL.JO,SASOL LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Specialty Chemicals,22205.0,,0.0,11.792956,6.108073,0.886532,0.5206173,0.08,3.733,,0.43813,0.23073,0.044650003,141669335040,5584999936.0,0.03942278640909191,32480000000.0,0.08825,0.0804,,0.179,21056.889,27000.0,17500.0,22100.0,hold,9.0,2024-03-13,,0.0,2026-09-23,Yahoo Finance,0.88,4
0966.HK,,,0966.HK,CHINA TAIPING INSURANCE HLDGS LTD,,,MSCI EM Top,Financial Services,HKD,US,Insurance - Life,20.84,5.9,0.048299998,2.852414,4.466002,0.7171591,0.50894225,0.79,-5.738,,0.37912998,0.30076998,0.22712,74324303872,-35596820480.0,-0.4789391709783682,130458050560.0,0.28948,0.014359999,,0.222,25.31667,33.1,15.0,20.68,buy,12.0,2026-07-08,1.23,1.23,2026-09-23,Yahoo Finance,0.94,2
028300.KQ,,,028300.KQ,HLB INC,,,MSCI EM Top,Healthcare,KRW,US,Biotechnology,31050.0,,0.0,,,,41.648483,,-52.437,,0.41486,-0.80424005,-2.19083,4059355676672,-79172739072.0,-0.019503769902939016,-90564812800.0,-0.48496,-0.07047,,0.78,,,,30550.0,none,,,,,2026-09-23,Yahoo Finance,0.59,14
AMBANK.KL,,,AMBANK.KL,AMMB HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
MOL.BD,,,MOL.BD,MOL HUNGARIAN OIL AND GAS,,,MSCI EM Top,Energy,HUF,US,Oil & Gas Refining & Marketing,5175.0,3.48,0.0,9.796027,8.97767,0.7994677,0.43663275,,3.588,,0.2463,0.10614,0.04227,4040159395840,459888361472.0,0.11382926177257505,775392985088.0,0.09904,0.0446,,0.323,4961.3,6143.0,3730.0,5110.0,buy,10.0,2026-09-15,180.0,180.0,2026-09-23,Yahoo Finance,0.91,3
EMAARDEV.DU,,,EMAARDEV.DU,EMAAR DEVELOPMENT,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
2474.TW,,,2474.TW,CATCHER TECHNOLOGY LTD,,,MSCI EM Top,Industrials,TWD,US,Metal Fabrication,210.0,4.89,0.7539,15.333822,16.760763,0.81378365,6.842296,4.82,34.828,,0.29927,0.01783,0.51944,107282849792,-27783897088.0,-0.25897799267886173,-1193070976.0,0.05982,0.00479,,-0.473,201.4,270.0,160.0,209.0,hold,5.0,2026-07-06,10.27,10.27,2026-09-23,Yahoo Finance,0.94,2
0136.HK,,,0136.HK,CHINA RUYI HOLDINGS LTD,,,MSCI EM Top,Communication Services,HKD,US,Entertainment,1.45,,0.0,14.75,14.182693,0.8642809,9.884064,,-134.731,,0.15168999,0.16091,0.60304,22929149952,,,,0.06254,-0.00307,,-0.464,2.5,2.5,2.5,1.475,none,1.0,2006-08-16,,0.0,2026-09-23,Yahoo Finance,0.76,8
272210.KS,,,272210.KS,HANWHA SYSTEMS LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,77400.0,0.65,0.4941,,32.048634,,3.354598,,42.086,,0.12231,0.09275,0.04502,13856200982528,-363365040128.0,-0.026224001844819208,144363061248.0,0.023810001,0.01202,,0.455,102833.336,160000.0,60000.0,74100.0,buy,12.0,2026-03-26,500.0,500.0,2026-09-23,Yahoo Finance,0.85,5
HLBANK.KL,,,HLBANK.KL,HONG LEONG BANK,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
AIRARABIA.DU,,,AIRARABIA.DU,AIR ARABIA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
PETGAS.KL,,,PETGAS.KL,PETRONAS GAS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
THYAO.E.IS,,,THYAO.E.IS,TURK HAVA YOLLARI AO A,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
AUROPHARMA.NS,,,AUROPHARMA.NS,AUROBINDO PHARMA LTD,,,MSCI EM Top,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1713.4,0.24,0.0625,26.529337,18.263,2.6057994,2.7998695,,13.704,,0.58852,0.15237,0.10627,978142494720,,,,,,,0.163,1698.9259,2000.0,1270.0,1700.0,buy,27.0,2025-08-08,4.0,4.0,2026-09-23,Yahoo Finance,0.76,8
006800.KS,,,006800.KS,MIRAE ASSET SECURITIES CO LTD,,,MSCI EM Top,Financial Services,KRW,US,Capital Markets,32850.0,0.91,0.0461,,8.793901,,0.4333484,,,,0.96266,0.3083,0.08831,18646493560832,,,-13223275266048.0,0.26691,0.022780001,,2.759,55916.668,73000.0,40000.0,32050.0,buy,12.0,2026-03-16,300.0,300.0,2026-09-23,Yahoo Finance,0.76,8
278470.KS,,,278470.KS,APR LTD,,,MSCI EM Top,Consumer Defensive,KRW,US,Household & Personal Products,361500.0,1.11,0.4407,,17.060549,,6.020869,,22.565,,0.77758,0.24164,0.18837,13814679470080,201502523392.0,0.014586116444353023,311383490560.0,0.81843,0.39738,,1.342,526740.75,630000.0,330000.0,369000.0,strong_buy,27.0,2026-07-31,4000.0,4000.0,2026-09-23,Yahoo Finance,0.85,5
ISA,,,ISA,INTERCONEXION ELECTRICA SA,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
017670.KS,,,017670.KS,SK TELECOM LTD,,,MSCI EM Top,Communication Services,KRW,US,Telecom Services,87300.0,3.8,0.48610002,,13.533899,,1.0841485,0.44,6.098,,0.70395,0.1303,0.04381,18493518905344,939747639296.0,0.05081497167228919,3539006914560.0,0.05189,0.02582,,0.005,102719.05,150000.0,55000.0,86800.0,buy,21.0,2026-08-28,3320.0,3320.0,2026-09-23,Yahoo Finance,0.88,4
0914.HK,,,0914.HK,ANHUI CONCH CEMENT LTD H,,,MSCI EM Top,Basic Materials,HKD,US,Building Materials,15.85,5.36,0.71559995,11.565217,7.686868,0.37583688,1.0794607,27.61,3.972,,0.21075001,0.04168,0.07979,84576870400,2695242752.0,0.03186737389611427,12822526976.0,0.02917,0.0148,,-0.113,24.473518,30.49615,18.242252,15.96,strong_buy,13.0,2026-09-08,0.85,0.85,2026-09-23,Yahoo Finance,0.94,2
SMPH.PS,,,SMPH.PS,SM PRIME HOLDINGS INC,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
2611.HK,,,2611.HK,GUOTAI HAITONG SECURITIES CO LTD H,,,MSCI EM Top,Financial Services,HKD,US,Capital Markets,14.84,5.03,0.282,7.1739135,6.4346557,0.6707198,3.0206797,,,,0.63723,0.48619998,0.37306,261078712320,,,72339193856.0,0.093339995,0.015700001,,1.121,20.412058,24.292593,18.051607,14.85,none,6.0,2026-08-31,0.75,0.75,2026-09-23,Yahoo Finance,0.82,6
SCB.R.BK,,,SCB.R.BK,SCB X PUBLIC COMPANY LIMITED NON-V,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
6139.TW,,,6139.TW,L & K ENGINEERING LTD,,,MSCI EM Top,Industrials,TWD,US,Engineering & Construction,715.0,3.22,0.2791,14.9919615,8.461887,8.490877,1.8238583,,8.606,,0.19466999,0.18972999,0.12136,175739699200,12617917440.0,0.07179890199789303,14650466304.0,0.64201,0.10619,,0.705,1500.0,1500.0,1500.0,746.0,none,1.0,2026-09-02,23.0,23.0,2026-09-23,Yahoo Finance,0.91,3
NYKAA.NS,,,NYKAA.NS,FSN E-COMMERCE VENTURES LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Internet Retail,336.0,,0.0,366.53845,113.63326,66.41776,8.97431,,157.052,,0.45354,0.05269,0.02405,955711029248,,,,,,,0.291,343.23077,414.0,220.0,333.55,buy,26.0,,,0.0,2026-09-23,Yahoo Finance,0.68,11
CPN.R.BK,,,CPN.R.BK,CENTRAL PATTANA NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
ZAIN.KW,,,ZAIN.KW,MOBILE TEL,,,MSCI EM Top,Communication Services,KWF,US,Telecom Services,608.0,6.91,0.4577,7.6125007,12.18,1.8854488,1.1265883,,6.629,,0.64748,0.18877001,0.14167,2635179008,102172000.0,0.03877231857487535,620726976.0,0.18948,0.04847,,0.048,632.70996,682.0,572.0,609.0,hold,7.0,2026-09-29,0.04,0.04,2026-09-23,Yahoo Finance,0.91,3
WHL.JO,,,WHL.JO,WOOLWORTHS HOLDING LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,3828.0,5.2,0.7651,14.523077,10.432669,3.245938,0.40782604,125.32,7.738,,0.34036,0.05876,0.02799,33194395648,4101750016.0,0.12356754614531248,7077000192.0,0.22188999,0.08018,,0.031,4638.75,5300.0,3500.0,3776.0,hold,8.0,2026-09-22,1.99,1.99,2026-09-23,Yahoo Finance,0.94,2
NATIONALUM.NS,,,NATIONALUM.NS,NATIONAL ALUMINIUM CO LTD,,,MSCI EM Top,Basic Materials,INR,US,Aluminum,352.5,1.13,0.3536,9.578461,9.07384,2.9936507,3.3449442,,6.11,,0.71341,0.47623003,0.34908,646861750272,,,,,,,0.393,410.69232,480.0,340.0,352.2,buy,13.0,2026-08-24,4.0,4.0,2026-09-23,Yahoo Finance,0.76,8
KLRHO.E.IS,,,KLRHO.E.IS,KILER HOLDING A.S.,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
HYUNDAI.NS,,,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,2144.0,0.98,0.3446,34.504845,22.98687,8.531079,2.415147,,20.41,,0.28218,0.05844,0.07004,1707148836864,,,,,,,-0.005,2328.2144,2640.0,1725.0,2101.0,buy,28.0,2026-08-05,21.0,21.0,2026-09-23,Yahoo Finance,0.76,8
MIL.WA,,,MIL.WA,BANK MILLENNIUM SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Regional,23.11,,0.0,20.252174,16.635715,2.5037627,4.1310835,1.36,,,0.0,0.4928,0.20479,28229380096,,,-4637897216.0,0.14214,0.00884,,-0.084,18.77143,22.9,14.1,23.29,underperform,7.0,2014-05-05,,0.0,2026-09-23,Yahoo Finance,0.79,7
005385.KS,,,005385.KS,HYUNDAI MOTOR S1 PREF,,,MSCI EM Top,Consumer Cyclical,KRW,US,Auto Manufacturers,175000.0,5.71,0.3241,,,,0.24349979,2.97,12.287,,0.17423001,0.057930004,0.043169998,45951880265728,-3920452911104.0,-0.08531648516737554,-2101268054016.0,0.07165,0.016339999,,0.019,,,,175500.0,none,,2026-08-28,10000.0,10000.0,2026-09-23,Yahoo Finance,0.74,9
0135.HK,,,0135.HK,KUNLUN ENERGY LTD,,,MSCI EM Top,Energy,HKD,US,Oil & Gas Refining & Marketing,7.55,5.15,0.5039,10.541666,9.239197,0.80892164,0.33298716,,4.078,,0.12581,0.05921,0.02795,65424646144,,,,0.09214,0.04737,,0.026,8.6196,10.796,7.5,7.59,strong_buy,10.0,2026-10-05,0.39,0.39,2026-09-23,Yahoo Finance,0.82,6
6488.TWO,,,6488.TWO,GLOBALWAFERS LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,971.0,0.79,0.3891,46.33317,27.722597,4.7156754,7.837847,0.99,33.442,,0.21381001,0.09352,0.16924,456120500224,-21565024256.0,-0.04727922609356399,9221607424.0,0.10847,0.01911,,-0.05,1039.2858,1800.0,473.0,954.0,buy,14.0,2026-07-16,7.7,7.7,2026-09-23,Yahoo Finance,0.94,2
GRT.JO,,,GRT.JO,GROWTHPOINT PROP LTD SHS,,,MSCI EM Top,Real Estate,ZAc,US,REIT - Diversified,1605.0,8.39,0.5845,7.312217,11.710145,0.7791707,4.2434163,,16.01,,0.70154,0.58972,0.58685,54723096576,3541499904.0,0.06471673069672745,5744999936.0,0.09969,0.03258,,-0.078,1758.0,1900.0,1600.0,1616.0,hold,5.0,2026-10-14,1.35,1.35,2026-09-23,Yahoo Finance,0.91,3
0168.HK,,,0168.HK,TSINGTAO BREWERY LTD H,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Brewers,39.4,6.85,0.69339997,10.040506,9.573825,1.4732869,1.7101393,7.17,4.632,,0.42136002,0.27062,0.14551,54103977984,3474175488.0,0.0642129399251827,5297521152.0,0.15016,0.059899997,,-0.067,59.631752,72.87076,43.001514,39.66,strong_buy,23.0,2026-06-30,2.7,2.7,2026-09-23,Yahoo Finance,0.94,2
2834.TW,,,2834.TW,TAIWAN BUSINESS BANK LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,18.25,1.64,0.1538,14.713115,21.117647,1.2077782,5.459339,,,,0.0,0.50917,0.38662,186649968640,,,-158233821184.0,0.09097,0.0053100004,,0.075,,,,17.95,none,,2026-08-04,0.3,0.3,2026-09-23,Yahoo Finance,0.71,10
MARK.QA,,,MARK.QA,MASRAF AL RAYAN,,,MSCI EM Top,Financial Services,QAR,US,Banks - Regional,1.922,5.72,0.75339997,12.766665,11.96875,0.70794827,2.1442785,,,,0.0,0.19291,0.16813,17809500160,,,1114208000.0,0.056110002,0.00792,,-0.056,2.1235,2.414,1.6,1.915,none,4.0,2026-03-16,0.11,0.11,2026-09-23,Yahoo Finance,0.82,6
002475.SZ,,,002475.SZ,LUXSHARE PRECISION INDUSTRY LTD A,,,MSCI EM Top,Technology,CNY,US,Electronic Components,54.84,0.55,0.1499,22.620832,16.818464,4.2324786,1.0992599,0.62,18.687,,0.11635,0.036340002,0.046550002,420219813888,-17440606208.0,-0.04150353132241498,16537276416.0,0.18957001,0.030469999,,0.445,79.33941,105.0,44.1,54.3,strong_buy,17.0,2026-07-20,0.3,0.3,2026-09-23,Yahoo Finance,0.94,2
TRUE.R.BK,,,TRUE.R.BK,TRUE CORPORATION NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
SBID.L,,,SBID.L,STATE BANK OF INDIA REG S INDIA GD,,,MSCI EM Top,Financial Services,USD,US,Banks - Regional,63.4,1.72,0.1838,6.5092406,,0.9027741,0.015189383,0.53,,,0.0,0.35717,0.22376,58522116096.0,,,,0.15177,0.01132,,0.103,135.8578,135.8578,135.8578,63.4,none,1.0,2026-05-22,1.81,1.81,2026-09-23,Yahoo Finance,0.79,7
0285.HK,,,0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,,,MSCI EM Top,Technology,HKD,US,Electronic Components,23.52,0.76,0.1585,20.173914,9.843083,1.3008461,0.2877306,0.62,6.149,,0.05108,0.0069199996,0.012209999,52109717504,2100296576.0,0.04030527657032067,9610302464.0,0.065689996,0.01505,,0.02,31.973637,51.69983,14.47497,23.2,none,17.0,2026-06-11,0.18,0.18,2026-09-23,Yahoo Finance,0.94,2
1326.TW,,,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,,,MSCI EM Top,Basic Materials,TWD,US,Chemicals,66.5,0.9,0.2544,27.92373,27.143917,0.74287003,1.2700963,0.24,16.923,,0.057729997,0.022160001,0.04553,385450180608,-5230528512.0,-0.01356992103038968,14639299584.0,0.03479,0.00415,,0.185,65.83333,84.0,20.0,65.9,buy,6.0,2026-06-24,0.6,0.6,2026-09-23,Yahoo Finance,0.94,2
011200.KS,,,011200.KS,HMM LTD,,,MSCI EM Top,Industrials,KRW,US,Marine Shipping,21200.0,3.3,0.4727,,15.801688,,1.7131621,,5.359,,0.16008,0.10474,0.12417,19760834150400,-670188634112.0,-0.03391499716111093,2819826909184.0,0.05198,0.02231,,0.297,23466.8,30000.0,20000.0,20950.0,hold,10.0,2026-02-26,700.0,700.0,2026-09-23,Yahoo Finance,0.85,5
1519.HK,,,1519.HK,J&T GLOBAL EXPRESS LTD,,,MSCI EM Top,Industrials,HKD,US,Integrated Freight & Logistics,8.775,,0.0,28.403227,10.889887,2.352855,5.9023643,1.49,69.606,,0.13527,0.06061,0.02526,84589821952,184665376.0,0.0021830685032625708,1302428032.0,0.1184,0.05786,,0.395,13.484057,16.0094,7.396798,8.805,strong_buy,19.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
016360.KS,,,016360.KS,SAMSUNG SECURITIES LTD,,,MSCI EM Top,Financial Services,KRW,US,Capital Markets,90700.0,4.41,0.2441,,5.5144186,,0.38401616,,,,0.97848,0.17999001,0.069,8144159768576,,,-7424698220544.0,0.18110001,0.01657,,1.591,144384.61,178000.0,110000.0,91200.0,buy,13.0,2025-12-29,4000.0,4000.0,2026-09-23,Yahoo Finance,0.76,8
ALR.WA,,,ALR.WA,ALIOR BANK SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Diversified,139.75,6.39,0.5769,9.098838,8.016506,1.4694836,3.3662124,,,,0.0,0.48491,0.36984003,18388531200,,,-5327926784.0,0.16834,0.0196,,-0.172,149.7143,160.0,143.0,140.85,buy,7.0,2026-05-12,8.93,8.93,2026-09-23,Yahoo Finance,0.82,6
2313.TW,,,2313.TW,COMPEQ MANUFACTURING LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,222.0,1.25,0.45209998,36.34146,16.615038,5.4833174,3.4210994,0.32,17.958,,0.18791,0.09761,0.09187,275758907392,-213726368.0,-0.0007750479214663452,6866479104.0,0.16543,0.05993,,0.098,317.66666,360.0,256.0,223.5,none,6.0,2026-06-02,2.78,2.78,2026-09-23,Yahoo Finance,0.94,2
0780.HK,,,0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,HKD,US,Travel Services,10.43,2.4,0.2083,8.581967,5.1500564,0.88338107,1.2117652,1.22,3.392,,0.67014,0.16431,0.12151,24649625600,2851643136.0,0.11568707704834268,3909590016.0,0.10705,0.05276,,0.068,19.895798,28.782686,13.044549,10.47,strong_buy,22.0,2026-06-30,0.25,0.25,2026-09-23,Yahoo Finance,0.94,2
2337.TW,,,2337.TW,MACRONIX INTERNATIONAL LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,118.0,,0.0,28.896881,2.896377,3.8511937,5.104891,,16.309,,0.4298,0.4689,0.18336001,238511931392,10297350144.0,0.04317331247918185,14504630272.0,0.16011,0.067329995,,1.813,175.0,220.0,89.0,120.5,none,8.0,2024-06-24,,0.0,2026-09-23,Yahoo Finance,0.85,5
5347.TWO,,,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,,,MSCI EM Top,Technology,TWD,US,Semiconductors,173.0,2.59,0.96989995,37.554115,23.379314,5.1749334,6.301195,0.56,20.663,,0.29104,0.20365,0.16767,325891915776,-72866734080.0,-0.2235917202993294,32748220416.0,0.10717,0.02866,,0.218,183.17647,220.0,89.0,173.5,buy,17.0,2026-07-06,4.47,4.47,2026-09-23,Yahoo Finance,0.94,2
000150.KS,,,000150.KS,DOOSAN CORP,,,MSCI EM Top,Industrials,KRW,US,Conglomerates,1473000.0,0.41,0.2384,,33.28612,,1.2049949,,20.205,,0.18468,0.0868,0.0177,25044583448576,289775386624.0,0.011570381564500576,821657010176.0,0.05072,0.02358,,0.048,2089166.6,2680000.0,1800000.0,1470000.0,strong_buy,12.0,2026-08-06,6000.0,6000.0,2026-09-23,Yahoo Finance,0.85,5
FAB.AE,,,FAB.AE,FIRST ABU DHABI BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
EAND.AE,,,EAND.AE,EMIRATES TELECOM,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
ADCB.AE,,,ADCB.AE,ABU DHABI COMMERCIAL BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
ALDAR.AE,,,ALDAR.AE,ALDAR PROPERTIES,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
ADIB.AE,,,ADIB.AE,ABU DHABI ISLAMIC BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
DIB.AE,,,DIB.AE,DB ISLAMIC BANK,,,MSCI EM Extended,Financial Services,AED,US,Banks - Regional,7.31,4.79,0.35349998,7.3535357,8.147552,1.215562,4.062578,,,,0.0,0.69492996,0.57715,52613369856,,,-38681145344.0,0.15018,0.01962,,0.017,8.19154,9.2,6.2,7.28,none,13.0,2026-04-10,0.35,0.35,2026-09-23,Yahoo Finance,0.82,6
ADNOCGAS.AE,,,ADNOCGAS.AE,ADNOC GAS PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
ADNOCDRILL.AE,,,ADNOCDRILL.AE,ADNOC DRILLING COMPANY,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
DEWA.AE,,,DEWA.AE,DUBAI ELECTRICITY AND WATER AUTHOR,,,MSCI EM Extended,Utilities,AED,US,Utilities - Diversified,2.72,4.56,0.70449996,15.277777,15.463338,1.5886772,4.1534576,,9.56,,0.39574,0.32669997,0.26537,137500000256,3017393152.0,0.02194467742823391,20467238912.0,0.10090999,0.03598,,-0.026,3.13667,3.45,2.75,2.75,buy,15.0,2026-10-15,0.12,0.12,2026-09-23,Yahoo Finance,0.91,3
AIRARABIA.AE,,,AIRARABIA.AE,AIR ARABIA,,,MSCI EM Extended,Industrials,AED,US,Airlines,4.91,6.11,1.0638,17.607141,14.369825,3.090909,2.9688246,5.54,16.894,,0.18002,0.02559,0.16899,23006828544,-996631232.0,-0.04331893159867589,2365376000.0,0.17673,0.03516,,-0.034,4.81556,5.86,3.75,4.93,hold,9.0,2026-03-18,0.3,0.3,2026-09-23,Yahoo Finance,0.94,2
