Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
9633.HK,,,9633.HK,NONGFU SPRING LTD H,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Non-Alcoholic,42.76,,,25.680983,20.394026,33.59358,8.958155,2.56,21.019,,0.60526,0.37791002,0.30195,470777069568,12161658880.0,0.02583315897513854,21141651456.0,0.44228,0.20658001,,0.3,55.47713,65.18764,36.988586,41.86,buy,24,,,0.99,2026-06-18,Yahoo Finance,0.82,6
009540.KS,,,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,434000.0,,,,7.3141723,,0.95107275,0.21,5.306,,0.18853001,0.16656,0.080419995,29770859413504,1877340979200.0,0.06305968373719309,4013066027008.0,0.21757999,0.06734,,0.202,599714.3,700000.0,410000.0,421000.0,strong_buy,14.0,,,,2026-06-18,Yahoo Finance,0.74,9
ABG.JO,,,ABG.JO,ABSA GROUP LTD,,,MSCI EM Top,Financial Services,ZAc,US,Banks - Regional,24629.0,,,9.353074,6.9642773,1.1918954,2.0108202,38.02,,,0.0,0.3671,0.21736999,205495779328,,,-89350995968.0,0.13666001,0.01189,,0.055,26875.102,31882.0,23600.0,24795.0,buy,10.0,,,16.35,2026-06-18,Yahoo Finance,0.74,9
035720.KS,,,035720.KS,KAKAO CORP,,,MSCI EM Top,Communication Services,KRW,US,Internet Content & Information,40550.0,0.19,0.0646,,22.312866,,2.0882874,1.2,9.095,,0.93983,0.10885,0.05924,17318875758592,3133942005760.0,0.1809552796292353,1499240333312.0,0.0385,0.01821,,0.111,68592.59,87000.0,42000.0,39300.0,buy,27,2026-03-09,75.0,75.0,2026-06-18,Yahoo Finance,0.88,4
KGH.WA,,,KGH.WA,KGHM POLSKA MIEDZ SA,,,MSCI EM Top,Basic Materials,PLN,US,Copper,392.0,,,11.280859,18.065117,2.1028125,1.9772444,2.79,8.819,,0.24063998,0.34333,0.17527,77680001024,-1950875008.0,-0.02511425054432296,3312000000.0,0.20131001,0.075050004,,0.328,322.9114,460.0,185.11546,388.4,hold,11.0,,,1.5,2026-06-18,Yahoo Finance,0.82,6
2890.TW,,,2890.TW,SINOPAC FINANCIAL HOLDINGS LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,36.35,2.58,0.4619,20.203045,16.06964,2.173082,7.361027,2.24,,,0.0,0.53246,0.38721,576794394624,,,-162684715008.0,0.12619,0.00871,,0.392,34.9,37.0,33.0,39.8,none,3.0,2025-08-21,0.91,0.91,2026-06-18,Yahoo Finance,0.85,5
2423.HK,,,2423.HK,KE HOLDINGS INC,,,MSCI EM Top,Real Estate,HKD,US,Real Estate Services,41.02,,,34.53913,13.750252,1.7929966,1.4704775,0.5,28.474,,0.22132999,0.06737,0.03765,132554481664,-274892128.0,-0.002073804857815358,2117799040.0,0.05084,0.01497,,-0.19,59.615086,74.13936,47.14284,39.72,strong_buy,14.0,,,1.931,2026-06-18,Yahoo Finance,0.82,6
1109.HK,,,1109.HK,CHINA RESOURCES LAND LTD,,,MSCI EM Top,Real Estate,HKD,US,Real Estate - Development,34.62,,,7.805353,8.188144,0.68226993,0.8128278,0.7,12.86,,0.21228,0.1459,0.09031,228760551424,-15079383040.0,-0.06591775962303426,38793150464.0,0.08041,0.0256,,-0.066,41.78338,49.0,32.6,32.08,strong_buy,16.0,,,1.166,2026-06-18,Yahoo Finance,0.82,6
EMBJ3.SA,,,EMBJ3.SA,EMBRAER SA,,,MSCI EM Top,Industrials,BRL,US,Aerospace & Defense,76.27,,,36.285713,13.90031,3.2608604,1.3015839,29.98,14.394,,0.17691,0.058029998,0.039330002,56049741824,-224801248.0,-0.004010745467943299,3521987072.0,0.08789,0.03262,,0.184,92.97826,101.00888,87.05844,78.74,buy,5.0,,,0.716,2026-06-18,Yahoo Finance,0.82,6
064350.KS,,,064350.KS,HYUNDAI-ROTEM,,,MSCI EM Top,Industrials,KRW,US,Railroads,219000.0,0.26,0.0805,,16.702915,,3.7716177,,19.642,,0.23128,0.15383,0.13282,23083595333632,2653942972416.0,0.11497095379025714,2916012261376.0,0.30621,0.08902001,,0.239,315666.66,400000.0,280000.0,211500.0,strong_buy,18.0,2026-03-30,600.0,600.0,2026-06-18,Yahoo Finance,0.85,5
SSW.JO,,,SSW.JO,SIBANYE STILLWATER LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,4314.0,,,,3.0614474,2.9697793,0.9052,,4.51,,0.24576999,0.1354,-0.03988,117383618560,1016625024.0,0.008660706122978801,21709000704.0,-0.102510005,0.04363,,0.316,6533.2573,10000.0,4732.8,4147.0,buy,7.0,,,1.31,2026-06-18,Yahoo Finance,0.76,8
1216.TW,,,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,,,MSCI EM Top,Consumer Defensive,TWD,US,Packaged Foods,76.0,,,21.656977,15.7842655,2.925584,0.62378454,1.93,11.534,,0.33240002,0.058579996,0.03097,423310131200,35774263296.0,0.08451076565209314,81085349888.0,0.14745,0.029849999,,0.034,82.13636,95.0,68.0,74.5,hold,11,,,3.0,2026-06-18,Yahoo Finance,0.82,6
ICT.PS,,,ICT.PS,INTERNATIONAL CONTAINER TERMINAL S,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.03,33
006400.KS,,,006400.KS,SAMSUNG SDI LTD,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,550000.0,0.36,0.0,,30.215494,,3.0058007,12.29,113.393,,0.13494,-0.066,-0.03344,41078073851904,-1485815545856.0,-0.036170526184180644,705305968640.0,-0.025710002,-0.02479,,0.126,749274.2,1000000.0,182000.0,522000.0,buy,31.0,2024-12-27,977.13,977.13,2026-06-18,Yahoo Finance,0.88,4
2010.SR,,,2010.SR,SAUDI BASIC INDUSTRIES,,,MSCI EM Top,Basic Materials,SAR,US,Chemicals,54.95,5.4,37.7778,,14.864498,1.327605,1.450924,,12.033,,0.1886,0.05302,-0.21652001,164550000640,7882993152.0,0.04790636962224201,16679087104.0,0.00501,0.0166,,-0.106,62.43333,67.8,56.0,54.85,hold,12.0,2026-03-09,3.0,3.0,2026-06-18,Yahoo Finance,0.88,4
ITC.NS,,,ITC.NS,ITC LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Tobacco,290.75,5.49,0.8692,17.580254,16.478632,5.0158987,4.611071,1.78,12.609,,0.58731,0.36479,0.26233,3636678098944,123669610496.0,0.03400620212493114,184643092480.0,0.2934,0.17599002,,-0.05,345.27274,486.0,290.0,290.25,buy,33.0,2026-05-27,16.0,16.0,2026-06-18,Yahoo Finance,0.94,2
PEO.WA,,,PEO.WA,BANK PEKAO SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Regional,235.4,8.5,0.73440003,9.347739,10.055963,1.7019045,3.8210769,2.91,,,0.0,0.47729,0.40895,61312999424,,,-5949000192.0,0.18752001,0.01904,,-0.026,248.50714,271.0,219.0,233.6,buy,14.0,2026-06-12,19.77,19.77,2026-06-18,Yahoo Finance,0.85,5
SQM.B.SN,,,SQM.B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
2892.TW,,,2892.TW,FIRST FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,32.5,,,17.433155,15.293388,1.5749552,6.3901563,6.57,,,0.0,0.54618,0.39066002,468770652160,,,-333264879616.0,0.09985,0.00577,,0.132,30.9,32.0,29.8,32.6,none,2.0,,,0.0,2026-06-18,Yahoo Finance,0.74,9
SLM.JO,,,SLM.JO,SANLAM LIMITED LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,9111.0,,,12.037136,9.0332365,1.8656088,0.7747892,82.02,-0.728,,0.63154,0.54994,0.065120004,189666066432,524085133312.0,2.7631992542002632,13598999552.0,0.16882,0.06606,,0.086,10905.0,12500.0,7694.0,9076.0,none,8.0,,,4.85,2026-06-18,Yahoo Finance,0.82,6
EUROB.AT,,,EUROB.AT,EUROBANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Regional,4.4,2.77,0.4103,11.594594,9.04262,1.4276205,5.0146737,3.13,,,0.0,0.60398996,0.44787,15440181248,,,-1895000064.0,0.13678999,0.01314,,0.085,4.81251,5.53766,4.25,4.29,strong_buy,15,2026-06-10,0.12,0.12,2026-06-18,Yahoo Finance,0.85,5
BPAC11.SA,,,BPAC11.SA,BCO BTG PACTUAL UNT SA,,,MSCI EM Top,Financial Services,BRL,US,Capital Markets,50.7,2.75,,82.0684,8.432471,3.2602224,3.8034892,,,,0.0,0.50953996,0.3877,169792126976,,,-62105911296.0,0.2484,0.02489,,0.317,65.92308,74.0,55.0,50.39,buy,13.0,2025-12-30,1.4,1.4,2026-06-18,Yahoo Finance,0.79,7
2344.TW,,,2344.TW,WINBOND ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,199.0,0.25,0.0,245.50562,7.408073,8.429133,9.132358,,30.057,,0.43179,0.32808998,0.14087,983250042880,-10663853056.0,-0.010845514966635461,23155861504.0,0.12928,0.057919998,,0.913,192.33333,255.0,121.0,218.5,buy,6.0,2026-03-27,0.5,0.5,2026-06-18,Yahoo Finance,0.91,3
TLKM.JK,,,TLKM.JK,TELEKOMUNIKASI INDONESIA,,,MSCI EM Top,Communication Services,IDR,US,Telecom Services,2960.0,7.56,1.2924,16.243841,10.225576,1.9627591,1.7891518,22.81,5.369,,0.59381,0.24583,0.11276,263527734444032,34257999233024.0,0.12999769950323659,64355999678464.0,0.14214,0.07377,,0.015,3625.8635,4150.0,3000.0,2670.0,strong_buy,22.0,2025-06-11,212.47,212.47,2026-06-18,Yahoo Finance,0.94,2
009150.KS,,,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,,,MSCI EM Top,Technology,KRW,US,Electronic Components,2032000.0,0.11,0.216,,72.15285,,14.103099,4.75,81.852,,0.20608999,0.087469995,0.06971,166203943288832,-168391606272.0,-0.001013162521537568,1654388948992.0,0.088070005,0.04289,,0.172,1820444.5,3300000.0,400000.0,2200000.0,strong_buy,27.0,2025-12-29,2350.0,2350.0,2026-06-18,Yahoo Finance,0.88,4
2360.TW,,,2360.TW,CHROMA ATE INC,,,MSCI EM Top,Technology,TWD,US,Scientific & Technical Instruments,2230.0,0.84,0.32720003,84.18367,37.383198,35.287647,29.379353,7.21,78.456,,0.62154,0.40451,0.40335,978495602688.0,4698382848.0,0.004801639205217881,4317155840.0,0.5212,0.15606,,0.728,2588.5715,4000.0,430.0,2310.0,strong_buy,14.0,2026-06-17,19.5,19.5,2026-06-18,Yahoo Finance,0.94,2
2015.HK,,,2015.HK,LI AUTO CLASS A INC,,,MSCI EM Top,Consumer Cyclical,HKD,US,Auto Manufacturers,53.9,,0.0,,18.225319,1.2990819,0.9586162,0.81,29.241,,0.15978,-0.13048,-0.0166,104842518528,-15601390592.0,-0.14880785783330244,-13001422848.0,-0.02495,-0.01512,,-0.114,69.7904,108.72869,40.095684,52.0,hold,23.0,,,0.0,2026-06-18,Yahoo Finance,0.82,6
051910.KS,,,051910.KS,LG CHEM LTD,,,MSCI EM Top,Basic Materials,KRW,US,Chemicals,361000.0,0.54,0.0,,13.398962,,0.5879204,1.13,14.862,,0.16769,-0.0040599997,-0.04518,26809223610368,-5942740516864.0,-0.22166775894866828,6165295005696.0,-0.05934,-0.0059399996,,-0.026,446840.0,540000.0,298000.0,342500.0,buy,25.0,2026-03-30,2000.0,2000.0,2026-06-18,Yahoo Finance,0.88,4
ALPHA.AT,,,ALPHA.AT,ALPHA BANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Diversified,4.212,1.14,0.0,11.348648,8.742816,1.0730896,5.2587876,,,,0.0,0.48148,0.49131,9686686720,,,-2391000064.0,0.10309,0.01166,,0.116,4.7455,5.5,4.12,4.199,strong_buy,15,2025-12-01,0.05,0.05,2026-06-18,Yahoo Finance,0.82,6
3993.HK,,,3993.HK,CMOC GROUP LTD,,,MSCI EM Top,Basic Materials,HKD,US,Other Industrial Metals & Mining,19.43,1.71,0.2673,17.154547,10.404778,3.9462209,1.7778274,0.76,7.435,,0.2394,0.19649,0.106359996,403710672896,34931830784.0,0.08652689445492762,30858434560.0,0.28823,0.14546,,0.443,26.374746,33.20261,21.190123,18.87,strong_buy,14.0,2026-05-18,0.33,0.33,2026-06-18,Yahoo Finance,0.94,2
HAL.NS,,,HAL.NS,HINDUSTAN AERONAUTICS LTD,,,MSCI EM Top,Industrials,INR,US,Aerospace & Defense,4460.5,,,32.3827,26.421886,7.1868453,8.91368,,29.33,,0.53306,0.26945,0.27549,2949431427072,-144316940288.0,-0.04893042739131192,109063798784.0,0.23979001,0.03548,,0.018,5157.4585,6300.0,3200.0,4410.2,buy,24.0,,,0.0,2026-06-18,Yahoo Finance,0.79,7
INDIGO.NS,,,INDIGO.NS,INTERGLOBE AVIATION LTD,,,MSCI EM Top,Industrials,INR,US,Airlines,4878.4,0.24,0.1205,,21.4665,27.64043,2.2757773,,16.418,,0.34529,0.15758,0.03793,1927565017088,,,,,,,0.062,5324.72,6600.0,4050.0,4983.8,strong_buy,25.0,2025-08-13,10.0,10.0,2026-06-18,Yahoo Finance,0.74,9
PE&OLES*.MX,,,PE&OLES*.MX,INDUST PENOLES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
000810.KS,,,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Property & Casualty,679000.0,,,,11.798035,,1.3525151,,-9.42,,0.21145001,0.084230006,0.092939995,29756661694464,-7592867266560.0,-0.25516529187723347,4097174667264.0,0.103319995,0.021860002,,0.046,653972.25,800000.0,440000.0,700000.0,buy,18.0,,,,2026-06-18,Yahoo Finance,0.71,10
AXIA3.SA,,,AXIA3.SA,CENTRAIS ELETR BRAS-ELETROBRAS SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Renewable,53.16,6.86,0.8289,11.906817,9.330914,1.2280825,2.7037454,2.93,15.517,,0.4697,0.43515998,0.21893999,117826527232,-425324864.0,-0.0036097547300408582,14131380224.0,0.07862,0.01973,,0.221,67.11786,80.0,50.3,52.39,strong_buy,14.0,2025-11-17,3.65,3.65,2026-06-18,Yahoo Finance,0.94,2
1303.TW,,,1303.TW,NAN YA PLASTICS CORP,,,MSCI EM Top,Basic Materials,TWD,US,Specialty Chemicals,126.5,0.7,1.2281,239.65518,17.703262,2.872079,4.192269,6.46,34.505,,0.095649995,0.05455,0.06967,1102384332800,-2312637184.0,-0.0020978501917983715,7443722752.0,0.050619997,0.0073100002,,0.046,94.0,125.0,26.0,139.0,hold,6.0,2026-07-08,0.8,0.8,2026-06-18,Yahoo Finance,0.94,2
ALDAR.AD,,,ALDAR.AD,ALDAR PROPERTIES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
2449.TW,,,2449.TW,KING YUAN ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,280.5,,,47.38863,19.944,6.9304037,9.976642,,20.095,,0.37351,0.27198,0.23833999,377216827392,-19405438976.0,-0.05144372564226585,15909576704.0,0.17618999,0.06781,,0.393,363.92856,410.0,268.0,308.5,strong_buy,14,,,1.0,2026-06-18,Yahoo Finance,0.79,7
ADVANC.R.BK,,,ADVANC.R.BK,ADVANCED INFO SERVICE NON-VOTING D,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
TMCV.NS,,,TMCV.NS,TATA MOTORS LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,402.8,0.98,0.0,48.88686,18.293266,11.620543,1.7653812,,16.776,,0.32345,0.08489,0.03613,1479808122880,184731254784.0,0.12483459978884043,149810003968.0,0.26045,0.09228,,-0.378,467.54544,600.0,369.0,402.0,buy,22.0,2026-06-12,4.0,4.0,2026-06-18,Yahoo Finance,0.91,3
TENAGA.KL,,,TENAGA.KL,TENAGA NASIONAL,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.03,33
2880.TW,,,2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,38.1,,,20.18421,17.223337,2.1918042,7.393793,0.98,,,0.0,0.51268,0.40245998,533715582976,,,-187957526528.0,0.12254,0.00677,,0.253,30.3,33.0,27.6,38.35,none,2.0,,,1.35,2026-06-18,Yahoo Finance,0.74,9
1010.SR,,,1010.SR,RIYAD BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,21.02,3.9,0.6907,8.455999,7.3148785,1.2692122,4.89478,,,,0.0,0.68385005,0.61257,84208435200,,,-41140527104.0,0.13896,0.02103,,0.048,27.38269,40.0,23.2,21.14,buy,13.0,2026-04-06,0.83,0.83,2026-06-18,Yahoo Finance,0.82,6
1177.HK,,,1177.HK,SINO BIOPHARMACEUTICAL LTD,,,MSCI EM Top,Healthcare,HKD,US,Biotechnology,4.6,2.13,0.6328,30.53333,15.145012,2.3070078,2.566106,2.58,12.19,,0.82071,0.20216,0.07361,81690673152,6601288704.0,0.08080835240171336,9291821056.0,0.12525,0.055609997,,0.098,8.706996,10.608383,6.5385737,4.58,strong_buy,20.0,2026-06-24,0.1,0.1,2026-06-18,Yahoo Finance,0.94,2
CHILE.SN,,,CHILE.SN,BANCO DE CHILE,,,MSCI EM Top,Financial Services,CLP,US,Banks - Regional,180.0,5.57,0.898,16.068222,16.870876,3.3100338,6.9819856,2.75,,,0.0,0.54688,0.43708,18082057682944,,,-269436993536.0,0.2085,0.020739999,,-0.079,177.31429,210.0,98.2,179.0,hold,7.0,2026-03-20,10.0,10.0,2026-06-18,Yahoo Finance,0.85,5
PTT.R.BK,,,PTT.R.BK,PTT NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
033780.KS,,,033780.KS,KT&G CORP,,,MSCI EM Top,Consumer Defensive,KRW,US,Tobacco,187200.0,3.24,0.5215,,13.730073,,2.757194,3.72,11.182,,0.4697,0.21398,0.17888,18727405879296,206866006016.0,0.011046164500802527,869387010048.0,0.13194,0.06182,,0.143,210166.67,250000.0,185000.0,180400.0,strong_buy,18.0,2026-02-26,6000.0,6000.0,2026-06-18,Yahoo Finance,0.88,4
LTM.SN,,,LTM.SN,LATAM AIRLINES GROUP SA,,,MSCI EM Top,Industrials,CLP,US,Airlines,24.59,2.83,0.4087,9.302683,25.557896,8093.3335,929.6382,2.49,3635.7,,0.29931,0.19882,0.112069994,13941965062144,1370560000.0,9.830465030510088e-05,3991906048.0,1.17564,0.09361,,0.219,31.293211,33.81126,26.6931,24.28,strong_buy,6.0,2026-05-08,0.69,0.69,2026-06-18,Yahoo Finance,0.94,2
2883.TW,,,2883.TW,KGI FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Insurance - Life,30.2,3.37,0.48369998,17.672413,11.967122,1.4700961,1.4213392,,4.149,,0.53242,0.36828,0.13066,521976545280,340619362304.0,0.6525568349460685,-60681662464.0,0.14315,0.019650001,,1.505,26.55,30.0,23.1,30.75,buy,2.0,2026-06-30,1.0,1.0,2026-06-18,Yahoo Finance,0.91,3
2408.TW,,,2408.TW,NANYA TECHNOLOGY CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,437.0,,,220.91347,8.019919,7.3811707,13.124514,,24.447,,0.45523,0.61339,0.31906,1423819538432,34812899328.0,0.024450359324565924,51939004416.0,0.19395,0.105629995,,5.829,354.27274,520.0,150.0,459.5,buy,11.0,,,1.5,2026-06-18,Yahoo Finance,0.79,7
0992.HK,,,0992.HK,LENOVO GROUP LTD,,,MSCI EM Top,Technology,HKD,US,Computer Hardware,24.88,1.66,0.35790002,21.816513,14.034566,5.3156843,3.55082,1.91,72.933,,0.15419,0.04104,0.02301,294982811648,2171886080.0,0.0073627546902349334,4023705088.0,0.28601,0.04022,,0.271,22.585934,39.998825,9.905665,23.78,buy,19.0,2026-08-05,0.42,0.42,2026-06-18,Yahoo Finance,0.94,2
ADIB.AD,,,ADIB.AD,ABU DHABI ISLAMIC BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
015760.KS,,,015760.KS,KOREA ELECTRIC POWER CORP,,,MSCI EM Top,Utilities,KRW,US,Utilities - Regulated Electric,40500.0,3.87,0.1137,,2.6729908,,0.25881445,,5.72,,0.16994,0.15615,0.08923,25261286359040,5256119844864.0,0.20807015803385823,21434078330880.0,0.18671,0.03334,,0.007,55020.0,92000.0,28000.0,39350.0,buy,20.0,2025-12-29,1542.0,1542.0,2026-06-18,Yahoo Finance,0.85,5
032830.KS,,,032830.KS,SAMSUNG LIFE LTD,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Life,447000.0,1.23,0.33150002,,21.406677,,3.457166,1.51,-20.356,,0.6019,0.03263,0.117860004,84220575744000,-46419025068032.0,-0.5511601489062364,2024167964672.0,0.05252,0.0146200005,,0.593,373805.56,580000.0,180000.0,469000.0,buy,18.0,2025-12-29,5300.0,5300.0,2026-06-18,Yahoo Finance,0.88,4
2057.HK,,,2057.HK,ZTO EXPRESS (CAYMAN) INC,,,MSCI EM Top,Industrials,HKD,US,Integrated Freight & Logistics,174.6,3.04,0.6453,13.003025,9.7623625,1.8312573,2.5483186,1.21,9.011,,0.24892999,0.19163,0.17879,131211821056,3526059264.0,0.02687303046038139,12394487808.0,0.14876,0.0698,,0.22,222.499,241.41286,180.2626,171.9,none,12.0,2026-04-02,5.39,5.39,2026-06-18,Yahoo Finance,0.94,2
5880.TW,,,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,24.75,2.85,0.5147,18.198528,13.306452,1.3727883,5.4683113,,,,0.0,0.48411998,0.31327,388103176192,,,-233966878720.0,0.08103,0.00424,,0.089,,,,24.75,none,,2025-08-13,0.7,0.7,2026-06-18,Yahoo Finance,0.71,10
ASELS.E.IS,,,ASELS.E.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
2379.TW,,,2379.TW,REALTEK SEMICONDUCTOR CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,745.0,,,29.177057,22.561356,9.340571,3.3844695,0.85,18.525,,0.49477002,0.11893,0.1154,420034805760,9227781120.0,0.021969086831515054,21417447424.0,0.31620002,0.06365,,0.04,600.1333,710.0,525.0,819.0,buy,15,,,25.0,2026-06-18,Yahoo Finance,0.82,6
PFCIBEST,,,PFCIBEST,GRUPO CIBEST PREF SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
BID.JO,,,BID.JO,BID CORPORATION LTD,,,MSCI EM Top,Consumer Defensive,ZAc,US,Food Distribution,42907.0,2.83,0.444,16.571209,15.158955,3.1170065,0.5961806,,10.347,,0.24412,0.05224,0.03609,145427660800,5972806656.0,0.04107063692796467,13252775936.0,0.19323999,0.073470004,,0.071,48100.0,52000.0,43700.0,43284.0,buy,6.0,2026-03-25,12.15,12.15,2026-06-18,Yahoo Finance,0.91,3
8299.TWO,,,8299.TWO,PHISON ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,2330.0,1.48,0.78790003,63.792233,14.833041,7.546697,5.605108,,23.098,,0.46106,0.36226,0.2282,559347597312,-19829260288.0,-0.03545069359963548,-13600053248.0,0.37228,0.12878999,,1.96,2946.3635,4130.0,2240.0,2530.0,buy,11.0,2026-06-30,35.15,35.15,2026-06-18,Yahoo Finance,0.91,3
TATACONSUM.NS,,,TATACONSUM.NS,TATA CONSUMER PRODUCTS LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,1124.5,0.88,0.5295,70.89571,46.25828,5.394235,5.404646,0.55,42.386,,0.40460998,0.11146,0.076009996,1096625881088,18753087488.0,0.0171007157604145,24218499072.0,0.0694,0.04033,,0.179,1347.8276,1460.0,1124.0,1108.1,buy,29.0,2026-05-25,10.0,10.0,2026-06-18,Yahoo Finance,0.94,2
SHP.JO,,,SHP.JO,SHOPRITE HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,29498.0,2.74,0.56060004,21.139267,17.819948,5.186249,0.6078154,98.39,10.664,,0.23353,0.05429,0.02891,159206916096,15137250304.0,0.0950791000490984,24717000704.0,0.25886,0.07112,,0.072,31618.75,34800.0,29800.0,29447.0,none,8.0,2026-03-25,8.03,8.03,2026-06-18,Yahoo Finance,0.94,2
047810.KS,,,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,155600.0,,,,29.335121,,3.6227145,0.47,42.865,,0.14119,0.06145,0.04837,14816215302144,-1364682997760.0,-0.09210739517010945,-1141489926144.0,0.10922,0.01819,,0.563,194909.1,250000.0,140000.0,152000.0,buy,22.0,,,,2026-06-18,Yahoo Finance,0.74,9
TRENT.NS,,,TRENT.NS,TRENT LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Apparel Retail,3102.8,0.14,0.1034,98.81878,63.35067,24.269398,8.444394,,56.502,,0.42381,0.11116,0.08566,1695145394176,9976637440.0,0.005885416952596909,26676199424.0,0.27126,0.13715,,0.192,3145.7693,3633.34,2182.2234,3179.0,buy,25.0,2026-06-12,4.0,4.0,2026-06-18,Yahoo Finance,0.91,3
HEROMOTOCO.NS,,,HEROMOTOCO.NS,HERO MOTOCORP LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,5016.4,2.98,0.6104,17.463472,15.707036,4.6359086,2.1135612,,12.584,,0.33181998,0.1311,0.12109999,1002065494016,62780588032.0,0.06265118238967879,83146203136.0,0.28027,0.12512,,0.302,5931.8857,7800.0,4250.0,5008.0,buy,35.0,2026-07-23,150.0,150.0,2026-06-18,Yahoo Finance,0.91,3
TMPV.NS,,,TMPV.NS,TATA MOTORS PASSENGER VEHICLES LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,360.95,,,,6.753244,1.1892248,0.39728764,0.27,7.035,,0.45606998,0.084300004,0.24551001,1333225717760,-118591250432.0,-0.08895061717774945,130409996288.0,-0.01118,0.00988,,-0.118,379.62964,500.0,300.0,362.05,hold,27.0,,,3.0,2026-06-18,Yahoo Finance,0.79,7
