Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,106600.0,,0.0,,-500.3001,,210.11539,,-128.781,,0.12655,-1.2652401,-1.68278,6929256022016.0,-36862836736.0,-0.0053198837824547,-17322516480.0,-0.14777,-0.09054,,0.132,99500.0,111000.0,88000.0,106900.0,none,2.0,,,,2026-05-26,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1390.0,,0.0,25.562372,13.506876,40441.176,72724.58,0.15,159076.97,,0.36433,0.32502,0.18375,36226065235968.0,1017418.0,2.80852472763128e-08,330016832.0,0.12380999,0.056500003,,-0.075,1985.0,2100.0,1870.0,1375.0,strong_buy,2.0,2004-12-02,,0.0,2026-05-26,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,Financials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.06,32
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Energy,INR,US,Marine Shipping,1648.6,2.84,0.14,8.022843,8.381315,1.3893799,4.356847,,5.832,,0.67735,0.37112,0.544,235665752064.0,-8696349696.0,-0.0369012027408985,28538699776.0,0.18849,0.06662,,0.236,1865.0,1890.0,1840.0,1650.7,strong_buy,2.0,2026-05-20,46.8,46.8,2026-05-26,Yahoo Finance,0.91,3
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financials,INR,US,Asset Management,3617.3,0.39,0.2758,76.29094,50.63091,29.836145,23.76571,,52.532,,0.57714003,0.40331,0.31594,297811607552.0,3900961280.0,0.0130987549883154,2809757952.0,0.46738997,0.30110002,,0.476,3190.0,3280.0,3100.0,3587.2,none,2.0,2026-05-15,14.0,14.0,2026-05-26,Yahoo Finance,0.91,3
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,1260.0,0.99,0.32770002,32.608696,20.087317,6.2530136,6.2218995,,23.55,,0.35294998,0.24164,0.19556999,106346651648.0,2927649280.0,0.0275293037874884,4320049152.0,0.19743,0.10299,,0.317,1522.5,1660.0,1330.0,1245.0,none,4.0,2025-07-10,12.5,12.5,2026-05-26,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,Industrials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.06,32
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Discretionary,CNY,US,Auto Parts,53.83,3.9,0.78260005,15.504348,11.24881,3.5664756,3.015637,0.56,10.785,,0.3757,0.21896,0.1943,139595186176.0,918305472.0,0.0065783462679165,10404498432.0,0.23414,0.09315,,0.051,,,,53.49,none,,2026-05-13,2.1,2.1,2026-05-26,Yahoo Finance,0.82,6
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Information Technology,SAR,US,Telecom Services,218.8,3.75,0.63490003,16.952381,16.280489,5.5010433,1.969755,,12.782,,0.20507,0.1329,0.11715,25427126272.0,284840128.0,0.0112022147116822,715977984.0,0.33726,0.08408,,0.063,248.7643,322.0,209.2,213.6,buy,14.0,2026-05-20,8.0,8.0,2026-05-26,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Discretionary,BRL,US,Residential Construction,21.25,16.76,0.84440005,5.037778,4.0856714,0.9300894,0.87263006,0.21,10.604,,0.32950002,0.11689,0.20761,8305082880.0,-1878263168.0,-0.2261582689949025,-346076992.0,0.21141,0.03683,,0.037,37.6,43.0,29.0,22.67,strong_buy,13.0,2025-12-10,3.8,3.8,2026-05-26,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,Industrials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.06,32
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financials,TWD,US,Capital Markets,32.7,4.59,0.5682,12.518939,,2.0012112,3.6226158,9.61,,,0.90056,0.41963002,0.39231,71748501504.0,,,-11887035392.0,0.16744,0.02368,,1.013,,,,33.05,none,,2025-06-17,1.5,1.5,2026-05-26,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financials,HKD,US,Banks - Regional,6.7,5.34,0.10479999,5.471074,4.5423155,0.47950837,3.1847193,,,,0.0,0.72196,0.5218,75183333376.0,,,-22306207744.0,0.09031,0.00748,,0.07,8.161894,9.626862,4.0469756,6.62,buy,7.0,2026-06-08,0.36,0.36,2026-05-26,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,185.59,3.23,0.5159,15.707903,12.751335,1.9044842,1.305155,,11.405,,0.38287997,0.123050004,0.08304,242367299584.0,-9705150464.0,-0.0400431513684311,40569999360.0,0.12547,0.03418,,0.056,214.27274,244.0,172.0,182.84,strong_buy,11.0,2025-10-27,6.0,6.0,2026-05-26,Yahoo Finance,0.91,3
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1273.0,0.71,0.1478,21.31635,14.507338,3.180913,0.8160799,,10.447,,0.25165,0.06598,0.03832,221509058560.0,4670400000.0,0.0210844650343495,15343800320.0,0.14513999,0.040570002,,0.101,1522.5,1764.0,1249.0,1297.1,strong_buy,18.0,2025-06-23,9.0,9.0,2026-05-26,Yahoo Finance,0.91,3
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financials,INR,US,Banks - Regional,343.35,0.33,0.0847,24.449574,18.139568,1.2723092,2.6805725,,,,0.0,0.13972001,0.09082,212987576320.0,,,,,,,0.408,346.8889,390.0,280.0,344.25,none,18.0,2025-09-09,1.0,1.0,2026-05-26,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Materials,TWD,US,Specialty Chemicals,82.2,1.22,0.8511,58.86525,29.9639,3.3352087,2.3808002,,26.938,,0.21006,0.05612,0.04245,97296375808.0,1536966912.0,0.0157967539822138,4446289920.0,0.060879998,0.01802,,0.018,84.0,88.0,80.0,83.0,none,2.0,2026-04-24,1.0,1.0,2026-05-26,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financials,CNY,US,Capital Markets,19.0,2.63,0.2591,9.92228,9.061614,1.08708,3.7485237,,,,0.55689996,0.55008,0.39154,149845786624.0,,,4830136320.0,0.10238,0.01765,,0.701,26.71,32.09,23.1,19.15,buy,9.0,2025-10-22,0.5,0.5,2026-05-26,Yahoo Finance,0.82,6
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,87.5,3.3,0.0,,13.358895,1.3473377,2.3182526,,10.274,,0.08811,0.07287,-0.042880002,7751899648.0,534403456.0,0.0689383867524493,1344368128.0,-0.02438,0.0054900004,,-0.098,97.06333,121.0,62.0,87.1,buy,12.0,2025-03-16,2.7,2.7,2026-05-26,Yahoo Finance,0.88,4
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1875.0,9.71,1.1209999,10.706215,9.316159,16196.581,11662.512,1.22,52563.844,,0.18101999,0.13191,0.061890002,45937657380864.0,228038624.0,4.964089093820287e-06,499547328.0,0.10092,0.05302,,-0.038,2142.8516,2703.0159,1547.121,1895.0,buy,12.0,2025-06-12,182.08,182.08,2026-05-26,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Health Care,HKD,US,Biotechnology,10.24,,0.0,103.7,-41.67603,3.144254,11.241781,,132.443,,1.0,0.04559,0.09026,6881307648.0,100333248.0,0.0145805496763629,79286000.0,0.028469998,0.00782,,-1.0,23.01344,25.57467,20.453041,10.37,none,7.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Materials,SAR,US,Chemicals,14.81,6.76,4.7619,,8.409091,0.7997839,1.788905,,25.309,,0.06122,-0.05599,-0.20950001,10853332992.0,536096864.0,0.0493946757549185,1043228032.0,-0.08006,-0.011080001,,-0.377,17.98889,21.7,14.6,14.8,hold,9.0,2025-12-02,1.0,1.0,2026-05-26,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,19.69,2.29,0.2727,25.558443,21.391304,3.2104404,2.8555753,,11.174,,0.37082002,0.25782,0.11306,21729662976.0,1549582464.0,0.0713118498759729,3116143104.0,0.13216,0.04987,,0.626,21.40538,27.0,12.5,19.68,buy,13.0,2026-04-15,0.45,0.45,2026-05-26,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.251,,0.0,17.14,32.96154,3.6781116,2.900974,,17.387,,0.3397,0.28645,0.17277999,19253915648.0,-3420841728.0,-0.177669923902224,1229336448.0,0.20669001,0.06046,,0.112,3.14083,3.14083,3.14083,4.285,none,1.0,2025-03-13,,0.0,2026-05-26,Yahoo Finance,0.85,5
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,Financials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.06,32
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,96.79,0.7,0.2547,35.78652,30.822582,8.588764,1.955041,,19.159,,0.11921,0.109560005,0.05456,257985003520.0,9925125120.0,0.0384717134119408,4394641920.0,0.25225002,0.042930003,,-0.025,124.5,139.0,110.0,95.55,none,2.0,2026-02-25,0.68,0.68,2026-05-26,Yahoo Finance,0.91,3
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,5.27,0.95,0.2941,33.941177,22.192308,1.5704954,1.0427002,0.23,7.859,,0.13741,0.05523,0.02903,213745762304.0,852177216.0,0.0039868730346475,47380258816.0,0.02298,0.0070700003,,0.008,4.918,5.2,4.6,5.77,buy,5.0,2025-06-25,0.05,0.05,2026-05-26,Yahoo Finance,0.94,2
1908.HK,,,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,15.88,5.67,0.71599996,9.056498,7.915868,1.0346674,0.25026175,,12.132,,0.13895,0.077259995,0.026689999,34232934400.0,10277406720.0,0.300219858453034,21961699328.0,0.05579,0.01594,,-0.069,19.641129,22.716623,15.273698,16.03,strong_buy,8.0,2026-05-29,0.9,0.9,2026-05-26,Yahoo Finance,0.91,3
INARI.KL,,,INARI.KL,INARI AMERTRON,,,MSCI EM Extended,Information Technology,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.06,32
NAM.INDIA.NS,,,NAM.INDIA.NS,NIPPON LIFE INDIA ASSET MANAGMNT L,,,MSCI EM Extended,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
QAMC.QA,,,QAMC.QA,QATAR ALUMINIUM MANUFACTURING,,,MSCI EM Extended,Materials,QAR,US,Aluminum,1.725,5.84,0.6803,11.413333,21.400002,1.3598094,,,,,0.0,0.0,0.0,9553165312.0,5719000.0,0.0005986497473058,-26728000.0,0.11107001,-0.00112,,,1.875,2.15,1.75,1.712,buy,4.0,2026-02-26,0.1,0.1,2026-05-26,Yahoo Finance,0.82,6
204320.KS,,,204320.KS,HL MANDO CORP,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Auto Parts,63000.0,1.19,0.29389998,,11.340282,,0.31352508,,,,0.15521,0.040489998,0.01248,2977081327616.0,,,,,,,0.018,71625.0,87000.0,51000.0,63400.0,buy,24.0,2026-03-30,750.0,750.0,2026-05-26,Yahoo Finance,0.68,11
011780.KS,,,011780.KS,KUMHO PETRO CHEMICAL LTD,,,MSCI EM Extended,Materials,KRW,US,Specialty Chemicals,141700.0,1.2,0.1657,,8.862695,,0.5625104,0.53,6.011,,0.0871,0.00092,0.042069998,3889840783360.0,398705852416.0,0.1024992730092161,715308400640.0,0.04735,0.0202,,-0.12,169133.33,200000.0,145000.0,149700.0,buy,15.0,2025-12-29,1700.0,1700.0,2026-05-26,Yahoo Finance,0.88,4
6944.TW,,,6944.TW,MEGA UNION TECHNOLOGY INC,,,MSCI EM Extended,Industrials,TWD,US,Pollution & Treatment Controls,931.0,1.5,0.44529998,30.219257,23.840563,8.297995,3.925204,,17.475,,0.23853001,0.22512,0.14669,72930205696.0,2503716352.0,0.0343303070121098,3786342912.0,0.39596,0.16319,,0.548,620.0,620.0,620.0,951.0,none,1.0,2025-07-11,14.0,14.0,2026-05-26,Yahoo Finance,0.91,3
HMPRO.R.BK,,,HMPRO.R.BK,HOME PRODUCT CENTER NON-VOTING DR,,,MSCI EM Extended,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
2015.TW,,,2015.TW,FENG HSIN IRON & STEEL LTD,,,MSCI EM Extended,Materials,TWD,US,Steel,62.8,5.25,0.90910006,16.0,16.969696,1.6897544,1.2802595,5.34,8.889,,0.12027001,0.09201,0.0825,35826524160.0,3664740352.0,0.1022912615143293,5440175104.0,0.10974,0.059169997,,-0.141,68.66667,73.0,63.0,61.6,none,3.0,2026-03-26,3.3,3.3,2026-05-26,Yahoo Finance,0.94,2
MTH.JO,,,MTH.JO,MOTUS HOLD LTD SHS,,,MSCI EM Extended,Consumer Discretionary,ZAc,US,Auto & Truck Dealerships,10300.0,5.92,0.3514,6.5316296,5.2121096,0.9322305,0.15679838,,5.729,,0.07355,0.04634,0.02341,17888499712.0,8047249920.0,0.4498560555417472,7417999872.0,0.14175001,0.05452,,0.026,14533.8,15669.0,12500.0,10222.0,none,5.0,2026-03-25,6.1,6.1,2026-05-26,Yahoo Finance,0.91,3
4772.TWO,,,4772.TWO,TAIWAN SPECIALITY CHEMICALS CORP,,,MSCI EM Extended,Materials,TWD,US,Specialty Chemicals,304.5,0.99,0.48080003,72.66187,31.092869,17.092571,26.529715,,71.01,,0.54025,0.40237,0.42299998,44747509760.0,585409344.0,0.0130825010629597,796067008.0,0.21225001,0.08473,,2.9,360.0,420.0,280.0,303.0,none,5.0,2026-07-07,3.0,3.0,2026-05-26,Yahoo Finance,0.91,3
0576.HK,,,0576.HK,ZHEJIANG EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,6.55,6.83,0.44099998,6.519608,5.8389606,0.6728926,1.9385407,1.97,9.781,,0.33481,0.38067,0.249,40153464832.0,-7932350464.0,-0.1975508339613664,-189703008.0,0.092860006,0.0152,,0.219,7.9600525,8.424081,7.526036,6.65,none,3.0,2026-05-08,0.45,0.45,2026-05-26,Yahoo Finance,0.94,2
347850.KQ,,,347850.KQ,D&D PHARMATECH INC,,,MSCI EM Extended,Health Care,KRW,US,Biotechnology,69700.0,,0.0,,,,769.8922,,-342.004,,0.99404997,-10.51575,0.0,3308692701184.0,-27099471872.0,-0.0081903864515137,-21138952192.0,-0.32285,-0.21786,,-0.804,,,,76000.0,none,,,,,2026-05-26,Yahoo Finance,0.59,14
012510.KS,,,012510.KS,DOUZONBIZON LTD,,,MSCI EM Extended,Information Technology,KRW,US,Software - Application,120000.0,0.53,0.184,,29.753296,,7.539527,,21.187,,0.49887002,0.36231998,0.20684999,3364885102592.0,95260762112.0,0.0283102570244136,129596055552.0,0.15555,0.07362,,0.141,102083.336,117000.0,77000.0,120000.0,none,6.0,2026-02-26,640.0,640.0,2026-05-26,Yahoo Finance,0.85,5
1114.HK,,,1114.HK,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Auto Manufacturers,2.78,28.78,1.8533,6.0222225,5.4130044,0.563872,11.568174,0.44,-22.754,,0.13832,-0.48923,1.68005,13672680448.0,-649439104.0,-0.0474990333073276,-579337024.0,0.07595,-0.012410001,,0.073,3.5099955,4.109308,2.9030645,2.71,buy,5.0,2025-09-04,0.8,0.8,2026-05-26,Yahoo Finance,0.94,2
MEDANTA.NS,,,MEDANTA.NS,GLOBAL HEALTH LTD,,,MSCI EM Extended,Health Care,INR,US,Medical Care Facilities,1249.3,0.04,0.0242,59.621544,38.074417,8.332486,7.487004,,36.604,,0.52545,0.15292,0.12617,330196779008.0,-2141885056.0,-0.0064866927607071,7143909888.0,0.15032,0.081590004,,0.245,1419.0588,1570.0,1210.0,1228.8,strong_buy,17.0,2025-08-22,0.5,0.5,2026-05-26,Yahoo Finance,0.91,3
000425.SZ,,,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Farm & Heavy Construction Machinery,9.76,1.84,0.3141,16.85965,9.901398,1.8023256,1.0889951,1.46,11.287,,0.21866,0.10326,0.06376,112544727040.0,9948897280.0,0.0883994971747012,15444123648.0,0.10588,0.03056,,0.093,12.36636,14.0,10.87,9.61,strong_buy,11.0,2025-07-09,0.18,0.18,2026-05-26,Yahoo Finance,0.94,2
AWL.NS,,,AWL.NS,AWL AGRI BUSINESS LTD,,,MSCI EM Extended,Consumer Staples,INR,US,Packaged Foods,193.06,0.52,0.0,23.982607,18.816763,2.3897703,0.33423576,,11.118,,0.10468,0.01844,0.013940001,249776619520.0,21392488448.0,0.0856464807999656,39283400704.0,0.10519,0.044549998,,0.18,267.33334,340.0,190.0,193.06,buy,6.0,2026-06-18,1.0,1.0,2026-05-26,Yahoo Finance,0.91,3
IGL.NS,,,IGL.NS,INDRAPRASTHA GAS LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,160.48,2.96,0.4291,14.996387,11.475366,2.0712414,1.4375318,,9.914,,0.2339,0.06922,0.09585,232414248960.0,3260225024.0,0.0140276469217733,19355799552.0,0.13926,0.050830003,,0.054,194.56667,255.0,120.0,166.01,buy,30.0,2026-02-18,4.75,4.75,2026-05-26,Yahoo Finance,0.91,3
PETDAG.KL,,,PETDAG.KL,PETRONAS DAGANGAN,,,MSCI EM Extended,Consumer Discretionary,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.06,32
0371.HK,,,0371.HK,BEIJING ENTERPRISES WATER GROUP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,2.8,5.93,1.0336,16.588234,14.387755,0.88962847,1.2818003,,19.014,,0.38476002,0.18571,0.07642,28279271424.0,-4345285120.0,-0.1536561906015814,5739193856.0,0.048070002,0.01792,,-0.105,3.158,3.5,2.7,2.82,none,5.0,2026-06-02,0.17,0.17,2026-05-26,Yahoo Finance,0.91,3
3131.TWO,,,3131.TWO,GRAND PLASTIC TECHNOLOGY CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductor Equipment & Materials,2920.0,0.79,0.50009996,70.65094,29.087093,18.879932,13.73097,,44.008,,0.41161,0.29563,0.20376,89450340352.0,1403821312.0,0.0156938621639197,1820680960.0,0.28361,0.087790005,,0.759,3634.5,4066.0,2090.0,3115.0,strong_buy,8.0,2025-07-29,22.0,22.0,2026-05-26,Yahoo Finance,0.91,3
ATAT,,,ATAT,ATOUR LIFESTYLE HOLDINGS AMERICAN,,,MSCI EM Extended,Consumer Discretionary,USD,US,Lodging,35.79,1.6,0.42220002,17.443298,12.522675,8.545837,0.4372096,,3.497,,0.44162998,0.23583001,0.17219,4676212736.0,1917266816.0,0.4100041901943103,2283179008.0,0.52884996,0.20165001,,0.475,50.391155,58.459133,45.00405,33.84,strong_buy,16.0,2026-06-05,0.54,0.54,2026-05-26,Yahoo Finance,0.91,3
0552.HK,,,0552.HK,CHINA COMMUNICATIONS SERVICES CORP,,,MSCI EM Extended,Industrials,HKD,US,Telecom Services,4.26,5.96,0.41799998,7.1166663,6.869063,0.53613895,0.19703901,0.44,3.204,,0.11297,0.010729999,0.02405,29574098944.0,-1536121344.0,-0.0519414419661177,937715968.0,0.07836,0.01091,,-0.032,4.8718386,5.5671887,4.291687,4.27,buy,5.0,2026-06-05,0.25,0.25,2026-05-26,Yahoo Finance,0.94,2
BANPU.R.BK,,,BANPU.R.BK,BANPU NON-VOTING DR PCL,,,MSCI EM Extended,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
002837.SZ,,,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,106.1,0.16,0.314,201.16325,72.730354,27.828909,15.311794,,146.24,,0.27087,0.02604,0.076469995,96625115136.0,-382600064.0,-0.0039596337190542,-58319016.0,0.15556,0.0583,,0.26,109.41077,160.0,52.0,98.57,buy,13.0,2026-06-01,0.17,0.17,2026-05-26,Yahoo Finance,0.91,3
MRDIY.KL,,,MRDIY.KL,MR D.I.Y. GROUP (M),,,MSCI EM Extended,Consumer Discretionary,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.06,32
ITCHOTELS.NS,,,ITCHOTELS.NS,ITC HOTELS LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Resorts & Casinos,156.22,0.64,0.0,39.42602,26.757318,2.90442,8.157575,,21.658,,0.63098,0.28756002,0.19205,321923973120.0,,,,,,,-0.648,207.2143,229.0,180.0,154.55,strong_buy,14.0,2026-05-21,1.0,1.0,2026-05-26,Yahoo Finance,0.76,8
004170.KS,,,004170.KS,SHINSEGAE INC,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Department Stores,535000.0,0.24,0.5952,,12.431422,,0.66426635,,11.3,,0.60146,0.08861,0.00201,4603032633344.0,516142661632.0,0.1121310020470208,990582734848.0,0.009980001,0.01938,,0.062,542058.8,660000.0,250000.0,525000.0,buy,17.0,2026-05-28,1300.0,1300.0,2026-05-26,Yahoo Finance,0.85,5
002625.SZ,,,002625.SZ,KUANG-CHI TECHNOLOGIES LTD A,,,MSCI EM Extended,Industrials,CNY,US,Aerospace & Defense,40.5,,0.0,119.969696,74.69812,8.916667,38.84863,,92.469,,0.48353,0.33106998,0.32453,85300133888.0,525588.0,6.161631594741724e-06,531826112.0,0.07556,0.04073,,0.403,,,,39.59,none,,2024-10-17,,0.035,2026-05-26,Yahoo Finance,0.74,9
5269.TW,,,5269.TW,ASMEDIA TECHNOLOGY INC,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,1535.0,1.95,0.4145,21.369293,14.438543,3.2174296,7.954556,,24.935,,0.51385,0.23087999,0.42053002,114572566528.0,3629488896.0,0.0316785161229062,5472107008.0,0.16830999,0.06356,,0.394,1666.8889,2100.0,1280.0,1545.0,hold,9.0,2025-07-23,30.0,30.0,2026-05-26,Yahoo Finance,0.91,3
BEM.R.BK,,,BEM.R.BK,BANGKOK EXPRESSWAY AND METRO PCL N,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
MGROS.E.IS,,,MGROS.E.IS,MIGROS TICARET A,,,MSCI EM Extended,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
SISE.E.IS,,,SISE.E.IS,TURKIYE SISE VE CAM FABRIKALARI A,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
TIMKEN.NS,,,TIMKEN.NS,TIMKEN INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Tools & Accessories,3621.2,0.99,0.65260005,65.49419,42.92188,9.799753,7.729234,,40.641,,0.39363998,0.19469,0.118269995,271148498944.0,403583744.0,0.0014884233015184,4455869952.0,0.14407,0.097600006,,0.16,3910.2856,4600.0,3600.0,3604.8,buy,7.0,2025-07-25,36.0,36.0,2026-05-26,Yahoo Finance,0.91,3
000408.SZ,,,000408.SZ,ZANGGE MINING LTD A,,,MSCI EM Extended,Materials,CNY,US,Chemicals,79.2,3.16,0.33560002,28.268456,41.294117,7.514048,35.336113,,58.563,,0.61018,0.45558,1.25095,132165378048.0,1452471168.0,0.0109898007288451,1916680576.0,0.29073998,0.05923,,0.296,,,,84.24,none,,2026-04-17,2.5,2.5,2026-05-26,Yahoo Finance,0.79,7
AGUAS.A.SN,,,AGUAS.A.SN,AGUAS ANDINAS SA,,,MSCI EM Extended,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
0631.HK,,,0631.HK,SANY HEAVY EQUIPMENT INTERNATIONAL,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,9.04,3.87,0.55509996,16.472727,7.411861,1.930513,1.1870556,0.42,12.327,,0.21404,0.094239995,0.06583,29804777472.0,,,,,,,0.132,15.461559,18.942062,12.430656,9.06,strong_buy,4.0,2026-06-02,0.35,0.35,2026-05-26,Yahoo Finance,0.79,7
002230.SZ,,,002230.SZ,IFLYTEK LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Software - Application,48.68,0.21,0.2703,133.10811,76.84267,6.03924,4.267493,,254.568,,0.42041,-0.038900003,0.03113,118302425088.0,-1091921408.0,-0.0092299156774492,2851518720.0,0.04538,0.00046999997,,0.132,61.29,75.0,44.8,49.25,buy,10.0,2025-07-04,0.1,0.1,2026-05-26,Yahoo Finance,0.91,3
