Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
TBS.JO,,,TBS.JO,TIGER BRANDS LTD,,,MSCI EM Top,Consumer Defensive,ZAc,US,Packaged Foods,28056.0,5.88,0.7751,13.295616,12.259463,3.7250834,1.1904924,77.43,8.605,,0.32493,0.115100004,0.0959,41225564160.0,2405825024.0,0.05835760099395569,4630000128.0,0.21305999,0.10334,,0.013,35500.0,41500.0,31000.0,28200.0,buy,4.0,2026-07-01,16.59,16.59,2026-08-10,Yahoo Finance,0.94,2
3908.HK,,,3908.HK,CHINA INTERNATIONAL CAPITAL CORP L,,,MSCI EM Top,Financial Services,HKD,US,Capital Markets,21.6,1.68,0.0959,9.981651,6.2382417,0.8802291,3.285987,,,,0.45539,0.5135,0.35431,105041108992,,,88213708800.0,0.08894,0.01472,,0.635,30.120619,34.447723,27.387308,21.76,strong_buy,9.0,2026-06-30,0.36,0.36,2026-08-10,Yahoo Finance,0.82,6
005830.KS,,,005830.KS,DB INSURANCE LTD,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Property & Casualty,165900.0,4.58,0.2904,,5.567189,,0.474586,,-14.943,,0.24238001,-0.04899,0.07626,9909142814720,-4372403060736.0,-0.441249373683545,2062402060288.0,0.16125,0.01907,,0.106,219705.88,260000.0,183000.0,163400.0,buy,17.0,2026-03-26,7600.0,7600.0,2026-08-10,Yahoo Finance,0.85,5
GVT&D.NS,,,GVT&D.NS,GE VERNOVA T&D INDIA LTD,,,MSCI EM Top,Industrials,INR,US,Specialty Industrial Machinery,4366.7,0.23,0.09810001,84.030495,54.518845,40.910908,16.39886,,61.714,,0.43567002,0.24438,0.19442,1100743966720.0,,,,,,,0.38,4957.647,6200.0,3057.0,4299.0,buy,17.0,2026-08-20,10.0,10.0,2026-08-10,Yahoo Finance,0.76,8
2018.HK,,,2018.HK,AAC TECHNOLOGIES HOLDINGS INC,,,MSCI EM Top,Technology,HKD,US,Communication Equipment,41.38,0.85,0.1012,16.363638,12.315414,1.708357,1.5039315,0.64,9.694,,0.22049999,0.098000005,0.07895,47850573824,1678494080.0,0.03507782552772924,7183013888.0,0.105670005,0.03382,,0.15,51.57162,65.254814,37.722206,41.4,strong_buy,18.0,2026-05-26,0.35,0.35,2026-08-10,Yahoo Finance,0.94,2
0241.HK,,,0241.HK,ALIBABA HEALTH INFORMATION TECH LT,,,MSCI EM Top,Healthcare,HKD,US,Pharmaceutical Retailers,3.58,1.92,0.0,26.25,18.380917,2.851027,1.7353383,0.79,25.564,,0.23968,0.040510003,0.05652,59444228096,599957376.0,0.010092777637403136,1236632960.0,0.11334,0.05163,,0.076,5.38462,8.082168,3.115232,3.675,buy,15.0,2026-08-12,0.07,0.07,2026-08-10,Yahoo Finance,0.94,2
1590.TW,,,1590.TW,AIRTAC INTERNATIONAL GROUP,,,MSCI EM Top,Industrials,TWD,US,Specialty Industrial Machinery,1545.0,1.88,0.4383,34.115837,23.196653,6.1160755,8.579934,1.63,21.809,,0.46932,0.33196998,0.25203,311000006656,5306422784.0,0.01706245231650263,8935607296.0,0.18774,0.118640006,,0.237,1779.6316,2080.0,1130.0,1555.0,strong_buy,19.0,2026-07-23,29.11,29.11,2026-08-10,Yahoo Finance,0.94,2
2259.HK,,,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,,,MSCI EM Top,Basic Materials,HKD,US,Gold,137.1,1.09,0.0,22.472784,12.653378,5.886816,58.817635,,,,0.58262,0.61485,0.34107,386731016192,,,,,,,1.378,192.62895,269.51263,139.28297,144.5,strong_buy,7.0,2026-06-03,1.5,1.5,2026-08-10,Yahoo Finance,0.74,9
079550.KS,,,079550.KS,LIG NEX1 LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,741000.0,0.4,0.20729999,,34.07575,,3.9317112,,34.159,,0.16256,0.14649999,0.06808,17956794793984,-1187668164608.0,-0.0661403205991918,-828787130368.0,0.20732,0.03174,,0.287,1056052.6,1360000.0,640000.0,822000.0,strong_buy,19.0,2026-03-30,2950.0,2950.0,2026-08-10,Yahoo Finance,0.85,5
000720.KS,,,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,,,MSCI EM Top,Industrials,KRW,US,Engineering & Construction,109900.0,0.73,0.21100001,,16.986637,,0.40881866,,19.706,,0.06598,0.030580001,0.01426,12219016282112,-1391086927872.0,-0.11384606548961543,-1138732040192.0,0.057550002,0.01192,,-0.158,181047.62,300000.0,103000.0,108700.0,buy,21.0,2026-03-30,800.0,800.0,2026-08-10,Yahoo Finance,0.85,5
OMAB.MX,,,OMAB.MX,GRUPO AEROPORTUARIO DEL CENTRO NOR,,,MSCI EM Top,Industrials,MXN,US,Airports & Air Services,238.24,5.09,0.85800004,16.861824,12.226146,10.036034,5.6000123,0.76,10.437,,0.67664003,0.53489,0.33208,91421753344,2208885760.0,0.024161489789945808,7196990976.0,0.60541,0.18064,,0.026,262.3857,320.0,214.0,236.74,hold,14.0,2026-05-26,12.05,12.05,2026-08-10,Yahoo Finance,0.94,2
SOL.JO,,,SOL.JO,SASOL LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Specialty Chemicals,18346.0,,0.0,48.325268,4.6294794,0.7535472,0.46210158,0.08,4.533,,0.4067,0.09787,0.00966,115239354368.0,4705124864.0,0.040829149814349645,33525000192.0,0.02474,0.05726,,0.002,20311.111,26000.0,16000.0,17977.0,hold,9.0,2024-03-13,,0.0,2026-08-10,Yahoo Finance,0.88,4
0966.HK,,,0966.HK,CHINA TAIPING INSURANCE HLDGS LTD,,,MSCI EM Top,Financial Services,HKD,US,Insurance - Life,21.24,5.79,0.048299998,2.8744829,5.015982,0.787128,0.56362635,0.79,-5.62,,0.33578,0.33473998,0.20362,74899349504,-7630211072.0,-0.10187286168076144,108829515776.0,0.25506002,0.01229,,0.364,25.32,33.1,15.0,20.84,buy,10.0,2026-07-08,1.23,1.23,2026-08-10,Yahoo Finance,0.94,2
028300.KQ,,,028300.KQ,HLB INC,,,MSCI EM Top,Healthcare,KRW,US,Biotechnology,37300.0,,0.0,,,,63.0086,,-59.635,,0.35111,-1.24099,-2.2804499,5368182210560,21606776832.0,0.004024970834539913,-85861203968.0,-0.3815,-0.066589996,,0.058,,,,40400.0,none,,,,,2026-08-10,Yahoo Finance,0.59,14
AMBANK.KL,,,AMBANK.KL,AMMB HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.03,33
MOL.BD,,,MOL.BD,MOL HUNGARIAN OIL AND GAS,,,MSCI EM Top,Energy,HUF,US,Oil & Gas Refining & Marketing,4640.0,4.14,0.6429,18.115942,8.169504,0.8247481,0.39732724,,3.337,,0.2463,0.10791001,0.04227,3676465790976.0,457960882176.0,0.12456552249175806,775392985088.0,0.09904,0.04498,,0.323,4379.2,5400.0,3600.0,4650.0,buy,10.0,2025-06-04,165.0,165.0,2026-08-10,Yahoo Finance,0.91,3
EMAARDEV.DU,,,EMAARDEV.DU,EMAAR DEVELOPMENT,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
2474.TW,,,2474.TW,CATCHER TECHNOLOGY LTD,,,MSCI EM Top,Industrials,TWD,US,Metal Fabrication,187.5,5.48,1.2078,21.08307,15.888148,0.7889197,5.9744873,4.82,18.657,,0.30233,0.0645,0.31725,108033622016,322276384.0,0.0029831119052203046,285104992.0,0.03785,0.00685,,-0.132,199.25,270.0,160.0,200.5,none,4.0,2026-07-06,10.27,10.27,2026-08-10,Yahoo Finance,0.94,2
0136.HK,,,0136.HK,CHINA RUYI HOLDINGS LTD,,,MSCI EM Top,Communication Services,HKD,US,Entertainment,1.44,,0.0,11.192308,11.456693,0.8809118,6.765904,,29.909,,0.3541,-0.30795,0.53744,22618247168,1849189888.0,0.08175655143676251,594174016.0,0.0889,0.01232,,-0.379,2.9,2.9,2.9,1.455,strong_buy,1.0,2006-08-16,,0.0,2026-08-10,Yahoo Finance,0.85,5
272210.KS,,,272210.KS,HANWHA SYSTEMS LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,70700.0,0.71,0.5682,,33.81535,,3.7585104,,48.429,,0.10931,0.042480003,0.042150002,14211487891456,-325492473856.0,-0.022903476141417065,33415530496.0,0.02244,0.00832,,0.17,113291.664,160000.0,61000.0,76000.0,buy,12.0,2026-03-26,500.0,500.0,2026-08-10,Yahoo Finance,0.85,5
HLBANK.KL,,,HLBANK.KL,HONG LEONG BANK,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.03,33
AIRARABIA.DU,,,AIRARABIA.DU,AIR ARABIA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
PETGAS.KL,,,PETGAS.KL,PETRONAS GAS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.03,33
THYAO.E.IS,,,THYAO.E.IS,TURK HAVA YOLLARI AO A,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
AUROPHARMA.NS,,,AUROPHARMA.NS,AUROBINDO PHARMA LTD,,,MSCI EM Top,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1588.9,0.24,0.0625,25.90625,17.926579,2.5414207,2.7306962,,13.357,,0.58852,0.15237,0.10627,953976619008.0,,,,,,,0.163,1661.5358,1900.0,1270.0,1658.0,buy,28.0,2025-08-08,4.0,4.0,2026-08-10,Yahoo Finance,0.76,8
006800.KS,,,006800.KS,MIRAE ASSET SECURITIES CO LTD,,,MSCI EM Top,Financial Services,KRW,US,Capital Markets,33900.0,0.88,0.0763,,9.471714,,0.724677,,,,0.9611,0.35957,0.07982,20944577888256,,,-12857318047744.0,0.17438999,0.01538,,1.854,71308.336,110000.0,50000.0,36000.0,none,12.0,2026-03-16,300.0,300.0,2026-08-10,Yahoo Finance,0.76,8
278470.KS,,,278470.KS,APR LTD,,,MSCI EM Top,Consumer Defensive,KRW,US,Household & Personal Products,384500.0,1.04,0.5332,,18.149128,,7.7312026,,29.139,,0.76895,0.24533,0.19248,14338813329408,249961840640.0,0.017432533285536542,293769838592.0,0.83787,0.37195,,1.23,518642.84,630000.0,330000.0,383000.0,strong_buy,28.0,2026-07-31,4000.0,4000.0,2026-08-10,Yahoo Finance,0.85,5
ISA,,,ISA,INTERCONEXION ELECTRICA SA,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.03,33
017670.KS,,,017670.KS,SK TELECOM LTD,,,MSCI EM Top,Communication Services,KRW,US,Telecom Services,88200.0,3.76,1.0209,,13.332085,,1.0529172,0.67,,,0.70444,0.12984,0.04381,17960781479936,,,,,,,0.005,100587.5,150000.0,55000.0,84300.0,buy,24.0,2026-08-28,3320.0,3320.0,2026-08-10,Yahoo Finance,0.71,10
0914.HK,,,0914.HK,ANHUI CONCH CEMENT LTD H,,,MSCI EM Top,Basic Materials,HKD,US,Building Materials,17.92,9.69,0.6428,10.436047,8.076392,0.42044312,1.1761022,2.56,4.223,,0.23771,0.09393,0.09646,94723235840,2848454912.0,0.030071342968175357,16466374656.0,0.03694,0.02102,,-0.105,25.92188,30.581581,18.296175,17.95,none,13.0,2026-06-02,1.74,1.74,2026-08-10,Yahoo Finance,0.94,2
SMPH.PS,,,SMPH.PS,SM PRIME HOLDINGS INC,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.03,33
2611.HK,,,2611.HK,GUOTAI HAITONG SECURITIES CO LTD H,,,MSCI EM Top,Financial Services,HKD,US,Capital Markets,14.42,3.91,0.4566,13.183486,7.2713513,0.6722455,3.8043554,,,,0.58811,0.52583003,0.32972,253326491648,,,185249955840.0,0.067940004,0.011820001,,0.641,19.622938,24.14305,13.781414,14.37,none,5.0,2026-05-05,0.56,0.56,2026-08-10,Yahoo Finance,0.82,6
SCB.R.BK,,,SCB.R.BK,SCB X PUBLIC COMPANY LIMITED NON-V,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
6139.TW,,,6139.TW,L & K ENGINEERING LTD,,,MSCI EM Top,Industrials,TWD,US,Engineering & Construction,802.0,2.87,0.38459998,22.582432,9.2445545,8.76957,2.2388468,,12.53,,0.17197001,0.17206,0.09896,191994445824,14471565312.0,0.07537491644558293,17340450816.0,0.42986,0.102510005,,0.685,1500.0,1500.0,1500.0,815.0,none,1.0,2026-09-02,23.0,23.0,2026-08-10,Yahoo Finance,0.91,3
NYKAA.NS,,,NYKAA.NS,FSN E-COMMERCE VENTURES LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Internet Retail,331.95,,0.0,368.8889,113.10522,66.10912,8.928295,,156.329,,0.45354,0.05269,0.02405,950810705920.0,,,,,,,0.291,339.56,414.0,220.0,332.0,hold,25.0,,,0.0,2026-08-10,Yahoo Finance,0.68,11
CPN.R.BK,,,CPN.R.BK,CENTRAL PATTANA NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
ZAIN.KW,,,ZAIN.KW,MOBILE TEL,,,MSCI EM Top,Communication Services,KWF,US,Telecom Services,607.0,9.88,0.9814,10.116667,12.14,2.078767,1.1355231,,6.859,,0.65005,0.16160999,0.11459,2626524928.0,174364992.0,0.06638619346086785,643064000.0,0.15658,0.04822,,0.056,642.29,800.0,530.0,607.0,none,7.0,2025-11-12,0.06,0.06,2026-08-10,Yahoo Finance,0.91,3
WHL.JO,,,WHL.JO,WOOLWORTHS HOLDING LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,4584.0,5.09,0.9792,24.151041,12.815127,3.986074,0.49952024,125.32,8.983,,0.34027,0.06552,0.02111,40763351040.0,3663749888.0,0.08987852555117118,6492000256.0,0.15708,0.07452,,0.052,5558.75,5900.0,5100.0,4637.0,buy,8.0,2026-03-25,2.36,2.36,2026-08-10,Yahoo Finance,0.94,2
NATIONALUM.NS,,,NATIONALUM.NS,NATIONAL ALUMINIUM CO LTD,,,MSCI EM Top,Basic Materials,INR,US,Aluminum,381.0,1.05,0.314,11.390134,9.853433,3.2384465,3.618466,,6.686,,0.71341,0.47623003,0.34908,699756707840.0,,,,,,,0.393,409.3846,480.0,340.0,381.0,buy,13.0,2026-08-24,4.0,4.0,2026-08-10,Yahoo Finance,0.76,8
KLRHO.E.IS,,,KLRHO.E.IS,KILER HOLDING A.S.,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
HYUNDAI.NS,,,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,2212.0,0.95,0.3446,36.103363,24.075493,8.935097,2.5295246,,21.434,,0.28218,0.05844,0.07004,1787996798976.0,,,,,,,-0.005,2293.4443,2530.0,1725.0,2200.5,buy,27.0,2026-08-05,21.0,21.0,2026-08-10,Yahoo Finance,0.76,8
MIL.WA,,,MIL.WA,BANK MILLENNIUM SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Regional,20.8,,0.0,17.895653,14.7,2.2124274,3.650395,1.36,,,0.0,0.4928,0.20479,24944637952.0,,,-4637897216.0,0.14214,0.00884,,-0.084,18.22857,20.9,14.1,20.58,underperform,7.0,2014-05-05,,0.0,2026-08-10,Yahoo Finance,0.79,7
005385.KS,,,005385.KS,HYUNDAI MOTOR S1 PREF,,,MSCI EM Top,Consumer Cyclical,KRW,US,Auto Manufacturers,197500.0,5.06,0.3054,,,,0.27430263,2.97,16.732,,0.17423001,0.057930004,0.043169998,51764598407168,,,-7076270047232.0,0.07165,0.016339999,,0.019,,,,197700.0,none,,2026-08-28,10000.0,10000.0,2026-08-10,Yahoo Finance,0.68,11
0135.HK,,,0135.HK,KUNLUN ENERGY LTD,,,MSCI EM Top,Energy,HKD,US,Oil & Gas Refining & Marketing,6.85,5.07,0.5039,9.624999,8.48568,0.7619253,0.30801943,,3.847,,0.1278,0.05076,0.027560001,59749302272,4233999872.0,0.07086275004058344,12430000128.0,0.09349,0.04822,,0.025,8.56256,10.933,7.4,6.93,buy,9.0,2026-06-01,0.35,0.35,2026-08-10,Yahoo Finance,0.91,3
6488.TWO,,,6488.TWO,GLOBALWAFERS LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,872.0,0.88,0.4944,53.329224,26.259922,4.278006,7.106643,1.76,29.504,,0.21381001,0.09352,0.16924,413568368640,-9478551552,-0.022918947073176238,9221607424,0.10847,0.01911,,-0.05,1057.1428,2000.0,473.0,865.0,buy,14.0,2026-07-16,7.7,7.7,2026-08-10,Yahoo Finance,0.94,2
GRT.JO,,,GRT.JO,GROWTHPOINT PROP LTD SHS,,,MSCI EM Top,Real Estate,ZAc,US,REIT - Diversified,1765.0,7.49,0.8223,11.701987,12.804348,0.8943665,4.4612675,,15.988,,0.71948,0.64676005,0.38507998,59861291008.0,2472750080.0,0.04130799784571195,5856999936.0,0.06737,0.034930002,,-0.022,1731.5,1800.0,1676.0,1767.0,none,4.0,2026-04-15,1.32,1.32,2026-08-10,Yahoo Finance,0.91,3
0168.HK,,,0168.HK,TSINGTAO BREWERY LTD H,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Brewers,44.5,6.07,0.6379,11.326633,10.8398695,1.6309074,1.9031893,6.1,6.008,,0.41838002,0.22191,0.14476,61497917440,1683780352.0,0.02737946945346187,5799842304.0,0.14840999,0.0635,,-0.015,64.25969,76.84162,49.48569,45.08,strong_buy,23.0,2026-06-30,2.7,2.7,2026-08-10,Yahoo Finance,0.94,2
2834.TW,,,2834.TW,TAIWAN BUSINESS BANK LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,16.5,1.82,0.1599,14.102565,19.411764,1.1506276,5.1123013,,,,0.0,0.50311,0.37944,171572396032.0,,,-136825487360.0,0.08999,0.0052,,0.102,,,,16.5,none,,2026-08-04,0.3,0.3,2026-08-10,Yahoo Finance,0.71,10
MARK.QA,,,MARK.QA,MASRAF AL RAYAN,,,MSCI EM Top,Financial Services,QAR,US,Banks - Regional,1.992,5.52,0.75339997,13.2,12.375,0.7319778,2.2170608,,,,0.0,0.19291,0.16813,18414000128,,,1114208000.0,0.056110002,0.00792,,-0.056,2.1235,2.414,1.6,1.98,hold,4.0,2026-03-16,0.11,0.11,2026-08-10,Yahoo Finance,0.82,6
002475.SZ,,,002475.SZ,LUXSHARE PRECISION INDUSTRY LTD A,,,MSCI EM Top,Technology,CNY,US,Electronic Components,56.99,0.52,0.15439999,24.004293,18.41317,4.585554,1.219017,0.91,17.95,,0.117189996,0.03796,0.04857,432074784768,-15037969408.0,-0.03480408933392063,16948685824.0,0.19018,0.030669998,,0.358,75.25357,97.0,44.1,55.93,buy,14.0,2026-07-20,0.3,0.3,2026-08-10,Yahoo Finance,0.94,2
TRUE.R.BK,,,TRUE.R.BK,TRUE CORPORATION NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
SBID.L,,,SBID.L,STATE BANK OF INDIA REG S INDIA GD,,,MSCI EM Top,Financial Services,USD,US,Banks - Regional,63.4,1.55,0.1838,6.462793,,0.9335291,0.015189383,0.53,,,0.0,0.35717,0.22376,58522116096.0,,,,0.15177,0.01132,,0.103,137.51973,137.51973,137.51973,63.4,strong_buy,1.0,2026-05-22,1.81,1.81,2026-08-10,Yahoo Finance,0.79,7
0285.HK,,,0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,,,MSCI EM Top,Technology,HKD,US,Electronic Components,23.94,0.75,0.363,13.359117,9.751557,1.3608991,0.3026058,0.62,5.314,,0.05993,0.014099999,0.01958,54310903808,13124385792.0,0.24165287026703425,18768443392.0,0.10516,0.02026,,0.001,32.28545,51.381565,20.185076,24.18,buy,17.0,2026-06-11,0.18,0.18,2026-08-10,Yahoo Finance,0.94,2
1326.TW,,,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,,,MSCI EM Top,Basic Materials,TWD,US,Chemicals,58.9,1.02,3.1704001,369.375,37.001095,0.6662158,1.1390393,0.24,14.541,,0.057729997,0.022160001,0.04553,345676840960,-5230528512,-0.015131266814039332,14639299584,0.03479,0.00415,,0.185,61.66667,84.0,20.0,59.1,buy,6.0,2026-06-24,0.6,0.6,2026-08-10,Yahoo Finance,0.94,2
011200.KS,,,011200.KS,HMM LTD,,,MSCI EM Top,Industrials,KRW,US,Marine Shipping,21800.0,3.21,0.4689,,16.200907,,1.8811272,,5.809,,0.15552,0.098979995,0.13876,20232454275072,-374964387840.0,-0.018532817756172375,2845562896384.0,0.05356,0.01989,,-0.048,22944.445,30000.0,20000.0,21450.0,buy,9.0,2026-02-26,700.0,700.0,2026-08-10,Yahoo Finance,0.85,5
1519.HK,,,1519.HK,J&T GLOBAL EXPRESS LTD,,,MSCI EM Top,Industrials,HKD,US,Integrated Freight & Logistics,10.43,,0.0,61.647057,13.218921,3.7631464,8.31644,0.2,116.594,,0.12031,0.06014,0.01632,101109653504,277841984.0,0.002747927367677195,1088029952.0,0.08397,0.04157,,0.234,13.099611,15.0080595,7.413809,10.48,strong_buy,19.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
016360.KS,,,016360.KS,SAMSUNG SECURITIES LTD,,,MSCI EM Top,Financial Services,KRW,US,Capital Markets,91000.0,4.4,0.2953,,5.7735453,,0.5235816,,,,0.97625,0.28526,0.07709,8215599775744,,,-4947534938112.0,0.15675001,0.01507,,1.292,149000.0,178000.0,110000.0,92000.0,buy,13.0,2025-12-29,4000.0,4000.0,2026-08-10,Yahoo Finance,0.76,8
ALR.WA,,,ALR.WA,ALIOR BANK SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Diversified,135.35,6.63,0.5769,8.704781,7.669323,1.4058425,3.2204266,,,,0.0,0.48491,0.36984003,17592150016.0,,,-5327926784.0,0.16834,0.0196,,-0.172,146.525,160.0,127.0,134.75,buy,8.0,2026-05-12,8.93,8.93,2026-08-10,Yahoo Finance,0.82,6
2313.TW,,,2313.TW,COMPEQ MANUFACTURING LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,208.5,1.34,0.4248,37.700535,15.832818,5.3799,3.2168198,0.32,16.649,,0.18733999,0.09915,0.08574,253530013696,3704753152.0,0.014612680755195536,10926511104.0,0.14986,0.05965,,0.168,316.0,360.0,256.0,211.5,strong_buy,6,2026-06-02,2.78,2.78,2026-08-10,Yahoo Finance,0.94,2
0780.HK,,,0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,HKD,US,Travel Services,13.76,1.82,0.16290002,12.008548,6.599328,1.246272,1.6518254,0.92,5.526,,0.66627,0.19502,0.12393,33076680704,4333612032.0,0.13101713774671264,5407118848.0,0.11103,0.05408,,0.144,22.168129,28.942598,13.051427,14.05,strong_buy,23.0,2026-06-30,0.25,0.25,2026-08-10,Yahoo Finance,0.94,2
2337.TW,,,2337.TW,MACRONIX INTERNATIONAL LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,121.5,,0.0,,3.6198967,4.218735,5.5920796,,16.794,,0.4298,0.4689,0.18336001,254644633600,10297350144.0,0.04043811958030597,14504630272.0,0.16011,0.067329995,,1.813,195.25,251.0,155.0,132.0,strong_buy,8.0,2024-06-24,,0.0,2026-08-10,Yahoo Finance,0.82,6
5347.TWO,,,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,,,MSCI EM Top,Technology,TWD,US,Semiconductors,143.5,3.12,1.0971,37.92683,20.953794,4.638053,5.6474686,0.56,17.419,,0.29104,0.20365,0.16767,292081795072,-72866734080.0,-0.2494737272551954,32748220416.0,0.10717,0.02866,,0.218,180.23529,220.0,89.0,155.5,buy,17,2026-07-06,4.47,4.47,2026-08-10,Yahoo Finance,0.94,2
000150.KS,,,000150.KS,DOOSAN CORP,,,MSCI EM Top,Industrials,KRW,US,Conglomerates,1191000.0,0.5,0.79150003,,26.95434,,1.0592357,,19.031,,0.17668,0.06722,0.0044400003,21762769158144,660197474304.0,0.030336096914254262,1113913032704.0,0.026889998,0.02192,,0.177,2170000.0,2680000.0,1800000.0,1217000.0,strong_buy,11.0,2026-08-06,6000.0,6000.0,2026-08-10,Yahoo Finance,0.85,5
FAB.AE,,,FAB.AE,FIRST ABU DHABI BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
EAND.AE,,,EAND.AE,EMIRATES TELECOM,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
ADCB.AE,,,ADCB.AE,ABU DHABI COMMERCIAL BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
ALDAR.AE,,,ALDAR.AE,ALDAR PROPERTIES,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
ADIB.AE,,,ADIB.AE,ABU DHABI ISLAMIC BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
DIB.AE,,,DIB.AE,DB ISLAMIC BANK,,,MSCI EM Extended,Financial Services,AED,US,Banks - Regional,7.5,4.64,0.35349998,7.6262627,8.391033,1.2606446,4.2132506,,,,0.0,0.69492996,0.57715,54564687872.0,,,-38681145344.0,0.15018,0.01962,,0.017,8.27786,9.2,6.2,7.55,hold,14.0,2026-04-10,0.35,0.35,2026-08-10,Yahoo Finance,0.82,6
ADNOCGAS.AE,,,ADNOCGAS.AE,ADNOC GAS PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
ADNOCDRILL.AE,,,ADNOCDRILL.AE,ADNOC DRILLING COMPANY,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
DEWA.AE,,,DEWA.AE,DUBAI ELECTRICITY AND WATER AUTHOR,,,MSCI EM Extended,Utilities,AED,US,Utilities - Diversified,2.75,4.44,0.3543,16.411764,15.840572,1.5961097,4.1854835,,9.519,,0.3971,0.19950001,0.26264,139499995136.0,885538496.0,0.006347946429221587,21886646272.0,0.10184,0.03672,,0.082,3.14733,3.45,2.75,2.79,none,15.0,2026-04-10,0.12,0.12,2026-08-10,Yahoo Finance,0.91,3
