Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
EUROB.AT,,,EUROB.AT,EUROBANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Regional,4.73,2.51,0.3208,12.567568,9.353502,1.5321252,5.310222,3.13,,,0.0,0.5974,0.44844002,16684719104,,,-2491000064.0,0.13588001,0.01298,,0.091,5.08673,6.1,4.25,4.65,strong_buy,16.0,2026-06-10,0.12,0.12,2026-09-24,Yahoo Finance,0.85,5
BPAC11.SA,,,BPAC11.SA,BCO BTG PACTUAL UNT SA,,,MSCI EM Top,Financial Services,BRL,US,Capital Markets,63.95,1.45,,103.6645,10.535777,3.8138897,4.689761,,,,0.0,0.52285,0.39796,214472507392,,,2084530048.0,0.24406,0.02409,,0.109,67.30769,72.0,62.0,63.65,buy,13.0,2026-08-11,0.93,0.93,2026-09-24,Yahoo Finance,0.79,7
2344.TW,,,2344.TW,WINBOND ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,172.5,0.29,0.0552,18.543045,3.3008611,4.5815268,5.160694,,12.974,,0.55547,0.48424998,0.27849,756000030720,9058710528.0,0.011982420846428614,44024737792.0,0.29951,0.13046,,1.847,245.375,360.0,200.0,168.0,strong_buy,8.0,2026-03-27,0.5,0.5,2026-09-24,Yahoo Finance,0.91,3
TLKM.JK,,,TLKM.JK,TELEKOMUNIKASI INDONESIA,,,MSCI EM Top,Communication Services,IDR,US,Telecom Services,2440.0,9.15,1.2516,13.570347,9.268126,2.016055,1.594521,2.96,4.393,,0.59959,0.28538,0.12007,238565871058944,57332373389312.0,0.24032093582718092,66130999771136.0,0.17683001,0.07579,,0.064,3443.4783,4150.0,2300.0,2420.0,strong_buy,23.0,2026-06-18,223.17,223.17,2026-09-24,Yahoo Finance,0.94,2
009150.KS,,,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,,,MSCI EM Top,Technology,KRW,US,Electronic Components,1486000.0,0.16,0.1761,,35.447727,,9.13905,0.88,53.2,,0.21736999,0.12738,0.08088,113849701236736,-447686868992.0,-0.003932262132696264,1876172996608.0,0.10578,0.051269997,,0.242,2390000.0,3000000.0,950000.0,1507000.0,strong_buy,27.0,2025-12-29,2350.0,2350.0,2026-09-24,Yahoo Finance,0.88,4
2360.TW,,,2360.TW,CHROMA ATE INC,,,MSCI EM Top,Technology,TWD,US,Scientific & Technical Instruments,2325.0,0.84,0.4987,58.62775,34.015095,29.403835,24.02261,7.21,62.622,,0.61074,0.38741,0.41117,970023763968,6319524864.0,0.006514814480574389,7869954048.0,0.58219004,0.17795,,1.096,2771.6667,4000.0,1910.0,2290.0,strong_buy,15.0,2026-06-17,19.5,19.5,2026-09-24,Yahoo Finance,0.94,2
2015.HK,,,2015.HK,LI AUTO CLASS A INC,,,MSCI EM Top,Consumer Cyclical,HKD,US,Auto Manufacturers,46.24,,0.0,,26.413582,1.1813834,0.8550112,4.24,-18.672,,0.13593,-0.08502,-0.04401,89596526592,-9747736576.0,-0.10879592040870888,-9950179328.0,-0.0657,-0.02795,,-0.151,60.386616,109.58276,34.907738,45.84,buy,24.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
051910.KS,,,051910.KS,LG CHEM LTD,,,MSCI EM Top,Basic Materials,KRW,US,Chemicals,254000.0,0.79,0.0,,11.800235,,0.41289932,1.13,12.174,,0.17238002,0.0423,-0.03159,19764464320512,-8599504420864.0,-0.4350992914054971,6172154789888.0,-0.05705,-0.00504,,0.19,401800.0,540000.0,260000.0,252500.0,buy,25.0,2026-03-30,2000.0,2000.0,2026-09-24,Yahoo Finance,0.88,4
ALPHA.AT,,,ALPHA.AT,ALPHA BANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Diversified,4.632,2.46,0.3146,12.511111,9.14295,1.1254374,5.010907,,,,0.0,0.47441003,0.45266,10162119680,,,-3451000064.0,0.101730004,0.0115600005,,0.573,5.01883,5.8,4.12,4.504,buy,15.0,2026-07-01,0.11,0.11,2026-09-24,Yahoo Finance,0.82,6
3993.HK,,,3993.HK,CMOC GROUP LTD,,,MSCI EM Top,Basic Materials,HKD,US,Other Industrial Metals & Mining,15.66,2.79,0.2185,9.960265,8.064467,3.052454,1.301497,0.76,5.677,,0.24475001,0.19795,0.11253,321770455040,18313803776.0,0.05691574067520702,25168082944.0,0.32964,0.16181,,0.413,25.289494,33.031406,21.037817,15.04,strong_buy,13.0,2026-09-01,0.44,0.44,2026-09-24,Yahoo Finance,0.94,2
HAL.NS,,,HAL.NS,HINDUSTAN AERONAUTICS LTD,,,MSCI EM Top,Industrials,INR,US,Aerospace & Defense,4800.0,0.42,0.35869998,34.48374,28.001461,7.8803797,9.572881,,34.67,,0.51704,0.15674,0.27591,3234195832832,,,,,,,0.144,5516.607,6800.0,3200.0,4836.0,buy,28.0,2026-08-14,20.0,20.0,2026-09-24,Yahoo Finance,0.76,8
INDIGO.NS,,,INDIGO.NS,INTERGLOBE AVIATION LTD,,,MSCI EM Top,Industrials,INR,US,Airlines,5030.0,0.19,0.1205,,21.618494,27.880507,2.183447,,10.523,,0.30984,0.01543,-0.053969998,1944352980992,,,,,,,0.199,5615.75,6580.0,4050.0,5028.5,strong_buy,24.0,2025-08-13,10.0,10.0,2026-09-24,Yahoo Finance,0.74,9
PE&OLES*.MX,,,PE&OLES*.MX,INDUST PENOLES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
000810.KS,,,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Property & Casualty,655000.0,3.01,0.38639998,,9.388746,,1.3423692,,-19.694,,0.17965999,0.17111,0.100600004,28621846609920,-22318617198592.0,-0.77977558550875,4288035946496.0,0.08123,0.013789999,,-0.117,772352.94,910000.0,600000.0,648000.0,strong_buy,17.0,2026-03-26,19500.0,19500.0,2026-09-24,Yahoo Finance,0.85,5
AXIA3.SA,,,AXIA3.SA,CENTRAIS ELETR BRAS-ELETROBRAS SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Renewable,55.85,6.53,0.6973,10.583174,9.502685,1.29829,2.849787,2.93,11.79,,0.47402,0.40319002,0.2705,127010308096,1264715264.0,0.00995757968750121,16713819136.0,0.10005999,0.03031,,0.097,70.08077,79.0,63.3,55.35,strong_buy,13.0,2025-11-17,3.65,3.65,2026-09-24,Yahoo Finance,0.94,2
1303.TW,,,1303.TW,NAN YA PLASTICS CORP,,,MSCI EM Top,Basic Materials,TWD,US,Specialty Chemicals,227.5,0.35,0.1129,37.761673,14.144407,3.892827,6.621079,6.46,47.26,,0.12567,0.13578,0.17512,1859777855488,-14217868288.0,-0.0076449282617516035,5290269184.0,0.12316,0.01675,,0.273,257.0,424.0,26.0,234.5,buy,7.0,2026-07-08,0.8,0.8,2026-09-24,Yahoo Finance,0.94,2
ALDAR.AD,,,ALDAR.AD,ALDAR PROPERTIES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
2449.TW,,,2449.TW,KING YUAN ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,304.0,0.33,0.5245,42.022007,21.116762,6.25922,9.66318,,21.457,,0.38312,0.25381002,0.22981001,392226013184,-18838364160.0,-0.0480293594172261,16878033920.0,0.175,0.06441,,0.332,340.73334,423.0,300.0,305.5,strong_buy,15.0,2026-07-28,1.0,1.0,2026-09-24,Yahoo Finance,0.91,3
ADVANC.R.BK,,,ADVANC.R.BK,ADVANCED INFO SERVICE NON-VOTING D,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
TMCV.NS,,,TMCV.NS,TATA MOTORS LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,440.1,0.91,0.35119998,39.49123,19.221083,13.018709,1.9014105,,18.243,,0.3165,0.06852,0.04809,1657991856128,,,,,,,0.193,528.65,700.0,424.0,450.2,none,20.0,2026-06-12,4.0,4.0,2026-09-24,Yahoo Finance,0.76,8
TENAGA.KL,,,TENAGA.KL,TENAGA NASIONAL,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.03,33
2880.TW,,,2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,45.8,2.95,0.65790004,24.281916,18.441614,2.6543784,8.22159,0.98,,,0.0,0.54532003,0.42445,641662582784,,,-325055152128.0,0.14359,0.00751,,0.32,37.4,42.0,32.8,45.65,none,2.0,2026-08-13,1.35,1.35,2026-09-24,Yahoo Finance,0.85,5
1010.SR,,,1010.SR,RIYAD BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,20.1,5.24,0.42040002,8.04,6.955017,1.1874521,4.6202993,,,,0.0,0.68588996,0.61116004,80065740800.0,,,-27700740096.0,0.13875,0.020680001,,0.03,25.2625,30.0,22.5,20.1,buy,16.0,2026-07-29,1.05,1.05,2026-09-24,Yahoo Finance,0.82,6
1177.HK,,,1177.HK,SINO BIOPHARMACEUTICAL LTD,,,MSCI EM Top,Healthcare,HKD,US,Biotechnology,5.69,2.46,0.6731,37.333332,18.335703,2.6187403,2.960655,0.74,10.065,,0.82426,0.34002998,0.07089,99786129408,,,,0.14067,0.07507,,0.106,8.454884,10.903049,5.9103913,5.6,strong_buy,24.0,2026-09-01,0.14,0.14,2026-09-24,Yahoo Finance,0.85,5
CHILE.SN,,,CHILE.SN,BANCO DE CHILE,,,MSCI EM Top,Financial Services,CLP,US,Banks - Regional,201.3,5.05,0.8344,16.959064,19.132895,3.5866358,7.6502004,2.46,,,0.0,0.61884,0.45426,20506468155392,,,-1371378024448.0,0.2158,0.02243,,0.136,183.65,210.0,98.2,203.0,none,8.0,2026-03-20,10.0,10.0,2026-09-24,Yahoo Finance,0.85,5
PTT.R.BK,,,PTT.R.BK,PTT NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
033780.KS,,,033780.KS,KT&G CORP,,,MSCI EM Top,Consumer Defensive,KRW,US,Tobacco,177300.0,3.79,0.4388,,12.507584,,2.6050317,3.72,10.277,,0.47485,0.24357,0.20673001,18094162444288,217621495808.0,0.012027166025399489,960226000896.0,0.15175,0.063930005,,0.099,231812.5,250000.0,190000.0,174300.0,strong_buy,16.0,2026-08-20,6600.0,6600.0,2026-09-24,Yahoo Finance,0.88,4
LTM.SN,,,LTM.SN,LATAM AIRLINES GROUP SA,,,MSCI EM Top,Industrials,CLP,US,Airlines,25.25,2.79,0.28170002,9.776923,26.757895,8473.333,919.3107,2.49,3956.575,,0.26975,0.052950002,0.09852,14596571136000,1363357568.0,9.340259128649103e-05,3739036928.0,1.07993,0.08189999,,0.272,32.865517,34.59528,30.75136,25.42,strong_buy,5.0,2026-05-08,0.69,0.69,2026-09-24,Yahoo Finance,0.94,2
2883.TW,,,2883.TW,KGI FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Insurance - Life,39.35,2.54,0.48369998,22.327585,13.7382555,1.4545659,1.8883911,,11.207,,0.38882,0.53136003,0.25443,659463667712.0,189886496768.0,0.2879408010858408,-105141551104.0,0.24150999,0.00947,,-0.246,40.66667,41.0,40.0,38.85,none,3.0,2026-06-30,1.0,1.0,2026-09-24,Yahoo Finance,0.91,3
2408.TW,,,2408.TW,NANYA TECHNOLOGY CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,515.0,0.26,0.047,17.376879,4.875157,5.321425,8.540138,,13.665,,0.64910007,0.73684996,0.49254,1541567414272,78158938112.0,0.05070095371009791,108673990656.0,0.37248,0.21944,,6.842,581.0,850.0,150.0,497.5,buy,12.0,2026-07-07,1.35,1.35,2026-09-24,Yahoo Finance,0.91,3
0992.HK,,,0992.HK,LENOVO GROUP LTD,,,MSCI EM Top,Technology,HKD,US,Computer Hardware,36.92,1.14,0.35790002,32.78899,11.84731,8.483292,4.8618813,0.96,117.375,,0.15887,0.00071000005,0.00875,443342553088,-3329406720.0,-0.00750978379316352,3186921984.0,0.14668,0.03023,,0.431,44.731297,65.99422,11.018642,35.74,strong_buy,19.0,2026-08-05,0.42,0.42,2026-09-24,Yahoo Finance,0.94,2
ADIB.AD,,,ADIB.AD,ABU DHABI ISLAMIC BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
015760.KS,,,015760.KS,KOREA ELECTRIC POWER CORP,,,MSCI EM Top,Utilities,KRW,US,Utilities - Regulated Electric,30850.0,5.1,0.1263,,2.4988713,,0.19902535,,5.936,,0.15972,0.047280002,0.08035,19419413610496,690140872704.0,0.035538708147757135,18079134253056.0,0.16595,0.030350002,,-0.001,47904.76,83000.0,26000.0,30250.0,buy,21.0,2025-12-29,1542.0,1542.0,2026-09-24,Yahoo Finance,0.85,5
032830.KS,,,032830.KS,SAMSUNG LIFE LTD,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Life,291000.0,1.8,0.3397,,10.884027,,1.6844182,1.51,-53.597,,0.44134,0.0379,0.08925,52884775370752,-133065988898816.0,-2.5161492691601435,1477637963776.0,0.03265,0.008169999,,0.633,393527.78,590000.0,193000.0,294500.0,buy,18.0,2025-12-29,5300.0,5300.0,2026-09-24,Yahoo Finance,0.88,4
2057.HK,,,2057.HK,ZTO EXPRESS (CAYMAN) INC,,,MSCI EM Top,Industrials,HKD,US,Integrated Freight & Logistics,154.6,3.48,0.3769,10.446369,8.711447,1.6000389,2.174714,1.01,7.252,,0.25100002,0.22185,0.19035,117886148608,6433000960.0,0.054569608354848254,14789850112.0,0.16277,0.07378,,0.23,214.46286,243.30917,169.11986,156.8,none,11.0,2026-04-02,5.39,5.39,2026-09-24,Yahoo Finance,0.94,2
5880.TW,,,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,26.75,2.99,0.5147,19.924812,14.247312,1.467575,5.689718,,,,0.0,0.53443,0.32630002,425933406208,,,-116076560384.0,0.09007,0.00467,,0.271,,,,26.5,none,,2026-08-11,0.8,0.8,2026-09-24,Yahoo Finance,0.71,10
ASELS.E.IS,,,ASELS.E.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
2379.TW,,,2379.TW,REALTEK SEMICONDUCTOR CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,761.0,3.29,0.9439,27.27609,19.2923,7.5334764,2.9132447,0.85,21.22,,0.48576,0.0992,0.10958,377980026880,10104748032.0,0.02673355022329798,19858216960.0,0.30337,0.062030002,,0.177,730.4667,950.0,610.0,737.0,buy,15.0,2026-09-08,25.0,25.0,2026-09-24,Yahoo Finance,0.94,2
PFCIBEST,,,PFCIBEST,GRUPO CIBEST PREF SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
BID.JO,,,BID.JO,BID CORPORATION LTD,,,MSCI EM Top,Consumer Defensive,ZAc,US,Food Distribution,44460.0,2.79,0.45720002,16.613388,14.110885,3.1269245,0.60962754,,10.063,,0.24792999,0.058480002,0.03695,147652427776,8076636160.0,0.05470032753035983,14546809856.0,0.1881,0.07046,,-0.015,51211.168,59167.0,45500.0,44175.0,buy,6.0,2026-09-22,12.4,12.4,2026-09-24,Yahoo Finance,0.91,3
8299.TWO,,,8299.TWO,PHISON ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,2215.0,1.59,0.106300004,9.670915,7.9508986,4.572444,3.1154017,,10.382,,0.56847,0.38844,0.32208002,466658131968,-18105071616.0,-0.03879729158398447,-9552677888.0,0.64075,0.21802999,,2.795,2730.0,4000.0,1440.0,2110.0,buy,13.0,2026-06-30,35.15,35.15,2026-09-24,Yahoo Finance,0.91,3
TATACONSUM.NS,,,TATACONSUM.NS,TATA CONSUMER PRODUCTS LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,984.1,1.02,0.6053,61.22537,41.56227,4.5159736,4.717305,0.55,35.869,,0.41109002,0.10458,0.078379996,984048730112,,,,,,,0.119,1343.0,1500.0,1124.0,994.3,none,26.0,2026-05-25,10.0,10.0,2026-09-24,Yahoo Finance,0.79,7
SHP.JO,,,SHP.JO,SHOPRITE HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,32016.0,2.73,0.5375,21.537483,16.954182,5.16435,0.6426305,98.39,10.747,,0.24540001,0.06036,0.02934,174008270848,12095500288.0,0.06951106535944881,20384999424.0,0.25368,0.075830005,,0.08,35812.5,37000.0,32700.0,32177.0,strong_buy,8.0,2026-09-22,8.73,8.73,2026-09-24,Yahoo Finance,0.94,2
047810.KS,,,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,130300.0,0.39,0.2749,,28.060719,,2.8058355,0.47,40.996,,0.12229,0.041479997,0.04003,12428076122112,-1096985018368.0,-0.08826668002268245,-675956457472.0,0.09575,0.01506,,0.41,175380.95,236000.0,92000.0,127500.0,buy,21.0,2026-03-31,500.0,500.0,2026-09-24,Yahoo Finance,0.88,4
TRENT.NS,,,TRENT.NS,TRENT LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Apparel Retail,2782.9,0.14,0.1179,81.97399,54.447094,21.177511,7.0620923,,50.427,,0.4301,0.1249,0.08637,1479186317312,,,,,,,0.178,3406.487,4455.0,2950.0,2774.0,buy,26.0,2026-06-12,4.0,4.0,2026-09-24,Yahoo Finance,0.76,8
HEROMOTOCO.NS,,,HEROMOTOCO.NS,HERO MOTOCORP LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,5373.0,3.44,0.6432,19.828695,16.565228,4.9940977,2.1247096,,13.446,,0.31653,0.116280004,0.10724,1079561617408,,,,,,,0.349,6258.857,7760.0,4820.0,5394.0,buy,35.0,2026-07-24,185.0,185.0,2026-09-24,Yahoo Finance,0.76,8
TMPV.NS,,,TMPV.NS,TATA MOTORS PASSENGER VEHICLES LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,300.05,1.0,0.56439996,,6.304941,0.9873955,0.31863374,0.27,13.447,,0.46472,0.02688,0.22814,1106739200000,,,,,,,-0.082,360.96,490.0,285.0,300.5,hold,25.0,2026-06-19,3.0,3.0,2026-09-24,Yahoo Finance,0.76,8
ETERNAL.NS,,,ETERNAL.NS,ETERNAL LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Internet Retail,342.0,,0.0,761.44446,91.08235,10.128883,4.679308,,180.342,,0.35189,0.0023700001,0.00642,3154228019200,,,,,,,1.82,364.875,506.0,200.0,342.65,buy,32.0,,,0.0,2026-09-24,Yahoo Finance,0.68,11
1818.HK,,,1818.HK,ZHAOJIN MINING INDUSTRY LTD H,,,MSCI EM Top,Basic Materials,HKD,US,Gold,19.09,0.6,0.0991,15.863248,8.264105,2.7815092,3.2702684,0.68,9.8,,0.44111001,0.24835,0.18665001,65746812928,3653486080.0,0.055569021786667734,9088056320.0,0.16405001,0.07132,,0.16,31.656357,46.078167,20.366447,18.56,buy,9.0,2026-06-03,0.11,0.11,2026-09-24,Yahoo Finance,0.94,2
NPH.JO,,,NPH.JO,NORTHAM PLATINUM HLDGS LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,28351.0,7.05,0.2602,7.6921077,8.1516075,2.4658942,1.9400177,,6.481,,0.29483998,0.26881,0.2571,104758296576,8608835584.0,0.0821780791152371,18489487360.0,0.37206,0.13611001,,0.674,31438.752,46000.0,24700.0,26607.0,buy,8.0,2026-09-16,20.0,20.0,2026-09-24,Yahoo Finance,0.91,3
6690.HK,,,6690.HK,HAIER SMART HOME CLASS H LTD H,,,MSCI EM Top,Consumer Cyclical,HKD,US,"Furnishings, Fixtures & Appliances",19.91,6.63,0.1398,8.840708,7.5874662,1.3151953,0.6238113,2.03,6.615,,0.26542,0.08332,0.059860002,185875693568,7289331712.0,0.03921616415829701,24615929856.0,0.14728,0.04002,,0.014,27.4,33.9,22.0,19.98,buy,18.0,2026-08-03,1.32,1.32,2026-09-24,Yahoo Finance,0.94,2
DIB.DU,,,DIB.DU,DB ISLAMIC BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
1150.SR,,,1150.SR,ALINMA BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,24.66,4.06,0.3759,12.391959,10.449153,1.9382222,6.620192,,,,0.0,0.65188,0.58967996,73980002304.0,,,-23877070848.0,0.13888,0.02104,,0.024,27.3,34.2,23.0,24.66,hold,14.0,2026-08-04,1.0,1.0,2026-09-24,Yahoo Finance,0.82,6
9660.HK,,,9660.HK,HORIZON ROBOTICS,,,MSCI EM Top,Technology,HKD,US,Software - Application,4.05,,0.0,,-26.816994,2.9972475,15.232976,,-13.818,,0.64712,-0.81338996,-0.34022,65001926656,,,,-0.26961002,-0.09691,,0.312,8.133502,13.115651,5.4970613,4.095,strong_buy,19.0,,,0.0,2026-09-24,Yahoo Finance,0.71,10
0998.HK,,,0998.HK,CHINA CITIC BANK CORP LTD H,,,MSCI EM Top,Financial Services,HKD,US,Banks - Regional,8.465,5.4,0.3134,6.0070424,5.603383,0.54241467,3.054829,1.52,,,0.0,0.60452,0.46173,474653229056,,,-81638998016.0,0.084230006,0.00717,,-0.013,9.513734,10.272546,8.762838,8.53,strong_buy,9.0,2026-11-02,0.46,0.46,2026-09-24,Yahoo Finance,0.85,5
1060.SR,,,1060.SR,SAUDI AWWAL BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,33.6,5.95,0.5236,8.795812,8.484848,1.0080403,4.8825693,,,,0.0,0.6965,0.60872,69041094656.0,,,-47889494016.0,0.11079001,0.01898,,0.044,41.025,49.0,37.8,33.6,buy,12.0,2026-08-03,2.0,2.0,2026-09-24,Yahoo Finance,0.82,6
3008.TW,,,3008.TW,LARGAN PRECISION LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,6190.0,1.51,0.4255,33.02689,30.118298,4.244015,12.680953,5.05,21.224,,0.48428002,0.37674,0.38364,812910837760,11000294400.0,0.013531981478204471,31348643840.0,0.13332,0.06728,,0.171,5328.3687,9000.0,2330.0,6215.0,buy,19.0,2026-08-13,93.5,93.5,2026-09-24,Yahoo Finance,0.94,2
NED.JO,,,NED.JO,NEDBANK GROUP LTD,,,MSCI EM Top,Financial Services,ZAc,US,Banks - Regional,29708.0,7.26,1.1227,15.430453,6.9598384,1.1491362,2.175727,49.26,,,0.0,0.34022,0.14344,133813731328,,,-119966998528.0,0.080299996,0.0066799996,,0.048,33183.098,43001.0,28100.0,29287.0,none,10.0,2026-08-26,21.56,21.56,2026-09-24,Yahoo Finance,0.85,5
CPALL.R.BK,,,CPALL.R.BK,CP ALL NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
AOT.R.BK,,,AOT.R.BK,AIRPORTS OF THAILAND NON-VOTING DR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
DSY.JO,,,DSY.JO,DISCOVERY LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,26731.0,1.44,0.162,13.650909,11.521614,2.1584282,2.1192722,103.9,-2.346,,0.51693,0.25864,0.15849,175870377984,-11130250240.0,-0.06328666809946008,7036000256.0,0.17819001,0.03593,,0.099,30129.0,35538.0,24000.0,26278.0,buy,8.0,2026-10-14,3.84,3.84,2026-09-24,Yahoo Finance,0.94,2
298040.KS,,,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,2901000.0,0.26,0.119399995,,23.47685,,4.205494,,29.699,,0.21931,0.14472,0.091239996,26966801514496,868306452480.0,0.03219908938823323,784641228800.0,0.23448,0.06719,,0.106,4233477.0,5100000.0,3400000.0,2896000.0,strong_buy,19.0,2025-12-29,7500.0,7500.0,2026-09-24,Yahoo Finance,0.85,5
BAJAJ.AUTO.NS,,,BAJAJ.AUTO.NS,BAJAJ AUTO LTD,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
3665.TW,,,3665.TW,BIZLINK HOLDING INC,,,MSCI EM Top,Industrials,TWD,US,Electrical Equipment & Parts,2340.0,0.66,0.19319999,42.64137,20.167475,9.111841,5.4848056,,27.721,,0.31085,0.17224,0.12903,451607887872,1255628416.0,0.0027803509409824235,8375149056.0,0.24658,0.11576,,0.375,3202.8572,3870.0,2450.0,2315.0,strong_buy,14.0,2026-07-15,15.42,15.42,2026-09-24,Yahoo Finance,0.91,3
PMETAL.KL,,,PMETAL.KL,PRESS METAL ALUMINIUM HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.03,33
2002.TW,,,2002.TW,CHINA STEEL CORP,,,MSCI EM Top,Basic Materials,TWD,US,Steel,18.65,0.8,3.1818,,51.884296,0.9547275,0.89461994,4.6,17.204,,0.04285,0.041279998,-0.00968,283497037824,-3829434624.0,-0.013507847042752458,27827697664.0,-0.00324,0.00039,,0.044,20.3375,23.0,15.7,18.6,buy,8.0,2026-07-24,0.15,0.15,2026-09-24,Yahoo Finance,0.91,3
BRITANNIA.NS,,,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,4918.0,1.84,0.6937,45.55453,37.871777,23.249342,6.098273,,32.602,,0.41423,0.15212,0.13376,1187239821312,,,,,,,0.082,6318.121,7260.0,5000.0,4929.0,buy,33.0,2026-07-31,90.5,90.5,2026-09-24,Yahoo Finance,0.76,8
EQTL3.SA,,,EQTL3.SA,EQUATORIAL SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Regulated Electric,40.54,5.85,2.8304,71.42857,24.242424,1.9214141,0.9184623,3.0,9.329,,0.24330999,0.18372999,0.01752,50251948032,3604028672.0,0.07171918329822728,2955502080.0,0.050029997,0.04622,,0.102,52.50429,61.7,46.0,40.0,strong_buy,14.0,2025-12-30,2.37,2.37,2026-09-24,Yahoo Finance,0.94,2
