Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CPLE3.SA,,,CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Electric,14.15,7.51,0.996,13.411215,12.875845,1.8876611,1.5227207,1.98,9.641,,0.20426,0.2214,0.11406,42613911552,3834806272.0,0.08998953938599473,1958984960.0,0.12764,0.05447,,0.111,18.13786,22.0,15.0,14.35,strong_buy,14.0,2026-04-30,1.06,1.06,2026-08-25,Yahoo Finance,0.94,2
BRIGADE.NS,,,BRIGADE.NS,BRIGADE ENTERPRISES LTD,,,MSCI EM Extended,Real Estate,INR,US,Real Estate - Development,639.3,0.31,0.0949,32.365166,17.038784,31.277195,3.85678,,147.043,,0.52987,0.25834,0.12562999,213342797824,,,,,,,-0.129,769.43335,940.0,560.0,654.1,strong_buy,15.0,2026-08-05,2.0,2.0,2026-08-25,Yahoo Finance,0.76,8
OPTIMA.AT,,,OPTIMA.AT,OPTIMA BANK S.A. SA,,,MSCI EM Extended,Financial Services,EUR,US,Banks - Regional,11.86,1.94,0.0,26.222223,10.727273,2.6117752,8.432148,0.51,,,0.0,0.77832,0.62402,2611604736,,,-1332731008.0,0.23322001,0.025899999,,0.351,11.93333,12.7,11.5,11.8,none,3.0,2026-06-24,0.23,0.23,2026-08-25,Yahoo Finance,0.85,5
VKE.JO,,,VKE.JO,VUKILE PROPERTY REIT LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,2410.0,5.97,0.3094,5.3868775,11.419664,0.9511825,5.795444,,14.9,,0.6826,0.60872,0.93654996,35531866112,-2327124992.0,-0.0654940268170737,3456999936.0,0.18715,0.03844,,0.196,2612.5,2750.0,2500.0,2381.0,none,4.0,2026-07-08,1.44,1.44,2026-08-25,Yahoo Finance,0.91,3
601100.SS,,,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,105.11,0.81,0.48310003,50.20874,33.045784,7.753373,11.824031,2.32,37.509,,0.40302,0.24778,0.23606001,138681122816,1186448128.0,0.008555224416333586,2278695680.0,0.16125,0.08698,,0.325,118.56333,160.0,64.0,103.43,buy,18.0,2026-07-10,0.86,0.86,2026-08-25,Yahoo Finance,0.94,2
SUNREIT.KL,,,SUNREIT.KL,SUNWAY REITS UNITS TRUST,,,MSCI EM Extended,,,US,,,,,25184303100.0,6435988500.0,364301248.0,,,,,,,,,,,,,,,,,,,579238980.0,,,,,0.041,2026-08-25,Yahoo Finance,0.18,28
TRU.JO,,,TRU.JO,TRUWORTHS INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Apparel Retail,5161.0,12.44,0.65400004,6.8255033,6.8219414,1.7048312,0.8856534,76.0,6.907,,0.51539004,0.17005,0.13086,18929954816,2570125056.0,0.13577026891937827,4384999936.0,0.25928,0.09466,,0.004,5707.5,6460.0,5300.0,5085.0,hold,8.0,2026-03-18,6.42,6.42,2026-08-25,Yahoo Finance,0.94,2
TOP.R.BK,,,TOP.R.BK,THAI OIL NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
FFB.JO,,,FFB.JO,FORTRESS REAL EST INV B LTD,,,MSCI EM Extended,Real Estate,ZAc,US,Real Estate Services,2405.0,7.24,0.5739,8.44523,1.2533234,0.927615,4.7393055,,13.115,,0.65469,0.57278997,0.53363997,30592155648,1801130880.0,0.05887557911002428,2316982016.0,0.11176,0.041550003,,0.109,2416.667,2650.0,1950.0,2390.0,none,3.0,2026-03-31,1.74,1.74,2026-08-25,Yahoo Finance,0.91,3
2357.HK,,,2357.HK,AVICHINA INDUSTRY & TECHNOLOGY LTD,,,MSCI EM Extended,Industrials,HKD,US,Aerospace & Defense,2.89,2.63,0.3652,11.076924,6.4000006,0.5622051,0.25672233,,10.047,,0.18958999,0.03795,0.01973,22961821696,-14130696192.0,-0.6153996132833659,-8121336832.0,0.04941,0.0145000005,,-0.026,4.9225473,5.324507,4.520588,2.88,none,2.0,2026-05-21,0.08,0.08,2026-08-25,Yahoo Finance,0.91,3
2799.HK,,,2799.HK,CHINA CITIC FIN ASSET MGT LTD H,,,MSCI EM Extended,Financial Services,HKD,US,Asset Management,0.625,,0.0,4.133333,-7.75,1.0067518,8.866066,,,,-0.55397,1.42951,1.98584,49752940544,,,16814428160.0,0.18375,0.00926,,,0.90761286,0.90761286,0.90761286,0.62,none,1.0,2020-07-03,,0.0,2026-08-25,Yahoo Finance,0.74,9
2386.HK,,,2386.HK,SINOPEC ENGINEERING GROUP LTD H H,,,MSCI EM Extended,Industrials,HKD,US,Engineering & Construction,5.16,5.2,0.7566,12.390244,7.445202,0.5992527,0.30094805,,-1.841,,0.07172,0.02977,0.0209,22294093824,3044675840.0,0.13656871923281988,3927409920.0,0.048639998,0.0074299998,,0.127,6.930306,7.6919904,6.360281,5.08,strong_buy,4.0,2026-09-10,0.27,0.27,2026-08-25,Yahoo Finance,0.91,3
000568.SZ,,,000568.SZ,LUZHOU LAO JIAO LTD A,,,MSCI EM Extended,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,85.51,6.75,0.8815,12.48889,10.925591,2.4047925,5.0844617,1.0,7.488,,0.86403,0.60217,0.40757,124081299456,4664603648.0,0.03759312377006575,8358497280.0,0.19558,0.11993,,-0.142,115.09867,154.0,86.0,84.3,buy,15.0,2026-08-28,5.78,5.78,2026-08-25,Yahoo Finance,0.94,2
RAMCOCEM.NS,,,RAMCOCEM.NS,THE RAMCO CEMENTS,,,MSCI EM Extended,Basic Materials,INR,US,Building Materials,899.05,0.28,0.0733,33.18282,34.324997,2.6389623,2.3145812,,18.655,,0.52969,0.0513,0.06988,213584691200,,,,,,,0.096,951.129,1276.0,717.0,903.9,hold,31.0,2026-08-13,2.5,2.5,2026-08-25,Yahoo Finance,0.76,8
IJM.KL,,,IJM.KL,IJM CORPORATION,,,MSCI EM Extended,,,US,,,,,47526564000.0,,1889629440.0,,,,,,,,,,,,,,,,,,,5655661100.0,,,,,0.06,2026-08-25,Yahoo Finance,0.15,29
4100.SR,,,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Lodging,80.0,1.88,0.5837,31.906616,29.285715,4.2139883,31.79763,,,,0.54269004,0.58407,0.43016997,16400000000,90846680.0,0.005539431707317073,247181024.0,0.031170001,0.0214,,-0.106,105.0,105.0,105.0,82.0,none,1.0,2026-06-03,1.5,1.5,2026-08-25,Yahoo Finance,0.88,4
DTC.JO,,,DTC.JO,DATATEC LTD,,,MSCI EM Extended,Technology,ZAc,US,Information Technology Services,7974.0,5.02,0.5555,13.524194,9.034693,2.261178,5.543723,,80.932,,0.26872998,0.06345,0.025009999,20345718784,174880624.0,0.00859545076075303,116497000.0,0.17926,0.032509997,,0.038,9689.743,9689.743,9689.743,8385.0,none,1.0,2026-07-15,4.0,4.0,2026-08-25,Yahoo Finance,0.91,3
3MINDIA.NS,,,3MINDIA.NS,3M INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Conglomerates,33640.0,0.48,0.312,66.268364,43.68876,21.588495,7.1791778,,37.68,,0.40658,0.15554,0.10865,381716889600,,,,,,,0.19,37500.0,37500.0,37500.0,33885.0,buy,1.0,2026-07-17,160.0,160.0,2026-08-25,Yahoo Finance,0.76,8
0656.HK,,,0656.HK,FOSUN INTERNATIONAL LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,5.265,0.5,0.393,,11.939727,0.3960885,0.25000155,5.74,-16.87,,0.27583998,-0.28318,-0.1349,43356594176,15639299072.0,0.3607132748599778,26586492928.0,-0.12416001,-0.01972,,-0.087,5.55995,6.6195016,4.42776,5.335,strong_buy,3.0,2025-06-11,0.02,0.02,2026-08-25,Yahoo Finance,0.91,3
VNET,,,VNET,VNET GROUP ADR INC,,,MSCI EM Extended,Technology,USD,US,Information Technology Services,6.72,,0.0,,42.560795,3.0359087,0.1715248,0.45,9.765,,0.20491,0.0825,-0.06237,1841954944,-3814723584.0,-2.07101894453288,1747992960.0,-0.04701,0.0117,,0.142,13.7971735,25.070871,7.5712056,6.47,strong_buy,14.0,,,0.0,2026-08-25,Yahoo Finance,0.82,6
9956.HK,,,9956.HK,ANE CAYMAN INC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
2689.HK,,,2689.HK,NINE DRAGONS PAPER HOLDINGS LTD,,,MSCI EM Extended,Basic Materials,HKD,US,Paper & Paper Products,6.835,,0.0,8.487805,7.0449038,0.5702053,0.4874547,0.34,10.496,,0.14028,0.09211001,0.05472,32657858560,-10799962112.0,-0.33070025372784273,4027640064.0,0.07344,0.024719998,,0.112,9.358886,12.079628,4.334544,6.96,buy,9.0,2022-12-09,,0.0,2026-08-25,Yahoo Finance,0.88,4
071970.KS,,,071970.KS,HD-HYUNDAI MARINE ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,50100.0,,0.0,,9.34631,,3.5842094,,10.613,,0.29264998,0.24433,0.40417,1726602936320,175801352192.0,0.10181921303035353,227347152896.0,0.4429,0.08957,,0.291,111500.0,144000.0,82000.0,50900.0,strong_buy,4.0,2012-12-27,,,2026-08-25,Yahoo Finance,0.76,8
0666.HK,,,0666.HK,REPT BATTERO ENERGY LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Parts,10.37,,0.0,31.75,11.225843,1.7376188,0.9756988,,12.803,,0.111820005,0.05223,0.0256,23742640128,247554880.0,0.01042659445897322,3135849984.0,0.06141,0.0101499995,,0.455,17.463783,22.084034,14.156015,10.16,buy,5.0,,,0.0,2026-08-25,Yahoo Finance,0.82,6
COLBUN.SN,,,COLBUN.SN,COLBUN MACHICURA SA,,,MSCI EM Extended,Utilities,CLP,US,Utilities - Regulated Electric,145.2,3.61,0.7489,22.037766,9.642432,771.9048,1561.7399,1.37,5271.572,,0.46133998,0.13316,0.076409996,2558351638528,208111872.0,8.134607802379404e-05,483916992.0,0.03511,0.019450001,,0.116,152.84462,164.08441,141.2949,145.89,none,6.0,2026-05-11,4.88,4.88,2026-08-25,Yahoo Finance,0.94,2
RIGD.L,,,RIGD.L,RELIANCE INDUSTRIES GDR REPRESENTI 144A,,,MSCI EM Extended,Energy,USD,US,Oil & Gas Refining & Marketing,62.05,0.45,0.20729999,26.978262,15.788804,2.2136073,0.018583706,0.83,1.884,,0.33837003,0.12331,0.066149995,209922473984.0,,,,,,,0.297,78.74,78.74,78.74,62.05,none,1.0,2026-06-04,0.25,0.25,2026-08-25,Yahoo Finance,0.79,7
1513.TW,,,1513.TW,CHUNG-HSIN ELECTRIC & MACHINERY MF,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,164.0,3.66,0.5174,18.278965,15.558786,3.855736,2.8755443,,12.032,,0.26872998,0.20052,0.15731,80287023104,8332525056.0,0.10378420738313392,9312587776.0,0.22009,0.06801,,0.06,185.5,214.0,166.0,162.5,strong_buy,8.0,2026-07-09,6.0,6.0,2026-08-25,Yahoo Finance,0.91,3
2006.TW,,,2006.TW,TUNG HO STEEL ENTERPRISE CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,82.5,5.21,0.5733,10.906667,11.408648,1.7480501,1.0379704,0.57,8.442,,0.15781,0.13664,0.0955,59731492864,6070228992.0,0.10162526836255435,9345021952.0,0.16790001,0.07401,,0.038,84.25,90.0,79.0,81.8,none,4.0,2026-03-20,4.3,4.3,2026-08-25,Yahoo Finance,0.94,2
TLEVISACPO.MX,,,TLEVISACPO.MX,GRUPO TELEVISA,,,MSCI EM Extended,Communication Services,MXN,US,Telecom Services,9.36,3.35,0.0,,7.1558514,0.24452157,0.42909092,57.07,3.671,,0.38331002,0.110039994,-0.16262,24877232128,5341964800.0,0.21473308495551938,22959704064.0,-0.0796,0.017280001,,-0.03,22.3,55.0,11.0,9.44,none,5.0,2025-05-30,0.35,0.35,2026-08-25,Yahoo Finance,0.91,3
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",7350.0,,0.0,277.78616,38.82554,5.939099,2.0610232,,29.613,,0.19223,0.05243,0.0076099997,260205592576,,,,,,,0.127,8414.417,10659.0,6750.0,7378.0,buy,24.0,2020-03-26,,0.0,2026-08-25,Yahoo Finance,0.71,10
081660.KS,,,081660.KS,MISTO HOLDINGS CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Leisure,42300.0,6.71,0.3772,,7.4817557,,0.4647733,,5.329,,0.54516,0.20628999,0.058130004,2195415367680,-153792348160.0,-0.070051594984743,700492939264.0,0.15283,0.06651,,0.166,59666.668,78000.0,46000.0,41700.0,buy,12.0,2026-03-26,2840.0,2840.0,2026-08-25,Yahoo Finance,0.85,5
443060.KS,,,443060.KS,HD HYUNDAI MARINE SOLUTION LTD,,,MSCI EM Extended,Industrials,KRW,US,Aerospace & Defense,206500.0,1.74,0.4625,,21.739794,,4.44697,,23.233,,0.22573,0.16253,0.14693,9212839067648,125543981056.0,0.013627067631829463,271274688512.0,0.38958,0.17118,,0.183,310666.66,412000.0,270000.0,205500.0,none,12.0,2026-08-10,3600.0,3600.0,2026-08-25,Yahoo Finance,0.85,5
035900.KQ,,,035900.KQ,JYP ENTERTAINMENT CORPORATION CORP,,,MSCI EM Extended,Communication Services,KRW,US,Entertainment,39450.0,2.22,0.2675,,10.078153,,1.4788561,,4.859,,0.3738,0.17947,0.14214,1282249457664,118778003456.0,0.0926325238400877,147611893760.0,0.21119,0.13083,,0.321,67962.5,100000.0,45000.0,38700.0,buy,24.0,2026-03-30,877.0,877.0,2026-08-25,Yahoo Finance,0.85,5
MSUMI.NS,,,MSUMI.NS,MOTHERSON SUMI WIRING INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,38.36,1.51,0.0,41.032608,25.679749,11.579755,2.0300934,,26.65,,0.30129,0.05855,0.05088,250345242624,,,,,,,0.364,48.57143,60.0,38.0,37.75,none,14.0,2026-07-14,0.58,0.58,2026-08-25,Yahoo Finance,0.76,8
6176.TW,,,6176.TW,RADIANT OPTO-ELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,101.5,2.46,0.42830002,9.174313,10.121478,0.9509319,0.5458308,0.64,2.473,,0.22038001,0.081520006,0.08083,25825083392,-6063136256.0,-0.2347770252652201,1688603008.0,0.113800004,0.04971,,-0.118,154.9996,219.99945,113.33305,100.0,none,4.0,2026-08-13,2.5,2.5,2026-08-25,Yahoo Finance,0.94,2
ABK.KW,,,ABK.KW,AL AHLI BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,280.0,3.57,0.45270002,14.300001,14.3,1.1215686,4.110108,,,,0.0,0.47206002,0.35758,781031488,,,-507503008.0,0.089940004,0.00945,,0.145,310.0,310.0,310.0,286.0,none,1.0,2026-04-21,0.01,0.01,2026-08-25,Yahoo Finance,0.82,6
AJANTPHARM.NS,,,AJANTPHARM.NS,AJANTA PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,3639.8,1.76,0.3084,39.500164,30.705597,9.879565,7.7445917,,28.349,,0.77218,0.25195998,0.19648,447340806144,,,,,,,0.248,3761.0,4131.0,3109.0,3579.9,none,14.0,2026-08-05,64.0,64.0,2026-08-25,Yahoo Finance,0.76,8
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,69700.0,,0.0,,-223.37146,,103.42581,,-86.047,,0.18274,-0.78912,-1.28491,4446650630144,-37118971904.0,-0.008347624985954415,-20033368064.0,-0.15043999,-0.0919,,1.897,103666.664,112000.0,88000.0,68600.0,none,3.0,,,,2026-08-25,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1300.0,,0.0,29.071089,12.573673,35555.56,83082.555,0.15,128700.24,,0.40032002,0.38874,0.18629,45063199522816,-30485878.0,-6.765138366299237e-07,352387296.0,0.1279,0.06595,,0.2,1630.0,1870.0,1390.0,1280.0,none,2.0,2004-12-02,,0.0,2026-08-25,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.03,33
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Industrials,INR,US,Marine Shipping,1311.3,4.39,0.134,5.007513,6.9626536,1.1219376,3.0630813,,3.344,,0.66672,0.54431,0.60307,190311989248,,,,,,,0.669,1866.5,1876.0,1857.0,1333.0,strong_buy,2.0,2026-08-07,57.6,57.6,2026-08-25,Yahoo Finance,0.76,8
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,2188.0,0.32,0.2356,78.63257,64.41539,36.062546,25.68853,,55.191,,0.57806,0.48529997,0.33193,359960838144,,,,,,,0.521,1615.0,1700.0,1530.0,2167.9,none,2.0,2026-05-15,7.0,7.0,2026-08-25,Yahoo Finance,0.76,8
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,1045.0,1.83,0.3199,26.356192,17.21036,4.8628716,5.147435,,17.841,,0.35294998,0.24164,0.19556999,87981572096,2912096256.0,0.03309893409068097,4320049152.0,0.19743,0.10299,,0.317,1471.6666,1680.0,1285.0,1030.0,none,3.0,2026-07-09,19.1,19.1,2026-08-25,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,56.49,3.72,0.6462,17.803078,12.999269,3.955428,3.2605488,0.56,11.315,,0.37992,0.24062,0.18305999,150999760896,2462820096.0,0.01631009268747286,11251560448.0,0.22979,0.092609994,,0.002,72.93077,85.0,56.2,57.86,strong_buy,13.0,2026-05-13,2.1,2.1,2026-08-25,Yahoo Finance,0.94,2
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,205.1,3.9,0.6319,16.079052,15.503049,5.8342657,1.8283086,,12.304,,0.20979,0.15629,0.11469,24220450816,622849600.0,0.02571585494967527,1180752000.0,0.39193,0.09169,,0.117,253.4857,322.0,209.2,203.4,buy,14.0,2026-05-20,8.0,8.0,2026-08-25,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,23.11,16.44,0.5876,5.148387,4.4698954,0.9340981,0.8837522,0.21,10.319,,0.33401,0.15864,0.20556,8769483776,,,,0.20594,0.03679,,0.173,35.83077,42.0,29.0,23.94,strong_buy,13.0,2025-12-10,3.8,3.8,2026-08-25,Yahoo Finance,0.85,5
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,30.25,1.32,0.41900003,9.588607,,1.5486838,3.756449,9.61,,,0.90055,0.40054,0.39233002,74395500544,,,-11887035392.0,0.16744,0.02368,,1.008,,,,30.3,none,,2026-08-11,0.4,0.4,2026-08-25,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.685,5.39,0.10479999,5.356557,4.4437213,0.46799377,3.143828,,,,0.0,0.72196,0.5218,74217988096,,,-22306207744.0,0.09031,0.00748,,0.07,8.143723,9.632709,5.1525145,6.535,none,8.0,2026-06-08,0.36,0.36,2026-08-25,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,155.09,3.87,0.5111,13.225724,10.934222,1.6435211,1.0917166,,10.116,,0.3836,0.11778,0.08243,205821329408,,,,,,,0.054,211.72726,250.0,172.0,155.27,strong_buy,11.0,2026-08-19,6.0,6.0,2026-08-25,Yahoo Finance,0.76,8
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1404.5,0.78,0.16530001,20.863752,15.118261,3.0500138,0.86627907,,11.509,,0.27784002,0.066360004,0.04151,237185990656,,,,,,,0.038,1601.8,1865.0,1249.0,1388.9,strong_buy,20.0,2026-06-29,11.0,11.0,2026-08-25,Yahoo Finance,0.76,8
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,392.5,0.33,0.0847,32.360302,19.517681,1.4319457,7.569497,,,,0.0,0.13972001,0.09082,601441959936,,,,,,,0.408,382.9,470.0,285.0,388.0,buy,20.0,2025-09-09,1.0,1.0,2026-08-25,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,71.3,1.4,0.5265,37.157894,17.605984,2.6590335,1.9724307,,20.996,,0.22116,0.0859,0.05257,83607732224,876884480.0,0.010488078753896474,4726324224.0,0.07966,0.0229,,0.146,80.0,85.0,75.0,70.6,buy,3.0,2026-04-24,1.0,1.0,2026-08-25,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,20.64,2.91,0.2591,10.53886,9.624712,1.1546322,,,,,0.55689996,0.55008,0.39154,159157354496,,,4830136320.0,0.10238,0.01765,,0.701,27.60333,35.83,23.1,20.34,buy,9.0,2026-08-07,0.6,0.6,2026-08-25,Yahoo Finance,0.79,7
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,88.25,3.3,0.0,,13.803681,1.3991668,2.4675937,,10.902,,0.07453,0.02459,-0.05618,8009999872,355899008.0,0.04443183691476593,1122573184.0,-0.03139,0.00357,,-0.113,98.56167,121.0,68.0,90.0,buy,12.0,2025-03-16,2.7,2.7,2026-08-25,Yahoo Finance,0.88,4
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1520.0,8.16,1.1209999,8.665317,7.5709157,13162.394,9477.714,0.44,43172.562,,0.18101999,0.13191,0.061890002,37331922845696,228038624.0,6.108408209846351e-06,499547328.0,0.10092,0.05302,,-0.038,1972.0881,2619.304,1380.444,1540.0,buy,14.0,2026-06-05,125.61,125.61,2026-08-25,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,9.87,,0.0,,-38.984142,2.8373911,11.10068,,125.968,,1.0,0.04559,0.09026,6794936832,100333248.0,0.014765883845673402,79286000.0,0.028469998,0.00782,,-1.0,21.765156,25.29416,17.664433,9.465,none,6.0,,,0.0,2026-08-25,Yahoo Finance,0.79,7
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,13.35,7.49,4.7619,,7.727273,0.7691438,1.9860524,,53.748,,0.01042,-0.21736,-0.33729,9973332992,-176938880.0,-0.017741198468147968,601331968.0,-0.11658,-0.019340001,,-0.548,16.54444,18.2,11.9,13.6,hold,9.0,2025-12-02,1.0,1.0,2026-08-25,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,18.96,2.32,0.625,26.76389,20.945652,3.0792587,2.599805,,10.765,,0.36129,0.23271999,0.09778,21276960768,1013623488.0,0.04763948662839401,3317688064.0,0.120629996,0.049790002,,0.364,22.05154,27.0,13.8,19.27,buy,13.0,2026-08-26,0.44,0.44,2026-08-25,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.064,,0.0,16.991667,31.369232,3.4240136,2.7861996,,16.964,,0.32449,0.19145,0.1612,18323798016,-858690880.0,-0.04686205770496963,619771200.0,0.187,0.05802,,-0.034,,,,4.078,none,,2025-03-13,,0.0,2026-08-25,Yahoo Finance,0.74,9
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.03,33
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,88.88,1.22,0.2473,32.32847,31.635715,7.9622474,1.832507,,16.404,,0.12389,0.09309,0.05691,239165997056,,,,,,,-0.059,121.5,133.0,110.0,88.58,strong_buy,2.0,2026-08-28,1.08,1.08,2026-08-25,Yahoo Finance,0.76,8
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,5.75,0.97,0.2941,33.35294,21.807693,1.5432771,1.0246291,0.23,8.273,,0.13741,0.05523,0.02903,210041339904,852177216.0,0.004057188058262674,47380258816.0,0.02298,0.0070700003,,0.008,8.138,10.7,4.79,5.67,buy,5.0,2026-06-18,0.06,0.06,2026-08-25,Yahoo Finance,0.94,2
