Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
5434.TW,,,5434.TW,TOPCO SCIENTIFIC LTD,,,MSCI EM Extended,Technology,TWD,US,Electronics & Computer Distribution,527.0,2.55,0.0,19.916857,15.315315,4.6526003,1.3779399,,17.728,,0.13319,0.07124,0.06987,102242213888.0,2081666688.0,0.0203601487960769,4673482752.0,0.26341,0.07533,,0.226,591.25,650.0,485.0,527.0,strong_buy,4.0,2026-07-16,13.42,13.42,2026-09-14,Yahoo Finance,0.91,3
2633.TW,,,2633.TW,TAIWAN HIGH SPEED RAIL CORP,,,MSCI EM Extended,Industrials,TWD,US,Railroads,26.05,4.41,0.8628,21.270493,18.941607,2.0848398,2.6209335,,9.788,,0.43014,0.37113997,0.12284,146054217728,26635046912.0,0.1823641064690308,21746495488.0,0.098000005,0.03519,,0.042,,,,25.95,none,,2026-07-14,1.15,1.15,2026-09-14,Yahoo Finance,0.79,7
ASAI3.SA,,,ASAI3.SA,SENDAS DISTRIBUIDORA SA,,,MSCI EM Extended,Consumer Defensive,BRL,US,Grocery Stores,9.86,1.21,0.1453,13.638888,10.247313,2.0712929,0.16909793,,5.89,,0.18195999,0.07145,0.01244,13116250112.0,614091008.0,0.046819098656724366,5359000064.0,0.16157,0.06763,,0.009,10.90714,13.0,9.5,9.82,buy,14.0,2026-01-07,0.12,0.12,2026-09-14,Yahoo Finance,0.91,3
MOTILALOFS.NS,,,MOTILALOFS.NS,MOTILAL OSWAL FINANCIAL SERVICES L,,,MSCI EM Extended,Financial Services,INR,US,Capital Markets,1015.0,1.07,0.1861,31.849209,17.393803,4.7936378,7.167108,,,,0.629,0.51267,0.22963,618103570432.0,,,,,,,0.239,1120.8,1250.0,1024.0,1026.5,none,5.0,2026-01-30,11.0,11.0,2026-09-14,Yahoo Finance,0.74,9
PTTGC.R.BK,,,PTTGC.R.BK,PTT GLOBAL CHEMICAL NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
BRES.QA,,,BRES.QA,BARWA REAL ESTATE,,,MSCI EM Extended,Real Estate,QAR,US,Real Estate - Diversified,2.297,7.81,0.56369996,7.868966,0.8914063,0.38855782,4.4780927,,18.306,,0.6674,0.57988,0.62706,8879824896,,,917553984.0,0.05558,0.01859,,0.254,,,,2.282,none,,2026-03-09,0.18,0.18,2026-09-14,Yahoo Finance,0.74,9
0013.HK,,,0013.HK,HUTCHMED (CHINA) LTD,,,MSCI EM Extended,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,20.46,,0.0,133.5,32.346848,1.8772805,33.80552,,-804.944,,0.13313,0.00312,0.03257,18563354624,-18880250.0,-0.001017071018811993,20460000.0,0.01464,-0.01238,,0.002,32.46583,51.91735,21.32376,21.36,strong_buy,15,,,0.0,2026-09-14,Yahoo Finance,0.82,6
1795.TW,,,1795.TW,LOTUS PHARMACEUTICAL LTD,,,MSCI EM Extended,Healthcare,TWD,US,Drug Manufacturers - Specialty & Generic,173.5,1.48,0.40150002,12.244898,7.3148184,1.9306732,1.6253667,,10.749,,0.53753,0.26485002,0.1322,46299791360,-59899124.0,-0.0012937234108521046,4498088960.0,0.16861,0.06202,,0.856,292.31818,493.58014,197.43205,174.0,buy,5.0,2026-08-31,2.57,2.57,2026-09-14,Yahoo Finance,0.91,3
3105.TWO,,,3105.TWO,WIN SEMICONDUCTORS CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,437.5,0.46,0.235,51.58265,44.294693,4.2577486,1.8590502,0.87,35.541,,0.28282,0.14112,0.18868999,35562999808,515769248.0,0.014502973618214744,2535799040.0,0.073470004,0.02217,,0.391,385.73334,600.0,142.0,440.0,none,15.0,2026-06-11,2.0,2.0,2026-09-14,Yahoo Finance,0.94,2
2380.HK,,,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Electric,2.71,7.05,1.2738,18.3,12.048674,0.5135294,0.64070624,1.38,11.942,,0.70642,0.21976,0.039189998,33956063232,-1009273984.0,-0.029722938642924482,17804163072.0,0.03628,0.016590001,,0.025,3.3876123,5.154849,2.523655,2.745,none,8.0,2026-06-10,0.19,0.19,2026-09-14,Yahoo Finance,0.94,2
601919.SS,,,601919.SS,COSCO SHIPPING HOLDINGS LTD A,,,MSCI EM Extended,Industrials,CNY,US,Marine Shipping,16.19,5.44,0.80300003,8.171718,11.209412,1.0404476,1.1084479,0.26,5.569,,0.18636999,0.14739999,0.12031999,246437036032,-4981027840.0,-0.02021217232686247,43099021312.0,0.10813,0.03902,,0.176,17.18375,22.0,13.3,16.18,hold,8.0,2026-06-26,0.88,0.88,2026-09-14,Yahoo Finance,0.94,2
002352.SZ,,,002352.SZ,S.F. HOLDING LTD A,,,MSCI EM Extended,Industrials,CNY,US,Integrated Freight & Logistics,31.12,3.15,0.6157,14.425925,12.310172,1.5483229,0.5177659,2.12,7.662,,0.13418001,0.051810004,0.03434,164067000320,8996411392.0,0.0548337653181517,25789988864.0,0.105629995,0.04235,,0.057,43.22941,57.9,30.6,31.16,buy,17.0,2026-09-17,0.98,0.98,2026-09-14,Yahoo Finance,0.94,2
SAPR11.SA,,,SAPR11.SA,CIA SANEAMENTO DO PARANA UNITS,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Water,35.81,3.2,,42.719406,6.502352,0.862986,1.3848537,,4.471,,0.57507,0.33501,0.06036,10445449216.0,-372866496.0,-0.03569654959681918,6942040064.0,0.03812,0.059120003,,0.115,41.61182,50.88,33.45,34.56,hold,11.0,2026-01-02,1.1,1.1,2026-09-14,Yahoo Finance,0.88,4
3211.TWO,,,3211.TWO,DYNAPACK INTERNATIONAL TECHNOLOGY,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,362.0,3.17,1.5479,48.045822,17.270262,6.1428447,3.8392415,1.54,29.458,,0.17589001,0.06501,0.07927,55446802432,-464728992.0,-0.008381529170594535,-218262000.0,0.12895,0.053850003,,0.075,486.66666,800.0,320.0,356.5,buy,3.0,2026-07-02,11.47,11.47,2026-09-14,Yahoo Finance,0.94,2
002142.SZ,,,002142.SZ,BANK OF NINGBO LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Banks - Regional,35.5,3.38,0.26319999,7.815789,6.571317,0.969453,4.0057864,0.52,,,0.0,0.59665,0.52973,235351965696,,,100708999168.0,0.11833999,0.00847,,0.087,40.70846,48.3,27.7,35.64,strong_buy,13.0,2026-07-16,1.2,1.2,2026-09-14,Yahoo Finance,0.85,5
601600.SS,,,601600.SS,ALUMINUM CORPORATION OF CHINA LTD,,,MSCI EM Extended,Basic Materials,CNY,US,Aluminum,9.44,2.86,0.2529,9.117647,7.3240457,1.8879415,0.6671618,1.6,4.209,,0.22979,0.21714,0.069860004,166877020160,27263424512.0,0.16337434888194974,46090158080.0,0.2448,0.11533,,0.104,13.4525,17.24,7.0,9.3,buy,12.0,2026-08-14,0.27,0.27,2026-09-14,Yahoo Finance,0.94,2
ARI.JO,,,ARI.JO,AFRICAN RAINBOW MINERAL LTD,,,MSCI EM Extended,Basic Materials,ZAc,US,Other Industrial Metals & Mining,18576.0,7.63,0.5337,8.904901,6.8712864,0.6131032,2.416575,36.53,8.098,,0.28837,0.12677,0.2622,36847935488.0,902625024.0,0.02449594562208109,8302000128.0,0.0838,0.025929999,,0.023,22160.0,23000.0,21000.0,18353.0,buy,5.0,2026-10-07,14.0,14.0,2026-09-14,Yahoo Finance,0.94,2
FIBRAMQ12.MX,,,FIBRAMQ12.MX,MACQUARIE MEXICO REAL ESTATE MANAG,,,MSCI EM Extended,Real Estate,MXN,US,REIT - Industrial,43.2,5.65,4.9,86.74,13.705167,0.83355755,6.906864,,16.377,,0.68696,0.51688,0.07974,34579394560,1284800768.0,0.03715509725801284,3210585088.0,0.00968,0.030469999,,-0.051,45.5,48.0,43.0,43.37,none,4.0,2026-09-17,2.45,2.45,2026-09-14,Yahoo Finance,0.91,3
011790.KS,,,011790.KS,SKC LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,89600.0,,0.0,,-38.451748,,2.0828462,,-278.833,,0.050029997,-0.022349998,-0.38756,4326744129536,-756655587328.0,-0.17487874592878774,-709545885696.0,-0.26695,-0.01701,,0.382,99863.664,130000.0,69000.0,87600.0,none,9.0,2022-12-28,,,2026-09-14,Yahoo Finance,0.76,8
PASEU.E.IS,,,PASEU.E.IS,PASIFIK EURASIA LOJISTIK DIS TICAR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
MDKA.JK,,,MDKA.JK,MERDEKA COPPER GOLD,,,MSCI EM Extended,Basic Materials,IDR,US,Other Industrial Metals & Mining,3050.0,0.4,0.0,1568.306,61.141884,82000.0,34814.098,,139939.33,,0.18696,0.31343,-0.00043000001,70076506046464,-348990432.0,-4.98013459416203e-06,365515712.0,0.04484,0.03323,,0.235,3884.588,4982.498,2957.8079,2870.0,strong_buy,14.0,2026-07-02,12.29,12.29,2026-09-14,Yahoo Finance,0.91,3
TTB.R.BK,,,TTB.R.BK,TMBTHANACHART BANK NON-VOTING DR P,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
HYPE3.SA,,,HYPE3.SA,HYPERMARCAS SA,,,MSCI EM Extended,Healthcare,BRL,US,Drug Manufacturers - Specialty & Generic,22.84,4.62,0.41779998,8.621212,7.072782,1.110298,1.8169098,0.76,8.135,,0.6117,0.28667,0.19823,16022948864.0,684217728.0,0.042702359834479967,2901779968.0,0.13163,0.06307,,0.085,29.53333,33.0,24.0,22.76,strong_buy,15.0,2026-06-29,1.05,1.05,2026-09-14,Yahoo Finance,0.94,2
JBCHEPHARM.NS,,,JBCHEPHARM.NS,J.B. CHEMICALS AND PHARMACEUTICALS,,,MSCI EM Extended,,INR,US,,2408.9,,,54.221275,32.781635,9.3268795,9.352589,,34.345,,0.67767,0.16476,0.17105,387925901312.0,5064771072.0,0.013056027078549002,7039199232.0,0.18688999,0.1248,,-0.048,2328.1428,2744.0,1900.0,2416.1,none,7.0,,,22.0,2026-09-14,Yahoo Finance,0.79,7
GGPS3.SA,,,GGPS3.SA,GPS PARTICIPACOES E EMPREENDIMENTO,,,MSCI EM Extended,Industrials,BRL,US,Specialty Business Services,13.18,4.09,0.2578,10.357143,8.174643,2.1833696,0.5465952,,5.76,,0.14743,0.12874,0.050970003,9818173440.0,699137728.0,0.07120853306091117,876153984.0,0.22337,0.07276,,0.07,18.82727,23.0,15.1,13.05,strong_buy,11.0,2025-12-17,0.53,0.53,2026-09-14,Yahoo Finance,0.91,3
3896.HK,,,3896.HK,KINGSOFT CLOUD HOLDINGS LTD,,,MSCI EM Extended,Technology,HKD,US,Software - Application,5.25,,0.0,,-144.97769,2.2207675,2.091354,,10.082,,0.15054,0.00749,-0.054629996,23036497920,-1824562176.0,-0.07920310553870855,6144128000.0,-0.07614,-0.00799,,0.308,11.82264,13.295069,8.198665,5.13,strong_buy,6.0,,,0.0,2026-09-14,Yahoo Finance,0.79,7
GENTING.KL,,,GENTING.KL,GENTING,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.03,33
014680.KS,,,014680.KS,HANSOL CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,200000.0,1.3,0.185,,10.521115,,2.404033,1.01,10.651,,0.27813,0.201,0.16577,2240291012608,72059502592.0,0.032165242009391026,207993257984.0,0.13783,0.062750004,,0.115,379090.9,420000.0,320000.0,198800.0,strong_buy,11.0,2026-03-27,2600.0,2600.0,2026-09-14,Yahoo Finance,0.88,4
001440.KS,,,001440.KS,TAIHAN C&S LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,29500.0,,0.0,,36.290325,,1.2906499,,26.846,,0.08936,0.05075,-0.0037200002,5351337885696,-715135057920.0,-0.13363668547851168,-421246894080.0,-0.00672,0.03492,,0.308,46300.0,61000.0,35000.0,28800.0,none,5.0,2008-12-29,,,2026-09-14,Yahoo Finance,0.76,8
PCO.WA,,,PCO.WA,PEPCO GROUP NV,,,MSCI EM Extended,Consumer Defensive,PLN,US,Discount Stores,40.08,1.02,0.24870001,24.053892,95.64285,109.7541,4.7267165,,37.615,,0.49310002,0.123409994,0.04018,21934215168.0,674859776.0,0.030767445784180975,928076032.0,0.85084,0.092130005,,0.05,41.409992,49.214634,29.15606,40.17,none,13.0,2026-03-17,0.41,0.41,2026-09-14,Yahoo Finance,0.91,3
GRUPOARGOS,,,GRUPOARGOS,INVERSIONES ARGOS SA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.03,33
VFQS.QA,,,VFQS.QA,VODAFONE QATAR,,,MSCI EM Extended,Communication Services,QAR,US,Telecom Services,2.552,4.7,0.65569997,14.205555,18.264284,2.111478,3.0881517,,8.564,,0.4667,0.25656998,0.22111,10808438784,489452640.0,0.045284305141696214,1473224960.0,0.15489,0.07215,,-0.008,3.05333,3.1,3.0,2.557,none,3.0,2026-03-02,0.12,0.12,2026-09-14,Yahoo Finance,0.91,3
8112.TW,,,8112.TW,SUPREME ELECTRONICS LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,84.6,4.49,0.2841,6.240658,13.733553,1.9685967,0.12206955,,12.346,,0.03783,0.03207,0.01898,46951378944,-80766959616.0,-1.7202255063122347,-79232811008.0,0.36929,0.06608,,1.672,,,,83.5,none,,2026-07-06,3.8,3.8,2026-09-14,Yahoo Finance,0.79,7
000792.SZ,,,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Agricultural Inputs,25.45,,0.0,11.100877,10.770213,2.8047428,6.2885647,0.88,8.286,,0.65850997,0.64606005,0.56584,133929705472,5143618048.0,0.038405356226780846,10246524928.0,0.28014,0.13098,,0.674,44.18,49.8,36.0,25.31,strong_buy,5.0,2017-06-19,,0.0,2026-09-14,Yahoo Finance,0.88,4
CPLE3.SA,,,CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Electric,16.14,6.66,0.996,14.915887,15.02146,2.0994475,1.6935624,1.98,10.39,,0.20426,0.2214,0.11406,47394983936.0,3834806272.0,0.08091164831236879,1958984960.0,0.12764,0.05447,,0.111,18.62643,22.0,17.0,15.96,strong_buy,14.0,2026-04-30,1.06,1.06,2026-09-14,Yahoo Finance,0.94,2
BRIGADE.NS,,,BRIGADE.NS,BRIGADE ENTERPRISES LTD,,,MSCI EM Extended,Real Estate,INR,US,Real Estate - Development,651.15,0.31,0.0949,32.42677,17.18282,30.700998,3.7857294,,143.639,,0.52987,0.25834,0.12562999,209412538368,,,,,,,-0.129,783.5,940.0,560.0,642.05,strong_buy,15.0,2026-08-05,2.0,2.0,2026-09-14,Yahoo Finance,0.76,8
OPTIMA.AT,,,OPTIMA.AT,OPTIMA BANK S.A. SA,,,MSCI EM Extended,Financial Services,EUR,US,Banks - Regional,12.76,1.76,0.0,26.2,10.916667,2.899513,9.351428,0.51,,,0.0,0.77832,0.62402,2896324352.0,,,-1332731008.0,0.23322001,0.025899999,,0.351,12.875,15.7,11.5,13.1,strong_buy,4.0,2026-06-24,0.23,0.23,2026-09-14,Yahoo Finance,0.85,5
VKE.JO,,,VKE.JO,VUKILE PROPERTY REIT LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,2361.0,6.1,0.3094,5.341629,11.32374,0.9431927,5.746763,,14.825,,0.6826,0.60872,0.93654996,35233402880.0,-2327124992.0,-0.06604882871875474,3456999936.0,0.18715,0.03844,,0.196,2612.5,2750.0,2500.0,2361.0,none,4.0,2026-07-08,1.44,1.44,2026-09-14,Yahoo Finance,0.91,3
601100.SS,,,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,100.0,0.86,0.1471,50.294117,32.515686,7.6802154,10.91606,2.26,33.677,,0.39021,0.25635,0.21752001,137568239616,1522440960.0,0.011066805566820171,2446614528.0,0.15962,0.08826999,,0.318,119.21889,145.0,75.0,102.6,buy,18.0,2026-07-10,0.86,0.86,2026-09-14,Yahoo Finance,0.94,2
SUNREIT.KL,,,SUNREIT.KL,SUNWAY REITS UNITS TRUST,,,MSCI EM Extended,,,US,,,,,25184303100.0,6435988500.0,364301248.0,,,,,,,,,,,,,,,,,,,579238980.0,,,,,0.041,2026-09-14,Yahoo Finance,0.18,28
TRU.JO,,,TRU.JO,TRUWORTHS INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Apparel Retail,4496.0,10.87,0.6828,6.0653687,5.912803,1.5326493,0.76080024,76.0,5.203,,0.51347,0.066989996,0.12475,16234717184.0,2405250048.0,0.1481547242701878,4216000000.0,0.2533,0.0837,,-0.004,5196.25,5700.0,4700.0,4361.0,hold,8.0,2026-09-16,4.74,4.74,2026-09-14,Yahoo Finance,0.94,2
TOP.R.BK,,,TOP.R.BK,THAI OIL NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
FFB.JO,,,FFB.JO,FORTRESS REAL EST INV B LTD,,,MSCI EM Extended,Real Estate,ZAc,US,Real Estate Services,2504.0,7.12,0.41959998,5.8915663,12.0621605,0.8655787,4.9098034,,13.317,,0.66640997,0.62854,0.79580003,31296157696.0,20206124.0,0.0006456423244116823,2315215104.0,0.15743,0.03797,,-0.026,2450.0,2650.0,1950.0,2445.0,hold,4.0,2026-03-31,1.74,1.74,2026-09-14,Yahoo Finance,0.91,3
2357.HK,,,2357.HK,AVICHINA INDUSTRY & TECHNOLOGY LTD,,,MSCI EM Extended,Industrials,HKD,US,Aerospace & Defense,2.92,2.61,0.3652,11.153847,6.4444447,0.5636352,0.2575081,,10.593,,0.18847999,0.0651,0.01735,23121278976,,,,0.04384,0.0136899995,,0.009,4.9386024,5.341873,4.535332,2.9,none,2.0,2026-05-21,0.08,0.08,2026-09-14,Yahoo Finance,0.82,6
2799.HK,,,2799.HK,CHINA CITIC FIN ASSET MGT LTD H,,,MSCI EM Extended,Financial Services,HKD,US,Asset Management,0.625,,0.0,4.133333,-7.75,0.92370343,-4.0618744,,,,0.0,-0.00021,0.0,49752940544,,,22923632640.0,0.19142,0.00982,,-0.903,0.89187074,0.89187074,0.89187074,0.62,hold,1.0,2020-07-03,,0.0,2026-09-14,Yahoo Finance,0.76,8
2386.HK,,,2386.HK,SINOPEC ENGINEERING GROUP LTD H H,,,MSCI EM Extended,Industrials,HKD,US,Engineering & Construction,5.52,4.86,0.7566,13.256098,7.945182,0.6393599,0.32201555,,-0.998,,0.07172,0.02977,0.0209,23854766080,3044675840.0,0.12763385856684956,3927409920.0,0.048639998,0.0074299998,,0.127,6.9558315,7.6060324,6.3810253,5.435,strong_buy,4.0,2026-09-10,0.27,0.27,2026-09-14,Yahoo Finance,0.91,3
000568.SZ,,,000568.SZ,LUZHOU LAO JIAO LTD A,,,MSCI EM Extended,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,73.63,7.84,1.1667,14.464705,13.128343,2.3742397,5.4979696,69.73,8.764,,0.85558,0.21476999,0.38011003,108582166528,-952463104.0,-0.008771818931743171,3140359680.0,0.16319999,0.08515,,-0.655,99.14,154.0,80.0,73.77,buy,15.0,2026-08-28,5.78,5.78,2026-09-14,Yahoo Finance,0.94,2
RAMCOCEM.NS,,,RAMCOCEM.NS,THE RAMCO CEMENTS,,,MSCI EM Extended,Basic Materials,INR,US,Building Materials,869.75,0.29,0.0733,31.684982,32.847794,2.5253925,2.2149713,,18.0,,0.52969,0.0513,0.06988,204392906752,,,,,,,0.096,950.9677,1276.0,717.0,865.0,hold,31.0,2026-08-13,2.5,2.5,2026-09-14,Yahoo Finance,0.76,8
IJM.KL,,,IJM.KL,IJM CORPORATION,,,MSCI EM Extended,,,US,,,,,47526564000.0,,1889629440.0,,,,,,,,,,,,,,,,,,,5655661100.0,,,,,0.06,2026-09-14,Yahoo Finance,0.15,29
4100.SR,,,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Lodging,80.5,1.86,0.5837,31.167315,28.607143,4.1163473,31.060856,,,,0.54269004,0.58407,0.43016997,16019999744,90846680.0,0.005670829054415246,247181024.0,0.031170001,0.0214,,-0.106,105.0,105.0,105.0,80.1,none,1.0,2026-06-03,1.5,1.5,2026-09-14,Yahoo Finance,0.88,4
DTC.JO,,,DTC.JO,DATATEC LTD,,,MSCI EM Extended,Technology,ZAc,US,Information Technology Services,7632.0,5.17,0.5555,12.44373,8.284869,2.0901368,5.117283,,74.731,,0.26872998,0.06345,0.025009999,18780663808.0,174880624.0,0.009311738167929191,116497000.0,0.17926,0.032509997,,0.038,9788.555,9788.555,9788.555,7740.0,none,1.0,2026-10-14,4.0,4.0,2026-09-14,Yahoo Finance,0.91,3
3MINDIA.NS,,,3MINDIA.NS,3M INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Conglomerates,32800.0,0.49,0.312,63.469967,41.93901,20.766623,6.9058676,,36.351,,0.40658,0.15554,0.10865,367184969728,,,,,,,0.19,37500.0,37500.0,37500.0,32595.0,none,1.0,2026-07-17,160.0,160.0,2026-09-14,Yahoo Finance,0.76,8
0656.HK,,,0656.HK,FOSUN INTERNATIONAL LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,5.015,0.5,0.0,,11.380227,0.3702778,0.2387265,5.74,-18.026,,0.28143,0.03082,-0.12903,41324888064,,,,-0.11552,-0.01874,,-0.004,6.1986766,7.021582,4.44182,5.085,buy,4.0,2025-06-11,0.02,0.02,2026-09-14,Yahoo Finance,0.82,6
VNET,,,VNET,VNET GROUP ADR INC,,,MSCI EM Extended,Technology,USD,US,Information Technology Services,6.38,,0.0,,41.559124,2.9702168,0.16781327,0.45,9.753,,0.20491,0.0825,-0.06237,1802098048.0,-3814723584.0,-2.116823548104748,1747992960.0,-0.04701,0.0117,,0.142,13.626154,25.13517,7.5906234,6.33,strong_buy,14.0,,,0.0,2026-09-14,Yahoo Finance,0.82,6
9956.HK,,,9956.HK,ANE CAYMAN INC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
2689.HK,,,2689.HK,NINE DRAGONS PAPER HOLDINGS LTD,,,MSCI EM Extended,Basic Materials,HKD,US,Paper & Paper Products,6.295,,0.0,7.621951,6.3100667,0.51080894,0.43772873,0.34,10.234,,0.14028,0.09211001,0.05472,29326381056,-10799962112.0,-0.36826780949811033,4027640064.0,0.07344,0.024719998,,0.112,9.38926,12.117986,4.348308,6.25,none,9.0,2022-12-09,,0.0,2026-09-14,Yahoo Finance,0.88,4
071970.KS,,,071970.KS,HD-HYUNDAI MARINE ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,52500.0,,0.0,,9.838514,,3.7109594,,11.296,,0.29264998,0.24433,0.40417,1787661516800,175801352192.0,0.09834152077440972,227347152896.0,0.4429,0.08957,,0.291,109000.0,144000.0,82000.0,52700.0,none,4.0,2012-12-27,,,2026-09-14,Yahoo Finance,0.76,8
0666.HK,,,0666.HK,REPT BATTERO ENERGY LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Parts,9.31,,0.0,29.0,10.2251425,1.4888706,0.72873956,,7.964,,0.13011,0.05526,0.04678,21686190080,-421388864.0,-0.019431207715394146,5614785024.0,0.13019,0.02084,,0.572,17.507784,22.154161,14.200967,9.28,buy,5.0,,,0.0,2026-09-14,Yahoo Finance,0.82,6
COLBUN.SN,,,COLBUN.SN,COLBUN MACHICURA SA,,,MSCI EM Extended,Utilities,CLP,US,Utilities - Regulated Electric,145.9,3.61,0.7489,21.63205,9.636484,771.4286,1560.7764,1.37,5268.322,,0.46133998,0.13316,0.076409996,2556773269504.0,208111872.0,8.139629527665258e-05,483916992.0,0.03511,0.019450001,,0.116,156.69815,165.63889,145.87515,145.8,buy,6.0,2026-05-11,4.88,4.88,2026-09-14,Yahoo Finance,0.94,2
RIGD.L,,,RIGD.L,RELIANCE INDUSTRIES GDR REPRESENTI 144A,,,MSCI EM Extended,Energy,USD,US,Oil & Gas Refining & Marketing,62.05,0.48,0.20729999,26.861473,15.788804,2.2085543,0.018583706,0.83,1.879,,0.33837003,0.12331,0.066149995,209922473984.0,,,,,,,0.297,78.74,78.74,78.74,62.05,none,1.0,2026-06-04,0.25,0.25,2026-09-14,Yahoo Finance,0.79,7
1513.TW,,,1513.TW,CHUNG-HSIN ELECTRIC & MACHINERY MF,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,165.0,3.64,0.5174,18.503937,15.750278,3.9031913,2.9109354,,12.102,,0.26872998,0.20052,0.15731,81275166720,8332525056.0,0.10252239881225063,9312587776.0,0.22009,0.06801,,0.06,185.5,214.0,166.0,164.5,none,8.0,2026-07-09,6.0,6.0,2026-09-14,Yahoo Finance,0.91,3
2006.TW,,,2006.TW,TUNG HO STEEL ENTERPRISE CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,82.5,5.21,0.5733,10.866667,11.366806,1.7416391,1.0341637,0.57,8.442,,0.15781,0.13664,0.0955,59512426496,6070228992.0,0.10199935289830599,9345021952.0,0.16790001,0.07401,,0.038,84.25,90.0,79.0,81.5,none,4.0,2026-03-20,4.3,4.3,2026-09-14,Yahoo Finance,0.94,2
TLEVISACPO.MX,,,TLEVISACPO.MX,GRUPO TELEVISA,,,MSCI EM Extended,Communication Services,MXN,US,Telecom Services,7.96,3.35,0.0,,6.0567007,0.20696265,0.36318183,57.07,3.495,,0.38331002,0.110039994,-0.16262,21056047104,5341964800.0,0.25370216800973966,22959704064.0,-0.0796,0.017280001,,-0.03,14.125,22.0,11.0,7.99,hold,4.0,2025-05-30,0.35,0.35,2026-09-14,Yahoo Finance,0.91,3
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",7280.0,,0.0,277.79907,38.084766,5.8320374,2.02387,,29.145,,0.19223,0.05243,0.0076099997,255514984448.0,,,,,,,0.127,8414.417,10659.0,6750.0,7245.0,buy,24.0,2020-03-26,,0.0,2026-09-14,Yahoo Finance,0.71,10
