Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
DTC.JO,,,DTC.JO,DATATEC LTD,,,MSCI EM Extended,Technology,ZAc,US,Information Technology Services,8057.0,4.96,0.5555,12.926829,8.474153,2.151514,5.2561245,,76.75,,0.26872998,0.06345,0.025009999,19290218496,174880624.0,0.009065766882643817,116497000.0,0.17926,0.032509997,,0.038,9739.518,9739.518,9739.518,7950.0,none,1.0,2026-10-14,4.0,4.0,2026-09-01,Yahoo Finance,0.91,3
3MINDIA.NS,,,3MINDIA.NS,3M INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Conglomerates,34415.0,0.46,0.312,64.979126,42.871845,21.228527,7.059472,,38.28,,0.40658,0.15554,0.10865,375352131584,,,,,,,0.19,37500.0,37500.0,37500.0,33320.0,buy,1.0,2026-07-17,160.0,160.0,2026-09-01,Yahoo Finance,0.76,8
0656.HK,,,0656.HK,FOSUN INTERNATIONAL LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,5.555,0.5,0.0,,12.398517,0.4114319,0.2600875,5.74,-18.365,,0.28143,0.03082,-0.12903,45022593024,,,,-0.11552,-0.01874,,-0.004,5.78558,6.623478,4.43042,5.54,strong_buy,3.0,2025-06-11,0.02,0.02,2026-09-01,Yahoo Finance,0.82,6
VNET,,,VNET,VNET GROUP ADR INC,,,MSCI EM Extended,Technology,USD,US,Information Technology Services,6.55,,0.0,,39.899147,2.843525,0.16065536,0.45,9.73,,0.20491,0.0825,-0.06237,1725231360,-3814723584.0,-2.2111374001455664,1747992960.0,-0.04701,0.0117,,0.142,13.7241535,25.084673,7.5753736,6.06,strong_buy,14.0,,,0.0,2026-09-01,Yahoo Finance,0.82,6
9956.HK,,,9956.HK,ANE CAYMAN INC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
2689.HK,,,2689.HK,NINE DRAGONS PAPER HOLDINGS LTD,,,MSCI EM Extended,Basic Materials,HKD,US,Paper & Paper Products,6.82,,0.0,8.286586,6.8836207,0.5568546,0.47589865,0.34,10.488,,0.14028,0.09211001,0.05472,31883640832,-10799962112.0,-0.33873051603192766,4027640064.0,0.07344,0.024719998,,0.112,9.365162,12.0868845,4.337148,6.795,buy,9.0,2022-12-09,,0.0,2026-09-01,Yahoo Finance,0.88,4
071970.KS,,,071970.KS,HD-HYUNDAI MARINE ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,52100.0,,0.0,,9.327947,,3.5771677,,11.177,,0.29264998,0.24433,0.40417,1723210792960,175801352192.0,0.10201964432338649,227347152896.0,0.4429,0.08957,,0.291,111500.0,144000.0,82000.0,50800.0,strong_buy,4.0,2012-12-27,,,2026-09-01,Yahoo Finance,0.76,8
0666.HK,,,0666.HK,REPT BATTERO ENERGY LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Parts,10.23,,0.0,31.812502,11.251319,1.7371564,0.7994148,,8.646,,0.13011,0.05526,0.04678,23789377536,-421388864,-0.01771332029862154,5614785024,0.13019,0.02084,,0.572,17.46285,22.097301,14.164519,10.18,buy,5.0,,,0.0,2026-09-01,Yahoo Finance,0.82,6
COLBUN.SN,,,COLBUN.SN,COLBUN MACHICURA SA,,,MSCI EM Extended,Utilities,CLP,US,Utilities - Regulated Electric,145.0,3.61,0.7489,22.280968,9.748843,780.4233,1578.9747,1.37,5329.711,,0.46133998,0.13316,0.076409996,2586584809472,208111872.0,8.045816678343592e-05,483916992.0,0.03511,0.019450001,,0.116,156.57863,168.093,144.74675,147.5,none,6.0,2026-05-11,4.88,4.88,2026-09-01,Yahoo Finance,0.94,2
RIGD.L,,,RIGD.L,RELIANCE INDUSTRIES GDR REPRESENTI 144A,,,MSCI EM Extended,Energy,USD,US,Oil & Gas Refining & Marketing,62.05,0.47,0.20729999,26.861473,15.788804,2.2169888,0.018583706,0.83,1.88,,0.33837003,0.12331,0.066149995,209922473984.0,,,,,,,0.297,78.74,78.74,78.74,62.05,none,1.0,2026-06-04,0.25,0.25,2026-09-01,Yahoo Finance,0.79,7
1513.TW,,,1513.TW,CHUNG-HSIN ELECTRIC & MACHINERY MF,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,164.0,3.66,0.5174,18.95388,16.133265,3.9981017,2.9817183,,12.032,,0.26872998,0.20052,0.15731,83251470336,8332525056.0,0.10008862332845561,9312587776.0,0.22009,0.06801,,0.06,185.5,214.0,166.0,168.5,strong_buy,8.0,2026-07-09,6.0,6.0,2026-09-01,Yahoo Finance,0.91,3
2006.TW,,,2006.TW,TUNG HO STEEL ENTERPRISE CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,80.8,5.32,0.5733,10.88,11.380753,1.7437761,1.0354326,0.57,8.286,,0.15781,0.13664,0.0955,59585445888,6070228992.0,0.10187435709401131,9345021952.0,0.16790001,0.07401,,0.038,84.25,90.0,79.0,81.6,none,4.0,2026-03-20,4.3,4.3,2026-09-01,Yahoo Finance,0.94,2
TLEVISACPO.MX,,,TLEVISACPO.MX,GRUPO TELEVISA,,,MSCI EM Extended,Communication Services,MXN,US,Telecom Services,9.34,3.35,0.0,,7.0952086,0.24244936,0.4254546,57.07,3.661,,0.38331002,0.110039994,-0.16262,24666408960,5341964800.0,0.2165684031535655,22959704064.0,-0.0796,0.017280001,,-0.03,22.3,55.0,11.0,9.36,none,5.0,2025-05-30,0.35,0.35,2026-09-01,Yahoo Finance,0.91,3
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",7675.0,,0.0,294.09494,40.099026,6.1339025,2.1286252,,30.464,,0.19223,0.05243,0.0076099997,268740395008,,,,,,,0.127,8414.417,10659.0,6750.0,7620.0,buy,24.0,2020-03-26,,0.0,2026-09-01,Yahoo Finance,0.71,10
081660.KS,,,081660.KS,MISTO HOLDINGS CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Leisure,41850.0,6.79,0.3772,,7.454843,,0.46310148,,5.295,,0.54516,0.20628999,0.058130004,2187518279680,-153792348160.0,-0.07030448595039737,700492939264.0,0.15283,0.06651,,0.166,59666.668,78000.0,46000.0,41550.0,buy,12.0,2026-03-26,2840.0,2840.0,2026-09-01,Yahoo Finance,0.85,5
443060.KS,,,443060.KS,HD HYUNDAI MARINE SOLUTION LTD,,,MSCI EM Extended,Industrials,KRW,US,Aerospace & Defense,207500.0,1.73,0.4625,,21.36953,,4.3712316,,23.353,,0.22573,0.16253,0.14693,9055930155008,125543981056.0,0.013863179033748754,271274688512.0,0.38958,0.17118,,0.183,310666.66,412000.0,270000.0,202000.0,strong_buy,12.0,2026-08-10,3600.0,3600.0,2026-09-01,Yahoo Finance,0.85,5
035900.KQ,,,035900.KQ,JYP ENTERTAINMENT CORPORATION CORP,,,MSCI EM Extended,Communication Services,KRW,US,Entertainment,39850.0,2.2,0.2675,,10.307746,,1.5705494,,5.667,,0.36528,0.16926001,0.1302,1310412505088,95026888704.0,0.07251677493539985,135818829824.0,0.17754999,0.11085,,-0.151,66879.164,100000.0,45000.0,39550.0,buy,24.0,2026-03-30,877.0,877.0,2026-09-01,Yahoo Finance,0.85,5
MSUMI.NS,,,MSUMI.NS,MOTHERSON SUMI WIRING INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,37.74,1.58,0.0,39.989132,25.026701,11.285276,1.9784672,,25.976,,0.30129,0.05855,0.05088,243978846208,,,,,,,0.364,48.57143,60.0,38.0,36.79,none,14.0,2026-07-14,0.58,0.58,2026-09-01,Yahoo Finance,0.76,8
6176.TW,,,6176.TW,RADIANT OPTO-ELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,91.2,2.74,0.42830002,8.458715,9.331984,0.8767592,0.50325596,0.64,1.931,,0.22038001,0.081520006,0.08083,23810725888,-6063136256.0,-0.2546388667241626,1688603008.0,0.113800004,0.04971,,-0.118,155.0,220.0,113.33333,92.2,none,4.0,2026-08-13,2.5,2.5,2026-09-01,Yahoo Finance,0.94,2
ABK.KW,,,ABK.KW,AL AHLI BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,300.0,3.39,0.45270002,15.099999,15.1,1.1843138,4.3400445,,,,0.0,0.47206002,0.35758,824725632,,,-507503008.0,0.089940004,0.00945,,0.145,310.0,310.0,310.0,302.0,none,1.0,2026-04-21,0.01,0.01,2026-09-01,Yahoo Finance,0.82,6
AJANTPHARM.NS,,,AJANTPHARM.NS,AJANTA PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,3557.0,1.78,0.3084,39.71224,30.894297,9.940279,7.792186,,28.525,,0.77218,0.25195998,0.19648,450089910272,,,,,,,0.248,3761.0,4131.0,3109.0,3601.9,none,14.0,2026-08-05,64.0,64.0,2026-09-01,Yahoo Finance,0.76,8
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,71000.0,,0.0,,-223.69707,,103.57657,,-87.718,,0.18274,-0.78912,-1.28491,4453132402688,-37118971904.0,-0.008335474571022017,-20033368064.0,-0.15043999,-0.0919,,1.897,103666.664,112000.0,88000.0,68700.0,hold,3.0,,,,2026-09-01,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1310.0,,0.0,29.852442,12.917485,36527.78,85354.336,0.15,131716.62,,0.40032002,0.38874,0.18629,46295393763328,-30485878.0,-6.585078022200299e-07,352387296.0,0.1279,0.06595,,0.2,1630.0,1870.0,1390.0,1315.0,none,2.0,2004-12-02,,0.0,2026-09-01,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Industrials,INR,US,Marine Shipping,1339.6,4.42,0.134,5.115128,6.799687,1.0956779,2.9913876,,3.218,,0.66672,0.54431,0.60307,185854312448,,,,,,,0.669,1866.5,1876.0,1857.0,1301.8,strong_buy,2.0,2026-08-07,57.6,57.6,2026-09-01,Yahoo Finance,0.76,8
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,2213.4,0.32,0.2356,80.00726,65.49398,36.66639,26.118668,,56.124,,0.57806,0.48529997,0.33193,365988151296,,,,,,,0.521,1615.0,1700.0,1530.0,2204.2,none,2.0,2026-05-15,7.0,7.0,2026-09-01,Yahoo Finance,0.76,8
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,1125.0,1.7,0.2959,27.423168,19.382542,5.8979053,5.526841,,17.626,,0.36099,0.27262,0.20146,99086041088,2799751680,0.0282557628628385,3458089984,0.22865,0.11112001,,0.21,1471.6666,1680.0,1285.0,1160.0,none,3.0,2026-07-09,19.1,19.1,2026-09-01,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,56.59,3.71,0.6462,17.883076,13.4636135,3.973202,3.2752006,0.56,11.335,,0.37992,0.24062,0.18305999,151678304256,2462820096.0,0.016237128362427463,11251560448.0,0.22979,0.092609994,,0.002,72.31538,85.0,56.2,58.12,strong_buy,13.0,2026-05-13,2.1,2.1,2026-09-01,Yahoo Finance,0.94,2
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,211.8,3.69,0.6319,16.101027,15.54878,5.8514757,1.833702,,13.136,,0.20979,0.15629,0.11469,24291899392,622849600.0,0.02564021816281364,1180752000.0,0.39193,0.09169,,0.117,253.4857,322.0,209.2,204.0,none,14.0,2026-05-20,8.0,8.0,2026-09-01,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,23.02,16.5,0.5876,5.223656,4.572485,0.94775456,0.89957076,0.21,10.5,,0.33354,0.15767999,0.20621,8897692672,-1742768000.0,-0.19586740790500523,435951008.0,0.20593001,0.03681,,0.177,35.98462,42.0,29.0,24.29,strong_buy,13.0,2025-12-10,3.8,3.8,2026-09-01,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,31.0,1.29,0.41900003,10.0,,1.615129,3.9176168,9.61,,,0.90055,0.40054,0.39233002,77587390464,,,-11887035392.0,0.16744,0.02368,,1.008,,,,31.6,none,,2026-08-11,0.4,0.4,2026-09-01,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.54,5.6,0.10479999,5.047244,4.362388,0.45917958,3.0836935,,,,0.0,0.72196,0.5218,72798363648,,,-22306207744.0,0.09031,0.00748,,0.07,8.148615,9.638495,5.1556096,6.41,none,8.0,2026-06-08,0.36,0.36,2026-09-01,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,148.11,4.05,0.5111,12.439149,10.29269,1.5470923,1.0276634,,9.858,,0.3836,0.11778,0.08243,193745371136,,,,,,,0.054,211.72726,250.0,172.0,146.16,strong_buy,11.0,2026-08-19,6.0,6.0,2026-09-01,Yahoo Finance,0.76,8
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1386.3,0.79,0.16530001,21.053501,15.262476,3.0763657,0.8737637,,11.489,,0.27784002,0.066360004,0.04151,239235268608,,,,,,,0.038,1608.0,1865.0,1249.0,1400.9,strong_buy,20.0,2026-06-29,11.0,11.0,2026-09-01,Yahoo Finance,0.76,8
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,382.0,0.33,0.0847,31.433884,18.988495,1.4037127,7.4242325,,,,0.0,0.13972001,0.09082,589899825152,,,,,,,0.408,383.65,470.0,285.0,380.35,buy,20.0,2025-09-09,1.0,1.0,2026-09-01,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,82.5,1.21,0.5265,43.63158,20.673315,3.122293,2.3160694,,23.874,,0.22116,0.0859,0.05257,98173952000,876884480.0,0.008931946429130203,4726324224.0,0.07966,0.0229,,0.146,80.0,85.0,75.0,82.9,buy,3.0,2026-04-24,1.0,1.0,2026-09-01,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,21.82,2.75,0.0435,11.331607,,1.2414851,,,,,0.55689996,0.55008,0.39154,,,,4830136320.0,0.10238,0.01765,,0.701,27.60333,35.83,23.1,21.87,buy,9.0,2026-08-07,0.6,0.6,2026-09-01,Yahoo Finance,0.74,9
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,94.0,3.3,0.0,,14.555215,1.4753437,2.6019406,,11.229,,0.07453,0.02459,-0.05618,8446099968,355899008.0,0.04213767411567535,1122573184.0,-0.03139,0.00357,,-0.113,98.56167,121.0,68.0,94.9,buy,12.0,2025-03-16,2.7,2.7,2026-09-01,Yahoo Finance,0.88,4
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1530.0,8.21,1.1209999,8.7823,7.6692395,13333.333,9600.802,0.42,42892.227,,0.18101999,0.13191,0.061890002,37816755027968,228038624.0,6.0300949627050315e-06,499547328.0,0.10092,0.05302,,-0.038,1976.8795,2625.668,1383.798,1560.0,buy,14.0,2026-06-05,125.61,125.61,2026-09-01,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,8.885,,0.0,,-32.984257,2.1818254,64.813034,,-7.069,,0.98191,-2.02859,0.0,6304039936,,,,-0.21199,-0.12609,,-0.841,21.732573,26.492744,17.675043,8.785,strong_buy,6.0,,,0.0,2026-09-01,Yahoo Finance,0.71,10
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,13.43,7.43,4.7619,,7.505682,0.7470875,1.9290993,,53.306,,0.01042,-0.21736,-0.33729,9687332864,-176938880.0,-0.018264973701640732,601331968.0,-0.11658,-0.019340001,,-0.548,16.54444,18.2,11.9,13.21,none,9.0,2025-12-02,1.0,1.0,2026-09-01,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,18.16,2.4,0.625,25.48611,19.945652,2.932247,2.4756837,,10.482,,0.36129,0.23271999,0.09778,20261144576,1013623488.0,0.050027948036098155,3317688064.0,0.120629996,0.049790002,,0.364,22.05154,27.0,13.8,18.35,buy,13.0,2026-08-26,0.44,0.44,2026-09-01,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.08,,0.0,16.958334,31.307695,3.4172966,2.7807338,,16.87,,0.32449,0.19145,0.1612,18287851520,-858690880.0,-0.04695416949666923,619771200.0,0.187,0.05802,,-0.034,,,,4.07,none,,2025-03-13,,0.0,2026-09-01,Yahoo Finance,0.74,9
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,87.5,1.25,0.2473,31.345453,30.785713,7.7483144,1.7832706,,15.806,,0.12389,0.09309,0.05691,232739995648,,,,,,,-0.059,121.5,133.0,110.0,86.2,none,2.0,2026-08-28,1.08,1.08,2026-09-01,Yahoo Finance,0.76,8
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,6.01,0.93,0.2667,28.09524,22.692308,1.8092611,1.0586942,0.23,9.216,,0.14220001,0.02476,0.03806,218561527808,10172280832,0.04654195518314667,48832880640.0,0.03421,0.0074299998,,0.029,8.138,10.7,4.79,5.9,none,5.0,2026-06-18,0.06,0.06,2026-09-01,Yahoo Finance,0.94,2
1908.HK,,,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,12.92,6.97,0.5378,7.2380953,6.363619,0.77525944,0.22329764,,11.477,,0.14242,0.012610001,0.029579999,26889803776,,,,0.04893,0.01222,,-0.479,19.823215,22.451736,15.427189,12.16,strong_buy,8.0,2026-05-29,0.9,0.9,2026-09-01,Yahoo Finance,0.82,6
INARI.KL,,,INARI.KL,INARI AMERTRON,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
NAM.INDIA.NS,,,NAM.INDIA.NS,NIPPON LIFE INDIA ASSET MANAGMNT L,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
QAMC.QA,,,QAMC.QA,QATAR ALUMINIUM MANUFACTURING,,,MSCI EM Extended,Basic Materials,QAR,US,Aluminum,1.511,6.67,0.8621,12.225,18.3375,1.1821111,41.957726,,,,1.0,-0.01114,3.30497,8186036224,-7626625.0,-0.0009316627475505293,-29804000.0,0.09353,-0.00105,,-0.388,1.8625,2.15,1.7,1.467,none,4.0,2026-02-26,0.1,0.1,2026-09-01,Yahoo Finance,0.88,4
204320.KS,,,204320.KS,HL MANDO CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Auto Parts,51800.0,1.45,0.2083,,9.5104265,,0.24482761,,5.367,,0.15786,0.04289,0.01763,2347856035840,106718330880.0,0.045453524087910716,571872903168.0,0.06831,0.03209,,0.039,69730.766,109000.0,40000.0,50000.0,none,26.0,2026-03-30,750.0,750.0,2026-09-01,Yahoo Finance,0.85,5
011780.KS,,,011780.KS,KUMHO PETRO CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,127500.0,1.33,0.0859,,7.6312523,,0.4660396,0.43,3.919,,0.11522,0.14946,0.06934,3393541636096,106123034624.0,0.03127205910639309,470665691136.0,0.07853,0.0349,,0.279,168466.67,200000.0,145000.0,130600.0,none,15.0,2025-12-29,1700.0,1700.0,2026-09-01,Yahoo Finance,0.88,4
6944.TW,,,6944.TW,MEGA UNION TECHNOLOGY INC,,,MSCI EM Extended,Industrials,TWD,US,Pollution & Treatment Controls,717.0,2.37,0.3439,23.076923,18.124844,8.516102,3.6168425,,15.224,,0.25559,0.2383,0.15489,72078966784,2698150144.0,0.03743325222856735,4956816896.0,0.41408002,0.16575001,,0.361,,,,723.0,none,,2026-07-23,17.0,17.0,2026-09-01,Yahoo Finance,0.79,7
HMPRO.R.BK,,,HMPRO.R.BK,HOME PRODUCT CENTER NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
2015.TW,,,2015.TW,FENG HSIN IRON & STEEL LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,63.8,5.17,0.77660006,15.035295,17.603306,1.6849489,1.3655747,5.34,9.771,,0.12417,0.09668,0.09137,37164204032,2578787840.0,0.06938902385154143,4333699072.0,0.11432999,0.0618,,-0.092,71.5,73.0,70.0,63.9,none,2.0,2026-03-26,3.3,3.3,2026-09-01,Yahoo Finance,0.94,2
MTH.JO,,,MTH.JO,MOTUS HOLD LTD SHS,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Auto & Truck Dealerships,10827.0,5.63,0.3514,6.846646,5.760954,0.9771912,0.16436066,,5.828,,0.07355,0.04634,0.02341,18751250432,8047249920.0,0.429158041976067,7417999872.0,0.14175001,0.05452,,0.026,13933.8,15669.0,11000.0,10715.0,none,5.0,2026-03-25,6.1,6.1,2026-09-01,Yahoo Finance,0.91,3
4772.TWO,,,4772.TWO,TAIWAN SPECIALITY CHEMICALS CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,258.0,1.16,0.5454,48.975792,28.509483,10.493556,16.76102,,35.492,,0.5272,0.41151002,0.35304,38840246272,105209752.0,0.002708781794616114,1043790016.0,0.24636999,0.10147,,2.4,331.83334,400.0,280.0,263.0,strong_buy,6.0,2026-07-07,3.0,3.0,2026-09-01,Yahoo Finance,0.91,3
0576.HK,,,0576.HK,ZHEJIANG EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,6.39,7.01,0.44099998,5.9126215,5.32391,0.61612153,1.7041327,1.97,11.387,,0.31583,0.25959,0.24259001,36772118528,,,,0.0928,0.01365,,0.2,7.989132,8.356005,7.601668,6.09,buy,3.0,2026-05-08,0.45,0.45,2026-09-01,Yahoo Finance,0.85,5
347850.KQ,,,347850.KQ,D&D PHARMATECH INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,53500.0,,0.0,,,,756.0159,,-76.41,,0.99175,-86.36705,0.0,2277815615488,-32457373696.0,-0.014249341990328889,-24898838528.0,-0.35017,-0.24722,,-0.909,,,,52000.0,none,,,,,2026-09-01,Yahoo Finance,0.59,14
012510.KS,,,012510.KS,DOUZONBIZON LTD,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
1114.HK,,,1114.HK,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Manufacturers,2.335,21.41,3.4628,9.42,5.8838415,0.49468088,9.167889,0.44,-15.349,,0.11547,-0.27633,0.82005,11881610240,,,,0.04112,-0.01207,,0.203,2.7952452,3.4988658,2.1988873,2.355,buy,4.0,2026-09-04,0.5,0.5,2026-09-01,Yahoo Finance,0.85,5
MEDANTA.NS,,,MEDANTA.NS,GLOBAL HEALTH LTD,,,MSCI EM Extended,Healthcare,INR,US,Medical Care Facilities,1472.2,0.03,0.0242,71.79524,43.839012,10.033837,8.4899235,,40.928,,0.52789,0.16700001,0.11875,397623263232,,,,,,,0.265,1592.0555,1799.0,1410.0,1479.7,buy,18.0,2026-08-14,0.5,0.5,2026-09-01,Yahoo Finance,0.76,8
000425.SZ,,,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Farm & Heavy Construction Machinery,7.89,2.53,0.69089997,14.403509,8.901852,1.3847193,0.8963968,1.46,9.206,,0.21924,0.101730004,0.057579998,96149037056,4498802176,0.04678988280849621,14575546368,0.09811,0.031140001,,0.142,12.116,14.0,10.6,8.21,strong_buy,10.0,2026-07-03,0.2,0.2,2026-09-01,Yahoo Finance,0.94,2
AWL.NS,,,AWL.NS,AWL AGRI BUSINESS LTD,,,MSCI EM Extended,Consumer Defensive,INR,US,Packaged Foods,196.27,0.52,0.111999996,21.56215,18.125423,2.385229,0.320045,,9.33,,0.107250005,0.02875,0.01487,248739479552,,,,,,,0.175,269.83334,340.0,185.0,192.55,none,6.0,2026-06-19,1.0,1.0,2026-09-01,Yahoo Finance,0.76,8
