Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
015760.KS,,,015760.KS,KOREA ELECTRIC POWER CORP,,,MSCI EM Top,Utilities,KRW,US,Utilities - Regulated Electric,30850.0,5.1,0.1263,,2.4988933,,0.19902535,,5.936,,0.15972,0.047280002,0.08035,19419413610496.0,690140872704.0,0.035538708147757135,18079134253056.0,0.16595,0.030350002,,-0.001,47571.43,83000.0,26000.0,30250.0,buy,21.0,2025-12-29,1542.0,1542.0,2026-09-26,Yahoo Finance,0.85,5
032830.KS,,,032830.KS,SAMSUNG LIFE LTD,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Life,291000.0,1.8,0.3397,,10.884027,,1.6844182,1.51,-53.597,,0.44134,0.0379,0.08925,52884775370752.0,-133065988898816.0,-2.5161492691601435,1477637963776.0,0.03265,0.008169999,,0.633,387972.22,530000.0,193000.0,294500.0,buy,18.0,2025-12-29,5300.0,5300.0,2026-09-26,Yahoo Finance,0.88,4
2057.HK,,,2057.HK,ZTO EXPRESS (CAYMAN) INC,,,MSCI EM Top,Industrials,HKD,US,Integrated Freight & Logistics,156.2,3.52,0.3769,10.407608,8.526644,1.5660963,2.1238675,1.01,7.18,,0.25100002,0.22185,0.19035,115129868288,6433000960.0,0.05587603856114645,14789850112.0,0.16277,0.07378,,0.23,213.90889,243.39252,169.17778,153.2,buy,11.0,2026-04-02,5.39,5.39,2026-09-26,Yahoo Finance,0.94,2
5880.TW,,,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,26.75,3.02,0.5147,19.887218,14.22043,1.464806,5.6789827,,,,0.0,0.53443,0.32630002,425129771008.0,,,-116076560384.0,0.09007,0.00467,,0.271,,,,26.45,none,,2026-08-11,0.8,0.8,2026-09-26,Yahoo Finance,0.71,10
ASELS.E.IS,,,ASELS.E.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
2379.TW,,,2379.TW,REALTEK SEMICONDUCTOR CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,761.0,3.34,0.9439,27.699703,19.60642,7.656138,2.9606788,0.85,20.827,,0.48576,0.0992,0.10958,384134381568.0,10104748032.0,0.026305242427801905,19858216960.0,0.30337,0.062030002,,0.177,730.4667,950.0,610.0,749.0,buy,15.0,2026-09-08,25.0,25.0,2026-09-26,Yahoo Finance,0.94,2
PFCIBEST,,,PFCIBEST,GRUPO CIBEST PREF SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
BID.JO,,,BID.JO,BID CORPORATION LTD,,,MSCI EM Top,Consumer Defensive,ZAc,US,Food Distribution,44175.0,2.81,0.45720002,16.463333,13.983432,3.0986814,0.60412127,,9.979,,0.24792999,0.058480002,0.03695,146318802944,8076636160.0,0.05519889445166619,14546809856.0,0.1881,0.07046,,-0.015,51211.168,59167.0,45500.0,43776.0,buy,6.0,2026-09-22,12.4,12.4,2026-09-26,Yahoo Finance,0.91,3
8299.TWO,,,8299.TWO,PHISON ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,2215.0,1.65,0.106300004,9.736986,8.0074215,4.6049495,3.1375492,,9.956,,0.56847,0.38844,0.32208002,469975597056.0,-18105071616.0,-0.03852342915124312,-9552677888.0,0.64075,0.21802999,,2.795,2730.0,4000.0,1440.0,2125.0,buy,13.0,2026-06-30,35.15,35.15,2026-09-26,Yahoo Finance,0.91,3
TATACONSUM.NS,,,TATACONSUM.NS,TATA CONSUMER PRODUCTS LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,986.3,1.01,0.6053,60.061085,41.098286,4.465559,4.664643,0.55,35.468,,0.41109002,0.10458,0.078379996,973063192576,,,,,,,0.119,1343.0,1500.0,1124.0,983.2,none,26.0,2026-05-25,10.0,10.0,2026-09-26,Yahoo Finance,0.79,7
SHP.JO,,,SHP.JO,SHOPRITE HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,32177.0,2.71,0.5375,21.366377,16.80823,5.119892,0.6370983,98.39,10.673,,0.24540001,0.06036,0.02934,172510298112,12095500288.0,0.0701146564603764,20384999424.0,0.25368,0.075830005,,0.08,35812.5,37000.0,32700.0,31900.0,none,8.0,2026-09-22,8.73,8.73,2026-09-26,Yahoo Finance,0.94,2
047810.KS,,,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,130300.0,0.39,0.2749,,28.060719,,2.8058355,0.47,40.996,,0.12229,0.041479997,0.04003,12428076122112.0,-1096985018368.0,-0.08826668002268245,-675956457472.0,0.09575,0.01506,,0.41,175380.95,236000.0,92000.0,127500.0,buy,21.0,2026-03-31,500.0,500.0,2026-09-26,Yahoo Finance,0.88,4
TRENT.NS,,,TRENT.NS,TRENT LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Apparel Retail,2700.0,0.15,0.1179,79.37258,52.392082,20.378202,6.795546,,48.546,,0.4301,0.1249,0.08637,1423356985344,,,,,,,0.178,3406.487,4455.0,2950.0,2669.3,buy,26.0,2026-06-12,4.0,4.0,2026-09-26,Yahoo Finance,0.76,8
HEROMOTOCO.NS,,,HEROMOTOCO.NS,HERO MOTOCORP LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,5296.0,3.49,0.6432,20.080921,16.460812,4.9626184,2.111317,,13.35,,0.31653,0.116280004,0.10724,1072756817920,,,,,,,0.349,6262.5713,7760.0,4820.0,5360.0,buy,35.0,2026-07-24,185.0,185.0,2026-09-26,Yahoo Finance,0.76,8
TMPV.NS,,,TMPV.NS,TATA MOTORS PASSENGER VEHICLES LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,295.0,1.02,0.56439996,,6.0940776,0.9543728,0.30797726,0.27,13.13,,0.46472,0.02688,0.22814,1069725122560,,,,,,,-0.082,360.96,490.0,285.0,290.45,hold,25.0,2026-06-19,3.0,3.0,2026-09-26,Yahoo Finance,0.76,8
ETERNAL.NS,,,ETERNAL.NS,ETERNAL LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Internet Retail,335.5,,0.0,712.7659,89.04885,9.902746,4.5748377,,176.29,,0.35189,0.0023700001,0.00642,3083806703616,,,,,,,1.82,365.8125,506.0,200.0,335.0,buy,32.0,,,0.0,2026-09-26,Yahoo Finance,0.68,11
1818.HK,,,1818.HK,ZHAOJIN MINING INDUSTRY LTD H,,,MSCI EM Top,Basic Materials,HKD,US,Gold,18.5,0.63,0.0991,15.675215,8.180737,2.7534492,3.2315047,0.68,9.489,,0.44111001,0.24835,0.18665001,64967491584,3653486080.0,0.05623560323667737,9088056320.0,0.16405001,0.07132,,0.16,31.6672,46.093952,20.373425,18.34,buy,9.0,2026-06-03,0.11,0.11,2026-09-26,Yahoo Finance,0.94,2
NPH.JO,,,NPH.JO,NORTHAM PLATINUM HLDGS LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,26607.0,7.52,0.2602,7.702515,8.162636,2.469231,1.9426426,,6.489,,0.29483998,0.26881,0.2571,104900034560,8608835584.0,0.08206704240002874,18489487360.0,0.37206,0.13611001,,0.674,31438.752,46000.0,24700.0,26643.0,buy,8.0,2026-09-16,20.0,20.0,2026-09-26,Yahoo Finance,0.91,3
6690.HK,,,6690.HK,HAIER SMART HOME CLASS H LTD H,,,MSCI EM Top,Consumer Cyclical,HKD,US,"Furnishings, Fixtures & Appliances",20.04,6.68,0.1398,8.747787,7.5077186,1.3013719,0.61725473,2.05,6.563,,0.26542,0.08332,0.059860002,183922049024,7289331712.0,0.03963272348628964,24615929856.0,0.14728,0.04002,,0.014,27.4,33.9,22.0,19.77,buy,18.0,2026-08-03,1.32,1.32,2026-09-26,Yahoo Finance,0.94,2
DIB.DU,,,DIB.DU,DB ISLAMIC BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
1150.SR,,,1150.SR,ALINMA BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,24.66,4.08,0.3759,12.311558,10.381356,1.9256465,6.5772386,,,,0.0,0.65188,0.58967996,73500000256.0,,,-23877070848.0,0.13888,0.02104,,0.024,27.3,34.2,23.0,24.5,hold,14.0,2026-08-04,1.0,1.0,2026-09-26,Yahoo Finance,0.82,6
9660.HK,,,9660.HK,HORIZON ROBOTICS,,,MSCI EM Top,Technology,HKD,US,Software - Application,4.14,,0.0,,-26.391329,2.9496725,14.991184,,-13.741,,0.64712,-0.81338996,-0.34022,63970156544,,,,-0.26961002,-0.09691,,0.312,8.136288,13.120144,5.4989443,4.03,strong_buy,19.0,,,0.0,2026-09-26,Yahoo Finance,0.71,10
0998.HK,,,0998.HK,CHINA CITIC BANK CORP LTD H,,,MSCI EM Top,Financial Services,HKD,US,Banks - Regional,8.495,5.45,0.3134,5.915493,5.533023,0.5346527,3.0082724,1.52,,,0.0,0.60452,0.46173,467419365376,,,-81638998016.0,0.084230006,0.00717,,-0.013,9.516993,10.276064,8.76584,8.4,strong_buy,9.0,2026-11-02,0.46,0.46,2026-09-26,Yahoo Finance,0.85,5
1060.SR,,,1060.SR,SAUDI AWWAL BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,33.6,5.99,0.5236,8.73822,8.429293,1.00144,4.8506002,,,,0.0,0.6965,0.60872,68589043712.0,,,-47889494016.0,0.11079001,0.01898,,0.044,41.025,49.0,37.8,33.38,buy,12.0,2026-08-03,2.0,2.0,2026-09-26,Yahoo Finance,0.82,6
3008.TW,,,3008.TW,LARGAN PRECISION LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,6190.0,1.5,0.4255,33.223385,30.26368,4.2645016,12.742164,4.92,21.451,,0.48428002,0.37674,0.38364,816834740224.0,11000294400.0,0.013466976682435662,31348643840.0,0.13332,0.06728,,0.171,5328.3687,9000.0,2330.0,6245.0,none,19.0,2026-08-13,93.5,93.5,2026-09-26,Yahoo Finance,0.94,2
NED.JO,,,NED.JO,NEDBANK GROUP LTD,,,MSCI EM Top,Financial Services,ZAc,US,Banks - Regional,29287.0,7.36,1.1227,15.284511,6.894011,1.1382676,2.1551487,49.26,,,0.0,0.34022,0.14344,132548108288,,,-119966998528.0,0.080299996,0.0066799996,,0.048,33183.098,43001.0,28100.0,29010.0,buy,10.0,2026-08-26,21.56,21.56,2026-09-26,Yahoo Finance,0.85,5
CPALL.R.BK,,,CPALL.R.BK,CP ALL NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
AOT.R.BK,,,AOT.R.BK,AIRPORTS OF THAILAND NON-VOTING DR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
DSY.JO,,,DSY.JO,DISCOVERY LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,26278.0,1.46,0.162,13.55244,11.444446,2.143972,2.1050782,103.9,-2.403,,0.51693,0.25864,0.15849,174692483072,-11130250240.0,-0.0637133896334431,7036000256.0,0.17819001,0.03593,,0.099,30129.0,35538.0,24000.0,26102.0,none,8.0,2026-10-14,3.84,3.84,2026-09-26,Yahoo Finance,0.94,2
298040.KS,,,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,2901000.0,0.26,0.119399995,,23.47685,,4.205494,,29.699,,0.21931,0.14472,0.091239996,26966801514496.0,868306452480.0,0.03219908938823323,784641228800.0,0.23448,0.06719,,0.106,4233477.0,5100000.0,3400000.0,2896000.0,strong_buy,19.0,2025-12-29,7500.0,7500.0,2026-09-26,Yahoo Finance,0.85,5
BAJAJ.AUTO.NS,,,BAJAJ.AUTO.NS,BAJAJ AUTO LTD,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
3665.TW,,,3665.TW,BIZLINK HOLDING INC,,,MSCI EM Top,Industrials,TWD,US,Electrical Equipment & Parts,2340.0,0.66,0.19319999,43.10186,20.170885,9.210241,5.544037,,27.721,,0.31085,0.17224,0.12903,456484880384.0,1255628416.0,0.002750646231576721,8375149056.0,0.24658,0.11576,,0.375,3202.8572,3870.0,2450.0,2340.0,strong_buy,14.0,2026-07-15,15.42,15.42,2026-09-26,Yahoo Finance,0.91,3
PMETAL.KL,,,PMETAL.KL,PRESS METAL ALUMINIUM HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.03,33
2002.TW,,,2002.TW,CHINA STEEL CORP,,,MSCI EM Top,Basic Materials,TWD,US,Steel,18.65,0.8,3.1818,,45.315384,0.95729387,0.8970248,4.6,17.204,,0.04285,0.041279998,-0.00968,284259123200.0,-3829434624.0,-0.013471633138422345,27827697664.0,-0.00324,0.00039,,0.044,20.3,22.0,15.7,18.65,buy,8.0,2026-07-24,0.15,0.15,2026-09-26,Yahoo Finance,0.91,3
BRITANNIA.NS,,,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,4895.0,1.85,0.6937,45.24835,37.937088,23.289436,6.108789,,32.659,,0.41423,0.15212,0.13376,1189287165952,,,,,,,0.082,6318.121,7260.0,5000.0,4937.5,buy,33.0,2026-07-31,90.5,90.5,2026-09-26,Yahoo Finance,0.76,8
EQTL3.SA,,,EQTL3.SA,EQUATORIAL SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Regulated Electric,39.63,5.99,2.8304,71.05357,24.115152,1.9113268,0.91364044,3.0,9.307,,0.24330999,0.18372999,0.01752,49988128768,3604028672.0,0.07209769120837999,2955502080.0,0.050029997,0.04622,,0.102,52.50429,61.7,46.0,39.79,none,14.0,2025-12-30,2.37,2.37,2026-09-26,Yahoo Finance,0.94,2
3653.TW,,,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,6410.0,0.31,0.32860002,156.24294,47.841488,43.06509,44.440643,,122.151,,0.42632,0.37792,0.28365,1018650820608.0,2913166592.0,0.0028598284447080937,5168443904.0,0.33266997,0.15824,,0.404,6475.5,9420.0,4500.0,6920.0,strong_buy,10.0,2026-07-22,21.72,21.72,2026-09-26,Yahoo Finance,0.91,3
034730.KS,,,034730.KS,SK INC,,,MSCI EM Top,Industrials,KRW,US,Conglomerates,588000.0,1.31,0.0521,,4.355282,,0.23722143,,9.615,,0.12547,0.114930004,0.05727,33325093748736.0,-821655764992.0,-0.024655767548235775,7947082006528.0,0.29365999,0.02487,,0.399,829545.44,950000.0,465000.0,611000.0,buy,11.0,2026-08-14,8000.0,8000.0,2026-09-26,Yahoo Finance,0.85,5
BDMS.R.BK,,,BDMS.R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
WIPRO.NS,,,WIPRO.NS,WIPRO LTD,,,MSCI EM Top,Technology,INR,US,Information Technology Services,163.64,4.89,0.8737,13.007138,11.800509,2.094229,1.7086868,1.35,8.249,,0.29045,0.15698,0.13919,1622705700864,108508127232.0,0.06686864240029815,141077004288.0,0.16128999,0.07263,,0.106,177.825,226.0,150.0,164.02,hold,40.0,2026-07-27,8.0,8.0,2026-09-26,Yahoo Finance,0.94,2
2603.TW,,,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,,,MSCI EM Top,Industrials,TWD,US,Marine Shipping,243.0,6.58,0.6351,9.642857,9.970172,0.9378944,1.4056222,0.87,6.375,,0.20854999,0.18281001,0.14588,526105444352.0,-6722402304.0,-0.012777671047065347,83689349120.0,0.101660006,0.03881,,0.216,241.77779,332.0,190.0,243.0,none,9.0,2026-06-17,16.0,16.0,2026-09-26,Yahoo Finance,0.94,2
5274.TWO,,,5274.TWO,ASPEED TECHNOLOGY INC,,,MSCI EM Top,Technology,TWD,US,Semiconductors,20280.0,0.37,0.53419995,144.92912,58.561813,105.86007,69.94924,,124.902,,0.69971,0.53879,0.48061,824797822976.0,4896096768.0,0.005936117472199568,5558615040.0,0.87241995,0.33159,,0.723,22468.467,26660.0,17363.637,19835.0,strong_buy,16.0,2026-06-26,72.73,72.73,2026-09-26,Yahoo Finance,0.91,3
BIMAS.E.IS,,,BIMAS.E.IS,BIM BIRLESIK MAGAZALAR A,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
0788.HK,,,0788.HK,CHINA TOWER CORP LTD H,,,MSCI EM Top,Communication Services,HKD,US,Telecom Services,8.915,4.98,0.59400004,9.97191,8.474822,0.645439,1.5592058,,4.855,,0.82052004,0.2288,0.13429,155145650176,6372375040.0,0.041073501144060845,34572001280.0,0.06582,0.03633,,-0.052,11.537271,14.060384,8.213376,8.875,none,10.0,2026-09-04,0.44,0.44,2026-09-26,Yahoo Finance,0.91,3
GULF.R.BK,,,GULF.R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
0688.HK,,,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,,,MSCI EM Top,Real Estate,HKD,US,Real Estate - Development,12.58,3.86,0.4409,10.525424,8.559024,0.29623923,0.74497926,0.6,14.269,,0.14277,0.1304,0.060960002,135935459328,1305158016.0,0.009601306549829441,44185153536.0,0.028210001,0.013839999,,0.173,18.60538,25.0,15.0,12.42,strong_buy,13.0,2026-09-16,0.48,0.48,2026-09-26,Yahoo Finance,0.94,2
RENT3.SA,,,RENT3.SA,LOCALIZA RENT A CAR SA,,,MSCI EM Top,Industrials,BRL,US,Rental & Leasing Services,38.71,5.75,0.6625,12.1746025,8.641105,1.5630094,0.9138919,0.58,8.885,,0.21166,0.1887,0.07387,42361978880,9880596480.0,0.23324208975196958,-168295008.0,0.13011,0.06274,,0.245,54.14,68.0,37.5,38.35,buy,15.0,2026-09-28,2.23,2.23,2026-09-26,Yahoo Finance,0.94,2
1530.HK,,,1530.HK,3SBIO INC,,,MSCI EM Top,Healthcare,HKD,US,Biotechnology,16.22,1.56,0.0691,4.129199,11.3251095,1.261062,2.2215123,2.83,2.45,,0.91939,0.34078997,0.46292,39690088448,,,,0.35880002,0.22677,,0.039,31.159391,43.798832,23.840046,15.98,strong_buy,9.0,2026-07-21,0.25,0.25,2026-09-26,Yahoo Finance,0.85,5
2368.TW,,,2368.TW,GOLD CIRCUIT ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,1140.0,0.89,0.3493,39.36587,17.217228,13.406126,7.281714,0.67,25.412,,0.3469,0.26433,0.18572001,565645082624.0,2026372096.0,0.003582409108198658,9172335616.0,0.4595,0.16978,,0.753,1559.4445,2000.0,850.0,1105.0,strong_buy,9.0,2026-06-23,9.8,9.8,2026-09-26,Yahoo Finance,0.94,2
086520.KQ,,,086520.KQ,ECOPRO LTD,,,MSCI EM Top,,KRW,US,,80100.0,,,,,,,,,,,,,10850824880128.0,,,,,,,,90000.0,90000.0,90000.0,80100.0,none,1.0,,,,2026-09-26,Yahoo Finance,0.29,24
2020.SR,,,2020.SR,SABIC AGRI-NUTRIENTS,,,MSCI EM Top,Basic Materials,SAR,US,Agricultural Inputs,124.0,5.66,0.8578,15.1470585,16.13577,2.7764049,4.9029665,,10.445,,0.39255002,0.17552,0.3236,58837975040.0,2512593408.0,0.042703600970153306,4923501056.0,0.18299,0.08923,,-0.267,137.67833,165.0,86.54,123.6,buy,12.0,2026-08-02,7.0,7.0,2026-09-26,Yahoo Finance,0.91,3
DSSA.JK,,,DSSA.JK,DIAN SWASTATIKA SENTOSA,,,MSCI EM Top,Energy,IDR,US,Thermal Coal,1090.0,,0.0,42.2,,87916.664,59427.84,,369883.75,,0.32285,0.16849001,0.08457,163242378788864,-246393104.0,-1.5093697226666998e-06,194807328.0,0.15553,0.05449,,-0.06,,,,1055.0,none,,,,0.0,2026-09-26,Yahoo Finance,0.68,11
066570.KS,,,066570.KS,LG ELECTRONICS INC,,,MSCI EM Top,Technology,KRW,US,Consumer Electronics,216500.0,0.65,0.2319,,12.496345,,0.40197682,,6.296,,0.24485001,0.06627,0.01116,37496247287808.0,1215334187008.0,0.03241215521328101,5799552745472.0,0.05284,0.03521,,0.149,223384.61,350000.0,130000.0,209000.0,buy,26.0,2026-08-12,1350.0,1350.0,2026-09-26,Yahoo Finance,0.85,5
3045.TW,,,3045.TW,TAIWAN MOBILE LTD,,,MSCI EM Top,Consumer Cyclical,TWD,US,Specialty Retail,123.0,3.87,0.8604,23.422562,21.744532,4.4371195,1.8526198,1.38,11.534,,0.21129999,0.123789996,0.079959996,371276808192,27561236480.0,0.0742336603630441,40854020096.0,0.19959,0.06113,,0.041,123.5,130.0,112.0,122.5,hold,6.0,2026-07-09,4.74,4.74,2026-09-26,Yahoo Finance,0.94,2
005387.KS,,,005387.KS,HYUNDAI MOTOR S2 PREF,,,MSCI EM Top,Consumer Cyclical,KRW,US,Auto Manufacturers,175500.0,5.64,0.32569999,,,,0.24599722,3.04,12.333,,0.17423001,0.057930004,0.043169998,46423181623296.0,-3920452911104.0,-0.0844503279184261,-2101268054016.0,0.07165,0.016339999,,0.019,,,,177300.0,none,,2026-08-28,10000.0,10000.0,2026-09-26,Yahoo Finance,0.74,9
086280.KS,,,086280.KS,HYUNDAI GLOVIS LTD,,,MSCI EM Top,Industrials,KRW,US,Integrated Freight & Logistics,203000.0,2.95,0.2823,,7.8530955,,0.47112554,,4.935,,0.087349996,0.05687,0.04917,14767499509760.0,669027729408.0,0.04530406308568572,1835130683392.0,0.15196,0.067329995,,0.158,312894.75,380000.0,250000.0,196900.0,none,19.0,2026-03-30,5800.0,5800.0,2026-09-26,Yahoo Finance,0.85,5
COFORGE.NS,,,COFORGE.NS,COFORGE LTD,,,MSCI EM Top,Technology,INR,US,Information Technology Services,1785.9,0.9,0.2459,36.632442,25.000574,6.2825084,4.3365574,,20.778,,0.37247002,0.1596,0.0964,790380937216,,,,,,,0.499,1949.5588,2870.0,1236.0,1784.0,buy,34.0,2026-08-03,16.0,16.0,2026-09-26,Yahoo Finance,0.76,8
0358.HK,,,0358.HK,JIANGXI COPPER LTD H,,,MSCI EM Top,Basic Materials,HKD,US,Copper,33.0,5.74,0.2972,8.381679,6.866164,1.1085132,0.19175951,1.58,7.029,,0.049289998,0.038680002,0.01948,114062303232,-8404679168.0,-0.07368498557235938,-3971276032.0,0.13132,0.05071,,0.151,49.80688,65.15104,35.789856,32.94,strong_buy,8.0,2026-06-11,1.89,1.89,2026-09-26,Yahoo Finance,0.94,2
BCI.SN,,,BCI.SN,BANCO DE CREDITO E INVERSION,,,MSCI EM Top,Financial Services,CLP,US,Banks - Regional,65400.0,2.29,0.296,12.77865,16.332863,1.7973653,4.9145827,0.71,,,0.0,0.55132,0.38439,14165336915968,,,2038324002816.0,0.14733,0.01316,,0.222,68402.22,78000.0,51620.0,64799.0,hold,9.0,2026-04-02,1500.0,1500.0,2026-09-26,Yahoo Finance,0.85,5
AC*.MX,,,AC*.MX,ARCA CONTINENTAL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
SPL.WA,,,SPL.WA,SANTANDER BANK POLSKA SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
PFC.NS,,,PFC.NS,POWER FINANCE CORPORATION LTD,,,MSCI EM Top,Financial Services,INR,US,Credit Services,339.35,4.6,0.185,4.2991605,3.738938,0.7803986,2.3332572,,,,0.99218005,0.85533994,0.54484004,1115434385408,,,155172405248.0,,,,0.008,486.07144,520.0,410.0,338.0,strong_buy,14.0,2026-08-27,15.6,15.6,2026-09-26,Yahoo Finance,0.76,8
DNP.WA,,,DNP.WA,DINO POLSKA SA,,,MSCI EM Top,Consumer Defensive,PLN,US,Grocery Stores,34.63,,0.0,21.525,1.8943894,3.5867524,0.9477067,,13.037,,0.23452,0.05361,0.04394,33764974592,370243264.0,0.010965305571049428,2693231104.0,0.18204,0.08861,,0.105,35.86667,52.8,22.7,34.44,buy,18.0,,,0.0,2026-09-26,Yahoo Finance,0.82,6
VOD.JO,,,VOD.JO,VODACOM GROUP LTD,,,MSCI EM Top,Communication Services,ZAc,US,Telecom Services,15008.0,5.4,0.64,14.533204,11.098078,3.1516113,1.7398907,131.55,6.824,,0.55059,0.24906999,0.12315,291696148480,22272749568.0,0.07635599470223077,56019001344.0,0.25357,0.09463,,0.094,16761.0,25500.0,13000.0,15100.0,hold,10.0,2026-06-17,8.1,8.1,2026-09-26,Yahoo Finance,0.94,2
1658.HK,,,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,,,MSCI EM Top,Financial Services,HKD,US,Banks - Regional,5.42,4.98,0.3104,6.493902,6.1593432,0.52300334,1.9883285,2.79,,,0.0,0.38246,0.27883,639506120704,,,-838095011840.0,0.07684,0.0047299997,,-0.014,6.004069,6.76856,4.6906877,5.325,buy,15.0,2026-12-03,0.27,0.27,2026-09-26,Yahoo Finance,0.85,5
6223.TWO,,,6223.TWO,MPI CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductor Equipment & Materials,5620.0,0.41,0.3393,114.94375,39.80814,33.359413,32.319927,,94.54,,0.56518,0.3443,0.27873,530568806400.0,-247571632.0,-0.00046661550587531866,4614182912.0,0.36203998,0.11096,,0.589,8581.538,12000.0,6340.0,5415.0,strong_buy,13.0,2026-07-09,22.0,22.0,2026-09-26,Yahoo Finance,0.91,3
0267.HK,,,0267.HK,CITIC LTD,,,MSCI EM Top,Industrials,HKD,US,Conglomerates,13.09,5.3,0.2782,5.2816324,4.8738227,0.40229416,0.3857449,1.76,5.026,,0.46726,0.32002,0.06277,376428003328,-2391658725376.0,-6.353562179836104,651674976256.0,0.08359,0.01426,,0.067,14.6625,15.85,12.0,12.94,none,4.0,2026-09-14,0.69,0.69,2026-09-26,Yahoo Finance,0.94,2
BDO.PS,,,BDO.PS,BDO UNIBANK INC,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
