Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
1133.HK,,,1133.HK,HARBIN ELECTRIC LTD H,,,MSCI EM Extended,Industrials,HKD,US,Specialty Industrial Machinery,18.47,2.2,0.1886,13.014492,7.944213,1.9485581,0.87889135,1.05,7.977,,0.13238,0.0687,0.05834,40163512320.0,2010229632.0,0.0500511413440048,4628759040.0,0.15269,0.021949999,,0.093,31.708286,45.77196,23.158419,17.96,none,6.0,2026-05-27,0.41,0.41,2026-06-08,Yahoo Finance,0.94,2
2385.TW,,,2385.TW,CHICONY ELECTRONICS LTD,,,MSCI EM Extended,Information Technology,TWD,US,Computer Hardware,143.0,5.03,1.1198001,15.470852,11.423841,2.4344206,1.0624988,5.66,9.346,,0.17458999,0.07547,0.0677,101203402752.0,-2216528128.0,-0.0219017154337352,3751915008.0,0.15461999,0.04452,,-0.018,147.0,155.0,133.0,138.0,none,4.0,2026-06-15,7.2,7.2,2026-06-08,Yahoo Finance,0.94,2
002714.SZ,,,002714.SZ,MUYUAN FOODS LTD A,,,MSCI EM Extended,Consumer Staples,CNY,US,Farm Products,35.06,5.5,0.8343,19.116667,6.9263287,2.2485785,1.4388831,4.78,9.157,,0.14508,-0.00238,0.07089,198648791040.0,14385038336.0,0.0724144267915701,21630199808.0,0.11858,0.04428,,-0.171,56.87778,62.0,52.0,34.39,strong_buy,9.0,2026-05-27,1.93,1.93,2026-06-08,Yahoo Finance,0.94,2
LTF.NS,,,LTF.NS,L&T FINANCE LTD,,,MSCI EM Extended,Financials,INR,US,Credit Services,266.7,1.02,0.2315,22.249369,13.9501705,2.5043857,7.341787,,,,0.99498004,0.43723,0.33077,661689466880.0,,,-141892403200.0,0.111169994,0.022720002,,0.319,307.75,375.0,165.0,264.1,buy,20.0,2026-05-22,2.75,2.75,2026-06-08,Yahoo Finance,0.82,6
IPCALAB.NS,,,IPCALAB.NS,IPCA LABORATORIES LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,1614.0,0.37,0.044499997,35.78573,24.583244,5.064597,4.234396,,21.592,,0.70738,0.15773,0.1183,408463802368.0,7519925248.0,0.0184102610914467,11419700224.0,0.13217,0.08083,,0.062,1719.6111,1887.0,1405.0,1610.0,buy,18.0,2026-08-06,6.0,6.0,2026-06-08,Yahoo Finance,0.91,3
082740.KS,,,082740.KS,HANWHA ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,56300.0,,0.0,,16.080008,,3.138643,,26.213,,0.15441,0.14882,0.14819999,4388183080960.0,,,332605652992.0,0.41301998,,,0.085,88857.14,103000.0,53000.0,52600.0,strong_buy,7.0,,,,2026-06-08,Yahoo Finance,0.65,12
0144.HK,,,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Marine Shipping,14.42,5.12,0.5761,9.123377,7.620505,0.53424084,4.4168057,4.68,14.64,,0.48712003,0.37002,0.48705003,58982027264.0,1776625024.0,0.0301214642224475,9472000000.0,0.061880004,0.01863,,0.141,16.6375,18.0,13.0,14.05,buy,8.0,2026-06-04,0.74,0.74,2026-06-08,Yahoo Finance,0.94,2
1402.TW,,,1402.TW,FAR EASTERN NEW CENTURY CORP,,,MSCI EM Extended,Industrials,TWD,US,Textile Manufacturing,27.55,5.81,1.0323,17.419355,13.106796,0.61465615,0.57426053,3.38,10.741,,0.20030001,0.07988,0.034140002,144506585088.0,25287561216.0,0.1749924489641815,45628190720.0,0.055120002,0.01561,,-0.038,,,,27.0,hold,,2025-07-15,1.6,1.6,2026-06-08,Yahoo Finance,0.82,6
3323.HK,,,3323.HK,CHINA NATIONAL BUILDING MATERIAL L,,,MSCI EM Extended,Materials,HKD,US,Building Materials,4.84,3.54,0.2297,,5.4060864,0.31338257,0.19340429,0.48,12.828,,0.18697001,-0.04955,-0.01881,34396389376.0,2323324160.0,0.0675455826076063,22518237184.0,-0.00483,0.00957,,-0.057,6.905113,9.013556,4.8242373,4.53,strong_buy,9.0,2026-05-04,0.17,0.17,2026-06-08,Yahoo Finance,0.91,3
0489.HK,,,0489.HK,DONGFENG MOTOR GROUP LTD H,,,MSCI EM Extended,Consumer Discretionary,HKD,,Auto Manufacturers,9.38,,7.0489,,203.23817,0.47287565,0.65082604,,-85.391,,0.10686,0.00245,-0.01085,78729691136.0,-51128827904.0,-0.6494224372819976,4512898048.0,-0.013150001,-0.01511,,0.454,10.256308,11.5277605,7.3856015,9.54,strong_buy,4.0,2024-09-12,,0.0,2026-05-13,Yahoo Finance,0.79,7
1102.TW,,,1102.TW,ASIA CEMENT CORP,,,MSCI EM Extended,Materials,TWD,US,Building Materials,34.4,6.69,0.7358,11.337793,10.855017,0.6787195,1.7355673,7.72,14.419,,0.15583,0.07985,0.15233,120228495360.0,3710896384.0,0.0308653649277441,15817001984.0,0.052800003,0.01509,,-0.106,40.86667,52.0,31.6,33.9,none,3.0,2026-07-16,2.3,2.3,2026-06-08,Yahoo Finance,0.94,2
128940.KS,,,128940.KS,HANMI PHARM LTD,,,MSCI EM Extended,Health Care,KRW,US,Drug Manufacturers - Specialty & Generic,494000.0,0.4,0.1472,,25.939215,,3.5638611,,21.205,,0.57315,0.1164,0.11129,5522233229312.0,35939561472.0,0.0065081571131825,205368164352.0,0.14087,0.06252,,0.005,596666.7,740000.0,370000.0,435500.0,buy,15.0,2026-03-30,2000.0,2000.0,2026-06-08,Yahoo Finance,0.85,5
INL.JO,,,INL.JO,INVESTEC LTD,,,MSCI EM Extended,Financials,ZAc,US,Banks - Regional,13780.0,6.94,0.515,8.102503,6.3909173,0.97989875,16.40321,,,,0.0,0.40647998,0.35062,33894623232.0,,,-312227008.0,0.12372,0.011879999,,0.078,16729.684,16729.684,16729.684,13596.0,strong_buy,1.0,2026-08-19,9.44,9.44,2026-06-08,Yahoo Finance,0.82,6
LREN3.SA,,,LREN3.SA,LOJAS RENNER SA,,,MSCI EM Extended,Consumer Discretionary,BRL,US,Department Stores,14.64,5.98,0.5882,10.060811,8.521329,1.4024678,0.9121513,0.89,6.565,,0.61954,0.08607,0.09373,14537483264.0,1686143872.0,0.1159859544722912,3043678976.0,0.14479999,0.0642,,0.033,19.21333,22.0,16.0,14.89,buy,15.0,2026-03-25,0.89,0.89,2026-06-08,Yahoo Finance,0.94,2
300476.SZ,,,300476.SZ,VICTORY GIANT TECHNOLOGY HUIZHOU L,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,338.9,0.59,0.0555,58.98524,20.927938,16.739973,15.318425,,45.902,,0.35217,0.28414,0.22829,314196328448.0,-2230797568.0,-0.0071000115724433,6295453696.0,0.34242,0.11675999,,0.28,439.4,550.0,360.0,319.52,strong_buy,5.0,2026-04-15,1.99,1.99,2026-06-08,Yahoo Finance,0.91,3
010950.KS,,,010950.KS,S-OIL CORP,,,MSCI EM Extended,Energy,KRW,US,Oil & Gas Refining & Marketing,112800.0,0.29,0.040799998,,9.417527,,0.3713983,,8.622,,0.06786,0.13766,0.027560001,12701492314112.0,-1064634023936.0,-0.0838196014773112,2626025947136.0,0.10345,0.035099998,,-0.005,135157.89,167000.0,80000.0,109100.0,buy,19.0,2026-04-03,330.0,330.0,2026-06-08,Yahoo Finance,0.85,5
BUMI.JK,,,BUMI.JK,BUMI RESOURCES,,,MSCI EM Extended,Energy,IDR,US,Thermal Coal,139.0,,0.0,30.555553,132000.0,33000.0,32816.55,0.1,287105.75,,0.18395,0.111260004,0.05844,49016272322560.0,79884488.0,1.6297544512219617e-06,59439044.0,0.04587,0.02318,,0.197,306.59503,306.59503,306.59503,132.0,none,1.0,2012-06-20,,0.0,2026-06-08,Yahoo Finance,0.88,4
MAXIS.KL,,,MAXIS.KL,MAXIS,,,MSCI EM Extended,Communication,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
108490.KQ,,,108490.KQ,ROBOTIS LTD,,,MSCI EM Extended,Information Technology,KRW,US,Computer Hardware,320500.0,,0.0,,166.51352,,97.26955,,-654.498,,0.59036,-1.00017,-0.15111,3945302065152.0,-6052324352.0,-0.0015340585466088,8918133760.0,-0.02548,-0.024719998,,0.158,340000.0,430000.0,270000.0,302000.0,none,3.0,,,,2026-06-08,Yahoo Finance,0.74,9
PGE.WA,,,PGE.WA,PGE POLSKA GRUPA ENERGETYCZNA SA,,,MSCI EM Extended,Utilities,PLN,US,Utilities - Regulated Electric,10.485,,0.0,,8.011719,0.50732166,0.372801,1.79,2.642,,0.18281001,0.17716,-0.0644,23009277952.0,-3752499968.0,-0.163086385232433,9927000064.0,-0.080690004,0.04457,,0.017,10.895,14.2,7.66,10.255,hold,8.0,2016-09-22,,0.0,2026-06-08,Yahoo Finance,0.85,5
0148.HK,,,0148.HK,KINGBOARD HOLDINGS LTD,,,MSCI EM Extended,Information Technology,HKD,US,Conglomerates,62.35,3.56,0.3102,17.45592,9.912533,1.1877421,1.6926938,0.55,13.088,,0.17467,0.07379,0.09701,76806004736.0,-825386880.0,-0.0107463847759956,4738793984.0,0.07588,0.025899999,,0.048,76.5,90.0,63.0,69.3,strong_buy,2.0,2026-06-11,2.22,2.22,2026-06-08,Yahoo Finance,0.94,2
PIRAMALFIN.NS,,,PIRAMALFIN.NS,PIRAMAL FINANCE LTD,,,MSCI EM Extended,Financials,INR,US,Credit Services,1965.4,0.56,0.0,29.910671,13.774404,1.5879956,8.593059,,,,0.99777,-0.49855998,0.28951,446495326208.0,,,-158922997760.0,0.06717,0.01601,,-0.247,1966.25,2325.0,1200.0,1975.6,none,8.0,2026-06-12,11.0,11.0,2026-06-08,Yahoo Finance,0.82,6
5483.TWO,,,5483.TWO,SINO-AMERICAN SILICON PRODUCTS INC,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductor Equipment & Materials,152.5,2.3,0.97309995,20.958084,7.686041,1.7428977,1.0998282,1.77,9.863,,0.24203,0.1188,0.05771,85984034816.0,-25707239424.0,-0.2989768912218616,15871747072.0,0.0867,0.023540001,,0.0,202.0,235.0,169.0,140.0,none,2.0,2026-07-23,3.5,3.5,2026-06-08,Yahoo Finance,0.94,2
ENRIN.NS,,,ENRIN.NS,SIEMENS ENERGY INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Utilities - Renewable,3700.9,0.11,0.1088,97.99403,65.923416,26.718325,14.7176485,,71.433,,0.39666998,0.19364001,0.14994,1285630722048.0,,,35163000832.0,,,,0.274,3391.5715,4300.0,2536.0,3610.1,hold,14.0,2026-01-30,4.0,4.0,2026-06-08,Yahoo Finance,0.79,7
000333.SZ,,,000333.SZ,MIDEA GROUP LTD A,,,MSCI EM Extended,Consumer Discretionary,CNY,US,"Furnishings, Fixtures & Appliances",81.69,4.9,0.6873,14.271477,12.347018,2.6815171,1.3755453,3.01,11.131,,0.26275,0.10955,0.096140005,632355094528.0,-20524681216.0,-0.0324575248837363,53554126848.0,0.18327999,0.045029998,,0.026,95.53,112.6,81.0,83.06,strong_buy,19.0,2025-11-18,4.0,4.0,2026-06-08,Yahoo Finance,0.94,2
0257.HK,,,0257.HK,CHINA EVERBRIGHT ENVIRONMENT GROUP,,,MSCI EM Extended,Industrials,HKD,US,Waste Management,4.88,4.92,0.3756,7.578125,6.710295,0.57052106,1.0825901,,11.003,,0.40280998,0.28897,0.14263,29793431552.0,4276012288.0,0.143521980022236,12128283648.0,0.06525,0.029240001,,-0.098,6.29388,6.8,5.8,4.85,none,8.0,2026-06-02,0.24,0.24,2026-06-08,Yahoo Finance,0.91,3
2400.HK,,,2400.HK,XD INC,,,MSCI EM Extended,Communication,HKD,US,Electronic Gaming & Multimedia,50.8,0.76,0.1197,13.977528,10.799045,5.45072,4.161072,1.13,12.558,,0.73816,0.30411,0.26637,23983331328.0,784112768.0,0.0326940722819671,1712603008.0,0.49004,0.22771999,,-0.039,82.14393,107.68012,35.00256,49.76,strong_buy,12.0,2025-06-04,0.4,0.4,2026-06-08,Yahoo Finance,0.94,2
JKCEMENT.NS,,,JKCEMENT.NS,J.K. CEMENT LTD,,,MSCI EM Extended,Materials,INR,US,Building Materials,4920.0,0.3,0.1168,38.38231,25.995964,5.4219456,2.7802334,0.94,18.518,,0.64758,0.12866001,0.07233,381511958528.0,-12811950080.0,-0.0335820405982364,18729900032.0,0.15032,0.061160002,,0.085,6152.6787,7400.0,3800.0,4937.5,buy,28.0,2025-07-08,15.0,15.0,2026-06-08,Yahoo Finance,0.94,2
KPITTECH.NS,,,KPITTECH.NS,KPIT TECHNOLOGIES LTD,,,MSCI EM Extended,Information Technology,INR,US,Software - Infrastructure,773.0,1.06,0.35439998,33.104042,21.100393,5.919798,3.2473617,,15.331,,0.36686,0.15857,0.09874,209614962688.0,11723112448.0,0.0559268875545358,11947740160.0,0.1973,0.106300004,,0.12,838.2857,1030.0,670.0,770.0,buy,21.0,2026-02-04,8.25,8.25,2026-06-08,Yahoo Finance,0.91,3
DELHIVERY.NS,,,DELHIVERY.NS,DELHIVERY LTD,,,MSCI EM Extended,Industrials,INR,US,Integrated Freight & Logistics,438.35,,0.0,221.5,40.028263,3.4132323,3.1563778,,109.622,,0.84731,0.01086,0.014529999,331681857536.0,-2219881216.0,-0.0066928026527922,9114569728.0,0.01596,-0.00279,,0.3,549.9091,630.0,450.0,443.0,strong_buy,22.0,,,0.0,2026-06-08,Yahoo Finance,0.82,6
3324.TWO,,,3324.TWO,AURAS TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,TWD,US,Computer Hardware,1110.0,1.07,0.3623,39.073807,14.544438,7.804935,3.6078167,,22.988,,0.2809,0.1777,0.11765,98900779008.0,-4060464384.0,-0.041055939343729,-264396992.0,0.28804,0.10302,,0.937,1382.1538,1840.0,1025.0,1080.0,buy,13.0,2026-06-17,11.9,11.9,2026-06-08,Yahoo Finance,0.91,3
RDF.JO,,,RDF.JO,REDEFINE PROPERTIES LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Diversified,589.0,7.46,0.515,6.573034,11.25,0.72616684,3.6420174,,13.626,,0.60030997,0.54267,0.55636,40821157888.0,1091454080.0,0.0267374600934788,3243098880.0,0.11389,0.03674,,0.037,653.75,740.0,600.0,585.0,none,4.0,2026-05-27,0.44,0.44,2026-06-08,Yahoo Finance,0.91,3
036570.KS,,,036570.KS,NCSOFT CORP,,,MSCI EM Extended,Communication,KRW,US,Electronic Gaming & Multimedia,281500.0,0.41,0.048699997,,11.824994,,3.1425743,,17.244,,0.99307996,0.20323,0.26859,5355043028992.0,274759811072.0,0.0513086093957529,358595526656.0,0.14094,0.0183,,0.547,335652.2,440000.0,220000.0,275000.0,buy,23.0,2026-03-30,1150.0,1150.0,2026-06-08,Yahoo Finance,0.85,5
MINT.R.BK,,,MINT.R.BK,MINOR INTERNATIONAL PUBLIC NON-VOT,,,MSCI EM Extended,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
1833.HK,,,1833.HK,PING AN HEALTHCARE AND TECHNOLOGY,,,MSCI EM Extended,Consumer Staples,HKD,US,Health Information Services,8.76,,0.0,40.809525,26.612453,1.5891567,3.332956,3.84,51.842,,0.32411,0.0494,0.0694,18225182720.0,-10202320896.0,-0.559792516362766,450945984.0,0.05606,0.00879,,0.093,15.516371,24.31859,9.123223,8.57,none,14.0,2024-12-06,,0.0,2026-06-08,Yahoo Finance,0.88,4
OIL.NS,,,OIL.NS,OIL INDIA LTD,,,MSCI EM Extended,Energy,INR,US,Oil & Gas Integrated,488.9,3.93,0.29479998,11.915234,7.691667,1.3598584,2.3237507,,9.131,,0.55323005,0.27781,0.19500999,788823474176.0,-28510437376.0,-0.0361429880186841,106837499904.0,0.12743,0.042340003,,0.052,554.15,641.0,390.0,484.95,buy,20.0,2026-02-18,19.0,19.0,2026-06-08,Yahoo Finance,0.91,3
039030.KQ,,,039030.KQ,EO TECHNICS LTD,,,MSCI EM Extended,Information Technology,KRW,US,Semiconductor Equipment & Materials,478000.0,0.25,0.1989,,33.515305,,12.509282,,54.324,,0.37672,0.25888002,0.18002,5143412080640.0,88844091392.0,0.0172733761166857,100181884928.0,0.112720005,0.080819994,,0.357,521600.0,650000.0,343000.0,417500.0,strong_buy,5.0,2025-12-29,1200.0,1200.0,2026-06-08,Yahoo Finance,0.85,5
HTO.AT,,,HTO.AT,HELLENIC TELECOMMUNICATIONS ORGANI,,,MSCI EM Extended,Communication,EUR,US,Telecom Services,18.15,4.09,0.4125,10.066668,10.588504,3.2139058,2.0933363,1.34,6.315,,0.68004,0.24215001,0.13992,7336725504.0,336000000.0,0.0457969975593079,1122300032.0,0.32969,0.10231,,-0.022,19.92143,23.0,17.2,18.12,none,14.0,2025-12-22,0.74,0.74,2026-06-08,Yahoo Finance,0.94,2
214450.KQ,,,214450.KQ,PHARMARESEARCH LTD,,,MSCI EM Extended,Health Care,KRW,US,Biotechnology,286500.0,1.29,0.2328,,11.427424,,4.8688893,,10.753,,0.7758,0.39406,0.31216,2753256751104.0,135768399872.0,0.0493119284344112,178904301568.0,0.27257,0.14252,,0.25,516214.28,717000.0,330000.0,265000.0,buy,14.0,2025-12-29,3700.0,3700.0,2026-06-08,Yahoo Finance,0.85,5
5536.TWO,,,5536.TWO,ACTER CORP LTD,,,MSCI EM Extended,Industrials,TWD,US,Engineering & Construction,1130.0,1.77,0.3531,36.671368,16.33679,9.849137,2.897976,,18.789,,0.20788,0.19819,0.10032,129044168704.0,6886811648.0,0.0533678640202401,7424531968.0,0.31516,0.10971,,0.356,1090.0,1090.0,1090.0,1040.0,none,1.0,2026-07-06,20.0,20.0,2026-06-08,Yahoo Finance,0.91,3
TM.KL,,,TM.KL,TELEKOM MALAYSIA,,,MSCI EM Extended,Communication,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
002371.SZ,,,002371.SZ,NAURA TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Semiconductor Equipment & Materials,603.36,0.13,0.1019,75.84845,40.395515,10.801113,10.225275,,59.922,,0.39119,0.1815,0.13446,424425750528.0,673488448.0,0.001586822776804,4610188800.0,0.13584,0.04593,,0.258,645.03894,818.0,515.0,585.02,strong_buy,19.0,2025-07-03,0.79,0.79,2026-06-08,Yahoo Finance,0.91,3
NESTLE.KL,,,NESTLE.KL,NESTLE MALAYSIA,,,MSCI EM Extended,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
6181.HK,,,6181.HK,LAOPU GOLD LTD H,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Luxury Goods,500.0,6.21,0.5602,14.493902,7.5250745,6.5288296,3.0774555,0.38,13.994,,0.37627998,0.23488002,0.17829001,84024336384.0,-6261269504.0,-0.0745173335899416,-6848198144.0,0.64839,0.29511,,1.999,932.8502,1302.4829,451.29767,475.4,buy,18.0,2026-05-12,31.05,31.05,2026-06-08,Yahoo Finance,0.94,2
FILM.JK,,,FILM.JK,MD ENTERTAINMENT,,,MSCI EM Extended,Communication,IDR,US,Entertainment,1780.0,,0.0,,,5.310396,31.545542,,-259.249,,0.31676,0.11634,-0.44855,16549100388352.0,269576208384.0,0.0162894781020084,-125497008128.0,-0.09716,-0.01872,,0.23,,,,1520.0,none,,2024-07-09,,0.0,2026-06-08,Yahoo Finance,0.68,11
0960.HK,,,0960.HK,LONGFOR GROUP HOLDINGS LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,7.78,2.43,2.1554,46.47059,13.032085,0.29508054,0.557126,0.15,84.72,,0.09696,-0.034140002,0.0105,54213165056.0,20587386880.0,0.3797488462209145,21876348928.0,0.00434,0.0028400002,,-0.522,10.264763,13.128991,8.020771,7.9,buy,14.0,2026-03-16,0.19,0.19,2026-06-08,Yahoo Finance,0.94,2
QFLS.QA,,,QFLS.QA,QATAR FUEL,,,MSCI EM Extended,Energy,QAR,US,Oil & Gas Refining & Marketing,13.8,6.48,0.9184,14.17347,12.078261,1.6050382,0.5614666,,16.886,,0.03292,0.011569999,0.03952,13810212864.0,360239488.0,0.0260850061869111,870905984.0,0.116409995,0.027409999,,-0.213,15.36,15.7,15.02,13.89,none,2.0,2026-02-17,0.9,0.9,2026-06-08,Yahoo Finance,0.91,3
QEWS.QA,,,QEWS.QA,QATAR ELECTRICITY AND WATER,,,MSCI EM Extended,Utilities,QAR,US,Utilities - Diversified,14.2,5.26,0.6026,11.491936,9.693877,1.0301453,5.26753,2.2,18.849,,0.32766998,0.17913,0.45993,15674999808.0,-943811136.0,-0.0602112374839271,1303440000.0,0.08956,0.01983,,0.077,19.575,25.0,16.2,14.25,none,4.0,2026-05-20,0.75,0.75,2026-06-08,Yahoo Finance,0.94,2
GEKTERNA.AT,,,GEKTERNA.AT,GEK TERNA SA,,,MSCI EM Extended,Industrials,EUR,US,Engineering & Construction,42.7,0.93,0.29770002,30.834534,23.837599,2.1918788,1.1228687,0.67,16.458,,0.12093,0.085839994,0.0396,4332664832.0,,,,,,,0.003,41.07143,58.0,27.0,42.86,buy,7.0,2026-06-30,0.4,0.4,2026-06-08,Yahoo Finance,0.79,7
1258.HK,,,1258.HK,CHINA NONFERROUS MINING CORPORATIO,,,MSCI EM Extended,Materials,HKD,US,Copper,14.57,2.23,0.414,17.049383,10.321839,2.7672899,15.756196,,62.467,,0.31068,0.1387,0.118219994,53887119360.0,502736736.0,0.0093294416545334,938657024.0,0.18108,0.10141,,-0.076,17.301609,18.605988,15.997232,13.81,none,2.0,2026-06-30,0.32,0.32,2026-06-08,Yahoo Finance,0.91,3
AIAENG.NS,,,AIAENG.NS,AIA ENGINEERING LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,4596.5,0.35,0.1176,33.80711,30.78951,5.350917,9.717651,,30.918,,0.5483,0.26357,0.28737,429506985984.0,2381102080.0,0.005543802912879,5915017216.0,0.16951999,0.08731,,0.094,4492.5386,5285.0,3568.0,4602.5,buy,13.0,2026-09-03,16.0,16.0,2026-06-08,Yahoo Finance,0.91,3
MBRF3.SA,,,MBRF3.SA,MARFRIG GLOBAL FOODS SA,,,MSCI EM Extended,Consumer Staples,BRL,US,Packaged Foods,15.78,35.81,8.4096,47.757576,32.163265,1.9332678,0.13474385,2.82,6.868,,0.12359,0.03494,0.00233,22089375744.0,2507480064.0,0.1135152071774183,11570594816.0,0.01812,0.02589,,-0.001,23.9,30.5,14.5,15.76,buy,15.0,2025-09-19,5.64,5.64,2026-06-08,Yahoo Finance,0.94,2
NAVINFLUOR.NS,,,NAVINFLUOR.NS,NAVIN FLUORINE INTERNATIONAL LTD,,,MSCI EM Extended,Materials,INR,US,Chemicals,7090.5,0.21,0.1035,53.51682,37.167,9.025411,10.833209,,33.272,,0.58466,0.29853,0.20023,359001718784.0,567437504.0,0.0015805982932951,8935700480.0,0.20105,0.10398,,0.338,7385.607,8500.0,4600.0,7000.0,buy,28.0,2026-06-11,15.1,15.1,2026-06-08,Yahoo Finance,0.91,3
MBT.PS,,,MBT.PS,METROPOLITAN BANK AND TRUST CO,,,MSCI EM Extended,Financials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
KLK.KL,,,KLK.KL,KUALA LUMPUR KEPONG,,,MSCI EM Extended,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
6515.TW,,,6515.TW,WINWAY TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,8425.0,0.3,0.53720003,185.36902,40.79779,47.649426,36.247818,,127.849,,0.43532002,0.2606,0.20592,309566767104.0,1132294528.0,0.0036576746870881,1115856000.0,0.29777,0.11524,,0.297,12755.0,15000.0,9795.0,8590.0,strong_buy,9.0,2025-07-07,25.0,25.0,2026-06-08,Yahoo Finance,0.91,3
CHOLAHLDNG.NS,,,CHOLAHLDNG.NS,CHOLAMANDALAM FINANCIAL HOLDINGS L,,,MSCI EM Extended,Financials,INR,US,Credit Services,1447.5,0.09,0.01,11.01708,7.124378,1.7401258,1.2718356,,,,0.74988997,0.37148,0.11547,268897320960.0,,,-300327698432.0,0.18035,0.022249999,,0.152,2225.0,2470.0,1850.0,1432.0,none,3.0,2026-08-06,1.3,1.3,2026-06-08,Yahoo Finance,0.82,6
301308.SZ,,,301308.SZ,SHENZHEN LONGSYS ELECTRONICS LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Computer Hardware,520.01,0.76,0.0,38.01318,39.93241,16.869173,7.3000636,,31.563,,0.32247,0.51085,0.19133,207456419840.0,-6617816064.0,-0.0318997892140622,-4228773888.0,0.58339,0.16358,,1.328,377.7,455.4,300.0,490.37,none,2.0,2026-06-02,3.96,3.96,2026-06-08,Yahoo Finance,0.91,3
CPIN.JK,,,CPIN.JK,CHAROEN POKPHAND INDONESIA,,,MSCI EM Extended,Consumer Staples,IDR,US,Farm Products,3380.0,5.33,0.26540002,7.7896547,13.798807,1.4157627,0.71254206,0.8,5.045,,0.19646999,0.17216,0.091630004,51981662027776.0,2504820785152.0,0.0481866236561187,6612888059904.0,0.19496,0.12819,,0.127,5371.4287,6200.0,4000.0,3170.0,strong_buy,7.0,2026-06-03,180.0,180.0,2026-06-08,Yahoo Finance,0.94,2
058470.KQ,,,058470.KQ,LEENO INDUSTRIAL INC,,,MSCI EM Extended,Information Technology,KRW,US,Semiconductor Equipment & Materials,94100.0,0.85,0.32569999,,29.323036,,45.636547,,21.769,,0.40129003,0.32919,0.29223,6845783080960.0,14388182016.0,0.0021017583884621,48561029120.0,0.18629,0.12053,,-0.03,114642.86,160000.0,70000.0,90200.0,buy,14.0,2025-12-29,800.0,800.0,2026-06-08,Yahoo Finance,0.85,5
ADNOCLS.AE,,,ADNOCLS.AE,ADNOC LOGISTICS & SERVICES PLC,,,MSCI EM Extended,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
310210.KQ,,,310210.KQ,VORONOI INC,,,MSCI EM Extended,Health Care,KRW,US,Biotechnology,209500.0,,0.0,,-66.11784,,448.76678,,-62.563,,1.0,-8.23996,0.0,3371273551872.0,-41196871680.0,-0.0122199729704889,-75492548608.0,-0.69856,-0.35076,,,350000.0,450000.0,300000.0,187400.0,none,3.0,,,,2026-06-08,Yahoo Finance,0.71,10
UTDPLT.KL,,,UTDPLT.KL,UNITED PLANTATIONS,,,MSCI EM Extended,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
