Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
SAPR11.SA,,,SAPR11.SA,CIA SANEAMENTO DO PARANA UNITS,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Water,38.39,2.88,,47.51545,6.963768,0.9147807,1.581378,,4.909,,0.57822,0.35345,0.16664,11618143232,2943418624.0,0.2533467323670881,6979182080.0,0.098979995,0.05467,,0.078,43.61182,50.88,33.45,38.44,hold,11.0,2026-01-02,1.1,1.1,2026-06-16,Yahoo Finance,0.88,4
3211.TWO,,,3211.TWO,DYNAPACK INTERNATIONAL TECHNOLOGY,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,428.5,2.68,1.3886,49.0,20.454546,7.930228,4.7921286,1.54,35.857,,0.17517,0.12534,0.10783,68048515072,1072970112.0,0.01576772264412712,1481884032.0,0.17225,0.05289,,0.415,335.0,350.0,320.0,441.0,none,2.0,2026-07-02,11.5,11.5,2026-06-16,Yahoo Finance,0.94,2
002142.SZ,,,002142.SZ,BANK OF NINGBO LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Banks - Regional,32.1,3.74,0.2721,7.188209,5.812621,0.90038913,3.639702,0.55,,,0.0,0.61991,0.5233,209333829632,,,202280992768.0,0.12264,0.00836,,0.061,39.45538,48.3,27.7,31.7,strong_buy,13.0,2025-12-17,1.2,1.2,2026-06-16,Yahoo Finance,0.85,5
601600.SS,,,601600.SS,ALUMINUM CORPORATION OF CHINA LTD,,,MSCI EM Extended,Basic Materials,CNY,US,Aluminum,10.67,2.42,0.3014,11.906977,8.064325,2.1782598,0.72044736,1.6,5.65,,0.20181999,0.21214001,0.060149997,175666905088,21960077312.0,0.12500975810440298,38714376192.0,0.20883,0.09769,,0.048,,,,10.24,none,,2025-10-17,0.26,0.26,2026-06-16,Yahoo Finance,0.82,6
ARI.JO,,,ARI.JO,AFRICAN RAINBOW MINERAL LTD,,,MSCI EM Extended,Basic Materials,ZAc,US,Other Industrial Metals & Mining,18696.0,5.88,1.5602001,27.77183,6.1844,0.61737984,2.8662388,36.53,14.285,,0.18448,0.12677,0.09332,39588491264,-827374976.0,-0.020899381350063667,7772000256.0,0.03411,0.01323,,0.023,26720.002,29500.0,22600.0,19718.0,none,5.0,2026-04-08,11.0,11.0,2026-06-16,Yahoo Finance,0.94,2
FIBRAMQ12.MX,,,FIBRAMQ12.MX,MACQUARIE MEXICO REAL ESTATE MANAG,,,MSCI EM Extended,Real Estate,MXN,US,REIT - Industrial,43.96,5.57,7.1094,,13.148425,0.8322578,6.844035,,14.852,,0.74307,0.69515,-0.2809,34962104320,1950212224.0,0.055780744950308526,3021765120.0,-0.032479998,0.03226,,-0.044,50.0,84.0,40.0,43.85,buy,7.0,2026-06-17,2.45,2.45,2026-06-16,Yahoo Finance,0.88,4
011790.KS,,,011790.KS,SKC LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,143100.0,,0.0,,-77.48089,,3.766613,,-112.269,,0.01872,-0.05786,-0.37448,7151969894400,-564887158784.0,-0.0789834363293821,-637924802560.0,-0.38355,-0.023810001,,0.134,106419.22,140000.0,72000.0,144800.0,none,9.0,2022-12-28,,,2026-06-16,Yahoo Finance,0.76,8
PASEU.E.IS,,,PASEU.E.IS,PASIFIK EURASIA LOJISTIK DIS TICAR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
MDKA.JK,,,MDKA.JK,MERDEKA COPPER GOLD,,,MSCI EM Extended,Basic Materials,IDR,US,Other Industrial Metals & Mining,2540.0,,0.0,,58.37239,85624.99,35309.055,,179829.0,,0.11422,0.040900003,-0.03275,66902307110912.0,-440244960.0,-6.580415220511798e-06,263854320.0,0.0055299997,0.01675,,0.063,3822.12,5326.195,2955.065,2740.0,none,13.0,,,0.0,2026-06-16,Yahoo Finance,0.79,7
TTB.R.BK,,,TTB.R.BK,TMBTHANACHART BANK NON-VOTING DR P,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
HYPE3.SA,,,HYPE3.SA,HYPERMARCAS SA,,,MSCI EM Extended,Healthcare,BRL,US,Drug Manufacturers - Specialty & Generic,21.49,4.9,0.4325,8.08397,6.575761,0.95045775,1.7265524,0.76,7.953,,0.60743,0.25250998,0.19485001,14910556160,213358624.0,0.014309233117163618,2525356032.0,0.12954001,0.061550003,,0.867,29.92308,35.0,25.0,21.18,buy,13.0,2026-04-01,1.05,1.05,2026-06-16,Yahoo Finance,0.94,2
JBCHEPHARM.NS,,,JBCHEPHARM.NS,J.B. CHEMICALS AND PHARMACEUTICALS,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,2217.8,0.84,0.4432,49.90983,30.373611,8.546712,8.57027,,31.532,,0.67767,0.16476,0.17105,355476963328,5064771072.0,0.014247817986806407,7039199232.0,0.18688999,0.1248,,-0.048,2258.2222,2550.0,1900.0,2214.0,none,9.0,2026-05-29,18.6,18.6,2026-06-16,Yahoo Finance,0.91,3
GGPS3.SA,,,GGPS3.SA,GPS PARTICIPACOES E EMPREENDIMENTO,,,MSCI EM Extended,Industrials,BRL,US,Specialty Business Services,11.65,4.58,0.5672,12.106383,7.359028,2.0770214,0.4847291,,6.128,,0.14655,0.075430006,0.0374,8561748480,-146820880.0,-0.017148469187452702,741323008.0,0.17129,0.06143,,0.093,21.2,30.0,16.0,11.38,strong_buy,11.0,2025-12-17,0.53,0.53,2026-06-16,Yahoo Finance,0.91,3
3896.HK,,,3896.HK,KINGSOFT CLOUD HOLDINGS LTD,,,MSCI EM Extended,Technology,HKD,US,Software - Application,5.78,,0.0,,-87.054436,2.4492319,2.4432704,,14.57,,0.14874,-0.061440002,-0.09387,25147052032,-2246095872.0,-0.08931845645930224,4753396224.0,-0.13543999,-0.01829,,0.372,11.313297,13.173367,8.526669,5.6,strong_buy,7.0,,,0.0,2026-06-16,Yahoo Finance,0.79,7
GENTING.KL,,,GENTING.KL,GENTING,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
014680.KS,,,014680.KS,HANSOL CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,303500.0,0.86,0.1884,,15.679886,,3.7925618,1.01,15.954,,0.27951,0.19155,0.16791001,3437066452992,101199921152.0,0.02944369058209639,193522974720.0,0.13567,0.060229998,,0.106,374000.0,460000.0,270000.0,305000.0,strong_buy,12.0,2026-03-27,2600.0,2600.0,2026-06-16,Yahoo Finance,0.88,4
001440.KS,,,001440.KS,TAIHAN C&S LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,39950.0,,0.0,,45.625465,,1.9644154,,39.214,,0.08568,0.055760004,0.01264,7590352781312,-596538228736.0,-0.07859163413388644,-426793992192.0,0.034089997,0.03222,,0.266,55250.0,68000.0,32000.0,40850.0,strong_buy,4.0,2008-12-29,,,2026-06-16,Yahoo Finance,0.76,8
PCO.WA,,,PCO.WA,PEPCO GROUP NV,,,MSCI EM Extended,Consumer Defensive,PLN,US,Discount Stores,35.0,1.18,0.24870001,21.09756,82.38095,94.535515,4.0713067,,32.795,,0.49310002,0.123409994,0.04018,18892802048,674859776.0,0.035720470382604834,928076032.0,0.85084,0.092130005,,0.05,34.046352,43.199493,17.656479,34.6,buy,13.0,2026-03-17,0.41,0.41,2026-06-16,Yahoo Finance,0.91,3
GRUPOARGOS,,,GRUPOARGOS,INVERSIONES ARGOS SA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
VFQS.QA,,,VFQS.QA,VODAFONE QATAR,,,MSCI EM Extended,Communication Services,QAR,US,Telecom Services,2.778,4.29,0.6818,15.538888,19.97857,2.2574656,3.3709412,,9.557,,0.45771,0.24752001,0.21115999,11822918656,560490368.0,0.04740710684967433,1452315008.0,0.15381,0.07018,,0.071,3.02667,3.1,2.98,2.797,buy,3.0,2026-03-02,0.12,0.12,2026-06-16,Yahoo Finance,0.91,3
8112.TW,,,8112.TW,SUPREME ELECTRONICS LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,97.3,3.91,0.7054,20.442104,15.970395,2.6983464,0.17465186,,13.114,,0.03612,0.03103,0.01578,50714554368,-25807847424.0,-0.5088844365412447,-25124468736.0,0.24544,0.05807,,1.378,,,,97.1,none,,2026-07-06,3.8,3.8,2026-06-16,Yahoo Finance,0.79,7
000792.SZ,,,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Agricultural Inputs,32.03,,0.0,16.230768,13.468085,3.747336,8.988295,0.88,14.242,,0.61929,0.59061,0.55355,167478280192,13878245376.0,0.08286594154232858,11584419840.0,0.24649,0.11011,,0.949,46.98,49.8,45.0,31.65,strong_buy,5.0,2017-06-19,,0.0,2026-06-16,Yahoo Finance,0.88,4
CPLE3.SA,,,CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Electric,14.61,7.27,1.3499,16.20879,12.406635,1.8382353,1.604885,1.98,9.732,,0.18556,0.20304,0.09948,43801276416,3159590400.0,0.07213466498080967,2614253056.0,0.10787,0.050329998,,0.2,17.90929,21.0,14.5,14.75,none,14.0,2026-04-30,1.06,1.06,2026-06-16,Yahoo Finance,0.94,2
BRIGADE.NS,,,BRIGADE.NS,BRIGADE ENTERPRISES LTD,,,MSCI EM Extended,Real Estate,INR,US,Real Estate - Development,684.1,0.37,9.4949,2551.111,14.131823,2.4705262,2.9575033,,14.746,,0.50282,0.19521,0.11311,168495480832,-22391599104.0,-0.13289139265595945,-1370599936.0,0.10786,0.02883,,-0.002,1001.26666,1200.0,700.0,688.8,strong_buy,15.0,2025-08-13,2.5,2.5,2026-06-16,Yahoo Finance,0.91,3
OPTIMA.AT,,,OPTIMA.AT,OPTIMA BANK S.A. SA,,,MSCI EM Extended,Financial Services,EUR,US,Banks - Regional,10.5,2.19,0.0,26.25,9.633027,2.9239767,8.1122,0.51,,,0.0,0.75615,0.62326,2323885568.0,,,-1293662976.0,0.24577999,0.026500002,,0.212,11.8,12.7,11.2,10.5,strong_buy,3.0,2026-06-24,0.23,0.23,2026-06-16,Yahoo Finance,0.85,5
VKE.JO,,,VKE.JO,VUKILE PROPERTY REIT LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,2349.0,4.94,0.3754,6.937322,12.765399,1.0213498,6.4611864,,16.54,,0.68367994,0.5774,0.76991,36337713152,5376437248.0,0.14795750149467193,3012999936.0,0.15704,0.03902,,0.432,2545.0,2650.0,2430.0,2435.0,strong_buy,4.0,2025-12-17,1.2,1.2,2026-06-16,Yahoo Finance,0.91,3
601100.SS,,,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,116.14,0.86,0.48310003,55.917877,37.63126,8.676911,13.232442,2.52,41.723,,0.40302,0.24778,0.23606001,155200028672,1186448128.0,0.007644638587712129,2278695680.0,0.16125,0.08698,,0.325,,,,115.75,none,,2025-11-14,1.0,1.0,2026-06-16,Yahoo Finance,0.82,6
SUNREIT.KL,,,SUNREIT.KL,SUNWAY REITS UNITS TRUST,,,MSCI EM Extended,,,US,,,,,25184303100.0,6435988500.0,364301248.0,,,,,,,,,,,,,,,,,,,579238980.0,,,,,0.041,2026-06-16,Yahoo Finance,0.18,28
TRU.JO,,,TRU.JO,TRUWORTHS INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Apparel Retail,5528.0,11.61,0.65400004,7.4926176,7.3018866,1.8714588,0.9722158,76.0,7.358,,0.51539004,0.17005,0.13086,20780138496,2570125056.0,0.12368180589820069,4384999936.0,0.25928,0.09466,,0.004,6082.5,6800.0,5300.0,5582.0,none,8.0,2026-03-18,6.42,6.42,2026-06-16,Yahoo Finance,0.94,2
TOP.R.BK,,,TOP.R.BK,THAI OIL NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
FFB.JO,,,FFB.JO,FORTRESS REAL EST INV B LTD,,,MSCI EM Extended,Real Estate,ZAc,US,Real Estate Services,2391.0,7.28,0.5739,8.444445,1.315203,0.9734135,4.756998,,13.49,,0.65469,0.57278997,0.53363997,30706360320,1801130880.0,0.058656606033078686,2316982016.0,0.11176,0.041550003,,0.109,2416.667,2650.0,1950.0,2508.0,hold,3.0,2026-03-31,1.74,1.74,2026-06-16,Yahoo Finance,0.91,3
2357.HK,,,2357.HK,AVICHINA INDUSTRY & TECHNOLOGY LTD,,,MSCI EM Extended,Industrials,HKD,US,Aerospace & Defense,3.09,2.46,0.3652,11.846154,6.8444443,0.60644764,0.27455023,,10.255,,0.18958999,0.03795,0.01973,24556390400,-14130696192.0,-0.5754386520911478,-8121336832.0,0.04941,0.0145000005,,-0.026,4.9659796,5.2929745,4.4938164,3.08,none,3.0,2026-05-21,0.08,0.08,2026-06-16,Yahoo Finance,0.91,3
2799.HK,,,2799.HK,CHINA CITIC FIN ASSET MGT LTD H,,,MSCI EM Extended,Financial Services,HKD,US,Asset Management,0.68,,0.0,4.4,-8.250001,1.0809733,9.43807,,,,-0.55397,1.42951,1.98584,52962807808,,,16814428160.0,0.18375,0.00926,,,0.9022378,0.9022378,0.9022378,0.66,none,1.0,2020-07-03,,0.0,2026-06-16,Yahoo Finance,0.74,9
2386.HK,,,2386.HK,SINOPEC ENGINEERING GROUP LTD H H,,,MSCI EM Extended,Industrials,HKD,US,Engineering & Construction,5.53,4.35,0.89339995,11.489362,7.867319,0.64655584,0.33860922,,-1.731,,0.07388,0.00027000002,0.02565,23727730688,8058350080.0,0.33961739476735586,8186345984.0,0.056999996,0.0081400005,,0.084,7.274944,7.6522274,6.733775,5.4,buy,4.0,2026-06-09,0.24,0.24,2026-06-16,Yahoo Finance,0.91,3
000568.SZ,,,000568.SZ,LUZHOU LAO JIAO LTD A,,,MSCI EM Extended,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,84.68,7.03,0.8815,12.268147,10.732481,2.3622878,4.9945936,1.0,7.398,,0.86403,0.60217,0.40757,121888153600,4664603648.0,0.0382695406422171,8358497280.0,0.19558,0.11993,,-0.142,117.232,154.0,92.8,82.81,buy,15.0,2026-01-30,5.95,5.95,2026-06-16,Yahoo Finance,0.94,2
RAMCOCEM.NS,,,RAMCOCEM.NS,THE RAMCO CEMENTS,,,MSCI EM Extended,Basic Materials,INR,US,Building Materials,911.25,0.27,0.0677,30.474253,28.989178,2.6252816,2.35435,,17.526,,0.60412997,0.06996,0.07738,212568621056,1313837440.0,0.006180768513589205,16110600192.0,0.08996,0.02638,,0.089,953.71875,1319.0,690.0,899.6,none,32.0,2026-08-12,2.5,2.5,2026-06-16,Yahoo Finance,0.91,3
IJM.KL,,,IJM.KL,IJM CORPORATION,,,MSCI EM Extended,,,US,,,,,47526564000.0,,1889629440.0,,,,,,,,,,,,,,,,,,,5655661100.0,,,,,0.06,2026-06-16,Yahoo Finance,0.15,29
4100.SR,,,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Lodging,87.9,1.7,0.6173,36.21399,34.241245,4.307391,34.124287,,,,0.54269004,0.58407,0.43016997,17600000000,90846680.0,0.005161743181818182,247181024.0,0.031170001,0.0214,,-0.106,105.0,105.0,105.0,88.0,buy,1.0,2026-06-03,1.5,1.5,2026-06-16,Yahoo Finance,0.88,4
DTC.JO,,,DTC.JO,DATATEC LTD,,,MSCI EM Extended,Technology,ZAc,US,Information Technology Services,7899.0,5.06,0.5555,12.617151,8.56373,2.1604886,5.3569407,,79.529,,0.26872998,0.06345,0.025009999,19660218368,174880624.0,0.008895151657351113,116497000.0,0.17926,0.032509997,,0.038,9810.666,9810.666,9810.666,8239.0,strong_buy,1.0,2026-07-15,4.0,4.0,2026-06-16,Yahoo Finance,0.91,3
3MINDIA.NS,,,3MINDIA.NS,3M INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Conglomerates,31665.0,0.51,0.3451,68.40648,41.97637,20.241892,6.999501,,35.696,,0.42368,0.17216998,0.10262,356257824768,4592943104.0,0.01289218870347897,5137200128.0,0.289,0.18757,,0.168,36726.0,36726.0,36726.0,31625.0,none,1.0,2026-07-16,160.0,160.0,2026-06-16,Yahoo Finance,0.91,3
0656.HK,,,0656.HK,FOSUN INTERNATIONAL LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,4.04,0.5,0.393,,8.951998,0.29954228,0.18775395,5.74,-16.228,,0.27583998,-0.28318,-0.1349,32561287168,15639299072.0,0.48030346562496185,26586492928.0,-0.12416001,-0.01972,,-0.087,5.52539,5.73309,5.136617,4.0,buy,3.0,2025-06-11,0.02,0.02,2026-06-16,Yahoo Finance,0.91,3
VNET,,,VNET,VNET GROUP ADR INC,,,MSCI EM Extended,Technology,USD,US,Information Technology Services,8.87,,0.0,,46.597866,4.097671,0.25581825,0.45,9.708,,0.2158,0.091759995,-0.05254,2659020032,-2535866624.0,-0.9536846633278767,1896513024.0,-0.040700004,0.01107,,0.198,15.721302,24.815973,7.5305486,9.34,buy,13.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
9956.HK,,,9956.HK,ANE CAYMAN INC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
2689.HK,,,2689.HK,NINE DRAGONS PAPER HOLDINGS LTD,,,MSCI EM Extended,Basic Materials,HKD,US,Paper & Paper Products,7.33,,0.0,8.691358,7.1875153,0.58186656,0.4930576,0.34,10.736,,0.14028,0.09211001,0.05472,33033234432,-10799962112.0,-0.3269423142390757,4027640064.0,0.07344,0.024719998,,0.112,9.080161,12.209744,4.308504,7.04,buy,9.0,2022-12-09,,0.0,2026-06-16,Yahoo Finance,0.88,4
071970.KS,,,071970.KS,HD-HYUNDAI MARINE ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,71000.0,,0.0,,14.325397,,5.408396,,19.644,,0.28034002,0.24399,0.39613998,2449130389504,134979969024.0,0.05511342703617191,198846545920.0,0.43409002,0.08764,,0.608,124000.0,144000.0,115000.0,72200.0,none,4.0,2012-12-27,,,2026-06-16,Yahoo Finance,0.76,8
0666.HK,,,0666.HK,REPT BATTERO ENERGY LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Parts,13.66,,0.0,44.419357,14.948345,2.3675427,1.3223792,,16.289,,0.111820005,0.05223,0.0256,32178755584,247554880.0,0.007693115395770303,3135849984.0,0.06141,0.0101499995,,0.455,18.218868,22.503826,15.3056135,13.77,none,3.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
COLBUN.SN,,,COLBUN.SN,COLBUN MACHICURA SA,,,MSCI EM Extended,Utilities,CLP,US,Utilities - Regulated Electric,129.0,3.79,0.78629994,17.931786,8.165895,660.6952,1361.3173,1.37,4491.578,,0.46580002,0.13324,0.083450004,2166593552384,79037872.0,3.64802488741052e-05,487792992.0,0.039130002,0.01984,,-0.01,158.19394,162.63759,152.86156,123.55,buy,6.0,2026-05-11,4.88,4.88,2026-06-16,Yahoo Finance,0.94,2
RIGD.L,,,RIGD.L,RELIANCE INDUSTRIES GDR REPRESENTI 144A,,,MSCI EM Extended,Energy,USD,US,Oil & Gas Refining & Marketing,62.05,0.46,0.0921,24.919678,15.70886,2.2210178,0.0198561,0.83,1.985,,0.34861,0.099750005,0.0764,209922473984.0,218291257344.0,1.0398660667491841,1921130037248.0,0.09139,0.03672,,0.125,80.42,80.42,80.42,62.05,strong_buy,1.0,2026-06-04,0.25,0.25,2026-06-16,Yahoo Finance,0.94,2
1513.TW,,,1513.TW,CHUNG-HSIN ELECTRIC & MACHINERY MF,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,170.0,3.53,0.57,20.977722,15.643819,3.8903809,3.0461779,,13.064,,0.25877002,0.18540001,0.1479,83745538048,9708125184.0,0.1159240887369503,11173446656.0,0.19669001,0.06382,,0.007,181.4,200.0,166.0,169.5,none,5.0,2026-07-09,6.0,6.0,2026-06-16,Yahoo Finance,0.91,3
2006.TW,,,2006.TW,TUNG HO STEEL ENTERPRISE CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,69.0,6.23,0.6211,10.636646,10.703125,1.5425148,0.87818795,0.57,7.342,,0.1513,0.102239996,0.08498,50019647488,5813893120.0,0.1162321889892324,8563062784.0,0.1534,0.06966,,-0.062,86.0,88.0,85.0,68.5,none,3.0,2026-03-20,4.3,4.3,2026-06-16,Yahoo Finance,0.94,2
TLEVISACPO.MX,,,TLEVISACPO.MX,GRUPO TELEVISA,,,MSCI EM Extended,Communication Services,MXN,US,Telecom Services,9.95,3.35,0.0023999999,,9.045995,0.28286424,0.45923826,57.07,4.128,,0.38338003,0.11192001,-0.14476,26827356160,2405078272.0,0.08965021590856607,19135029248.0,-0.07596,0.01571,,-0.031,22.24,55.0,11.0,10.18,buy,5.0,2025-05-30,0.35,0.35,2026-06-16,Yahoo Finance,0.91,3
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",7620.0,,0.0,153.1716,40.557827,6.2007155,2.2292547,,32.009,,0.18370001,0.06243,0.014579999,271667609600,-24680867840.0,-0.09084950493855268,2401579008.0,0.05583,0.035469998,,0.105,8023.48,9770.0,5467.0,7703.0,buy,25.0,2020-03-26,,0.0,2026-06-16,Yahoo Finance,0.85,5
081660.KS,,,081660.KS,MISTO HOLDINGS CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Leisure,43750.0,6.49,0.4557,,8.09999,,0.50199795,,6.774,,0.53119,0.15022999,0.05126,2269122396160,-150128017408.0,-0.06616126907127587,562255888384.0,0.12618,0.0523,,0.042,57583.332,68000.0,46000.0,43100.0,strong_buy,12.0,2026-03-26,2840.0,2840.0,2026-06-16,Yahoo Finance,0.85,5
443060.KS,,,443060.KS,HD HYUNDAI MARINE SOLUTION LTD,,,MSCI EM Extended,Industrials,KRW,US,Aerospace & Defense,255000.0,1.63,0.4786,,26.350588,,5.5181384,,29.055,,0.22573,0.16253,0.14693,11431990788096,125543981056.0,0.010981812650402718,271274688512.0,0.38958,0.17118,,0.183,316000.0,433000.0,240000.0,255000.0,none,10.0,2026-05-08,4150.0,4150.0,2026-06-16,Yahoo Finance,0.85,5
035900.KQ,,,035900.KQ,JYP ENTERTAINMENT CORPORATION CORP,,,MSCI EM Extended,Communication Services,KRW,US,Entertainment,55900.0,1.57,0.2358,,12.817695,,2.1246614,,7.722,,0.3738,0.17947,0.14214,1842198085632,118778003456.0,0.06447623867508852,147611893760.0,0.21119,0.13083,,0.321,86684.0,105000.0,65000.0,55600.0,buy,25.0,2026-03-30,877.0,877.0,2026-06-16,Yahoo Finance,0.85,5
MSUMI.NS,,,MSUMI.NS,MOTHERSON SUMI WIRING INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,37.87,2.9,0.2482,40.297874,25.227434,11.727554,2.198034,,24.056,,0.32261002,0.065120004,0.0547,251207368704,1576324992.0,0.0062749950374958886,7613199872.0,0.32393003,0.12452,,0.331,49.15385,60.0,39.0,37.88,buy,13.0,2025-06-23,1.1,1.1,2026-06-16,Yahoo Finance,0.91,3
6176.TW,,,6176.TW,RADIANT OPTO-ELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,88.7,3.95,1.1408,9.387097,9.141361,1.1124138,0.82332915,0.64,2.691,,0.22033001,0.11925,0.08959,40179060736,5710878208.0,0.1421356822033203,2516539904.0,0.1158,0.05404,,0.001,145.0,170.0,115.0,87.3,none,4.0,2026-06-01,3.5,3.5,2026-06-16,Yahoo Finance,0.94,2
ABK.KW,,,ABK.KW,AL AHLI BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,268.0,3.72,0.432,13.45,13.45,1.1302521,4.002736,,,,0.0,0.48488998,0.35437,734834368,,,-409103008.0,0.08845,0.00894,,0.214,313.57,317.14,310.0,269.0,none,2.0,2026-04-21,0.01,0.01,2026-06-16,Yahoo Finance,0.82,6
AJANTPHARM.NS,,,AJANTPHARM.NS,AJANTA PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,3054.4,1.83,0.33130002,36.144665,26.852226,8.438625,7.006931,,25.203,,0.78291,0.23194,0.19365999,382078124032,8675000.0,2.2704780657040305e-05,5291899904.0,0.25393,0.14825,,0.215,3303.2856,3829.0,2605.0,3058.2,strong_buy,14.0,2025-11-10,56.0,56.0,2026-06-16,Yahoo Finance,0.91,3
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,111400.0,,0.0,,-382.9371,,165.5416,,-139.637,,0.18274,-0.78912,-1.28491,7117233717248,-37118971904.0,-0.005215365039094527,-20033368064.0,-0.15043999,-0.0919,,1.897,103666.664,112000.0,88000.0,109800.0,hold,3.0,,,,2026-06-16,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1390.0,,0.0,25.771292,13.70334,39857.145,70949.12,0.15,147504.02,,0.39001,0.38366002,0.1774,36752991453184,-4421423.0,-1.203010374171042e-07,320990464.0,0.12128,0.06289,,0.17,1985.0,2100.0,1870.0,1395.0,none,2.0,2004-12-02,,0.0,2026-06-16,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Industrials,INR,US,Marine Shipping,1384.2,3.38,0.14,6.7942047,7.09571,1.1762637,3.6885524,,4.515,,0.67735,0.37112,0.544,199517110272,-8696349696.0,-0.04358698702153584,28538699776.0,0.18849,0.06662,,0.236,1865.0,1890.0,1840.0,1397.5,none,2.0,2026-05-20,46.8,46.8,2026-06-16,Yahoo Finance,0.91,3
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,1781.6,0.39,0.2758,74.75063,49.925194,29.420277,23.434454,,51.737,,0.57714003,0.40331,0.31594,293660590080,3900961280.0,0.013283911467103185,2809757952.0,0.46738997,0.30110002,,0.476,1595.0,1640.0,1550.0,1768.6,hold,2.0,2026-05-15,7.0,7.0,2026-06-16,Yahoo Finance,0.91,3
