Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
VOD.JO,,,VOD.JO,VODACOM GROUP LTD,,,MSCI EM Top,Communication Services,ZAc,US,Telecom Services,16100.0,5.06,0.64,15.399422,11.763001,3.3394558,1.8435929,131.55,7.181,,0.55059,0.24906999,0.12315,309082030080,22272749568.0,0.07206096569973713,56019001344.0,0.25357,0.09463,,0.094,16211.0,21500.0,13000.0,16000.0,hold,10.0,2026-06-17,8.1,8.1,2026-08-05,Yahoo Finance,0.94,2
1658.HK,,,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,,,MSCI EM Top,Financial Services,HKD,US,Banks - Regional,4.935,4.86,0.3245,5.855422,5.6781917,0.4866984,1.8085483,2.79,,,0.0,0.35224998,0.27232,583661977600,,,-829382983680.0,0.081920005,0.0047400002,,-0.003,5.9095483,6.848828,4.6956415,4.86,buy,15.0,2026-07-03,0.25,0.25,2026-08-05,Yahoo Finance,0.85,5
6223.TWO,,,6223.TWO,MPI CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductor Equipment & Materials,5900.0,0.38,0.4177,159.34772,49.802227,38.58783,42.00007,,120.095,,0.5625,0.32367,0.25425,607974064128,-2148643840.0,-0.003534104440921734,3815904000.0,0.28074,0.11622,,0.39,8134.5454,12000.0,6340.0,6205.0,strong_buy,11.0,2026-07-09,22.0,22.0,2026-08-05,Yahoo Finance,0.91,3
0267.HK,,,0267.HK,CITIC LTD,,,MSCI EM Top,Industrials,HKD,US,Conglomerates,12.01,5.44,0.27899998,5.226087,4.704501,0.38478634,0.36994928,1.76,5.964,,0.47065,0.29726,0.062140003,349664968704,-404546748416.0,-1.1569553275966251,430549008384.0,0.07933,0.014780001,,-0.018,13.9,14.8,13.4,12.02,strong_buy,3.0,2026-06-30,0.66,0.66,2026-08-05,Yahoo Finance,0.94,2
BDO.PS,,,BDO.PS,BDO UNIBANK INC,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.03,33
PPH.JO,,,PPH.JO,PEPKOR HOLDINGS SHS LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,2144.0,2.47,0.32849997,13.391304,10.895217,1.2202162,0.7814793,,7.94,,0.40681,0.115430005,0.058369998,79500673024,1979374976.0,0.024897587664477482,6165000192.0,0.09576,0.061350003,,0.132,2932.5,3300.0,2500.0,2156.0,buy,8.0,2026-01-14,0.53,0.53,2026-08-05,Yahoo Finance,0.91,3
MUTHOOTFIN.NS,,,MUTHOOTFIN.NS,MUTHOOT FINANCE LTD,,,MSCI EM Top,Financial Services,INR,US,Credit Services,2890.9,1.04,0.0986,10.874507,8.933852,2.9445775,5.6229205,,,,1.0,0.74571997,0.55502,1152214499328,,,,0.31735,0.06402,,0.353,3638.182,4600.0,2425.0,2870.0,buy,22.0,2026-04-17,30.0,30.0,2026-08-05,Yahoo Finance,0.79,7
GAMUDA.KL,,,GAMUDA.KL,GAMUDA,,,MSCI EM Top,,,US,,,,,32588374000.0,,1071936380.0,,,,,,,,,,,,,,,,,,,4627549200.0,,,,,0.12,2026-08-05,Yahoo Finance,0.15,29
REM.JO,,,REM.JO,REMGRO LTD,,,MSCI EM Top,Financial Services,ZAc,US,Asset Management,19589.0,2.17,0.0125,0.7126432,9.889427,0.9118206,2.0848408,226.49,24.434,,0.3662,0.07551,0.09212,108922503168,739625024.0,0.006790378502954678,9736999936.0,0.03674,0.013359999,,0.028,22584.0,23110.0,22058.0,19587.0,buy,2.0,2026-04-22,4.21,4.21,2026-08-05,Yahoo Finance,0.94,2
042700.KS,,,042700.KS,HANMI SEMICONDUCTOR LTD,,,MSCI EM Top,Technology,KRW,US,Semiconductor Equipment & Materials,203000.0,0.4,0.4271,,38.946934,,40.888752,1.17,94.648,,0.55638003,0.16613,0.37129003,19634570919936,81983864832.0,0.004175485431604595,161032732672.0,0.30804002,0.16625,,-0.655,266875.0,500000.0,100000.0,207000.0,hold,8.0,2026-03-05,800.0,800.0,2026-08-05,Yahoo Finance,0.88,4
3293.TWO,,,3293.TWO,INTERNATIONAL GAMES SYSTEM LTD,,,MSCI EM Top,Communication Services,TWD,US,Electronic Gaming & Multimedia,774.0,4.67,0.73160005,19.482153,14.52535,18.142237,9.521181,,14.265,,0.97634006,0.58287,0.49597,218396213248,11677442048.0,0.053469068324640184,12248770560.0,0.99231005,0.31129998,,0.169,992.0,1200.0,880.0,775.0,none,5.0,2026-07-08,36.0,36.0,2026-08-05,Yahoo Finance,0.91,3
DLF.NS,,,DLF.NS,DLF LTD,,,MSCI EM Top,Real Estate,INR,US,Real Estate - Development,668.55,1.2,0.33650002,36.04482,24.893717,3.5022974,23.567566,0.14,122.679,,0.46511,0.089940004,0.65791,1592615501824,,,,0.10102,,,-0.529,815.3043,1000.0,676.0,643.4,strong_buy,23.0,2026-07-27,8.0,8.0,2026-08-05,Yahoo Finance,0.82,6
6030.HK,,,6030.HK,CITIC SECURITIES COMPANY LTD H,,,MSCI EM Top,Financial Services,HKD,US,Capital Markets,27.08,2.9,0.258,10.721569,8.696841,1.1969424,4.9088225,,,,0.61425,0.57632,0.40807998,405193752576,,,202625728512.0,0.106920004,0.01717,,0.44,34.078,40.17,29.6,27.34,buy,9.0,2026-05-19,0.79,0.79,2026-08-05,Yahoo Finance,0.82,6
3750.HK,,,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,,,MSCI EM Top,Industrials,HKD,US,Electrical Equipment & Parts,649.5,0.83,0.16870001,30.123796,21.744995,6.8716974,5.826193,1.49,22.546,,0.24518,0.15501,0.16292,3039712247808,73865617408.0,0.02430020060657585,134749765632.0,0.24771999,0.05829,,0.569,794.80304,950.10114,602.0705,657.0,strong_buy,18.0,2026-08-06,5.2,5.2,2026-08-05,Yahoo Finance,0.94,2
RNI.JO,,,RNI.JO,REINET INVESTMENTS S.C.A.,,,MSCI EM Top,Financial Services,ZAc,US,Asset Management,44952.0,1.85,0.5004,,150.60265,0.654344,-353.65817,,,,0.0,1.03636,0.0,86292594688,,,67000000.0,-0.03655,-0.022839999,,,,,,45482.0,none,,2026-08-26,8.29,8.29,2026-08-05,Yahoo Finance,0.65,12
2059.TW,,,2059.TW,KING SLIDE WORKS LTD,,,MSCI EM Top,Consumer Cyclical,TWD,US,"Furnishings, Fixtures & Appliances",9495.0,0.59,0.2911,77.00205,32.112366,28.336447,47.0309,,65.825,,0.76531,0.67056,0.56913,893409361920,8174759424.0,0.009150071369782674,11864634368.0,0.39069998,0.23621,,0.378,8777.538,12000.0,4150.0,9375.0,strong_buy,13.0,2026-08-27,51.0,51.0,2026-08-05,Yahoo Finance,0.91,3
0291.HK,,,0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Brewers,23.0,4.9,0.8182,19.22034,10.123101,1.9634001,1.9369204,0.81,9.265,,0.4307,-0.03133,0.08875,73573924864,1920249984.0,0.026099599655034656,7127000064.0,0.088719994,0.05173,,-0.057,34.29657,47.5,26.0,22.68,strong_buy,28.0,2026-05-22,1.15,1.15,2026-08-05,Yahoo Finance,0.94,2
CIBEST,,,CIBEST,GRUPO CIBEST SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
PAYTM.NS,,,PAYTM.NS,ONE COMMUNICATIONS LTD,,,MSCI EM Top,Technology,INR,US,Software - Infrastructure,1410.0,,0.0,139.86014,45.074368,5.60065,10.009885,,115.646,,0.3698,0.029409999,0.07249,897586364416,,,,,,,0.277,1475.75,1750.0,1050.0,1400.0,buy,20.0,,,0.0,2026-08-05,Yahoo Finance,0.68,11
FORTIS.NS,,,FORTIS.NS,FORTIS HEALTHCARE LTD,,,MSCI EM Top,Healthcare,INR,US,Medical Care Facilities,940.0,0.11,0.0725,67.49638,39.939644,7.11659,7.715131,0.42,37.224,,0.60345,0.16839,0.11413,704224952320,1908012416.0,0.0027093791688497268,16014470144.0,0.11006,0.06842,,0.178,1118.15,1240.0,950.0,932.8,none,20.0,2026-07-24,1.0,1.0,2026-08-05,Yahoo Finance,0.94,2
SWIGGY.NS,,,SWIGGY.NS,SWIGGY LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Internet Retail,288.0,,0.0,,-62.065964,3.805862,3.061438,,-19.68,,0.44366002,-0.13916999,-0.1505,762420527104,,,,,,,0.373,362.5926,520.0,230.0,291.0,buy,27.0,,,0.0,2026-08-05,Yahoo Finance,0.65,12
AKBNK.E.IS,,,AKBNK.E.IS,AKBANK A,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
1301.TW,,,1301.TW,FORMOSA PLASTICS CORP,,,MSCI EM Top,Basic Materials,TWD,US,Specialty Chemicals,55.3,0.93,0.0,,25.173971,0.91355485,2.0945559,12.01,139.637,,0.027609998,-0.03101,-0.04013,356481499136,-7135266816.0,-0.020015812414651706,7904486912.0,-0.02007,-0.009,,-0.111,62.8,80.0,32.0,56.0,buy,5.0,2026-06-30,0.5,0.5,2026-08-05,Yahoo Finance,0.91,3
4013.SR,,,4013.SR,DR SULAIMAN AL HABIB MEDICAL GRP,,,MSCI EM Top,Healthcare,SAR,US,Medical Care Facilities,238.0,2.24,0.6831,34.623188,31.810917,10.121165,5.7243114,,26.928,,0.29284,0.19229001,0.16563,83614998528,102391832.0,0.001224562982748989,4038036224.0,0.30082,0.07171,,0.184,269.61334,310.0,188.0,238.9,buy,15.0,2026-08-02,5.32,5.32,2026-08-05,Yahoo Finance,0.91,3
ALE.WA,,,ALE.WA,ALLEGRO SA,,,MSCI EM Top,Consumer Cyclical,PLN,US,Internet Retail,44.39,,0.0,25.946024,23.180202,4.3765574,3.9039617,0.41,15.129,,0.34181,0.19950001,0.13177,46268583936,,,2829299968.0,0.17698,,,0.117,42.81647,50.0,35.0,45.665,buy,17.0,,,0.0,2026-08-05,Yahoo Finance,0.76,8
ADNOCGAS.AD,,,ADNOCGAS.AD,ADNOC GAS PLC,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
9698.HK,,,9698.HK,GDS HOLDINGS LTD CLASS A,,,MSCI EM Top,Technology,HKD,US,Information Technology Services,32.26,,0.0,19.285715,288.22388,1.5287395,4.300841,1.09,15.783,,0.25439,0.26966,0.23479,51937882112,-4827997696.0,-0.0929571538090213,3032872960.0,0.100109994,0.01625,,0.236,50.40326,61.54765,37.2909,32.4,strong_buy,10.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
1050.SR,,,1050.SR,BANQUE SAUDI FRANSI,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,20.2,5.4,0.535,10.15,5.4864864,1.1562998,5.132089,,,,0.0,0.64158994,0.55972,50248589312,,,-15455100928.0,0.10672,0.01741,,0.057,21.91786,25.5,18.0,20.3,buy,14.0,2026-07-26,1.09,1.09,2026-08-05,Yahoo Finance,0.82,6
NAUKRI.NS,,,NAUKRI.NS,INFO EDGE INDIA LTD,,,MSCI EM Top,Communication Services,INR,US,Internet Content & Information,1268.8,1.13,0.3757,56.426334,53.680523,2.153909,24.846758,2.39,71.001,,0.55761003,0.34901002,0.44138,816149364736,8739762176.0,0.010708532719163548,10764340224.0,0.045679998,0.014520001,,0.159,1361.5454,1609.0,1000.0,1260.0,strong_buy,22.0,2026-07-24,14.4,14.4,2026-08-05,Yahoo Finance,0.94,2
003550.KS,,,003550.KS,LG CORP,,,MSCI EM Top,Technology,KRW,US,Consumer Electronics,102000.0,3.11,0.96239996,,10.115301,,2.3031662,,15.473,,0.15946001,0.22983,0.06981,16391800356864,328094515200.0,0.0200157705716939,1147372044288.0,0.02546,0.01272,,-0.07,117384.62,140000.0,71000.0,106300.0,buy,13.0,2026-03-30,3100.0,3100.0,2026-08-05,Yahoo Finance,0.85,5
RDOR3.SA,,,RDOR3.SA,REDE DOR SAO LUIZ SA,,,MSCI EM Top,Healthcare,BRL,US,Medical Care Facilities,34.06,2.12,1.5853,16.459332,12.7218,3.8268995,1.3135899,,7.47,,0.22215,0.20558001,0.08083,74999144448,2699312896.0,0.03599124917846956,-1460171008.0,0.19188,0.06238,,0.106,47.33571,54.0,37.7,34.4,strong_buy,14.0,2026-06-26,0.73,0.73,2026-08-05,Yahoo Finance,0.91,3
010120.KS,,,010120.KS,LS ELECTRIC LTD,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,197000.0,0.32,0.2644,,41.546593,,5.8628573,,50.217,,0.21058,0.09189,0.06351,31133332930560,-33207713792.0,-0.0010666289364542729,187966521344.0,0.16669,0.05751,,0.334,264945.47,350000.0,128000.0,209250.0,buy,22.0,2026-02-26,600.0,600.0,2026-08-05,Yahoo Finance,0.85,5
2404.TW,,,2404.TW,UNITED INTEGRATED SERVICES LTD,,,MSCI EM Top,Industrials,TWD,US,Engineering & Construction,1110.0,3.62,0.5241,20.848845,12.284743,14.7066555,2.8258274,1.21,11.896,,0.20421,0.19569,0.13573,211553107968,25884387328.0,0.1223540867663137,27040925696.0,0.7793,0.11016,,0.762,1865.0,1865.0,1865.0,1120.0,none,1.0,2026-07-16,40.0,40.0,2026-08-05,Yahoo Finance,0.94,2
5871.TW,,,5871.TW,CHAILEASE HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Credit Services,111.5,5.13,0.54080003,10.035683,8.675474,1.0394819,3.332487,4.16,,,0.68646,0.50203997,0.33728,196385570816,,,16231778304.0,0.105620004,0.02125,,0.0,127.20107,151.96078,109.80392,112.5,buy,10.0,2026-07-29,5.8,5.8,2026-08-05,Yahoo Finance,0.85,5
NRP.JO,,,NRP.JO,NEPI ROCKCASTLE NV,,,MSCI EM Top,Real Estate,ZAc,US,Real Estate - Diversified,15100.0,7.27,0.7906,11.359819,11.511828,1.1436665,115.168655,,190.387,,0.69394,0.61542,0.536,107183202304,232928496.0,0.0021731809741917674,453548992.0,0.10062,0.04063,,0.093,15290.174,16408.459,14135.475,15154.0,strong_buy,6.0,2026-03-18,10.97,10.97,2026-08-05,Yahoo Finance,0.91,3
0268.HK,,,0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,,,MSCI EM Top,Technology,HKD,US,Software - Application,8.56,,0.0,298.0,34.17138,3.29767,4.4520454,0.95,170.115,,0.67144996,0.06325,0.013259999,31191189504,372301504.0,0.011936111123695862,1097476992.0,0.00903,0.0025799999,,0.126,14.958937,19.92365,9.83052,8.94,strong_buy,16.0,2020-05-14,,0.0,2026-08-05,Yahoo Finance,0.88,4
CENCOSUD.SN,,,CENCOSUD.SN,CENCOSUD SA,,,MSCI EM Top,Consumer Cyclical,CLP,US,Department Stores,1955.0,1.25,0.1441,19.605328,15.230721,1.1004859,0.32957342,1.13,10.57,,0.29253,0.04881,0.01701,5472217726976,328478261248.0,0.06002653359874996,1166625210368.0,0.06886,0.03431,,0.002,2885.8333,3520.0,2040.0,1987.0,hold,12.0,2026-05-08,25.0,25.0,2026-08-05,Yahoo Finance,0.94,2
1919.HK,,,1919.HK,COSCO SHIPPING HOLDINGS LTD H,,,MSCI EM Top,Industrials,HKD,US,Marine Shipping,15.23,6.53,0.8043,6.669604,10.900998,0.8551185,1.0835011,3.66,5.708,,0.17452,0.12896,0.117419995,231154401280,-1702765056.0,-0.007366353599892831,41608400896.0,0.09907,0.03435,,-0.106,15.401031,21.275057,10.978576,15.14,none,10.0,2026-05-28,1.01,1.01,2026-08-05,Yahoo Finance,0.94,2
071050.KS,,,071050.KS,KOREA INVESTMENT HOLDINGS LTD,,,MSCI EM Top,Financial Services,KRW,US,Capital Markets,202500.0,4.41,0.2049,,5.250394,,0.6128734,,,,0.0,0.1575,0.123789996,12263320715264,,,-14024785788928.0,0.21724,0.0191,,1.289,334833.34,410000.0,253000.0,210000.0,none,12.0,2026-02-26,8690.0,8690.0,2026-08-05,Yahoo Finance,0.76,8
1101.TW,,,1101.TW,TAIWAN CEMENT LTD,,,MSCI EM Top,Basic Materials,TWD,US,Building Materials,23.55,3.36,1.0204,,17.647585,0.7444169,1.1997919,2.67,10.901,,0.18831,0.084180005,-0.077199996,177588420608,25131497472.0,0.14151540616194813,29720055808.0,-0.03675,0.010829999,,-0.051,27.16667,36.0,16.5,23.7,none,3.0,2026-07-01,0.8,0.8,2026-08-05,Yahoo Finance,0.91,3
MBK.WA,,,MBK.WA,MBANK SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Regional,1370.0,,0.0,15.85139,12.323464,2.6382942,5.117825,0.5,,,0.0,0.5973,0.32332,61598679040,,,-45764136960.0,0.18154,0.01388,,-0.027,1121.0375,1291.0,892.0,1448.5,hold,8.0,2018-05-23,,0.0,2026-08-05,Yahoo Finance,0.79,7
BSE.NS,,,BSE.NS,BSE LTD,,,MSCI EM Top,Financial Services,INR,US,Financial Data & Stock Exchanges,3575.0,0.28,0.0995,59.880836,37.354458,18.633251,28.79884,,34.725,,0.99543,0.6757,0.48729,1475724574720,31207387136.0,0.021147162330017583,31037200384.0,0.36003,0.20798,,1.051,4148.0586,5255.0,3000.0,3618.0,buy,17.0,2026-07-10,10.0,10.0,2026-08-05,Yahoo Finance,0.91,3
CLS.JO,,,CLS.JO,CLICKS GROUP LTD,,,MSCI EM Top,Healthcare,ZAc,US,Pharmaceutical Retailers,21900.0,4.11,0.6272,15.474168,13.709073,8.394118,1.0322086,141.41,9.857,,0.23537001,0.09059,0.06724,51131506688,3827037696.0,0.07484695726555156,5306762752.0,0.53341997,0.13803001,,0.074,32787.5,39200.0,23500.0,21865.0,buy,8.0,2026-07-01,9.06,9.06,2026-08-05,Yahoo Finance,0.94,2
LTIM.NS,,,LTIM.NS,LTIMINDTREE LTD,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
MFSL.NS,,,MFSL.NS,MAX FINANCIAL SERVICES LTD,,,MSCI EM Top,Financial Services,INR,US,Insurance - Life,1542.5,,0.0,633.0417,96.86559,19.062975,1.0941113,,118.2,,0.12222,0.04599,0.00176,521798483968,19633070080.0,0.03762577064368019,114726952960.0,0.01629,0.00092,,-0.402,2039.0,2250.0,1765.0,1519.3,strong_buy,25.0,2016-09-19,,0.0,2026-08-05,Yahoo Finance,0.85,5
JBS,,,JBS,JBS N V NV CLASS A,,,MSCI EM Top,Consumer Defensive,USD,US,Packaged Foods,13.76,9.76,0.21139999,8.401235,8.466505,1.7702913,0.5071462,,6.173,,0.12462,0.02368,0.01977,44763910144,409561984.0,0.009149379102104562,2697185024.0,0.22102,0.056020003,,0.107,18.167032,20.228195,14.869909,13.61,buy,14.0,2026-05-18,1.34,1.34,2026-08-05,Yahoo Finance,0.91,3
FEDERALBNK.NS,,,FEDERALBNK.NS,FEDERAL BANK LTD,,,MSCI EM Top,Financial Services,INR,US,Banks - Regional,371.7,0.32,0.0642,19.882063,13.429049,2.2312167,5.8677373,,,,0.0,0.42963,0.30721,894469668864,,,,,,,0.214,359.88235,425.0,284.0,362.45,buy,34.0,2026-08-14,1.2,1.2,2026-08-05,Yahoo Finance,0.74,9
GGBR4.SA,,,GGBR4.SA,GERDAU PREF SA,,,MSCI EM Top,Basic Materials,BRL,US,Steel,25.63,2.72,0.747,31.168676,9.082643,0.96450675,0.7339353,89.38,6.573,,0.12016,0.10481,0.02369,50787483648,2299379712.0,0.045274535118468094,8595901440.0,0.03066,0.04481,,-0.038,27.13333,32.0,22.0,25.87,buy,15.0,2026-05-14,0.68,0.68,2026-08-05,Yahoo Finance,0.94,2
2099.HK,,,2099.HK,CHINA GOLD INTERNATIONAL RESOURCES,,,MSCI EM Top,Basic Materials,HKD,US,Other Precious Metals & Mining,181.6,1.54,0.0322,16.14148,11.255127,4.3143077,53.414425,,78.217,,0.57649,0.59933996,0.41329,79599886336,782233600.0,0.009827069308844295,835156992.0,0.29233,0.14329,,0.66,200.72879,216.44518,185.01242,200.8,strong_buy,2.0,2026-04-23,2.74,2.74,2026-08-05,Yahoo Finance,0.91,3
6239.TW,,,6239.TW,POWERTECH TECHNOLOGY INC,,,MSCI EM Top,Technology,TWD,US,Semiconductors,256.5,1.89,0.83629996,29.722221,14.428504,3.386033,2.4474216,2.17,10.129,,0.17625,0.12952,0.07684,197628198912,-14005886976.0,-0.07086988118652313,16170769408.0,0.109560005,0.04971,,0.376,342.375,500.0,260.0,267.5,buy,8.0,2026-07-30,4.5,4.5,2026-08-05,Yahoo Finance,0.94,2
PPC.AT,,,PPC.AT,PUBLIC POWER CORPORATION SA,,,MSCI EM Top,Utilities,EUR,US,Utilities - Renewable,22.62,2.65,0.4706,26.37647,13.645853,1.4514146,1.3986626,0.14,7.487,,0.51335996,0.17401,0.04794,13393633280,-1118677248.0,-0.08352306089121174,1523785984.0,0.085,0.02321,,-0.051,23.855,27.0,17.4,22.42,strong_buy,10.0,2026-07-20,0.6,0.6,2026-08-05,Yahoo Finance,0.94,2
2207.TW,,,2207.TW,HOTAI MOTOR LTD,,,MSCI EM Top,Consumer Cyclical,TWD,US,Auto & Truck Dealerships,517.0,3.83,0.59,15.380031,14.071448,3.62859,1.0257723,0.8,11.984,,0.21393,0.12997,0.069070004,287465046016,15144145920.0,0.052681695148275844,52438462464.0,0.20731,0.04204,,-0.024,676.0,676.0,676.0,516.0,none,1.0,2026-06-12,20.0,20.0,2026-08-05,Yahoo Finance,0.94,2
6881.HK,,,6881.HK,CHINA GALAXY SECURITIES LTD H,,,MSCI EM Top,Financial Services,HKD,US,Financial Conglomerates,7.66,5.21,0.31219998,6.46281,4.8490825,0.60871375,2.8389542,,,,0.96763,0.54522,0.42578,85507022848,,,20771366912.0,0.08596,0.01482,,0.147,11.314265,13.644203,9.484243,7.82,buy,9.0,2026-07-06,0.4,0.4,2026-08-05,Yahoo Finance,0.82,6
000100.KS,,,000100.KS,YUHAN CORP,,,MSCI EM Top,Healthcare,KRW,US,Drug Manufacturers - Specialty & Generic,74800.0,0.82,0.21100001,,27.284527,,2.5640874,,31.13,,0.32825002,0.01667,0.09555,5697026129920,-59860910080.0,-0.010507396089622744,138461036544.0,0.089049995,0.021470001,,0.072,125611.11,170000.0,70000.0,76200.0,buy,18.0,2026-02-26,600.0,600.0,2026-08-05,Yahoo Finance,0.85,5
3481.TW,,,3481.TW,INNOLUX CORP,,,MSCI EM Top,Technology,TWD,US,Electronic Components,47.8,2.2,9.0909,455.45453,46.529335,1.7644572,1.6840322,2.0,12.133,,0.10126001,0.02248,0.00386,399850733568,17172953088.0,0.04294840960965627,29245001728.0,0.0059100003,-0.00243,,0.192,41.56,85.3,12.5,50.1,hold,5.0,2026-06-11,1.0,1.0,2026-08-05,Yahoo Finance,0.94,2
BREN.JK,,,BREN.JK,BARITO RENEWABLES ENERGY,,,MSCI EM Top,Utilities,IDR,US,Utilities - Renewable,3260.0,0.13,0.1983,155.73383,,660000.0,690284.94,,830368.0,,0.97366995,0.73528,0.24059999,441472407044096,152052880.0,3.4442215996709474e-07,250896000.0,0.21476999,0.074310005,,0.132,9160.256,9160.256,9160.256,3300.0,none,1.0,2026-07-03,4.09,4.09,2026-08-05,Yahoo Finance,0.88,4
2395.TW,,,2395.TW,ADVANTECH LTD,,,MSCI EM Top,Technology,TWD,US,Computer Hardware,576.0,1.94,0.65410006,49.299065,34.52747,9.932217,6.6917286,2.9,31.661,,0.38758,0.19625,0.16691999,550106103808,2729983744,0.00496264943272258,9614584832.0,0.26437,0.10731,,0.465,502.46667,628.0,400.0,633.0,buy,15.0,2026-07-17,11.16,11.16,2026-08-05,Yahoo Finance,0.94,2
1080.SR,,,1080.SR,ARAB NATIONAL BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,21.88,5.94,0.49080002,8.369811,9.398306,1.027613,4.614176,,,,0.0,0.65126,0.55107,44027297792,,,-12322762752.0,0.11023,0.01865,,0.087,24.21111,27.5,21.0,22.18,hold,9.0,2026-07-26,1.3,1.3,2026-08-05,Yahoo Finance,0.82,6
SCC.R.BK,,,SCC.R.BK,SIAM CEMENT NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
CDR.WA,,,CDR.WA,CD PROJEKT SA,,,MSCI EM Top,Communication Services,PLN,US,Electronic Gaming & Multimedia,253.8,0.46,0.19530001,50.15594,161.82388,7.5260324,29.278847,,50.468,,0.91021,0.51023,0.67097,25706973184,-242521376.0,-0.009434069669117837,603259008.0,0.16363001,0.08708,,0.061,230.60625,332.0,112.0,257.3,hold,16.0,2025-06-27,1.0,1.0,2026-08-05,Yahoo Finance,0.91,3
BVT.JO,,,BVT.JO,BIDVEST GROUP LTD,,,MSCI EM Top,Industrials,ZAc,US,Conglomerates,24881.0,3.98,0.52419996,14.2150955,11.419186,2.1691537,0.6601244,99.83,8.757,,0.27917,0.09593,0.04716,85131681792,6662396416.0,0.0782598942691871,11072647168.0,0.15385,0.06102,,0.037,29176.428,30800.0,27600.0,25047.0,none,7.0,2026-03-25,9.9,9.9,2026-08-05,Yahoo Finance,0.94,2
PTTEP.R.BK,,,PTTEP.R.BK,PTT EXPLORATION AND PRODUCTION NON,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
BAAKOMB.PR,,,BAAKOMB.PR,KOMERCNI BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
6919.TW,,,6919.TW,CALIWAY BIOPHARMACEUTICALS LTD,,,MSCI EM Top,Healthcare,TWD,US,Biotechnology,108.0,,0.0,,20.204842,18.03524,4439.346,,-232.319,,0.69721,-122915.5,0.0,168868298752,-323455136.0,-0.0019154284042088104,-330500992.0,-0.030030001,-0.047259998,,,240.0,240.0,240.0,108.5,none,1.0,,,0.0,2026-08-05,Yahoo Finance,0.76,8
ADNOCDRILL.AD,,,ADNOCDRILL.AD,ADNOC DRILLING COMPANY,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
298380.KQ,,,298380.KQ,ABL BIO INC,,,MSCI EM Top,Healthcare,KRW,US,Biotechnology,80400.0,,0.0,,380.39673,,50.51948,,-176.807,,0.99872,-1.31129,-0.26723,4562978078720,7279881728.0,0.0015954233402852862,19954663424.0,-0.14946,-0.07021,,5.068,257500.0,280000.0,230000.0,81500.0,none,4.0,,,,2026-08-05,Yahoo Finance,0.74,9
