Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
WALMEX*.MX,,,WALMEX*.MX,WALMART DE MEXICO V,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
028260.KS,,,028260.KS,SAMSUNG C&T CORP,,,MSCI EM Top,Industrials,KRW,US,Engineering & Construction,369000.0,0.76,0.16399999,,19.108845,,1.3593097,,14.918,,0.18818001,0.06871,0.0615,56372313980928,948216266752.0,0.016820602167808875,3685200166912.0,0.07479,0.024519999,,0.075,490000.0,665000.0,360000.0,344500.0,strong_buy,17.0,2025-12-29,2800.0,2800.0,2026-08-19,Yahoo Finance,0.85,5
CIMB.KL,,,CIMB.KL,CIMB GROUP HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
2412.TW,,,2412.TW,CHUNGHWA TELECOM LTD,,,MSCI EM Top,Communication Services,TWD,US,Telecom Services,137.0,3.8,0.0,26.771654,25.24184,2.877576,4.307449,1.69,12.073,,0.36490002,0.21607,0.16126,1055012749312,49446817792.0,0.046868455214636506,79904235520.0,0.1092,0.05687,,0.082,135.66667,150.0,118.0,136.0,hold,6.0,2026-07-09,5.2,5.2,2026-08-19,Yahoo Finance,0.94,2
DELTA.R.BK,,,DELTA.R.BK,DELTA ELECTRONICS (THAILAND) NON-V,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
MAYBANK.KL,,,MAYBANK.KL,MALAYAN BANKING,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
SHFL.NS,,,SHFL.NS,SHRIRAM FINANCE LTD,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
EMIRATESNBD.DU,,,EMIRATESNBD.DU,EMIRATES NBD,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
PBBANK.KL,,,PBBANK.KL,PUBLIC BANK,,,MSCI EM Top,,,US,,,,,37380997000.0,28793471000.0,4121309180.0,,,,,,,,,,,,,,,,,,,10653584400.0,,,,,0.17,2026-08-19,Yahoo Finance,0.18,28
2886.TW,,,2886.TW,MEGA FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,46.9,3.73,0.67800003,19.745764,17.079607,1.7196841,8.761784,1.54,,,0.0,0.55121,0.46096,691235389440,,,-165140692992.0,0.09348,0.00753,,0.12,42.31111,49.0,35.3,46.6,none,9.0,2026-08-13,1.75,1.75,2026-08-19,Yahoo Finance,0.85,5
IMP.JO,,,IMP.JO,IMPALA PLATINUM LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,22150.0,2.6,0.18090001,22.91895,7.9963403,1.9366751,1.8079464,125.2,8.729,,0.13233,0.21892999,0.07898,187939651584,10595250176.0,0.056375810462032445,13514999808.0,0.0828,0.0587,,0.437,25219.332,53000.0,17500.0,20925.0,buy,9.0,2026-03-25,5.75,5.75,2026-08-19,Yahoo Finance,0.94,2
6669.TW,,,6669.TW,WIWYNN CORPORATION CORP,,,MSCI EM Top,Technology,TWD,US,Computer Hardware,6400.0,2.26,0.4937,21.608315,11.866445,8.603462,3.163177,,16.764,,0.08197,0.07269,0.05232,3523541467136,-71737384960.0,-0.020359455289257453,-45358403584.0,0.51082003,0.109,,0.26,8202.0,10000.0,6666.0,6320.0,strong_buy,18.0,2026-06-22,144.39,144.39,2026-08-19,Yahoo Finance,0.91,3
2328.HK,,,2328.HK,PICC PROPERTY AND CASUALTY LTD H,,,MSCI EM Top,Financial Services,HKD,US,Insurance - Property & Casualty,15.25,5.04,0.3157,7.2985783,6.737147,1.0302008,0.6284512,1.02,4.625,,0.09838,0.08724,0.07407,342538584064,-303000000.0,-0.0008845718821077026,43048001536.0,0.14701,0.038680002,,0.049,19.241425,21.182222,15.040948,15.4,strong_buy,14.0,2026-07-02,0.77,0.77,2026-08-19,Yahoo Finance,0.94,2
2383.TW,,,2383.TW,ELITE MATERIAL LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,6205.0,0.4,0.2608,93.69569,26.55197,36.424614,16.292904,0.23,70.037,,0.31003,0.26935,0.17571,2124843450368,-6054299136.0,-0.002849291854866513,13685295104.0,0.48384,0.15123999,,1.1,7446.875,10200.0,6000.0,5930.0,strong_buy,16.0,2026-08-28,25.0,25.0,2026-08-19,Yahoo Finance,0.94,2
005490.KS,,,005490.KS,POSCO,,,MSCI EM Top,Basic Materials,KRW,US,Steel,324500.0,2.47,0.8839,,10.664579,,0.3359773,0.9,7.838,,0.07862,0.042529996,0.01796,23933975789568,,,,0.022130001,0.01298,,0.097,461888.88,610000.0,300000.0,316500.0,buy,18.0,2026-08-21,8000.0,8000.0,2026-08-19,Yahoo Finance,0.79,7
ETE.AT,,,ETE.AT,NATIONAL BANK OF GREECE SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Regional,16.52,3.12,0.41529998,13.245967,10.18851,1.6004093,5.5337734,0.72,,,0.0,0.59361,0.41105,15024195584,,,-1466000000.0,0.12091,0.0139,,-0.009,17.68284,20.0,14.7754,16.425,buy,16.0,2026-06-10,0.52,0.52,2026-08-19,Yahoo Finance,0.85,5
2887.TW,,,2887.TW,TS FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,36.9,2.71,0.4712,19.232803,13.138585,1.5611578,7.0401955,2.59,,,0.0,0.58827,0.43514,912928014336,,,-217680609280.0,0.13625,0.0090499995,,2.747,28.19879,34.65347,21.39,36.35,none,5.0,2026-07-21,1.0,1.0,2026-08-19,Yahoo Finance,0.85,5
0386.HK,,,0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,,,MSCI EM Top,Energy,HKD,US,Oil & Gas Integrated,4.31,5.98,0.84830004,13.903226,8.82491,0.53941447,0.18889947,0.55,6.544,,0.22652,0.03641,0.013150001,520403288064,31714125824.0,0.060941440131907366,148799995904.0,0.04138,0.0171,,-0.039,5.111864,7.0064726,4.0027018,4.31,buy,14.0,2026-06-08,0.26,0.26,2026-08-19,Yahoo Finance,0.94,2
2885.TW,,,2885.TW,YUANTA FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Financial Conglomerates,64.0,2.7,0.5492,23.598484,15.84786,2.3141785,5.7206326,2.39,,,1.0,0.41921002,0.29009,863751831552,,,-40380100608.0,0.1291,0.01112,,0.651,49.08746,57.59615,44.375,62.3,hold,4.0,2026-07-21,1.73,1.73,2026-08-19,Yahoo Finance,0.85,5
POWERGRID.NS,,,POWERGRID.NS,POWER GRID CORPORATION OF INDIA LT,,,MSCI EM Top,Utilities,INR,US,Utilities - Regulated Electric,266.15,4.6,0.4407,13.03502,13.717351,2.4803102,5.2995605,,9.944,,0.97596,0.55737996,0.33797002,2492561883136,,,,,,,0.027,320.28,400.0,277.0,268.0,buy,25.0,2026-02-09,12.25,12.25,2026-08-19,Yahoo Finance,0.76,8
0175.HK,,,0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,HKD,US,Auto Manufacturers,18.26,2.74,0.27989998,10.335228,6.660873,1.7843457,0.53391105,0.85,7.543,,0.17326,0.05242,0.04541,196181491712,14910892032,0.07600560023210351,52107005952,0.17419,0.03263,,0.155,29.099897,36.1941,21.339214,18.19,strong_buy,25.0,2026-06-12,0.5,0.5,2026-08-19,Yahoo Finance,0.94,2
2020.HK,,,2020.HK,ANTA SPORTS PRODUCTS LTD,,,MSCI EM Top,Consumer Cyclical,HKD,US,Leisure,72.1,3.0,0.48700002,13.085868,11.288429,2.6723247,2.5263598,1.67,9.784,,0.61998004,0.21437,0.16939,202662051840,13829000192.0,0.06823675210254893,20995999744.0,0.22512,0.10059,,0.124,102.620804,130.6018,84.14512,73.15,strong_buy,30.0,2026-05-15,2.16,2.16,2026-08-19,Yahoo Finance,0.94,2
HINDALCO.NS,,,HINDALCO.NS,HINDALCO INDUSTRIES LTD,,,MSCI EM Top,Basic Materials,INR,US,Aluminum,1049.9,0.48,0.0678,14.245076,9.352049,1.6928767,0.78236645,,7.423,,0.31314,0.13668999,0.05549,2312182431744,,,,,,,0.321,1163.5518,1430.0,925.0,1041.6,buy,29.0,2026-07-10,5.0,5.0,2026-08-19,Yahoo Finance,0.76,8
010140.KS,,,010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,21250.0,,0.0,,12.113216,,1.5873423,0.11,13.788,,0.13879,0.094110005,0.05019,17552791044096,2920756019200.0,0.16639838142335867,3182708129792.0,0.13207,0.03852,,0.164,35434.78,42000.0,24000.0,20550.0,none,23.0,2014-12-29,,,2026-08-19,Yahoo Finance,0.79,7
042660.KS,,,042660.KS,HANWHA OCEAN LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,90900.0,,0.0,,13.734887,,1.7973684,0.44,16.493,,0.16442,0.13524,0.13829,26959486648320,-502539681792.0,-0.018640550851264676,1506995732480.0,0.32529,0.05574,,0.652,135571.42,179000.0,63000.0,88000.0,buy,21.0,2014-12-29,,,2026-08-19,Yahoo Finance,0.79,7
WEGE3.SA,,,WEGE3.SA,WEG SA,,,MSCI EM Top,Industrials,BRL,US,Electrical Equipment & Parts,47.99,0.87,1.232,32.5302,26.234318,11.676704,5.067804,1.15,23.757,,0.33138,0.19312,0.15584,203371872256,4960677888.0,0.0243921533148675,6935426048.0,0.30791,0.11213,,-0.006,55.3,70.0,42.6,48.47,buy,16.0,2026-06-22,0.42,0.42,2026-08-19,Yahoo Finance,0.94,2
2327.TW,,,2327.TW,YAGEO CORP,,,MSCI EM Top,Technology,TWD,US,Electronic Components,576.0,1.04,0.39419997,44.98816,18.03346,6.6267514,7.7191443,1.25,25.789,,0.37612998,0.26428,0.20126,1170815975424,18441527296.0,0.01575100415701244,34934611968.0,0.18719,0.05465,,0.357,1082.5,1465.0,600.0,570.0,strong_buy,14.0,2026-06-12,6.0,6.0,2026-08-19,Yahoo Finance,0.94,2
ADCB.AD,,,ADCB.AD,ABU DHABI COMMERCIAL BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
HAR.JO,,,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,,,MSCI EM Top,Basic Materials,ZAc,US,Gold,32558.0,2.1,0.14850001,12.257388,5.008921,3.7966661,2.427275,2.64,6.598,,0.43502,0.3334,0.20055,196985487360,15133625344.0,0.07682609286004205,26311999488.0,0.33491,0.17304,,0.195,33250.0,39500.0,28000.0,31526.0,none,6.0,2026-04-22,6.85,6.85,2026-08-19,Yahoo Finance,0.94,2
9633.HK,,,9633.HK,NONGFU SPRING LTD H,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Non-Alcoholic,42.16,2.68,0.53400004,25.634148,20.381874,33.54466,8.9966755,2.36,20.086,,0.60526,0.37791002,0.30195,472801443840,12161658880.0,0.025722550213098775,21141651456.0,0.44228,0.20658001,,0.3,53.94528,62.602394,36.972076,42.04,buy,24.0,2026-05-21,1.13,1.13,2026-08-19,Yahoo Finance,0.94,2
009540.KS,,,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,374500.0,4.17,0.1866,,6.1523395,,0.81778705,0.21,4.402,,0.18853001,0.16656,0.080419995,25598697144320,1877340979200.0,0.07333736434381607,4013066027008.0,0.21757999,0.06734,,0.202,548285.7,680000.0,410000.0,362000.0,none,14.0,2026-08-12,15600.0,15600.0,2026-08-19,Yahoo Finance,0.88,4
ABG.JO,,,ABG.JO,ABSA GROUP LTD,,,MSCI EM Top,Financial Services,ZAc,US,Banks - Regional,22310.0,7.62,0.5883,8.400001,6.4696813,1.070038,1.8052373,38.02,,,0.0,0.3671,0.21736999,184486232064,,,-89350995968.0,0.13666001,0.01189,,0.055,26489.701,31882.0,22815.0,22260.0,buy,10.0,2026-04-22,17.0,17.0,2026-08-19,Yahoo Finance,0.85,5
035720.KS,,,035720.KS,KAKAO CORP,,,MSCI EM Top,Communication Services,KRW,US,Internet Content & Information,38250.0,0.2,0.0557,,19.982077,,1.9634151,1.2,8.501,,0.93983,0.10885,0.05924,16283268546560,3133942005760.0,0.19246393909176643,1499240333312.0,0.0385,0.01821,,0.111,56961.54,87000.0,41000.0,36950.0,buy,26.0,2026-03-09,75.0,75.0,2026-08-19,Yahoo Finance,0.88,4
KGH.WA,,,KGH.WA,KGHM POLSKA MIEDZ SA,,,MSCI EM Top,Basic Materials,PLN,US,Copper,345.2,0.43,0.0,9.709724,15.55814,1.8109959,1.7028533,2.79,7.757,,0.24063998,0.34333,0.17527,66900000768,-1950875008.0,-0.02916106107031846,3312000000.0,0.20131001,0.075050004,,0.328,317.3704,450.0,209.0,334.5,hold,11.0,2026-06-24,1.5,1.5,2026-08-19,Yahoo Finance,0.94,2
2890.TW,,,2890.TW,SINOPAC FINANCIAL HOLDINGS LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,39.6,2.78,0.4619,20.362694,13.77874,2.1886835,7.413923,2.24,,,0.0,0.53246,0.38721,580939218944,,,-162684715008.0,0.12619,0.00871,,0.392,40.46405,41.17647,39.21569,39.3,buy,3.0,2026-07-23,1.1,1.1,2026-08-19,Yahoo Finance,0.85,5
2423.HK,,,2423.HK,KE HOLDINGS INC,,,MSCI EM Top,Real Estate,HKD,US,Real Estate Services,43.98,1.64,1.5235001,38.573914,15.350763,1.993136,1.6289322,0.52,30.068,,0.22132999,0.06737,0.03765,146838192128,-274892128.0,-0.0018720751326083774,2117799040.0,0.05084,0.01497,,-0.19,58.876022,74.420944,47.321888,44.36,none,13.0,2026-04-02,0.72,0.72,2026-08-19,Yahoo Finance,0.94,2
1109.HK,,,1109.HK,CHINA RESOURCES LAND LTD,,,MSCI EM Top,Real Estate,HKD,US,Real Estate - Development,34.24,3.88,0.3697,8.299518,9.109081,0.7273727,0.87059736,0.68,12.722,,0.21228,0.1459,0.09031,245019082752,-15079383040.0,-0.06154370863947295,38793150464.0,0.08041,0.0256,,-0.066,41.50681,49.0,32.6,34.36,strong_buy,16.0,2026-06-15,1.33,1.33,2026-08-19,Yahoo Finance,0.94,2
EMBJ3.SA,,,EMBJ3.SA,EMBRAER SA,,,MSCI EM Top,Industrials,BRL,US,Aerospace & Defense,100.44,1.11,0.3031,31.456522,17.301924,4.0266347,1.6339221,29.98,16.086,,0.1785,0.12979001,0.05278,72101576704,1674840704.0,0.023228905393785713,6282913792.0,0.12189999,0.037,,0.104,110.68805,135.43387,87.71307,101.29,buy,5.0,2026-09-22,1.11,1.11,2026-08-19,Yahoo Finance,0.94,2
064350.KS,,,064350.KS,HYUNDAI-ROTEM,,,MSCI EM Top,Industrials,KRW,US,Railroads,143200.0,0.42,0.081099994,,11.65027,,2.3441885,,,,0.19083,0.14471,0.12838,14788781408256,,,,0.26946,0.08191,,0.133,286842.1,380000.0,180000.0,135500.0,buy,19.0,2026-03-30,600.0,600.0,2026-08-19,Yahoo Finance,0.74,9
SSW.JO,,,SSW.JO,SIBANYE STILLWATER LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,4464.0,2.93,0.0,,3.1262448,3.068605,0.9353224,,4.463,,0.24576999,0.1354,-0.03988,121289801728,1016625024.0,0.008381784861680668,21709000704.0,-0.102510005,0.04363,,0.316,4979.057,8000.0,3300.0,4285.0,buy,7.0,2026-03-18,1.31,1.31,2026-08-19,Yahoo Finance,0.88,4
1216.TW,,,1216.TW,UNI-PRESIDENT ENTERPRISES CORP,,,MSCI EM Top,Consumer Defensive,TWD,US,Packaged Foods,76.2,3.94,0.72760004,18.56796,16.336798,3.188696,0.6355217,1.93,11.248,,0.33291,0.05864,0.03437,434674171904,32165720064.0,0.0739996119923683,77326385152.0,0.17834,0.02982,,0.032,83.20833,95.0,68.0,76.5,buy,12.0,2026-07-30,3.0,3.0,2026-08-19,Yahoo Finance,0.94,2
ICT.PS,,,ICT.PS,INTERNATIONAL CONTAINER TERMINAL S,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
006400.KS,,,006400.KS,SAMSUNG SDI LTD,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,488000.0,,0.0,,26.90305,,2.7020576,12.29,,,0.17543,0.054130003,-0.020060001,38520534073344,,,,,,,0.186,707483.9,1000000.0,190000.0,489500.0,buy,31.0,2024-12-27,,,2026-08-19,Yahoo Finance,0.62,13
2010.SR,,,2010.SR,SAUDI BASIC INDUSTRIES,,,MSCI EM Top,Basic Materials,SAR,US,Chemicals,49.62,4.43,37.7778,,13.441733,1.204556,1.3779153,,11.744,,0.18074,0.012619999,-0.19745001,148799995904,8920990720.0,0.0599528962739722,13659947008.0,-0.00114,0.01125,,-0.179,59.455,65.0,50.25,49.6,hold,12.0,2026-08-12,2.2,2.2,2026-08-19,Yahoo Finance,0.88,4
ITC.NS,,,ITC.NS,ITC LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Tobacco,273.05,5.86,0.9154,17.241379,16.122715,4.6657104,4.422971,1.78,12.424,,0.58284,0.24867001,0.25937998,3383041196032,,,,,,,-0.111,327.0,440.0,270.0,270.0,buy,33.0,2026-05-27,16.0,16.0,2026-08-19,Yahoo Finance,0.79,7
PEO.WA,,,PEO.WA,BANK PEKAO SA,,,MSCI EM Top,Financial Services,PLN,US,Banks - Regional,257.0,7.69,0.8011,10.287799,10.925528,2.025943,4.074804,2.91,,,0.0,0.5849,0.3962,66614894592,,,93000000.0,0.20236,0.01832,,0.078,263.34924,298.0,225.0,253.8,buy,13.0,2026-06-12,19.77,19.77,2026-08-19,Yahoo Finance,0.85,5
SQM.B.SN,,,SQM.B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
2892.TW,,,2892.TW,FIRST FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,33.7,3.86,0.508,17.967913,15.762511,1.6232668,6.5861735,6.57,,,0.0,0.54618,0.39066002,483150135296,,,-333264879616.0,0.09985,0.00577,,0.132,30.9,32.0,29.8,33.6,none,2.0,2026-08-11,1.3,1.3,2026-08-19,Yahoo Finance,0.85,5
SLM.JO,,,SLM.JO,SANLAM LIMITED LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,8697.0,5.58,0.5902,11.395226,8.561376,1.7661206,0.73347163,82.02,-0.785,,0.63154,0.54994,0.065120004,179551649792,524085133312.0,2.91885445730586,13598999552.0,0.16882,0.06606,,0.086,10851.75,12500.0,7694.0,8592.0,buy,8.0,2026-04-08,4.85,4.85,2026-08-19,Yahoo Finance,0.94,2
EUROB.AT,,,EUROB.AT,EUROBANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Regional,4.57,2.6,0.3208,12.232432,9.335809,1.4912685,5.1686163,3.13,,,0.0,0.5974,0.44844002,16239793152,,,-2491000064.0,0.13588001,0.01298,,0.091,4.88918,5.53766,4.25,4.526,strong_buy,15.0,2026-06-10,0.12,0.12,2026-08-19,Yahoo Finance,0.85,5
BPAC11.SA,,,BPAC11.SA,BCO BTG PACTUAL UNT SA,,,MSCI EM Top,Financial Services,BRL,US,Capital Markets,50.0,1.85,,81.79153,8.250261,3.009168,3.7002325,,,,0.0,0.52285,0.39796,169219309568,,,2084530048.0,0.24406,0.02409,,0.109,66.23077,71.0,55.0,50.22,buy,13.0,2026-08-11,0.93,0.93,2026-08-19,Yahoo Finance,0.79,7
2344.TW,,,2344.TW,WINBOND ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,176.5,0.28,0.0552,18.302095,3.2141838,4.5269847,5.099257,,13.269,,0.55547,0.48424998,0.27849,747000037376,9058710528.0,0.01212678724866024,44024737792.0,0.29951,0.13046,,1.847,252.5,360.0,200.0,166.0,buy,6.0,2026-03-27,0.5,0.5,2026-08-19,Yahoo Finance,0.91,3
TLKM.JK,,,TLKM.JK,TELEKOMUNIKASI INDONESIA,,,MSCI EM Top,Communication Services,IDR,US,Telecom Services,2600.0,8.58,1.2516,14.633326,9.995788,1.9186522,1.7197107,3.5,4.639,,0.59959,0.28538,0.12007,257296256991232,57332373389312.0,0.2228263017105054,66130999771136.0,0.17683001,0.07579,,0.064,3518.6365,4150.0,2900.0,2610.0,strong_buy,22.0,2026-06-18,223.17,223.17,2026-08-19,Yahoo Finance,0.94,2
009150.KS,,,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,,,MSCI EM Top,Technology,KRW,US,Electronic Components,1440000.0,0.16,0.1761,,33.29221,,8.6468935,1.62,53.146,,0.21327,0.08744001,0.07484,103650823241728,,,1687490920448.0,,,,,2304814.8,3300000.0,950000.0,1372000.0,strong_buy,27.0,2025-12-29,2350.0,2350.0,2026-08-19,Yahoo Finance,0.74,9
2360.TW,,,2360.TW,CHROMA ATE INC,,,MSCI EM Top,Technology,TWD,US,Scientific & Technical Instruments,2305.0,0.85,0.4987,53.457516,31.118612,26.900015,21.977016,7.21,62.079,,0.61074,0.38741,0.41117,887423500288,6319524864.0,0.007121205221575824,7869954048.0,0.58219004,0.17795,,1.096,2625.3125,4000.0,430.0,2095.0,strong_buy,16.0,2026-06-17,19.5,19.5,2026-08-19,Yahoo Finance,0.94,2
2015.HK,,,2015.HK,LI AUTO CLASS A INC,,,MSCI EM Top,Consumer Cyclical,HKD,US,Auto Manufacturers,47.88,,0.0,,15.808271,1.180147,0.8507898,0.81,16.805,,0.15978,-0.13048,-0.0166,93049692160,-15601390592.0,-0.1676672993734706,-13001422848.0,-0.02495,-0.01512,,-0.114,67.66314,109.14165,38.22685,47.46,buy,23.0,,,0.0,2026-08-19,Yahoo Finance,0.82,6
051910.KS,,,051910.KS,LG CHEM LTD,,,MSCI EM Top,Basic Materials,KRW,US,Chemicals,270500.0,0.74,0.0,,12.165891,,0.45488736,1.13,13.202,,0.16769,-0.0040599997,-0.04518,20742903169024,-5942740516864.0,-0.28649511924340815,6165295005696.0,-0.05934,-0.0059399996,,-0.026,406200.0,540000.0,260000.0,265000.0,buy,25.0,2026-03-30,2000.0,2000.0,2026-08-19,Yahoo Finance,0.88,4
ALPHA.AT,,,ALPHA.AT,ALPHA BANK SA,,,MSCI EM Top,Financial Services,EUR,US,Banks - Diversified,4.678,2.44,0.0,12.248649,9.288027,1.1324339,5.0420585,,,,0.0,0.47441003,0.45266,10225294336,,,-3451000064.0,0.101730004,0.0115600005,,0.573,4.85217,5.5,4.12,4.532,strong_buy,15.0,2026-07-01,0.11,0.11,2026-08-19,Yahoo Finance,0.82,6
3993.HK,,,3993.HK,CMOC GROUP LTD,,,MSCI EM Top,Basic Materials,HKD,US,Other Industrial Metals & Mining,17.09,1.91,0.2673,15.153152,9.15252,3.494844,1.5846876,0.76,6.632,,0.2394,0.19649,0.106359996,359852310528,34931830784.0,0.09707268721644616,30858434560.0,0.28823,0.14546,,0.443,26.023794,32.6426,21.270603,16.82,none,14.0,2026-05-18,0.33,0.33,2026-08-19,Yahoo Finance,0.94,2
HAL.NS,,,HAL.NS,HINDUSTAN AERONAUTICS LTD,,,MSCI EM Top,Industrials,INR,US,Aerospace & Defense,5059.0,0.4,0.35869998,36.51794,29.647907,8.308945,10.09349,,36.869,,0.51704,0.15674,0.27591,3410083708928,,,,,,,0.144,5450.9614,6800.0,3200.0,5099.0,buy,26.0,2026-08-14,20.0,20.0,2026-08-19,Yahoo Finance,0.76,8
INDIGO.NS,,,INDIGO.NS,INTERGLOBE AVIATION LTD,,,MSCI EM Top,Industrials,INR,US,Airlines,5275.5,0.24,0.1205,,22.912167,28.949821,2.3836906,,16.418,,0.34529,0.15758,0.03793,2018399617024,,,,,,,0.062,5655.12,6600.0,4050.0,5220.0,strong_buy,25.0,2025-08-13,10.0,10.0,2026-08-19,Yahoo Finance,0.74,9
PE&OLES*.MX,,,PE&OLES*.MX,INDUST PENOLES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
000810.KS,,,000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Property & Casualty,626000.0,3.12,0.4002,,9.367035,,1.2246456,,-9.957,,0.21145001,0.084230006,0.092939995,26943405686784,-7592867266560.0,-0.28180799988044475,4097174667264.0,0.103319995,0.021860002,,0.046,749166.7,910000.0,590000.0,610000.0,buy,18.0,2026-03-26,19500.0,19500.0,2026-08-19,Yahoo Finance,0.85,5
AXIA3.SA,,,AXIA3.SA,CENTRAIS ELETR BRAS-ELETROBRAS SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Renewable,50.18,7.27,0.6973,9.541109,8.567009,1.1704549,2.5493162,2.93,10.964,,0.47402,0.40319002,0.2705,113618812928,1264715264.0,0.01113121349720004,16713819136.0,0.10005999,0.03031,,0.097,70.075,79.0,63.3,49.9,strong_buy,14.0,2025-11-17,3.65,3.65,2026-08-19,Yahoo Finance,0.94,2
1303.TW,,,1303.TW,NAN YA PLASTICS CORP,,,MSCI EM Top,Basic Materials,TWD,US,Specialty Chemicals,200.0,0.4,0.1129,30.564518,12.6866255,3.915532,5.350509,6.46,41.853,,0.12567,0.13578,0.17512,1502890819584,-14217868288.0,-0.009460346754886363,5290269184.0,0.12316,0.01675,,0.273,185.7143,300.0,26.0,189.5,buy,7.0,2026-07-08,0.8,0.8,2026-08-19,Yahoo Finance,0.94,2
ALDAR.AD,,,ALDAR.AD,ALDAR PROPERTIES,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
2449.TW,,,2449.TW,KING YUAN ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Semiconductors,236.0,0.42,0.5245,31.911966,16.036297,4.7533193,7.3383245,,16.988,,0.38312,0.25381002,0.22981001,297860694016,-18838364160.0,-0.0632455524963897,16878033920.0,0.175,0.06441,,0.332,339.62857,423.0,300.0,232.0,strong_buy,15.0,2026-07-28,1.0,1.0,2026-08-19,Yahoo Finance,0.91,3
ADVANC.R.BK,,,ADVANC.R.BK,ADVANCED INFO SERVICE NON-VOTING D,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
