Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
GRUPOARGOS,,,GRUPOARGOS,INVERSIONES ARGOS SA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.03,33
VFQS.QA,,,VFQS.QA,VODAFONE QATAR,,,MSCI EM Extended,Communication Services,QAR,US,Telecom Services,2.552,4.67,0.6818,14.26111,18.335714,2.2034335,3.0937455,,8.813,,0.45771,0.24752001,0.21115999,10850708480.0,560490368.0,0.051654725498624765,1452315008.0,0.15381,0.07018,,0.071,3.02667,3.1,2.98,2.567,buy,3.0,2026-03-02,0.12,0.12,2026-07-16,Yahoo Finance,0.91,3
8112.TW,,,8112.TW,SUPREME ELECTRONICS LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,87.6,4.34,0.7054,18.336842,14.325658,2.3844721,0.15666506,,12.484,,0.03612,0.03103,0.01578,45491634176,-25807847424.0,-0.5673097458788463,-25124468736.0,0.24544,0.05807,,1.378,,,,87.1,none,,2026-07-06,3.8,3.8,2026-07-16,Yahoo Finance,0.79,7
000792.SZ,,,000792.SZ,QINGHAI SALT LAKE INDUSTRY LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Agricultural Inputs,25.27,,0.0,12.7384615,10.570213,2.9410372,7.054321,0.88,10.771,,0.61929,0.59061,0.55355,131442671616,13878245376.0,0.1055840177727387,11584419840.0,0.24649,0.11011,,0.949,46.98,49.8,45.0,24.84,none,5.0,2017-06-19,,0.0,2026-07-16,Yahoo Finance,0.88,4
CPLE3.SA,,,CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Electric,15.21,6.99,1.3499,16.505495,12.616124,1.8718843,1.6342804,1.98,9.857,,0.18556,0.20304,0.09948,44603551744,3159590400.0,0.07083719292432857,2614253056.0,0.10787,0.050329998,,0.2,17.93071,21.0,14.5,15.02,none,14.0,2026-04-30,1.06,1.06,2026-07-16,Yahoo Finance,0.94,2
BRIGADE.NS,,,BRIGADE.NS,BRIGADE ENTERPRISES LTD,,,MSCI EM Extended,Real Estate,INR,US,Real Estate - Development,556.25,0.34,0.0949,28.16675,15.402061,2.6819062,3.2105455,,15.836,,0.50282,0.19521,0.11311,182911844352,-22391599104.0,-0.12241743657075078,-1370599936.0,0.10786,0.02883,,-0.002,772.6167,940.0,475.0,560.8,strong_buy,15.0,2025-08-13,1.88,1.88,2026-07-16,Yahoo Finance,0.91,3
OPTIMA.AT,,,OPTIMA.AT,OPTIMA BANK S.A. SA,,,MSCI EM Extended,Financial Services,EUR,US,Banks - Regional,10.2,2.25,0.0,26.282053,9.318182,2.854358,7.919052,0.51,,,0.0,0.75615,0.62326,2268555008,,,-1293662976.0,0.24577999,0.026500002,,0.212,11.93333,12.7,11.5,10.25,strong_buy,3.0,2026-06-24,0.23,0.23,2026-07-16,Yahoo Finance,0.85,5
VKE.JO,,,VKE.JO,VUKILE PROPERTY REIT LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,2487.0,5.79,0.3094,5.5882354,12.288557,0.986737,6.012073,,15.235,,0.6826,0.60872,0.93654996,36860018688,-2327124992.0,-0.06313412404095198,3456999936.0,0.18715,0.03844,,0.196,2612.5,2750.0,2500.0,2470.0,strong_buy,4.0,2026-07-08,1.44,1.44,2026-07-16,Yahoo Finance,0.91,3
601100.SS,,,601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,110.58,0.78,0.48310003,52.705315,34.87662,8.178411,12.472219,2.33,39.598,,0.40302,0.24778,0.23606001,146283560960,1186448128.0,0.008110604638100273,2278695680.0,0.16125,0.08698,,0.325,,,,109.1,none,,2026-07-10,0.86,0.86,2026-07-16,Yahoo Finance,0.82,6
SUNREIT.KL,,,SUNREIT.KL,SUNWAY REITS UNITS TRUST,,,MSCI EM Extended,,,US,,,,,25184303100.0,6435988500.0,364301248.0,,,,,,,,,,,,,,,,,,,579238980.0,,,,,0.041,2026-07-16,Yahoo Finance,0.18,28
TRU.JO,,,TRU.JO,TRUWORTHS INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Apparel Retail,5625.0,11.41,0.65400004,7.52349,7.3750196,1.87917,0.9762217,76.0,7.404,,0.51539004,0.17005,0.13086,20865761280,2570125056.0,0.12317427682178486,4384999936.0,0.25928,0.09466,,0.004,6082.5,6800.0,5300.0,5605.0,hold,8.0,2026-03-18,6.42,6.42,2026-07-16,Yahoo Finance,0.94,2
TOP.R.BK,,,TOP.R.BK,THAI OIL NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
FFB.JO,,,FFB.JO,FORTRESS REAL EST INV B LTD,,,MSCI EM Extended,Real Estate,ZAc,US,Real Estate Services,2492.0,6.99,0.5739,8.798587,1.3057637,0.9664274,4.937603,,13.433,,0.65469,0.57278997,0.53363997,31872161792,1801130880.0,0.05651109867458343,2316982016.0,0.11176,0.041550003,,0.109,2416.667,2650.0,1950.0,2490.0,none,3.0,2026-03-31,1.74,1.74,2026-07-16,Yahoo Finance,0.91,3
2357.HK,,,2357.HK,AVICHINA INDUSTRY & TECHNOLOGY LTD,,,MSCI EM Extended,Industrials,HKD,US,Aerospace & Defense,2.91,2.62,0.3652,11.8,6.555556,0.5811252,0.2629621,,10.068,,0.18958999,0.03795,0.01973,23519920128,-14130696192.0,-0.6007969463798343,-8121336832.0,0.04941,0.0145000005,,-0.026,4.963407,5.290232,4.4914885,2.95,none,3.0,2026-05-21,0.08,0.08,2026-07-16,Yahoo Finance,0.91,3
2799.HK,,,2799.HK,CHINA CITIC FIN ASSET MGT LTD H,,,MSCI EM Extended,Financial Services,HKD,US,Asset Management,0.58,,0.0,3.933333,-7.375,0.96541065,8.437062,,,,-0.55397,1.42951,1.98584,47345537024,,,16814428160.0,0.18375,0.00926,,,0.9017704,0.9017704,0.9017704,0.59,none,1.0,2020-07-03,,0.0,2026-07-16,Yahoo Finance,0.74,9
2386.HK,,,2386.HK,SINOPEC ENGINEERING GROUP LTD H H,,,MSCI EM Extended,Industrials,HKD,US,Engineering & Construction,5.35,4.5,0.89339995,11.276596,7.827471,0.63422984,0.3323387,,-2.143,,0.07388,0.00027000002,0.02565,23288328192,8058350080.0,0.3460252712673554,8186345984.0,0.056999996,0.0081400005,,0.084,6.938944,7.6424756,6.319339,5.3,strong_buy,4.0,2026-06-09,0.24,0.24,2026-07-16,Yahoo Finance,0.91,3
000568.SZ,,,000568.SZ,LUZHOU LAO JIAO LTD A,,,MSCI EM Extended,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,83.12,7.16,0.8815,12.379259,10.829684,2.3836827,5.039829,0.92,7.228,,0.86403,0.60217,0.40757,122992082944,4664603648.0,0.03792604805403498,8358497280.0,0.19558,0.11993,,-0.142,115.09867,154.0,86.0,83.56,buy,15.0,2026-01-30,5.95,5.95,2026-07-16,Yahoo Finance,0.94,2
RAMCOCEM.NS,,,RAMCOCEM.NS,THE RAMCO CEMENTS,,,MSCI EM Extended,Basic Materials,INR,US,Building Materials,928.45,0.27,0.0677,31.615852,33.21773,2.7236276,2.4425466,,17.889,,0.60412997,0.06996,0.07738,220531671040,1313837440.0,0.0059575907342655395,16110600192.0,0.08996,0.02638,,0.089,943.6129,1276.0,690.0,933.3,hold,31.0,2026-08-12,2.5,2.5,2026-07-16,Yahoo Finance,0.91,3
IJM.KL,,,IJM.KL,IJM CORPORATION,,,MSCI EM Extended,,,US,,,,,47526564000.0,,1889629440.0,,,,,,,,,,,,,,,,,,,5655661100.0,,,,,0.06,2026-07-16,Yahoo Finance,0.15,29
4100.SR,,,4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Lodging,84.7,1.77,0.6173,35.102882,33.190662,4.1752324,33.077293,,,,0.54269004,0.58407,0.43016997,17060000768,90846680.0,0.005325127544566357,247181024.0,0.031170001,0.0214,,-0.106,105.0,105.0,105.0,85.3,none,1.0,2026-06-03,1.5,1.5,2026-07-16,Yahoo Finance,0.88,4
DTC.JO,,,DTC.JO,DATATEC LTD,,,MSCI EM Extended,Technology,ZAc,US,Information Technology Services,9059.0,4.42,0.5555,13.884493,9.238259,2.3306613,5.691677,,84.682,,0.26872998,0.06345,0.025009999,20888717312,174880624.0,0.008372013531895319,116497000.0,0.17926,0.032509997,,0.038,9882.432,9882.432,9882.432,8775.0,none,1.0,2026-07-15,4.0,4.0,2026-07-16,Yahoo Finance,0.91,3
3MINDIA.NS,,,3MINDIA.NS,3M INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Conglomerates,36540.0,0.44,0.3451,77.42533,47.690468,22.997349,7.952319,,40.593,,0.42368,0.17216998,0.10262,404753973248,4592943104.0,0.011347493557983732,5137200128.0,0.289,0.18757,,0.168,36726.0,36726.0,36726.0,35930.0,none,1.0,2026-07-16,160.0,160.0,2026-07-16,Yahoo Finance,0.91,3
0656.HK,,,0656.HK,FOSUN INTERNATIONAL LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,4.15,0.5,0.393,,9.421977,0.31497014,0.19728331,5.74,-16.286,,0.27583998,-0.28318,-0.1349,34213920768,15639299072.0,0.457103387186987,26586492928.0,-0.12416001,-0.01972,,-0.087,5.0787735,5.7034955,4.39888,4.21,buy,3.0,2025-06-11,0.02,0.02,2026-07-16,Yahoo Finance,0.91,3
VNET,,,VNET,VNET GROUP ADR INC,,,MSCI EM Extended,Technology,USD,US,Information Technology Services,7.75,,0.0,,38.21699,3.4656096,0.21582954,0.45,9.578,,0.2158,0.091759995,-0.05254,2243370240,-2535866624.0,-1.130382572963079,1896513024.0,-0.040700004,0.01107,,0.198,15.485638,24.888584,7.5220914,7.88,strong_buy,14.0,,,0.0,2026-07-16,Yahoo Finance,0.82,6
9956.HK,,,9956.HK,ANE CAYMAN INC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
2689.HK,,,2689.HK,NINE DRAGONS PAPER HOLDINGS LTD,,,MSCI EM Extended,Basic Materials,HKD,US,Paper & Paper Products,7.32,,0.0,9.185185,7.5887136,0.6142253,0.5210722,0.34,10.731,,0.14028,0.09211001,0.05472,34910121984,-10799962112.0,-0.3093647772686053,4027640064.0,0.07344,0.024719998,,0.112,9.244339,12.000839,4.306272,7.44,buy,9.0,2022-12-09,,0.0,2026-07-16,Yahoo Finance,0.88,4
071970.KS,,,071970.KS,HD-HYUNDAI MARINE ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,58300.0,,0.0,,11.111111,,4.1948776,,15.505,,0.28034002,0.24399,0.39613998,1899602378752,134979969024.0,0.07105695935834692,198846545920.0,0.43409002,0.08764,,0.608,124000.0,144000.0,115000.0,56000.0,none,4.0,2012-12-27,,,2026-07-16,Yahoo Finance,0.76,8
0666.HK,,,0666.HK,REPT BATTERO ENERGY LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Parts,10.77,,0.0,35.32258,12.530955,1.8845829,1.0515652,,13.227,,0.111820005,0.05223,0.0256,25588768768,247554880.0,0.009674356833830137,3135849984.0,0.06141,0.0101499995,,0.455,17.102962,22.492168,14.0636835,10.95,buy,4.0,,,0.0,2026-07-16,Yahoo Finance,0.82,6
COLBUN.SN,,,COLBUN.SN,COLBUN MACHICURA SA,,,MSCI EM Extended,Utilities,CLP,US,Utilities - Regulated Electric,133.77,3.65,0.78629994,19.044945,8.962327,725.1337,1494.0885,1.37,4929.317,,0.46580002,0.13324,0.083450004,2377904553984,79037872.0,3.323845436419136e-05,487792992.0,0.039130002,0.01984,,-0.01,160.82751,166.53601,153.58319,135.6,buy,6.0,2026-05-11,4.88,4.88,2026-07-16,Yahoo Finance,0.94,2
RIGD.L,,,RIGD.L,RELIANCE INDUSTRIES GDR REPRESENTI 144A,,,MSCI EM Extended,Energy,USD,US,Oil & Gas Refining & Marketing,62.05,0.46,0.0921,24.525692,15.788804,2.2041519,0.0198561,0.83,1.983,,0.34861,0.099750005,0.0764,209922473984.0,218291257344.0,1.0398660667491841,1921130037248.0,0.09139,0.03672,,0.125,80.42,80.42,80.42,62.05,strong_buy,1.0,2026-06-04,0.25,0.25,2026-07-16,Yahoo Finance,0.94,2
1513.TW,,,1513.TW,CHUNG-HSIN ELECTRIC & MACHINERY MF,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,171.0,3.51,0.57,20.817844,15.505378,3.8559525,3.0192206,,13.137,,0.25877002,0.18540001,0.1479,83004432384,9708125184.0,0.11695911778647794,11173446656.0,0.19669001,0.06382,,0.007,181.4,200.0,166.0,168.0,none,5.0,2026-07-09,6.0,6.0,2026-07-16,Yahoo Finance,0.91,3
2006.TW,,,2006.TW,TUNG HO STEEL ENTERPRISE CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,71.8,5.99,0.6211,11.195652,10.6973295,1.6235813,0.92434084,0.57,7.614,,0.1513,0.102239996,0.08498,52648415232,5813893120.0,0.11042864432634021,8563062784.0,0.1534,0.06966,,-0.062,83.0,88.0,79.0,72.1,strong_buy,4.0,2026-03-20,4.3,4.3,2026-07-16,Yahoo Finance,0.94,2
TLEVISACPO.MX,,,TLEVISACPO.MX,GRUPO TELEVISA,,,MSCI EM Extended,Communication Services,MXN,US,Telecom Services,9.53,3.35,0.0023999999,,7.0800133,0.26563674,0.43126893,57.07,4.053,,0.38338003,0.11192001,-0.14476,25193469952,2405078272.0,0.09546435153959693,19135029248.0,-0.07596,0.01571,,-0.031,22.2,55.0,11.0,9.56,buy,5.0,2025-05-30,0.35,0.35,2026-07-16,Yahoo Finance,0.91,3
AMBER.NS,,,AMBER.NS,AMBER ENTERPRISES INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",7786.5,,0.0,153.84088,40.165997,6.319449,2.2719414,,32.861,,0.18370001,0.06243,0.014579999,276869611520,-24680867840.0,-0.08914256680068029,2401579008.0,0.05583,0.035469998,,0.105,8500.24,9770.0,6879.0,7850.5,buy,25.0,2020-03-26,,0.0,2026-07-16,Yahoo Finance,0.85,5
081660.KS,,,081660.KS,MISTO HOLDINGS CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Leisure,45150.0,6.29,0.4557,,8.514057,,0.5287867,,6.88,,0.53119,0.15022999,0.05126,2390212476928,-150128017408.0,-0.06280948612608313,562255888384.0,0.12618,0.0523,,0.042,58083.332,68000.0,46000.0,45400.0,strong_buy,12.0,2026-03-26,2840.0,2840.0,2026-07-16,Yahoo Finance,0.85,5
443060.KS,,,443060.KS,HD HYUNDAI MARINE SOLUTION LTD,,,MSCI EM Extended,Industrials,KRW,US,Aerospace & Defense,202000.0,2.05,0.4786,,21.158434,,4.392871,,22.692,,0.22573,0.16253,0.14693,9100760973312,125543981056.0,0.01379488829825967,271274688512.0,0.38958,0.17118,,0.183,320818.2,412000.0,250000.0,203000.0,strong_buy,11.0,2026-05-08,4150.0,4150.0,2026-07-16,Yahoo Finance,0.85,5
035900.KQ,,,035900.KQ,JYP ENTERTAINMENT CORPORATION CORP,,,MSCI EM Extended,Communication Services,KRW,US,Entertainment,47900.0,1.83,0.2358,,10.870016,,1.7941161,,6.33,,0.3738,0.17947,0.14214,1555597230080,118778003456.0,0.07635524232059193,147611893760.0,0.21119,0.13083,,0.321,84629.164,100000.0,65000.0,46950.0,buy,24.0,2026-03-30,877.0,877.0,2026-07-16,Yahoo Finance,0.85,5
MSUMI.NS,,,MSUMI.NS,MOTHERSON SUMI WIRING INDIA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,39.61,1.46,0.2482,42.159576,27.072447,12.26935,2.2995858,,28.187,,0.31102,0.06038,0.0547,262812778496,1452125056.0,0.005525321349707892,7613000192.0,0.32394,0.12219,,0.331,48.69231,60.0,39.0,39.63,buy,13.0,2026-07-14,0.58,0.58,2026-07-16,Yahoo Finance,0.91,3
6176.TW,,,6176.TW,RADIANT OPTO-ELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,88.2,3.97,1.1408,9.494624,9.246074,1.1251562,0.8327602,0.64,2.659,,0.22033001,0.11925,0.08959,40639303680,5710878208.0,0.1405259857050779,2516539904.0,0.1158,0.05404,,0.001,137.5,170.0,100.0,88.3,none,4.0,2026-06-01,3.5,3.5,2026-07-16,Yahoo Finance,0.94,2
ABK.KW,,,ABK.KW,AL AHLI BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,260.0,3.85,0.432,13.05,13.05,1.0966387,3.8836958,,,,0.0,0.48488998,0.35437,712980544,,,-409103008.0,0.08845,0.00894,,0.214,313.57,317.14,310.0,261.0,buy,2.0,2026-04-21,0.01,0.01,2026-07-16,Yahoo Finance,0.82,6
AJANTPHARM.NS,,,AJANTPHARM.NS,AJANTA PHARMA LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,3408.8,1.64,0.33130002,40.858765,30.34361,9.531325,7.914244,,28.537,,0.78291,0.23194,0.19365999,431552626688,8675000.0,2.0101835705594658e-05,5291899904.0,0.25393,0.14825,,0.215,3343.2856,3950.0,2615.0,3454.2,strong_buy,14.0,2025-11-10,56.0,56.0,2026-07-16,Yahoo Finance,0.91,3
454910.KS,,,454910.KS,DOOSAN ROBOTICS INC,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,70600.0,,0.0,,-230.87828,,99.80741,,-87.204,,0.18274,-0.78912,-1.28491,4291082584064,-37118971904.0,-0.008650258105460499,-20033368064.0,-0.15043999,-0.0919,,1.897,103666.664,112000.0,88000.0,66200.0,none,3.0,,,,2026-07-16,Yahoo Finance,0.74,9
ENRG.JK,,,ENRG.JK,ENERGI MEGA PERSADA,,,MSCI EM Extended,Energy,IDR,US,Oil & Gas E&P,1390.0,,0.0,25.206993,13.45776,39142.855,70255.0,0.15,148178.83,,0.39001,0.38366002,0.1774,36393426354176,-1626782.0,-4.469988574772744e-08,320990464.0,0.12128,0.06289,,0.17,1630.0,1870.0,1390.0,1370.0,strong_buy,2.0,2004-12-02,,0.0,2026-07-16,Yahoo Finance,0.88,4
PFGRUPSURA,,,PFGRUPSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.03,33
GESHIP.NS,,,GESHIP.NS,GREAT EASTERN SHIPPING COMPANY LTD,,,MSCI EM Extended,Industrials,INR,US,Marine Shipping,1418.8,3.3,0.14,6.7719827,7.068493,1.1726444,3.6772676,,4.56,,0.67735,0.37112,0.544,198906707968,-7941049856,-0.03992348944449652,28538699776.0,0.18849,0.06662,,0.236,1901.5,1913.0,1890.0,1393.2,strong_buy,2.0,2026-05-20,46.8,46.8,2026-07-16,Yahoo Finance,0.91,3
ANANDRATHI.NS,,,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,,,MSCI EM Extended,Financial Services,INR,US,Asset Management,2080.8,0.34,0.2356,75.18237,61.857082,34.63029,24.66829,,52.977,,0.57806,0.48529997,0.33193,345664716800,,,,,,,0.521,1615.0,1700.0,1530.0,2081.8,underperform,2.0,2026-05-15,7.0,7.0,2026-07-16,Yahoo Finance,0.76,8
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,1040.0,1.84,0.32770002,27.115538,17.085089,4.886478,5.1724224,,17.744,,0.35294998,0.24164,0.19556999,88408662016,2912096256.0,0.032939037754840986,4320049152.0,0.19743,0.10299,,0.317,1486.6666,1680.0,1330.0,1035.0,buy,3.0,2026-07-09,19.1,19.1,2026-07-16,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,52.9,3.97,0.78260005,15.263768,11.14212,3.5111349,2.9688435,0.56,10.597,,0.3757,0.21896,0.1943,137429098496,918305472.0,0.006682030822073159,10404498432.0,0.23414,0.09315,,0.051,,,,52.66,none,,2026-05-13,2.1,2.1,2026-07-16,Yahoo Finance,0.82,6
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,203.1,3.94,0.63490003,16.123907,15.472561,5.228051,1.872005,,12.11,,0.20507,0.1329,0.11715,24165292032,284840128.0,0.011787158525657829,715977984.0,0.33726,0.08408,,0.063,249.19286,322.0,209.2,203.0,buy,14.0,2026-05-20,8.0,8.0,2026-07-16,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,22.96,16.55,0.84440005,5.0,4.2731714,0.9231148,0.86608636,0.21,10.662,,0.32950002,0.11689,0.20761,8242804224,-2006379008.0,-0.2434097612264241,-346076992.0,0.21141,0.03683,,0.037,35.83077,42.0,29.0,22.5,strong_buy,13.0,2025-12-10,3.8,3.8,2026-07-16,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,34.4,3.77,0.5682,13.143939,,1.568149,3.80366,9.61,,,0.90055,0.40054,0.39233002,75330502656.0,,,-11887035392.0,0.16744,0.02368,,1.008,,,,34.7,none,,2025-06-17,1.5,1.5,2026-07-16,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.36,5.67,0.10479999,5.247934,4.302054,0.4588989,3.054829,,,,0.0,0.72196,0.5218,72116944896,,,-22306207744.0,0.09031,0.00748,,0.07,8.1304035,9.56988,5.1189075,6.35,none,8.0,2026-06-08,0.36,0.36,2026-07-16,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,159.16,3.77,0.5159,14.061908,11.411856,1.7310582,1.167387,,10.597,,0.38287997,0.123050004,0.08304,216783781888,-9705150464.0,-0.044768803180184884,40569999360.0,0.12547,0.03418,,0.056,214.27274,244.0,172.0,163.54,strong_buy,11.0,2025-10-27,6.0,6.0,2026-07-16,Yahoo Finance,0.91,3
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1299.2,0.85,0.1478,21.301495,14.517897,2.8501785,0.8165833,,10.947,,0.273,0.069359995,0.03832,221645684736,3795399936.0,0.01712372582629192,15343800320.0,0.14513999,0.04119,,0.101,1534.6316,1764.0,1249.0,1297.9,strong_buy,19.0,2026-06-29,11.0,11.0,2026-07-16,Yahoo Finance,0.91,3
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,377.95,0.33,0.0847,26.439714,19.393223,1.3758489,7.265687,,,,0.0,0.13972001,0.09082,577302429696,,,,,,,0.408,363.10526,470.0,280.0,372.8,buy,19.0,2025-09-09,1.0,1.0,2026-07-16,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,71.5,1.4,0.8511,50.6383,25.776175,2.90551,2.0524495,,24.308,,0.21006,0.05223,0.04245,83877634048,1465539200.0,0.017472347862856112,4446289920.0,0.060879998,0.01774,,0.018,84.0,88.0,80.0,71.4,none,2.0,2026-04-24,1.0,1.0,2026-07-16,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,22.78,2.19,0.2591,11.554404,10.552166,1.2658947,4.3651214,,,,0.55689996,0.55008,0.39154,174494040064,,,4830136320.0,0.10238,0.01765,,0.701,26.71,32.09,23.1,22.3,none,9.0,2025-10-22,0.5,0.5,2026-07-16,Yahoo Finance,0.82,6
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,91.85,3.3,0.0,,13.726994,1.384463,2.382131,,10.492,,0.08811,0.07287,-0.042880002,7965499904,534403456.0,0.0670897573837947,1344368128.0,-0.02438,0.0054900004,,-0.098,98.28333,121.0,68.0,89.5,buy,12.0,2025-03-16,2.7,2.7,2026-07-16,Yahoo Finance,0.88,4
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1490.0,8.43,1.1209999,8.299101,7.3496876,12777.778,9200.768,1.04,41770.883,,0.18101999,0.13191,0.061890002,36241055678464,228038624.0,6.292273216961238e-06,499547328.0,0.10092,0.05302,,-0.038,2085.8145,2672.732,1408.602,1495.0,buy,12.0,2026-06-05,125.61,125.61,2026-07-16,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,11.3,,0.0,111.3,-50.43472,3.364168,13.053413,,150.991,,1.0,0.04559,0.09026,7990242304,100333248.0,0.012556971889297039,79286000.0,0.028469998,0.00782,,-1.0,21.870537,25.129183,17.549217,11.13,strong_buy,6.0,,,0.0,2026-07-16,Yahoo Finance,0.82,6
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,13.95,7.17,4.7619,,7.8863635,0.7500676,1.6777028,,23.993,,0.06122,-0.05599,-0.20950001,10178666496,536096864.0,0.05266867366277053,1043228032.0,-0.08006,-0.011080001,,-0.377,17.36667,21.7,13.5,13.88,hold,9.0,2025-12-02,1.0,1.0,2026-07-16,Yahoo Finance,0.88,4
