Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,54.3,3.87,0.6462,16.72,12.58797,3.7147934,3.0621884,0.56,10.876,,0.37992,0.24062,0.18305999,141813465088,2462820096.0,0.01736661673467846,11251560448.0,0.22979,0.092609994,,0.002,72.31538,85.0,56.2,54.34,buy,13.0,2026-05-13,2.1,2.1,2026-09-11,Yahoo Finance,0.94,2
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,215.0,3.72,0.6319,17.298578,16.692074,6.2817316,1.968533,,13.265,,0.20979,0.15629,0.11469,26078068736,622849600.0,0.023884038588339734,1180752000.0,0.39193,0.09169,,0.117,253.4857,322.0,209.2,219.0,buy,14.0,2026-05-20,8.0,8.0,2026-09-11,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,25.11,15.13,0.5876,5.627957,4.8879433,1.0211089,0.96919584,0.21,11.011,,0.33354,0.15767999,0.20621,9586357248,-1742768000.0,-0.18179668824292913,435951008.0,0.20593001,0.03681,,0.177,35.90769,42.0,28.0,26.17,strong_buy,13.0,2025-12-10,3.8,3.8,2026-09-11,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,31.6,1.27,0.0,6.9910517,,1.477751,2.8193624,9.61,,,0.91652,0.42023998,0.42883,76728033280,,,-33984641024.0,0.24455,0.029979998,,2.116,,,,31.25,none,,2026-08-11,0.4,0.4,2026-09-11,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.49,5.55,0.2914,5.031496,4.336706,0.44388533,3.0092368,,,,0.0,0.70352,0.52237,72571224064.0,,,-56029601792.0,0.089829996,0.00756,,0.075,8.14534,9.655856,5.164896,6.39,none,8.0,2026-06-08,0.36,0.36,2026-09-11,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,149.67,4.01,0.5111,12.755403,10.446337,1.562123,1.0376475,,9.839,,0.3836,0.11778,0.08243,195627679744,,,,,,,0.054,213.25,250.0,172.0,147.58,strong_buy,12.0,2026-08-19,6.0,6.0,2026-09-11,Yahoo Finance,0.76,8
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1408.5,0.78,0.16530001,21.186567,15.601302,3.144661,0.89316124,,11.845,,0.27784002,0.066360004,0.04151,244546289664,,,,,,,0.038,1608.0,1865.0,1249.0,1432.0,strong_buy,20.0,2026-06-29,11.0,11.0,2026-09-11,Yahoo Finance,0.76,8
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,416.0,0.33,0.0847,34.376568,20.508673,1.516091,8.0185995,,,,0.0,0.13972001,0.09082,637125853184,,,,,,,0.408,383.65,470.0,285.0,410.8,buy,20.0,2025-09-09,1.0,1.0,2026-09-11,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,71.7,1.39,0.5265,37.51323,17.680798,2.6703327,1.9808122,,21.099,,0.22116,0.0859,0.05257,83963011072,876884480.0,0.010443699776894062,4726324224.0,0.07966,0.0229,,0.146,80.0,85.0,75.0,70.9,none,3.0,2026-04-24,1.0,1.0,2026-09-11,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,21.72,2.76,0.0435,9.043478,,1.1781365,,,,,0.5971,0.64877,0.39921,,,,3511649536.0,0.12173,0.02062,,0.9,27.18111,35.83,23.1,20.8,buy,9.0,2026-08-07,0.6,0.6,2026-09-11,Yahoo Finance,0.74,9
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,96.4,3.3,0.0,,14.785276,1.4986631,2.6430674,,11.5,,0.07453,0.02459,-0.05618,8579600384.0,355899008.0,0.041482002898842706,1122573184.0,-0.03139,0.00357,,-0.113,99.895,121.0,79.0,96.4,buy,12.0,2025-03-16,2.7,2.7,2026-09-11,Yahoo Finance,0.88,4
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1515.0,8.29,1.1209999,8.577597,7.4234304,12905.983,9293.083,0.43,42471.723,,0.18101999,0.13191,0.061890002,36604676669440,228038624.0,6.229767470952194e-06,499547328.0,0.10092,0.05302,,-0.038,1955.9337,2594.5881,1367.418,1510.0,buy,14.0,2026-06-05,125.61,125.61,2026-09-11,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,8.355,,0.0,,-30.380045,2.0100362,59.849125,,-6.412,,0.98191,-2.02859,0.0,5821224960,,,,-0.21199,-0.12609,,-0.841,21.718761,26.540462,17.706879,8.115,strong_buy,6.0,,,0.0,2026-09-11,Yahoo Finance,0.71,10
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,13.17,7.59,4.7619,,7.4715905,0.7436942,1.9203373,,52.328,,0.01042,-0.21736,-0.33729,9643332608,-176938880.0,-0.01834831247583574,601331968.0,-0.11658,-0.019340001,,-0.548,16.54444,18.2,11.9,13.15,none,9.0,2025-12-02,1.0,1.0,2026-09-11,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,17.63,2.5,0.625,24.98611,19.554348,2.8747203,2.4271145,,10.383,,0.36129,0.23271999,0.09778,19863650304,1013623488.0,0.051029064270019076,3317688064.0,0.120629996,0.049790002,,0.364,22.05154,27.0,13.8,17.99,none,13.0,2026-08-26,0.44,0.44,2026-09-11,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.11,,0.0,17.191668,31.738462,3.4643157,2.8189945,,17.113,,0.32449,0.19145,0.1612,18539476992,-858690880.0,-0.0463168880314442,619771200.0,0.187,0.05802,,-0.034,,,,4.126,none,,2025-03-13,,0.0,2026-09-11,Yahoo Finance,0.74,9
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,83.6,1.29,0.2473,30.413044,29.978573,7.545169,1.7365167,,15.239,,0.12389,0.09309,0.05691,226638004224,,,,,,,-0.059,133.0,133.0,133.0,83.94,strong_buy,1.0,2026-08-28,1.08,1.08,2026-09-11,Yahoo Finance,0.76,8
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,5.46,1.03,0.2667,25.0,20.192308,1.6099356,0.94205844,0.23,8.677,,0.14220001,0.02476,0.03806,194482716672,10172280832.0,0.05230429215546083,48832880640.0,0.03421,0.0074299998,,0.029,8.138,10.7,4.79,5.25,buy,5.0,2026-06-18,0.06,0.06,2026-09-11,Yahoo Finance,0.94,2
1908.HK,,,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,12.46,7.22,0.5378,7.1420116,6.5543675,0.76738554,0.22164494,,11.352,,0.14242,0.012610001,0.029579999,26690783232,,,,0.04893,0.01222,,-0.479,19.342955,22.300625,15.454976,12.07,strong_buy,8.0,2026-05-29,0.9,0.9,2026-09-11,Yahoo Finance,0.82,6
INARI.KL,,,INARI.KL,INARI AMERTRON,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
NAM.INDIA.NS,,,NAM.INDIA.NS,NIPPON LIFE INDIA ASSET MANAGMNT L,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
QAMC.QA,,,QAMC.QA,QATAR ALUMINIUM MANUFACTURING,,,MSCI EM Extended,Basic Materials,QAR,US,Aluminum,1.464,6.83,0.8621,12.158334,18.237501,1.1756648,41.728916,,,,1.0,-0.01114,3.30497,8141394944,-7626625.0,-0.0009367712845844222,-29804000.0,0.09353,-0.00105,,-0.388,1.8625,2.15,1.7,1.459,none,4.0,2026-02-26,0.1,0.1,2026-09-11,Yahoo Finance,0.88,4
204320.KS,,,204320.KS,HL MANDO CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Auto Parts,50300.0,1.49,0.2083,,9.415322,,0.24237932,,5.271,,0.15786,0.04289,0.01763,2324377370624,106718330880.0,0.04591265266506639,571872903168.0,0.06831,0.03209,,0.039,69730.766,109000.0,40000.0,49500.0,none,26.0,2026-03-30,750.0,750.0,2026-09-11,Yahoo Finance,0.85,5
011780.KS,,,011780.KS,KUMHO PETRO CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,126800.0,1.34,0.0859,,7.2514424,,0.4428447,0.43,3.897,,0.11522,0.14946,0.06934,3224644091904,106123034624.0,0.032909999243153486,470665691136.0,0.07853,0.0349,,0.279,168466.67,200000.0,145000.0,124100.0,none,15.0,2025-12-29,1700.0,1700.0,2026-09-11,Yahoo Finance,0.88,4
6944.TW,,,6944.TW,MEGA UNION TECHNOLOGY INC,,,MSCI EM Extended,Industrials,TWD,US,Pollution & Treatment Controls,709.0,2.4,0.3439,22.335672,14.347202,8.245188,3.501784,,15.036,,0.25559,0.2383,0.15489,69786001408,2698150144.0,0.03866320020580366,4956816896.0,0.41408002,0.16575001,,0.361,976.0,976.0,976.0,700.0,strong_buy,1.0,2026-07-23,17.0,17.0,2026-09-11,Yahoo Finance,0.91,3
HMPRO.R.BK,,,HMPRO.R.BK,HOME PRODUCT CENTER NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
2015.TW,,,2015.TW,FENG HSIN IRON & STEEL LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,64.7,5.1,0.77660006,15.082353,13.638298,1.6902225,1.3698487,5.34,9.915,,0.12417,0.09668,0.09137,37280522240,2578787840.0,0.06917252455313244,4333699072.0,0.11432999,0.0618,,-0.092,70.0,73.0,67.0,64.1,buy,3.0,2026-03-26,3.3,3.3,2026-09-11,Yahoo Finance,0.94,2
MTH.JO,,,MTH.JO,MOTUS HOLD LTD SHS,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Auto & Truck Dealerships,11604.0,6.12,0.35099998,6.668585,5.395795,0.95050645,0.16682194,,5.49,,0.07518,0.052020002,0.02565,18942631936,4487124992.0,0.2368797011503101,4632000000.0,0.14827,0.05737,,-0.01,14161.501,15669.0,11100.0,11590.0,buy,6.0,2026-09-30,7.1,7.1,2026-09-11,Yahoo Finance,0.91,3
4772.TWO,,,4772.TWO,TAIWAN SPECIALITY CHEMICALS CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,242.0,1.24,0.5454,42.714027,27.109827,9.356421,14.944713,,33.354,,0.5272,0.41151002,0.35304,34631323648,105209752.0,0.0030379939579951915,1043790016.0,0.24636999,0.10147,,2.4,327.66666,400.0,280.0,234.5,strong_buy,6.0,2026-07-07,3.0,3.0,2026-09-11,Yahoo Finance,0.91,3
0576.HK,,,0576.HK,ZHEJIANG EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,6.11,7.33,0.44529998,5.940594,5.279734,0.6028146,1.6789485,1.97,11.115,,0.31583,0.25959,0.24259001,36228689920,-12766144512,-0.352376653425507,-6755883008,0.0928,0.01365,,0.2,7.3996654,8.371056,6.81528,6.0,buy,3.0,2026-05-08,0.45,0.45,2026-09-11,Yahoo Finance,0.94,2
347850.KQ,,,347850.KQ,D&D PHARMATECH INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,48800.0,,0.0,,,,753.3142,,-66.366,,0.99167997,-14.92301,0.0,2071936237568,-40226484224,-0.019414923825656478,-24894429184,-0.20479,-0.11247,,-0.284,,,,47300.0,none,,,,,2026-09-11,Yahoo Finance,0.59,14
012510.KS,,,012510.KS,DOUZONBIZON LTD,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
1114.HK,,,1114.HK,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Manufacturers,1.765,28.33,3.4628,7.12,4.5461364,0.3728611,6.929444,0.44,-8.778,,0.11547,-0.27633,0.82005,8980579328,,,,0.04112,-0.01207,,0.203,2.6406143,3.505168,2.001952,1.78,buy,5.0,2026-09-04,0.5,0.5,2026-09-11,Yahoo Finance,0.85,5
MEDANTA.NS,,,MEDANTA.NS,GLOBAL HEALTH LTD,,,MSCI EM Extended,Healthcare,INR,US,Medical Care Facilities,1480.4,0.03,0.0242,70.923225,43.24351,9.897539,8.374598,,40.579,,0.52789,0.16700001,0.11875,392222015488,,,,,,,0.265,1592.0555,1799.0,1410.0,1459.6,buy,18.0,2026-08-14,0.5,0.5,2026-09-11,Yahoo Finance,0.76,8
000425.SZ,,,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Farm & Heavy Construction Machinery,8.24,2.43,0.69089997,14.599999,8.909847,1.3543599,0.87674373,1.46,9.529,,0.21924,0.101730004,0.057579998,94041014272,4498802176.0,0.04783872452702251,14575546368.0,0.09811,0.031140001,,0.142,11.355,14.0,9.75,8.03,strong_buy,10.0,2026-07-03,0.2,0.2,2026-09-11,Yahoo Finance,0.94,2
AWL.NS,,,AWL.NS,AWL AGRI BUSINESS LTD,,,MSCI EM Extended,Consumer Defensive,INR,US,Packaged Foods,187.52,0.53,0.111999996,20.795073,17.480608,2.300374,0.30865934,,8.981,,0.107250005,0.02875,0.01487,239890530304,,,,,,,0.175,269.83334,340.0,185.0,185.7,none,6.0,2026-06-19,1.0,1.0,2026-09-11,Yahoo Finance,0.76,8
IGL.NS,,,IGL.NS,INDRAPRASTHA GAS LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,152.92,1.96,0.5203,16.808325,11.201125,1.8660247,1.2757729,,10.541,,0.21212,0.03411,0.080819994,214844243968,,,,,,,0.172,184.03333,240.0,120.0,153.46,buy,30.0,2026-09-30,3.0,3.0,2026-09-11,Yahoo Finance,0.76,8
PETDAG.KL,,,PETDAG.KL,PETRONAS DAGANGAN,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
0371.HK,,,0371.HK,BEIJING ENTERPRISES WATER GROUP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,1.67,8.86,1.0336,9.6470585,9.141583,0.51428485,0.76584005,,18.841,,0.38299,0.20146,0.06878,16446101504,-2953203968.0,-0.1795686331670594,4933147136.0,0.04281,0.0164,,-0.056,2.488,3.5,1.3,1.64,none,5.0,2026-09-07,0.15,0.15,2026-09-11,Yahoo Finance,0.91,3
3131.TWO,,,3131.TWO,GRAND PLASTIC TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,2460.0,1.87,0.39169997,42.25352,22.654785,21.127514,9.579915,,40.846,,0.39098,0.21138,0.23724002,66736828416,1001643008.0,0.015008849413045502,1783635968.0,0.43665,0.07085,,0.059,3814.5454,5000.0,2090.0,2370.0,strong_buy,11.0,2026-07-29,46.08,46.08,2026-09-11,Yahoo Finance,0.91,3
ATAT,,,ATAT,ATOUR LIFESTYLE HOLDINGS AMERICAN,,,MSCI EM Extended,Consumer Cyclical,USD,US,Lodging,33.13,1.63,0.437,15.642858,11.726816,8.855984,0.387408,,0.004,,0.43745998,0.22153999,0.16771,4539408384,2034972800.0,0.448290311832847,2351902976.0,0.5909,0.20886,,0.414,50.091244,60.120716,44.10492,32.85,strong_buy,17.0,2026-06-05,0.54,0.54,2026-09-11,Yahoo Finance,0.91,3
0552.HK,,,0552.HK,CHINA COMMUNICATIONS SERVICES CORP,,,MSCI EM Extended,Communication Services,HKD,US,Telecom Services,4.025,6.38,0.4455,6.810345,6.281821,0.48926634,0.18530889,0.44,4.545,,0.111770004,0.02217,0.02338,27357773824,,,,0.07405,0.01097,,-0.032,4.8946204,5.5129595,4.3426237,3.95,buy,5.0,2026-06-05,0.26,0.26,2026-09-11,Yahoo Finance,0.85,5
BANPU.R.BK,,,BANPU.R.BK,BANPU NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
002837.SZ,,,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Building Products & Equipment,61.08,0.28,0.4385,157.6579,53.3064,21.343071,11.750734,,104.022,,0.26843,0.12125,0.07541,76512960512,176384816.0,0.002305293310044335,453059072.0,0.15487,0.05533,,0.122,78.71565,125.0,40.0,59.91,buy,13.0,2026-06-01,0.17,0.17,2026-09-11,Yahoo Finance,0.91,3
MRDIY.KL,,,MRDIY.KL,MR D.I.Y. GROUP (M),,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
ITCHOTELS.NS,,,ITCHOTELS.NS,ITC HOTELS LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Resorts & Casinos,155.31,0.64,0.241,37.13976,26.452911,2.7539444,7.5366836,,20.821,,0.61827,0.20086999,0.20283002,321053687808,,,,,,,0.148,212.5,235.0,189.0,154.13,none,14.0,2026-05-21,1.0,1.0,2026-09-11,Yahoo Finance,0.76,8
004170.KS,,,004170.KS,SHINSEGAE INC,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Department Stores,385500.0,2.02,0.33720002,,7.7055974,,0.4677811,,8.113,,0.60811,0.09389,0.02348,3366789578752,725840035840.0,0.21558817943978967,1246930141184.0,0.03304,0.025039999,,0.051,705000.0,1000000.0,477000.0,384000.0,none,18.0,2026-08-28,7800.0,7800.0,2026-09-11,Yahoo Finance,0.85,5
002625.SZ,,,002625.SZ,KUANG-CHI TECHNOLOGIES LTD A,,,MSCI EM Extended,Industrials,CNY,US,Aerospace & Defense,27.28,0.13,0.120699994,91.103455,49.84906,5.508757,25.520689,,62.556,,0.47052,0.22405,0.27797002,56924213248,13978712.0,0.00024556706544365167,813777856.0,0.06476,0.0339,,0.061,,,,26.42,none,,2026-06-30,0.04,0.04,2026-09-11,Yahoo Finance,0.79,7
5269.TW,,,5269.TW,ASMEDIA TECHNOLOGY INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,1360.0,3.34,0.32189998,14.276513,12.103742,2.749843,7.1817756,,23.888,,0.50902003,0.23826,0.50633997,98627960832,4712184320.0,0.047777367394086126,5478105088.0,0.21202,0.05465,,-0.198,1655.1666,2100.0,1280.0,1330.0,buy,12.0,2026-07-21,45.38,45.38,2026-09-11,Yahoo Finance,0.91,3
BEM.R.BK,,,BEM.R.BK,BANGKOK EXPRESSWAY AND METRO PCL N,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
MGROS.E.IS,,,MGROS.E.IS,MIGROS TICARET A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
SISE.E.IS,,,SISE.E.IS,TURKIYE SISE VE CAM FABRIKALARI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
TIMKEN.NS,,,TIMKEN.NS,TIMKEN INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Tools & Accessories,3173.4,0.08,0.6354,55.865807,39.387413,8.509342,6.890789,,37.262,,0.38147,0.15506,0.118389994,248011210752,,,,,,,0.166,3982.0,4560.0,3600.0,3297.2,none,7.0,2026-07-31,2.5,2.5,2026-09-11,Yahoo Finance,0.76,8
000408.SZ,,,000408.SZ,ZANGGE MINING LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,76.87,4.55,0.6887,19.66391,34.990196,6.491451,28.255192,,51.074,,0.64093,0.54782003,1.4356599,111989137408,1847637376.0,0.01649836241946099,2250343424.0,0.34515,0.06657,,0.198,,,,71.38,none,,2026-09-04,3.5,3.5,2026-09-11,Yahoo Finance,0.79,7
AGUAS.A.SN,,,AGUAS.A.SN,AGUAS ANDINAS SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
0631.HK,,,0631.HK,SANY HEAVY EQUIPMENT INTERNATIONAL,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,9.76,3.59,0.55509996,16.776787,8.9335,1.9757329,1.1512288,0.42,-0.116,,0.21547002,-36.71933,0.0634,30906830848,,,,0.12614,-4.04421,,0.273,13.116441,17.131056,10.820352,9.395,strong_buy,6.0,2026-06-02,0.35,0.35,2026-09-11,Yahoo Finance,0.85,5
002230.SZ,,,002230.SZ,IFLYTEK LTD A,,,MSCI EM Extended,Technology,CNY,US,Software - Application,39.16,0.26,0.0,101.28948,70.3682,4.04817,3.3236978,,-329.903,,0.42001,-0.092810005,0.03144,92456050688,-1209284864.0,-0.013079564344369674,3035043840.0,0.04142,-0.00508,,0.015,59.187,75.0,39.0,38.49,buy,10.0,2026-07-13,0.1,0.1,2026-09-11,Yahoo Finance,0.91,3
ALTIJARIA.KW,,,ALTIJARIA.KW,COMMERCIAL REAL ESTATE,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,186.0,1.61,0.3342,18.5,,1.1349694,9.159698,,22.796,,0.72689,0.72401,0.44214,344470880,11537425.0,0.03349317945249828,17582544.0,0.05746,0.025050001,,-0.066,,,,185.0,none,,2026-05-18,0.0,0.003,2026-09-11,Yahoo Finance,0.76,8
3005.TW,,,3005.TW,GETAC HOLDINGS CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,115.0,5.9,0.8102,13.603819,11.171323,2.792475,1.7405317,,9.098,,0.31343,0.16815001,0.12852,71200980992,-2850562816.0,-0.0400354429993076,4716536832.0,0.21066,0.07849,,0.174,139.0,160.0,125.0,114.0,none,4.0,2026-03-25,6.79,6.79,2026-09-11,Yahoo Finance,0.91,3
9969.HK,,,9969.HK,INNOCARE PHARMA LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,13.69,,0.0,21.206348,63.511604,2.6200924,8.488334,,23.614,,0.91605,0.12473,0.33048,23602057216,104444432.0,0.004425225777742645,227191392.0,0.12765999,0.0428,,0.738,20.261879,22.744463,17.18011,13.36,strong_buy,8.0,,,0.0,2026-09-11,Yahoo Finance,0.82,6
AFCONS.NS,,,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,274.15,0.73,0.641,70.5,17.827097,1.760371,0.85284585,,11.972,,0.3222,0.06288,0.01286,95936626688,,,,,,,-0.208,318.2,377.0,202.0,260.85,buy,10.0,2026-07-23,2.0,2.0,2026-09-11,Yahoo Finance,0.76,8
IKS.NS,,,IKS.NS,INVENTURUS KNOWLEDGE SOLUTIONS LTD,,,MSCI EM Extended,Healthcare,INR,US,Health Information Services,1792.1,,0.0,39.81473,26.34712,10.6578,8.939354,,26.035,,0.49585,0.29167998,0.22817,299228954624,,,,,,,0.207,1977.2222,2170.0,1680.0,1783.7,buy,9.0,,,0.0,2026-09-11,Yahoo Finance,0.68,11
KRE.KW,,,KRE.KW,KUWAIT REAL EST,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,355.0,,0.0,35.600002,,2.0227273,7.226211,,25.053,,0.5498,0.32514,0.27284,457724960,3425867.0,0.007484553606165589,19545816.0,0.12047,0.03289,,0.273,,,,356.0,none,,2024-07-01,,0.0,2026-09-11,Yahoo Finance,0.71,10
1952.HK,,,1952.HK,EVEREST MEDICINES LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,28.56,,0.0,,19.919075,1.3132213,3.956903,,342.894,,0.6983,-0.02841,-0.02239,9529785344,-966908352.0,-0.10146171367949754,-183595008.0,-0.011779999,-0.010650001,,1.573,40.627907,69.642,25.804625,27.0,buy,6.0,,,0.0,2026-09-11,Yahoo Finance,0.79,7
002380.KS,,,002380.KS,KCC CORP,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,495000.0,3.03,0.030199999,,7.489459,,0.53610355,,9.865,,0.25018,0.07136,0.55140996,3555741663232.0,94901542912.0,0.026689661932790418,629257338880.0,0.40403,0.01205,,0.072,646400.0,750000.0,500000.0,483500.0,none,5.0,2026-07-30,15000.0,15000.0,2026-09-11,Yahoo Finance,0.85,5
603986.SS,,,603986.SS,GIGADEVICE SEMICONDUCTOR INC A,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,380.64,0.2,0.066,32.04745,23.728043,6.864424,15.4485655,,35.418,,0.56075,0.54352003,0.47713003,256738394112,3545732608.0,0.013810683128496953,7219024384.0,0.2901,0.13387,,2.292,600.9667,916.5,363.0,364.7,strong_buy,9.0,2026-05-26,0.75,0.75,2026-09-11,Yahoo Finance,0.91,3
