Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
NPH.JO,,,NPH.JO,NORTHAM PLATINUM HLDGS LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,24792.0,5.65,0.0937,10.57174,7.1995068,2.43137,2.2933435,,9.982,,0.24018998,0.24926001,0.22038001,95442771968,2478634752.0,0.02596985293795779,10978060288.0,0.26317,0.08564,,0.6,36917.125,49000.0,24700.0,24241.0,buy,8.0,2026-03-18,14.0,14.0,2026-07-08,Yahoo Finance,0.91,3
6690.HK,,,6690.HK,HAIER SMART HOME CLASS H LTD H,,,MSCI EM Top,Consumer Cyclical,HKD,US,"Furnishings, Fixtures & Appliances",20.0,6.57,0.6121,8.61638,7.542742,1.2859806,0.6131082,1.7,6.592,,0.26336,0.082729995,0.063039996,182041231360,583591552.0,0.0032058207233607674,25329801216.0,0.14871,0.042880002,,-0.069,27.975,33.9,22.1,19.99,buy,18.0,2026-08-03,1.31,1.31,2026-07-08,Yahoo Finance,0.94,2
DIB.DU,,,DIB.DU,DB ISLAMIC BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
1150.SR,,,1150.SR,ALINMA BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,24.15,4.14,0.3741,12.1,10.254238,1.9489411,6.5335393,,,,0.0,0.65575,0.59104997,72600002560.0,,,-24904790016.0,0.14192,0.02148,,0.103,27.80089,41.0,25.0,24.2,buy,15.0,2026-05-07,1.0,1.0,2026-07-08,Yahoo Finance,0.82,6
9660.HK,,,9660.HK,HORIZON ROBOTICS,,,MSCI EM Top,Technology,HKD,US,Software - Application,4.41,,0.0,,-63.09612,4.3282623,16.710922,,-17.089,,0.64542,-0.96071,-2.78559,62804123648,-2224440832.0,-0.035418706651610725,-2106051968.0,-0.85274005,-0.09214,,0.512,10.907311,13.988317,8.433352,4.31,strong_buy,20.0,,,0.0,2026-07-08,Yahoo Finance,0.79,7
0998.HK,,,0998.HK,CHINA CITIC BANK CORP LTD H,,,MSCI EM Top,Financial Services,HKD,US,Banks - Regional,6.72,6.35,0.3006,4.9855075,4.566032,0.3914007,2.4557474,1.39,,,0.0,0.60866,0.45676,382838734848,,,115281002496.0,0.085260004,0.0071799997,,0.032,9.333355,10.29923,8.413748,6.88,none,9.0,2026-05-18,0.43,0.43,2026-07-08,Yahoo Finance,0.85,5
1060.SR,,,1060.SR,SAUDI AWWAL BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,32.28,6.2,0.5249,8.498688,8.176768,0.9695482,4.756654,,,,0.0,0.68051004,0.60074,66534248448.0,,,-42488422400.0,0.11002,0.01898,,-0.009,41.92571,49.0,38.0,32.38,none,14.0,2026-04-22,2.0,2.0,2026-07-08,Yahoo Finance,0.82,6
3008.TW,,,3008.TW,LARGAN PRECISION LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,3890.0,2.06,0.5439,25.038177,19.877209,2.8455951,8.286399,5.32,12.259,,0.49188,0.37392,0.33738,514690908160,9235934208.0,0.01794462280481718,25566932992.0,0.1144,0.06448,,0.066,3837.7058,6300.0,2250.0,3935.0,buy,17.0,2026-03-19,80.0,80.0,2026-07-08,Yahoo Finance,0.94,2
NED.JO,,,NED.JO,NEDBANK GROUP LTD,,,MSCI EM Top,Financial Services,ZAc,US,Banks - Regional,27374.0,8.07,1.296,16.42006,6.5714808,1.0823666,2.0589345,49.26,,,0.0,0.17648001,0.13011,123414585344,,,-103939997696.0,0.07438,0.00632,,-0.194,31227.777,38121.0,27929.0,27011.0,hold,9.0,2026-04-08,22.08,22.08,2026-07-08,Yahoo Finance,0.85,5
CPALL.R.BK,,,CPALL.R.BK,CP ALL NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
AOT.R.BK,,,AOT.R.BK,AIRPORTS OF THAILAND NON-VOTING DR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
DSY.JO,,,DSY.JO,DISCOVERY LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,26541.0,1.18,0.1823,16.505383,13.481763,2.412344,1.9153455,103.9,-2.322,,0.43919998,0.22922,0.11878,174424768512,-16798874624.0,-0.09631014429492724,7086000128.0,0.15679,0.03266,,0.088,29795.855,35101.0,24000.0,26062.0,hold,7.0,2026-03-31,3.12,3.12,2026-07-08,Yahoo Finance,0.94,2
298040.KS,,,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,2902000.0,0.26,0.1383,,22.364712,,4.1042304,,33.062,,0.21256,0.09866,0.080790006,25653845950464,762905362432.0,0.029738440150655125,596209172480.0,0.21082,0.063140005,,0.262,4437500.0,5300000.0,3100000.0,2755000.0,strong_buy,16.0,2025-12-29,7500.0,7500.0,2026-07-08,Yahoo Finance,0.85,5
BAJAJ.AUTO.NS,,,BAJAJ.AUTO.NS,BAJAJ AUTO LTD,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
3665.TW,,,3665.TW,BIZLINK HOLDING INC,,,MSCI EM Top,Industrials,TWD,US,Electrical Equipment & Parts,1980.0,0.77,0.22680001,40.470535,17.553556,7.8505754,4.813414,,25.358,,0.31201,0.14897999,0.12722,365772013568,3060830976.0,0.008368138792638837,7938767872.0,0.23138,0.11026,,0.294,3053.5833,3870.0,1650.0,1875.0,strong_buy,12.0,2026-07-15,15.18,15.18,2026-07-08,Yahoo Finance,0.91,3
PMETAL.KL,,,PMETAL.KL,PRESS METAL ALUMINIUM HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.03,33
2002.TW,,,2002.TW,CHINA STEEL CORP,,,MSCI EM Top,Basic Materials,TWD,US,Steel,18.6,0.81,3.1818,,45.568134,0.9675909,0.9075872,4.6,21.503,,0.022650002,-0.00784,-0.02249,284208136192,10962229248.0,0.03857113098477358,49049989120.0,-0.01831,-0.0053399997,,-0.048,20.48571,23.0,16.2,18.6,buy,7.0,2026-07-24,0.15,0.15,2026-07-08,Yahoo Finance,0.91,3
BRITANNIA.NS,,,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,5454.5,1.66,0.71309996,51.743137,42.007423,25.694729,6.8506565,,36.855,,0.41869998,0.16267,0.13229,1312009617408,20490850304.0,0.015617911661716038,26115999744.0,0.53314,0.21591,,0.079,6242.2354,7240.0,4800.0,5447.0,buy,34.0,2026-07-30,90.5,90.5,2026-07-08,Yahoo Finance,0.91,3
EQTL3.SA,,,EQTL3.SA,EQUATORIAL SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Regulated Electric,39.06,6.07,2.4276,41.638298,21.156755,1.91581,0.919113,3.0,8.333,,0.22081,0.17711,0.02894,49117413376,4111645952.0,0.08371055536912808,3820933888.0,0.069359995,0.04946,,0.12,50.66857,58.8,45.0,39.14,strong_buy,14.0,2025-12-30,2.37,2.37,2026-07-08,Yahoo Finance,0.94,2
3653.TW,,,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,3195.0,0.68,0.4012,88.22715,25.805586,22.063204,22.437725,,64.207,,0.40887,0.31979,0.25467,467343966208,3682283520.0,0.00787917205795513,4890114048.0,0.30192,0.1601,,0.116,5070.0,6770.0,4270.0,3185.0,strong_buy,9.0,2026-07-22,21.72,21.72,2026-07-08,Yahoo Finance,0.91,3
034730.KS,,,034730.KS,SK INC,,,MSCI EM Top,Industrials,KRW,US,Conglomerates,626000.0,1.28,0.146,,5.2615323,,0.2583805,,12.026,,0.10099,0.097799994,0.020450002,33216010387456,4269739343872.0,0.12854461731154995,6967598252032.0,0.11906,0.01242,,0.189,842272.75,1100000.0,465000.0,609000.0,buy,11.0,2026-03-31,8000.0,8000.0,2026-07-08,Yahoo Finance,0.85,5
BDMS.R.BK,,,BDMS.R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
WIPRO.NS,,,WIPRO.NS,WIPRO LTD,,,MSCI EM Top,Technology,INR,US,Information Technology Services,174.32,9.75,0.8758,13.873296,12.064745,2.047095,1.8475282,1.2,8.615,,0.29155,0.1718,0.14248,1711254536192,115355377664.0,0.06740983017096722,149315993600.0,0.15439999,0.069120005,,0.077,193.94872,255.0,150.0,173.0,hold,39.0,2026-01-27,17.0,17.0,2026-07-08,Yahoo Finance,0.94,2
2603.TW,,,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,,,MSCI EM Top,Industrials,TWD,US,Marine Shipping,188.0,8.51,1.0272,6.147282,10.196469,0.72383946,1.1841663,0.87,5.246,,0.20465,0.10163,0.13927001,421100847104,28350007296.0,0.06732355798134586,78624595968.0,0.082229994,0.03449,,-0.213,242.44444,312.0,185.0,194.5,buy,9.0,2026-06-17,16.0,16.0,2026-07-08,Yahoo Finance,0.94,2
5274.TWO,,,5274.TWO,ASPEED TECHNOLOGY INC,,,MSCI EM Top,Technology,TWD,US,Semiconductors,14415.0,0.5,0.50130004,151.28069,52.37782,89.89726,57.978413,,105.631,,0.68735003,0.52722,0.43823,589438320640,4615967744.0,0.007831129369037421,4786445824.0,0.84656996,0.31613,,0.524,18543.688,22727.273,9727.272,14175.0,strong_buy,15.0,2026-06-26,72.73,72.73,2026-07-08,Yahoo Finance,0.91,3
BIMAS.E.IS,,,BIMAS.E.IS,BIM BIRLESIK MAGAZALAR A,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
0788.HK,,,0788.HK,CHINA TOWER CORP LTD H,,,MSCI EM Top,Communication Services,HKD,US,Telecom Services,8.91,5.81,0.6607,11.662337,7.9181356,0.654383,1.5575701,,4.37,,0.84408,0.23433,0.124919996,156981166080,,,42554187776.0,0.061739996,,,0.015,12.153321,14.071346,8.1093025,8.98,buy,9.0,2026-05-20,0.52,0.52,2026-07-08,Yahoo Finance,0.82,6
GULF.R.BK,,,GULF.R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
0688.HK,,,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,,,MSCI EM Top,Real Estate,HKD,US,Real Estate - Development,12.36,4.05,0.4335,9.38806,8.966181,0.30722108,0.8191305,0.48,16.979,,0.14739001,0.082770005,0.075500004,137686630400,-31881725952.0,-0.23155280842721532,16733455360.0,0.03269,0.01237,,-0.136,17.90115,25.025,14.7,12.58,strong_buy,13.0,2026-06-26,0.5,0.5,2026-07-08,Yahoo Finance,0.94,2
RENT3.SA,,,RENT3.SA,LOCALIZA RENT A CAR SA,,,MSCI EM Top,Industrials,BRL,US,Rental & Leasing Services,40.32,5.31,0.9949,18.884058,8.095364,1.6271229,0.9750577,0.58,8.995,,0.21656,0.19949,0.05132,42831036416,10362165248.0,0.24193122826533098,3290972928.0,0.0853,0.0626,,0.212,57.93333,70.0,46.1,39.09,buy,15.0,2026-06-29,2.14,2.14,2026-07-08,Yahoo Finance,0.94,2
1530.HK,,,1530.HK,3SBIO INC,,,MSCI EM Top,Healthcare,HKD,US,Biotechnology,18.27,1.37,0.066599995,4.5252523,11.805769,1.4257609,2.5313962,2.83,2.872,,0.9238,0.69227,0.47932997,44794949632,7414202368.0,0.16551424722896763,9668867072.0,0.37530997,0.21681,,1.827,34.659298,43.243847,25.875502,17.92,strong_buy,9,2026-07-21,0.25,0.25,2026-07-08,Yahoo Finance,0.94,2
2368.TW,,,2368.TW,GOLD CIRCUIT ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,1135.0,0.86,0.3158,61.47757,19.21375,16.867924,8.75441,0.67,31.333,,0.33647,0.26845,0.16857,588765331456,-242692752.0,-0.0004122062543999112,7043510784.0,0.41061002,0.15682,,0.601,1485.0,1810.0,750.0,1165.0,none,9.0,2026-06-23,9.8,9.8,2026-07-08,Yahoo Finance,0.94,2
086520.KQ,,,086520.KQ,ECOPRO LTD,,,MSCI EM Top,,KRW,US,,84400.0,,,,,,,,,,,,,11009161953280,,,,,,,,90000.0,90000.0,90000.0,81300.0,none,1.0,,,,2026-07-08,Yahoo Finance,0.29,24
2020.SR,,,2020.SR,SABIC AGRI-NUTRIENTS,,,MSCI EM Top,Basic Materials,SAR,US,Agricultural Inputs,123.0,5.69,0.7299,13.013556,16.292429,2.8519197,4.6136475,,9.416,,0.40892,0.40635,0.35446,59409219584,2647662848.0,0.04456653136566474,5252418048.0,0.2233,0.10687,,-0.065,139.09091,176.0,64.5,124.8,buy,11.0,2026-03-09,7.0,7.0,2026-07-08,Yahoo Finance,0.91,3
DSSA.JK,,,DSSA.JK,DIAN SWASTATIKA SENTOSA,,,MSCI EM Top,Energy,IDR,US,Thermal Coal,815.0,,0.0,31.969816,,67083.336,44625.47,,260385.66,,0.33200002,0.15582,0.08259,124559353184256,-205732208.0,-1.6516801247006158e-06,329748992.0,0.17181,0.0618,,-0.005,,,,805.0,none,,,,0.0,2026-07-08,Yahoo Finance,0.68,11
066570.KS,,,066570.KS,LG ELECTRONICS INC,,,MSCI EM Top,Technology,KRW,US,Consumer Electronics,189100.0,0.71,0.2473,,12.296301,,0.39568728,,6.811,,0.23743,0.070539996,0.01084,35686363168768,2337128579072.0,0.06549080297197134,4895691243520.0,0.04777,0.02636,,0.043,181500.0,400000.0,95000.0,198700.0,buy,26.0,2026-03-30,1350.0,1350.0,2026-07-08,Yahoo Finance,0.85,5
3045.TW,,,3045.TW,TAIWAN MOBILE LTD,,,MSCI EM Top,Consumer Cyclical,TWD,US,Specialty Retail,116.5,4.07,0.92980003,23.498964,22.161259,3.7775412,1.716773,1.38,11.515,,0.20862,0.11918,0.074499995,343999315968,25738514432.0,0.07482141166348798,39170105344.0,0.1671,0.058590002,,0.033,118.5,130.0,112.0,113.5,hold,6.0,2026-07-09,4.74,4.74,2026-07-08,Yahoo Finance,0.94,2
005387.KS,,,005387.KS,HYUNDAI MOTOR S2 PREF,,,MSCI EM Top,Consumer Cyclical,KRW,US,Auto Manufacturers,213000.0,4.74,0.3069,,,,0.30396277,3.04,11.987,,0.17708,0.05474,0.04592,57079830151168,-3826139267072.0,-0.06703137092277608,-4681253257216.0,0.0754,0.01778,,0.034,,,,218000.0,none,,2026-05-28,10100.0,10100.0,2026-07-08,Yahoo Finance,0.74,9
086280.KS,,,086280.KS,HYUNDAI GLOVIS LTD,,,MSCI EM Top,Industrials,KRW,US,Integrated Freight & Logistics,196100.0,2.96,0.2595,,8.008067,,0.4862257,,4.624,,0.092130005,0.06674,0.05558,14662500352000,1371817115648.0,0.09355956233350617,2250913873920.0,0.17288,0.06974,,0.082,308052.62,370000.0,143000.0,195500.0,buy,19.0,2026-03-30,5800.0,5800.0,2026-07-08,Yahoo Finance,0.85,5
COFORGE.NS,,,COFORGE.NS,COFORGE LTD,,,MSCI EM Top,Technology,INR,US,Information Technology Services,1481.9,1.08,0.36049998,34.56908,22.158983,5.3394275,4.0920568,,16.642,,0.36431,0.16555999,0.094840005,671207784448,17159374848.0,0.025564922287234552,17916999680.0,0.18596001,0.107980005,,0.305,1710.2858,2410.0,1190.0,1516.2,buy,35.0,2026-01-30,16.0,16.0,2026-07-08,Yahoo Finance,0.91,3
0358.HK,,,0358.HK,JIANGXI COPPER LTD H,,,MSCI EM Top,Basic Materials,HKD,US,Copper,30.5,6.2,0.47349998,11.033708,6.790726,1.0479275,0.17809597,1.58,7.145,,0.04521,0.0392,0.01396,102012010496,2921380096.0,0.028637609255966485,-1963009920.0,0.09154,0.050100002,,0.254,50.312965,66.26518,38.86054,29.46,none,8.0,2026-06-11,1.89,1.89,2026-07-08,Yahoo Finance,0.94,2
BCI.SN,,,BCI.SN,BANCO DE CREDITO E INVERSION,,,MSCI EM Top,Financial Services,CLP,US,Banks - Regional,60637.0,2.47,0.3245,13.634769,15.879417,1.8188388,5.04254,0.71,,,0.0,0.46758,0.37002,13772068487168,,,-714705993728.0,0.13804,0.01209,,-0.023,65018.89,74000.0,48170.0,63000.0,buy,9.0,2026-04-02,1500.0,1500.0,2026-07-08,Yahoo Finance,0.85,5
AC*.MX,,,AC*.MX,ARCA CONTINENTAL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
SPL.WA,,,SPL.WA,SANTANDER BANK POLSKA SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
PFC.NS,,,PFC.NS,POWER FINANCE CORPORATION LTD,,,MSCI EM Top,Financial Services,INR,US,Credit Services,421.1,3.75,0.21209998,5.364887,6.3464127,1.0261358,2.8585665,,,,0.99286,0.93324995,0.54304004,1363437027328,,,-45044998144.0,0.20466,0.02776,,-0.154,510.0,550.0,450.0,413.15,strong_buy,14.0,2026-07-31,15.8,15.8,2026-07-08,Yahoo Finance,0.82,6
DNP.WA,,,DNP.WA,DINO POLSKA SA,,,MSCI EM Top,Consumer Defensive,PLN,US,Grocery Stores,27.76,,0.0,17.345911,1.5170517,3.0161855,0.7788021,,10.581,,0.23464,0.04967,0.04502,27039432704,324490624.0,0.012000644671513298,2785403904.0,0.19067,0.0917,,0.148,38.77059,54.9,23.4,27.58,hold,17,,,0.0,2026-07-08,Yahoo Finance,0.82,6
VOD.JO,,,VOD.JO,VODACOM GROUP LTD,,,MSCI EM Top,Communication Services,ZAc,US,Telecom Services,15281.0,5.3,0.64,14.533204,10.956582,3.1516113,1.7398907,131.55,6.824,,0.55059,0.24906999,0.12315,291696148480.0,22272749568.0,0.07635599470223077,56019001344.0,0.25357,0.09463,,0.094,16214.999,21500.0,13000.0,15100.0,hold,10.0,2026-06-17,8.1,8.1,2026-07-08,Yahoo Finance,0.94,2
1658.HK,,,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,,,MSCI EM Top,Financial Services,HKD,US,Banks - Regional,4.6,5.34,0.3245,5.595238,5.519657,0.47380322,1.7490077,2.79,,,0.0,0.35224998,0.27232,564446756864,,,-829382983680.0,0.081920005,0.0047400002,,-0.003,5.9086165,6.796961,4.7996187,4.7,none,15.0,2026-07-03,0.25,0.25,2026-07-08,Yahoo Finance,0.85,5
6223.TWO,,,6223.TWO,MPI CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductor Equipment & Materials,6310.0,0.35,0.4784,192.13518,52.483883,39.95597,43.48919,,128.459,,0.5625,0.32367,0.25425,629529903104,-2148643840.0,-0.0034130925781376874,3815904000.0,0.28074,0.11622,,0.39,7502.727,10000.0,2250.0,6425.0,strong_buy,11.0,2026-07-09,22.0,22.0,2026-07-08,Yahoo Finance,0.91,3
0267.HK,,,0267.HK,CITIC LTD,,,MSCI EM Top,Industrials,HKD,US,Conglomerates,10.73,6.17,0.27899998,4.7500005,4.375916,0.35470214,0.33917147,1.76,5.849,,0.47065,0.29726,0.062140003,320574717952,-404546748416.0,-1.2619421487772258,430549008384.0,0.07933,0.014780001,,-0.018,13.9,14.8,13.4,11.02,none,3.0,2026-06-30,0.66,0.66,2026-07-08,Yahoo Finance,0.94,2
BDO.PS,,,BDO.PS,BDO UNIBANK INC,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.03,33
PPH.JO,,,PPH.JO,PEPKOR HOLDINGS SHS LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,2235.0,2.37,0.32849997,13.658385,11.079537,1.2445525,0.7970654,,8.09,,0.40681,0.115430005,0.058369998,81086259200,1979374976.0,0.024410732416670664,6165000192.0,0.09576,0.061350003,,0.132,2945.0,3300.0,2500.0,2199.0,none,8.0,2026-01-14,0.53,0.53,2026-07-08,Yahoo Finance,0.91,3
MUTHOOTFIN.NS,,,MUTHOOTFIN.NS,MUTHOOT FINANCE LTD,,,MSCI EM Top,Financial Services,INR,US,Credit Services,3137.6,0.96,0.0986,11.890627,9.299799,3.2056906,6.5389075,,,,1.0,0.78154,0.55206,1254388269056,,,-473926533120.0,0.30406,0.064559996,,0.537,3740.2856,4600.0,2615.0,3124.5,hold,21.0,2026-04-17,30.0,30.0,2026-07-08,Yahoo Finance,0.82,6
GAMUDA.KL,,,GAMUDA.KL,GAMUDA,,,MSCI EM Top,,,US,,,,,32588374000.0,,1071936380.0,,,,,,,,,,,,,,,,,,,4627549200.0,,,,,0.12,2026-07-08,Yahoo Finance,0.15,29
REM.JO,,,REM.JO,REMGRO LTD,,,MSCI EM Top,Financial Services,ZAc,US,Asset Management,19599.0,2.15,0.0125,0.7000655,9.715238,0.89576006,2.0481188,226.49,23.986,,0.3662,0.07551,0.09212,107003969536,739625024.0,0.006912126972552765,9736999936.0,0.03674,0.013359999,,0.028,22584.0,23110.0,22058.0,19242.0,none,2.0,2026-04-22,4.21,4.21,2026-07-08,Yahoo Finance,0.94,2
042700.KS,,,042700.KS,HANMI SEMICONDUCTOR LTD,,,MSCI EM Top,Technology,KRW,US,Semiconductor Equipment & Materials,210500.0,0.38,0.4271,,37.777874,,40.98752,1.21,98.176,,0.55638003,0.16613,0.37129003,19681998012416,81983864832.0,0.004165423895494863,161032732672.0,0.30804002,0.16625,,-0.655,263125.0,500000.0,100000.0,207500.0,hold,8.0,2026-03-05,800.0,800.0,2026-07-08,Yahoo Finance,0.88,4
3293.TWO,,,3293.TWO,INTERNATIONAL GAMES SYSTEM LTD,,,MSCI EM Top,Communication Services,TWD,US,Electronic Gaming & Multimedia,770.0,4.68,0.7662,19.429777,13.820948,17.22927,9.042051,,14.184,,0.97634006,0.58287,0.49597,207405957120,11677442048.0,0.05630234642317298,12248770560.0,0.99231005,0.31129998,,0.169,992.0,1200.0,880.0,736.0,none,5.0,2026-07-08,36.0,36.0,2026-07-08,Yahoo Finance,0.91,3
DLF.NS,,,DLF.NS,DLF LTD,,,MSCI EM Top,Real Estate,INR,US,Real Estate - Development,673.3,0.89,0.33650002,36.496635,25.028465,3.5475714,19.66892,0.14,104.947,,0.40828,0.19984,0.53876996,1611675336704,52642611200.0,0.03266328521702031,63473700864.0,0.10031,0.01131,,-0.42,815.73914,1000.0,676.0,651.1,strong_buy,23.0,2025-07-28,6.0,6.0,2026-07-08,Yahoo Finance,0.94,2
6030.HK,,,6030.HK,CITIC SECURITIES COMPANY LTD H,,,MSCI EM Top,Financial Services,HKD,US,Capital Markets,27.68,2.85,0.258,10.826772,8.765415,1.2117068,4.93755,,,,0.61425,0.57632,0.40807998,407565041664,,,202625728512.0,0.106920004,0.01717,,0.44,32.90264,40.17,29.6,27.5,buy,11.0,2026-05-19,0.79,0.79,2026-07-08,Yahoo Finance,0.82,6
3750.HK,,,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,,,MSCI EM Top,Industrials,HKD,US,Electrical Equipment & Parts,652.0,0.55,0.0574,31.42009,21.112732,6.964966,6.2758927,2.2,24.223,,0.25108,0.19454001,0.16871001,2937923043328,,,134032580608.0,0.2536,,,0.524,757.86456,920.9478,388.4139,635.0,buy,18.0,2026-04-10,3.57,3.57,2026-07-08,Yahoo Finance,0.85,5
RNI.JO,,,RNI.JO,REINET INVESTMENTS S.C.A.,,,MSCI EM Top,Financial Services,ZAc,US,Asset Management,44000.0,1.88,0.5004,,147.4702,0.6602053,-346.3023,,,,0.0,1.03636,0.0,84497760256,,,67000000,-0.03655,-0.022839999,,,,,,44536.0,none,,2026-08-26,8.29,8.29,2026-07-08,Yahoo Finance,0.65,12
2059.TW,,,2059.TW,KING SLIDE WORKS LTD,,,MSCI EM Top,Consumer Cyclical,TWD,US,"Furnishings, Fixtures & Appliances",8260.0,0.62,0.3198,78.743675,31.95586,23.983967,39.806953,,57.014,,0.76531,0.67056,0.56913,756181696512,8174759424.0,0.010810575635071951,11864634368.0,0.39069998,0.23621,,0.378,6955.1665,8950.0,4150.0,7935.0,strong_buy,12.0,2026-08-27,51.0,51.0,2026-07-08,Yahoo Finance,0.91,3
0291.HK,,,0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Brewers,22.16,5.18,0.8182,18.416666,9.872726,1.9259038,1.8873872,0.74,8.923,,0.4307,-0.03133,0.08875,71692402688,1920249984.0,0.026784567290299714,7127000064.0,0.088719994,0.05173,,-0.057,34.30261,48.0,26.0,22.1,strong_buy,28.0,2026-05-22,1.15,1.15,2026-07-08,Yahoo Finance,0.94,2
CIBEST,,,CIBEST,GRUPO CIBEST SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
PAYTM.NS,,,PAYTM.NS,ONE COMMUNICATIONS LTD,,,MSCI EM Top,Technology,INR,US,Software - Infrastructure,1218.2,,0.0,142.88991,40.02142,4.984578,9.461809,,130.41,,0.36731,0.0,0.06554,798292836352,32686999552.0,0.04094612661360143,-7430000128.0,0.03558,-0.00116,,0.184,1367.35,1620.0,1000.0,1246.0,buy,20.0,,,0.0,2026-07-08,Yahoo Finance,0.82,6
FORTIS.NS,,,FORTIS.NS,FORTIS HEALTHCARE LTD,,,MSCI EM Top,Healthcare,INR,US,Medical Care Facilities,980.05,0.1,0.0725,70.325615,41.576088,7.4148955,8.038526,0.42,36.719,,0.41551,0.17354,0.11413,733743808512,1732797952.0,0.0023615844275593108,16014600192.0,0.11006,0.06893,,0.178,1105.9474,1192.0,950.0,971.9,strong_buy,19.0,2025-07-25,1.0,1.0,2026-07-08,Yahoo Finance,0.94,2
SWIGGY.NS,,,SWIGGY.NS,SWIGGY LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Internet Retail,248.37,,0.0,,-124.484566,3.4824288,3.0100818,,-18.266,,0.4455,-0.15808,-0.18019,693914173440,-59791171584.0,-0.08616508189707686,-28980000768.0,-0.29117,-0.13748,,0.447,372.7037,520.0,230.0,266.27,buy,27.0,,,0.0,2026-07-08,Yahoo Finance,0.79,7
AKBNK.E.IS,,,AKBNK.E.IS,AKBANK A,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
