Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AOT.R.BK,,,AOT.R.BK,AIRPORTS OF THAILAND NON-VOTING DR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
DSY.JO,,,DSY.JO,DISCOVERY LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,25658.0,1.2,0.1823,16.415823,13.417101,2.4007738,1.906159,103.9,-2.368,,0.43919998,0.22922,0.11878,173588185088.0,-16798874624.0,-0.09677429725694674,7086000128.0,0.15679,0.03266,,0.088,29650.287,34082.0,24000.0,25937.0,hold,7.0,2026-03-31,3.12,3.12,2026-07-13,Yahoo Finance,0.94,2
298040.KS,,,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,2924000.0,0.26,0.1383,,22.28856,,4.1101894,,33.31,,0.21256,0.09866,0.080790006,25458299109376,762905362432.0,0.02996686303175025,596209172480.0,0.21082,0.063140005,,0.262,4450000.0,5300000.0,3100000.0,2759000.0,strong_buy,16.0,2025-12-29,7500.0,7500.0,2026-07-13,Yahoo Finance,0.85,5
BAJAJ.AUTO.NS,,,BAJAJ.AUTO.NS,BAJAJ AUTO LTD,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
3665.TW,,,3665.TW,BIZLINK HOLDING INC,,,MSCI EM Top,Industrials,TWD,US,Electrical Equipment & Parts,1865.0,0.81,0.22680001,41.08108,17.787603,7.95525,4.8262496,,23.878,,0.31201,0.14897999,0.12722,370648973312,3060830976.0,0.008258031712996258,7938767872.0,0.23138,0.11026,,0.294,3053.5833,3870.0,1650.0,1880.0,strong_buy,12.0,2026-07-15,15.18,15.18,2026-07-13,Yahoo Finance,0.91,3
PMETAL.KL,,,PMETAL.KL,PRESS METAL ALUMINIUM HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.03,33
2002.TW,,,2002.TW,CHINA STEEL CORP,,,MSCI EM Top,Basic Materials,TWD,US,Steel,18.55,0.81,3.1818,,46.229195,0.9623888,0.9027075,4.6,21.473,,0.022650002,-0.00784,-0.02249,282680098816,10962229248.0,0.038779628611688904,49049989120.0,-0.01831,-0.0053399997,,-0.048,20.41429,23.0,15.7,18.5,buy,7.0,2026-07-24,0.15,0.15,2026-07-13,Yahoo Finance,0.91,3
BRITANNIA.NS,,,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,5361.5,1.69,0.71309996,51.067482,41.321053,25.274897,6.7387214,,36.216,,0.41869998,0.16267,0.13229,1290572267520,20490850304.0,0.015877336604617882,26115999744.0,0.53314,0.21591,,0.079,6227.909,7240.0,4800.0,5358.0,buy,33,2026-07-30,90.5,90.5,2026-07-13,Yahoo Finance,0.91,3
EQTL3.SA,,,EQTL3.SA,EQUATORIAL SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Regulated Electric,39.51,5.8,2.4276,43.52128,22.113514,2.0024474,0.96067744,3.0,8.52,,0.22081,0.17711,0.02894,51338616832.0,4111645952.0,0.08008875590581084,3820933888.0,0.069359995,0.04946,,0.12,50.66857,58.8,45.0,40.91,strong_buy,14.0,2025-12-30,2.37,2.37,2026-07-13,Yahoo Finance,0.94,2
3653.TW,,,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,3205.0,0.68,0.4012,89.0392,26.129675,22.340292,22.015036,,64.412,,0.40887,0.31979,0.25467,473213272064,3682283520.0,0.00778144599355613,4890114048.0,0.30192,0.1601,,0.116,5070.0,6770.0,4270.0,3125.0,strong_buy,9.0,2026-07-22,21.72,21.72,2026-07-13,Yahoo Finance,0.91,3
034730.KS,,,034730.KS,SK INC,,,MSCI EM Top,Industrials,KRW,US,Conglomerates,657000.0,1.22,0.146,,4.640825,,0.25583488,,12.16,,0.10099,0.097799994,0.020450002,32834217574400,4269739343872.0,0.13003932054105063,6967598252032.0,0.11906,0.01242,,0.189,860454.56,1100000.0,465000.0,603000.0,buy,11.0,2026-03-31,8000.0,8000.0,2026-07-13,Yahoo Finance,0.85,5
BDMS.R.BK,,,BDMS.R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
WIPRO.NS,,,WIPRO.NS,WIPRO LTD,,,MSCI EM Top,Technology,INR,US,Information Technology Services,172.76,9.69,0.8758,13.974523,12.259492,2.076914,1.8745034,1.19,8.766,,0.29155,0.1718,0.14248,1736240005120,115355377664.0,0.06643976485038267,149315993600.0,0.15439999,0.069120005,,0.077,191.05128,255.0,150.0,175.52,hold,39.0,2026-01-27,17.0,17.0,2026-07-13,Yahoo Finance,0.94,2
2603.TW,,,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,,,MSCI EM Top,Industrials,TWD,US,Marine Shipping,194.5,8.23,1.0272,6.1611376,10.222682,0.7257002,1.1872104,0.87,5.419,,0.20465,0.10163,0.13927001,422183370752,28350007296.0,0.06715093312534433,78624595968.0,0.082229994,0.03449,,-0.213,241.66667,312.0,185.0,195.0,buy,9.0,2026-06-17,16.0,16.0,2026-07-13,Yahoo Finance,0.94,2
5274.TWO,,,5274.TWO,ASPEED TECHNOLOGY INC,,,MSCI EM Top,Technology,TWD,US,Semiconductors,13665.0,0.53,0.50130004,145.40248,49.72595,95.64338,57.89661,,100.066,,0.68735003,0.52722,0.43823,570102251520,4615967744.0,0.008096736562069278,4786445824.0,0.84656996,0.31613,,0.524,18667.684,22727.273,9727.272,14155.0,strong_buy,15.0,2026-06-26,72.73,72.73,2026-07-13,Yahoo Finance,0.91,3
BIMAS.E.IS,,,BIMAS.E.IS,BIM BIRLESIK MAGAZALAR A,,,MSCI EM Top,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12,Yahoo Finance,0.03,33
0788.HK,,,0788.HK,CHINA TOWER CORP LTD H,,,MSCI EM Top,Communication Services,HKD,US,Telecom Services,9.17,5.65,0.6607,11.857143,8.512112,0.6637057,1.581853,,4.451,,0.84408,0.23433,0.124919996,159603359744,,,42554187776.0,0.061739996,,,0.015,12.181776,14.104291,8.128289,9.12,none,9.0,2026-05-20,0.52,0.52,2026-07-13,Yahoo Finance,0.82,6
GULF.R.BK,,,GULF.R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
0688.HK,,,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,,,MSCI EM Top,Real Estate,HKD,US,Real Estate - Development,12.91,3.87,0.4335,9.626865,9.192748,0.31462368,0.8490828,0.49,17.306,,0.14739001,0.082770005,0.075500004,141188988928,-31881725952.0,-0.2258088693322837,16733455360.0,0.03269,0.01237,,-0.136,17.90446,25.068,14.7,13.04,strong_buy,13.0,2026-06-26,0.5,0.5,2026-07-13,Yahoo Finance,0.94,2
RENT3.SA,,,RENT3.SA,LOCALIZA RENT A CAR SA,,,MSCI EM Top,Industrials,BRL,US,Rental & Leasing Services,39.4,5.21,0.9949,19.855072,8.511625,1.7107891,1.0335332,0.58,9.252,,0.21656,0.19949,0.05132,45399670784.0,10362165248.0,0.22824318038120864,3290972928.0,0.0853,0.0626,,0.212,57.93333,70.0,46.1,41.1,buy,15.0,2026-06-29,2.14,2.14,2026-07-13,Yahoo Finance,0.94,2
1530.HK,,,1530.HK,3SBIO INC,,,MSCI EM Top,Healthcare,HKD,US,Biotechnology,18.07,1.38,0.066599995,4.530303,11.79038,1.425574,2.5787199,2.83,2.827,,0.9238,0.69227,0.47932997,44710260736,7414202368.0,0.1658277595780201,9668867072.0,0.37530997,0.21681,,1.827,34.740448,43.345097,25.936085,18.31,strong_buy,9.0,2026-07-21,0.25,0.25,2026-07-13,Yahoo Finance,0.94,2
2368.TW,,,2368.TW,GOLD CIRCUIT ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,1075.0,0.91,0.3158,55.964264,17.5645,15.4200325,7.965386,0.67,29.659,,0.33647,0.26845,0.16857,538227539968,-242692752.0,-0.0004509110626602815,7043510784.0,0.41061002,0.15682,,0.601,1485.0,1810.0,750.0,1060.0,none,9.0,2026-06-23,9.8,9.8,2026-07-13,Yahoo Finance,0.94,2
086520.KQ,,,086520.KQ,ECOPRO LTD,,,MSCI EM Top,,KRW,US,,85800.0,,,,,,,,,,,,,11401863102464,,,,,,,,90000.0,90000.0,90000.0,85200.0,none,1.0,,,,2026-07-13,Yahoo Finance,0.29,24
2020.SR,,,2020.SR,SABIC AGRI-NUTRIENTS,,,MSCI EM Top,Basic Materials,SAR,US,Agricultural Inputs,125.0,5.6,0.7299,13.242961,16.579636,2.9021938,4.6949773,,9.618,,0.40892,0.40635,0.35446,60456493056,2647662848.0,0.043794515926478025,5252418048.0,0.2233,0.10687,,-0.065,139.09091,176.0,64.5,127.0,none,11.0,2026-03-09,7.0,7.0,2026-07-13,Yahoo Finance,0.91,3
DSSA.JK,,,DSSA.JK,DIAN SWASTATIKA SENTOSA,,,MSCI EM Top,Energy,IDR,US,Thermal Coal,775.0,,0.0,30.95238,,65000.0,44218.82,,275222.4,,0.32285,0.16849001,0.08457,120691055656960,-246393104.0,-2.0415191718955773e-06,194807328.0,0.15553,0.05449,,-0.06,,,,785.0,none,,,,0.0,2026-07-13,Yahoo Finance,0.68,11
066570.KS,,,066570.KS,LG ELECTRONICS INC,,,MSCI EM Top,Technology,KRW,US,Consumer Electronics,182400.0,0.74,0.2473,,11.852994,,0.3841373,,6.626,,0.23743,0.070539996,0.01084,34429168779264,2337128579072.0,0.06788222492549997,4895691243520.0,0.04777,0.02636,,0.043,213692.31,400000.0,95000.0,192900.0,buy,26.0,2026-03-30,1350.0,1350.0,2026-07-13,Yahoo Finance,0.85,5
3045.TW,,,3045.TW,TAIWAN MOBILE LTD,,,MSCI EM Top,Consumer Cyclical,TWD,US,Specialty Retail,108.5,4.37,0.92980003,22.52066,21.28262,3.627771,1.6411443,1.38,10.889,,0.20862,0.11918,0.074499995,330360586240,25738514432.0,0.0779103667448438,39170105344.0,0.1671,0.058590002,,0.033,118.5,130.0,112.0,108.5,none,6.0,2026-07-09,4.74,4.74,2026-07-13,Yahoo Finance,0.94,2
005387.KS,,,005387.KS,HYUNDAI MOTOR S2 PREF,,,MSCI EM Top,Consumer Cyclical,KRW,US,Auto Manufacturers,204000.0,4.95,0.3069,,,,0.28583652,3.04,11.818,,0.17708,0.05474,0.04592,53021400629248,-3826139267072.0,-0.07216216889150606,-4681253257216.0,0.0754,0.01778,,0.034,,,,205000.0,none,,2026-05-28,10100.0,10100.0,2026-07-13,Yahoo Finance,0.74,9
086280.KS,,,086280.KS,HYUNDAI GLOVIS LTD,,,MSCI EM Top,Industrials,KRW,US,Integrated Freight & Logistics,191600.0,3.03,0.2595,,7.8667564,,0.47901314,,4.508,,0.092130005,0.06674,0.05558,14452499939328,1371817115648.0,0.09491901895221773,2250913873920.0,0.17288,0.06974,,0.082,308052.62,370000.0,143000.0,192600.0,buy,19.0,2026-03-30,5800.0,5800.0,2026-07-13,Yahoo Finance,0.85,5
COFORGE.NS,,,COFORGE.NS,COFORGE LTD,,,MSCI EM Top,Technology,INR,US,Information Technology Services,1468.6,1.06,0.36049998,34.36929,21.973568,5.2964644,4.05913,,16.505,,0.36431,0.16555999,0.094840005,665806962688,17159374848.0,0.025772297091523445,17916999680.0,0.18596001,0.107980005,,0.305,1716.2858,2370.0,1117.0,1504.0,buy,35.0,2026-01-30,16.0,16.0,2026-07-13,Yahoo Finance,0.91,3
0358.HK,,,0358.HK,JIANGXI COPPER LTD H,,,MSCI EM Top,Basic Materials,HKD,US,Copper,31.22,6.06,0.47349998,11.291044,7.2433424,1.0737157,0.18510857,1.58,7.257,,0.04521,0.0392,0.01396,104782192640,2921380096.0,0.027880501661546448,-1963009920.0,0.09154,0.050100002,,0.254,46.691425,61.86377,38.95152,30.62,strong_buy,8.0,2026-06-11,1.89,1.89,2026-07-13,Yahoo Finance,0.94,2
BCI.SN,,,BCI.SN,BANCO DE CREDITO E INVERSION,,,MSCI EM Top,Financial Services,CLP,US,Banks - Regional,63055.0,2.36,0.3245,13.736264,16.005445,1.833274,4.816062,0.71,,,0.0,0.5257,0.38439,13881369952256.0,,,,0.14733,0.01316,,0.222,65130.0,74000.0,48170.0,63500.0,buy,9.0,2026-04-02,1500.0,1500.0,2026-07-13,Yahoo Finance,0.82,6
AC*.MX,,,AC*.MX,ARCA CONTINENTAL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
SPL.WA,,,SPL.WA,SANTANDER BANK POLSKA SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
PFC.NS,,,PFC.NS,POWER FINANCE CORPORATION LTD,,,MSCI EM Top,Financial Services,INR,US,Credit Services,404.1,3.89,0.21209998,5.178344,6.2442617,1.0096192,2.812555,,,,0.99286,0.93324995,0.54304004,1341491249152.0,,,-45044998144.0,0.20466,0.02776,,-0.154,508.92856,550.0,450.0,406.5,strong_buy,14.0,2026-07-31,15.8,15.8,2026-07-13,Yahoo Finance,0.82,6
DNP.WA,,,DNP.WA,DINO POLSKA SA,,,MSCI EM Top,Consumer Defensive,PLN,US,Grocery Stores,27.75,,0.0,17.748426,1.5522552,3.0861766,0.7968743,,10.825,,0.23464,0.04967,0.04502,27666886656.0,324490624.0,0.01172848351296618,2785403904.0,0.19067,0.0917,,0.148,38.77059,54.9,23.4,28.22,hold,17.0,,,0.0,2026-07-13,Yahoo Finance,0.82,6
VOD.JO,,,VOD.JO,VODACOM GROUP LTD,,,MSCI EM Top,Communication Services,ZAc,US,Telecom Services,15002.0,5.4,0.64,14.686236,11.21367,3.1847973,1.7582116,131.55,6.881,,0.55059,0.24906999,0.12315,294767689728.0,22272749568.0,0.07556034919754066,56019001344.0,0.25357,0.09463,,0.094,16214.999,21500.0,13000.0,15259.0,hold,10.0,2026-06-17,8.1,8.1,2026-07-13,Yahoo Finance,0.94,2
1658.HK,,,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,,,MSCI EM Top,Financial Services,HKD,US,Banks - Regional,4.67,5.26,0.3245,5.642857,5.548545,0.4766508,1.7527289,2.79,,,0.0,0.35224998,0.27232,569250545664,,,-829382983680.0,0.081920005,0.0047400002,,-0.003,5.89316,6.812875,4.810856,4.71,buy,15.0,2026-07-03,0.25,0.25,2026-07-13,Yahoo Finance,0.85,5
6223.TWO,,,6223.TWO,MPI CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductor Equipment & Materials,7080.0,0.31,0.4784,203.42549,54.515884,42.101467,45.79056,,144.165,,0.5625,0.32367,0.25425,663333502976,-2148643840.0,-0.0032391607394474387,3815904000.0,0.28074,0.11622,,0.39,7684.5454,12000.0,2250.0,6765.0,strong_buy,11.0,2026-07-09,22.0,22.0,2026-07-13,Yahoo Finance,0.91,3
0267.HK,,,0267.HK,CITIC LTD,,,MSCI EM Top,Industrials,HKD,US,Conglomerates,11.02,6.01,0.27899998,4.737069,4.3640027,0.35327366,0.3388637,1.76,5.875,,0.47065,0.29726,0.062140003,319701975040,-404546748416.0,-1.2653870792177138,430549008384.0,0.07933,0.014780001,,-0.018,13.9,14.8,13.4,11.01,none,3.0,2026-06-30,0.66,0.66,2026-07-13,Yahoo Finance,0.94,2
BDO.PS,,,BDO.PS,BDO UNIBANK INC,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.03,33
PPH.JO,,,PPH.JO,PEPKOR HOLDINGS SHS LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,2116.0,2.5,0.32849997,13.521739,10.968692,1.2321013,0.7890911,,8.03,,0.40681,0.115430005,0.058369998,80275030016.0,1979374976.0,0.024657418073907682,6165000192.0,0.09576,0.061350003,,0.132,2945.0,3300.0,2500.0,2177.0,none,8.0,2026-01-14,0.53,0.53,2026-07-13,Yahoo Finance,0.91,3
MUTHOOTFIN.NS,,,MUTHOOTFIN.NS,MUTHOOT FINANCE LTD,,,MSCI EM Top,Financial Services,INR,US,Credit Services,3057.4,0.96,0.0986,11.875972,9.325098,3.2144115,6.556696,,,,1.0,0.78154,0.55206,1257800728576,,,-473926533120.0,0.30406,0.064559996,,0.537,3681.3635,4600.0,2650.0,3133.0,buy,22.0,2026-04-17,30.0,30.0,2026-07-13,Yahoo Finance,0.82,6
GAMUDA.KL,,,GAMUDA.KL,GAMUDA,,,MSCI EM Top,,,US,,,,,32588374000.0,,1071936380.0,,,,,,,,,,,,,,,,,,,4627549200.0,,,,,0.12,2026-07-13,Yahoo Finance,0.15,29
REM.JO,,,REM.JO,REMGRO LTD,,,MSCI EM Top,Financial Services,ZAc,US,Asset Management,18767.0,2.21,0.0125,0.69180673,9.600626,0.88519263,2.023957,226.49,23.693,,0.3662,0.07551,0.09212,105741631488.0,739625024.0,0.006994643581643013,9736999936.0,0.03674,0.013359999,,0.028,22584.0,23110.0,22058.0,19015.0,none,2.0,2026-04-22,4.21,4.21,2026-07-13,Yahoo Finance,0.94,2
042700.KS,,,042700.KS,HANMI SEMICONDUCTOR LTD,,,MSCI EM Top,Technology,KRW,US,Semiconductor Equipment & Materials,222000.0,0.36,0.4271,,39.3254,,42.666523,1.16,103.587,,0.55638003,0.16613,0.37129003,20440821006336,81983864832.0,0.004010791191145778,161032732672.0,0.30804002,0.16625,,-0.655,263125.0,500000.0,100000.0,216000.0,hold,8.0,2026-03-05,800.0,800.0,2026-07-13,Yahoo Finance,0.88,4
3293.TWO,,,3293.TWO,INTERNATIONAL GAMES SYSTEM LTD,,,MSCI EM Top,Communication Services,TWD,US,Electronic Gaming & Multimedia,744.0,4.84,0.7662,19.355692,13.764612,17.159044,9.029766,,13.653,,0.97634006,0.58287,0.49597,206560542720,11677442048.0,0.05653278159628569,12248770560.0,0.99231005,0.31129998,,0.169,992.0,1200.0,880.0,735.0,none,5.0,2026-07-08,36.0,36.0,2026-07-13,Yahoo Finance,0.91,3
DLF.NS,,,DLF.NS,DLF LTD,,,MSCI EM Top,Real Estate,INR,US,Real Estate - Development,659.6,1.17,0.33650002,38.58665,26.580002,3.7486243,20.783625,0.14,110.875,,0.40828,0.19984,0.53876996,1703014432768,52642611200.0,0.030911429866414673,63473700864.0,0.10031,0.01131,,-0.42,815.73914,1000.0,676.0,688.0,strong_buy,23.0,2026-07-27,8.0,8.0,2026-07-13,Yahoo Finance,0.94,2
6030.HK,,,6030.HK,CITIC SECURITIES COMPANY LTD H,,,MSCI EM Top,Financial Services,HKD,US,Capital Markets,27.3,2.89,0.258,10.700788,8.663418,1.1946374,4.8765035,,,,0.61425,0.57632,0.40807998,402822463488,,,202625728512.0,0.106920004,0.01717,,0.44,33.3029,40.17,29.6,27.16,buy,10.0,2026-05-19,0.79,0.79,2026-07-13,Yahoo Finance,0.82,6
3750.HK,,,3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,,,MSCI EM Top,Industrials,HKD,US,Electrical Equipment & Parts,587.0,0.61,0.0574,29.308641,19.775986,6.5210323,5.8607945,1.92,21.586,,0.25108,0.19454001,0.16871001,2745917243392,,,134032580608.0,0.2536,,,0.524,769.6019,948.9361,389.3233,593.0,buy,19.0,2026-04-10,3.57,3.57,2026-07-13,Yahoo Finance,0.85,5
RNI.JO,,,RNI.JO,REINET INVESTMENTS S.C.A.,,,MSCI EM Top,Financial Services,ZAc,US,Asset Management,44223.0,1.87,0.5004,,147.72847,0.65568024,-346.90878,,,,0.0,1.03636,0.0,84645740544.0,,,67000000.0,-0.03655,-0.022839999,,,,,,44614.0,none,,2026-08-26,8.29,8.29,2026-07-13,Yahoo Finance,0.65,12
2059.TW,,,2059.TW,KING SLIDE WORKS LTD,,,MSCI EM Top,Consumer Cyclical,TWD,US,"Furnishings, Fixtures & Appliances",8250.0,0.62,0.3198,79.48336,31.246796,24.180433,40.082867,,56.942,,0.76531,0.67056,0.56913,762376028160,8174759424.0,0.01072273933340984,11864634368.0,0.39069998,0.23621,,0.378,8074.8335,12000.0,4150.0,7990.0,strong_buy,12.0,2026-08-27,51.0,51.0,2026-07-13,Yahoo Finance,0.91,3
0291.HK,,,0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,,,MSCI EM Top,Consumer Defensive,HKD,US,Beverages - Brewers,22.2,5.17,0.8182,18.85,10.089117,1.966455,1.9300882,0.74,8.939,,0.4307,-0.03133,0.08875,73379282944,1920249984.0,0.026168830042471995,7127000064.0,0.088719994,0.05173,,-0.057,34.36404,48.0,26.0,22.6,strong_buy,28.0,2026-05-22,1.15,1.15,2026-07-13,Yahoo Finance,0.94,2
CIBEST,,,CIBEST,GRUPO CIBEST SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
PAYTM.NS,,,PAYTM.NS,ONE COMMUNICATIONS LTD,,,MSCI EM Top,Technology,INR,US,Software - Infrastructure,1262.9,,0.0,156.22816,43.10493,5.368623,10.190809,,142.645,,0.36731,0.0,0.06554,859798568960,32686999552.0,0.038017043447208486,-7430000128.0,0.03558,-0.00116,,0.184,1367.35,1620.0,1000.0,1342.0,buy,20.0,,,0.0,2026-07-13,Yahoo Finance,0.82,6
FORTIS.NS,,,FORTIS.NS,FORTIS HEALTHCARE LTD,,,MSCI EM Top,Healthcare,INR,US,Medical Care Facilities,951.45,0.1,0.0725,70.01445,41.48962,7.3927703,8.014541,0.42,36.578,,0.41551,0.17354,0.11413,731554447360,1732797952.0,0.0023686520644543158,16014600192.0,0.11006,0.06893,,0.178,1118.15,1240.0,950.0,969.0,strong_buy,20.0,2026-07-24,1.0,1.0,2026-07-13,Yahoo Finance,0.94,2
SWIGGY.NS,,,SWIGGY.NS,SWIGGY LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Internet Retail,280.95,,0.0,,-127.301895,3.5703168,3.0860488,,-18.783,,0.4455,-0.15808,-0.18019,711426834432,-59791171584.0,-0.0840440206781587,-28980000768.0,-0.29117,-0.13748,,0.447,371.96295,520.0,230.0,272.99,buy,27.0,,,0.0,2026-07-13,Yahoo Finance,0.79,7
AKBNK.E.IS,,,AKBNK.E.IS,AKBANK A,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
1301.TW,,,1301.TW,FORMOSA PLASTICS CORP,,,MSCI EM Top,Basic Materials,TWD,US,Specialty Chemicals,54.8,0.91,0.0,,38.724785,0.9820715,2.2516475,12.01,138.447,,0.027609998,-0.03101,-0.04013,383217631232,-7135266816.0,-0.018619359430465006,7904486912.0,-0.02007,-0.009,,-0.111,53.8,70.0,32.0,60.2,buy,5.0,2026-06-30,0.5,0.5,2026-07-13,Yahoo Finance,0.91,3
4013.SR,,,4013.SR,DR SULAIMAN AL HABIB MEDICAL GRP,,,MSCI EM Top,Healthcare,SAR,US,Medical Care Facilities,213.5,1.89,0.71980006,32.059704,28.601864,9.457139,5.3758054,,25.747,,0.29471,0.17107001,0.16788,75179999232,-347297216.0,-0.004619542691511157,3723135488.0,0.2987,0.071490005,,0.088,268.17856,320.0,181.0,214.8,buy,14.0,2026-05-10,4.04,4.04,2026-07-13,Yahoo Finance,0.91,3
ALE.WA,,,ALE.WA,ALLEGRO SA,,,MSCI EM Top,Consumer Cyclical,PLN,US,Internet Retail,38.955,,0.0,22.630684,20.218275,3.8173282,3.4051197,0.41,13.328,,0.34181,0.19950001,0.13177,40356458496.0,,,2829299968.0,0.17698,,,0.117,40.75765,48.1,33.0,39.83,buy,17.0,,,0.0,2026-07-13,Yahoo Finance,0.76,8
ADNOCGAS.AD,,,ADNOCGAS.AD,ADNOC GAS PLC,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
9698.HK,,,9698.HK,GDS HOLDINGS LTD CLASS A,,,MSCI EM Top,Technology,HKD,US,Information Technology Services,31.72,,0.0,19.662651,291.582,1.5432403,4.372521,1.08,15.63,,0.25439,0.26966,0.23479,52322603008,-4827997696.0,-0.0922736526556565,3032872960.0,0.100109994,0.01625,,0.236,51.30411,61.224556,37.095142,32.94,strong_buy,9.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
1050.SR,,,1050.SR,BANQUE SAUDI FRANSI,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,19.65,5.45,0.5276,9.819096,5.281081,1.1091559,5.007865,,,,0.0,0.62543,0.55912,48336101376,,,-13903895552.0,0.10799,0.01719,,0.044,21.78929,25.5,18.0,19.54,buy,14.0,2026-05-20,1.07,1.07,2026-07-13,Yahoo Finance,0.82,6
NAUKRI.NS,,,NAUKRI.NS,INFO EDGE INDIA LTD,,,MSCI EM Top,Communication Services,INR,US,Internet Content & Information,1201.85,1.2,0.3757,53.705357,51.252117,2.0564702,23.72273,2.39,64.886,,0.56338,0.34901002,0.44138,779228086272,9755294720.0,0.012519177493551976,10764340224.0,0.045679998,0.014520001,,0.159,1336.7727,1609.0,1000.0,1203.0,strong_buy,22.0,2026-07-23,14.4,14.4,2026-07-13,Yahoo Finance,0.94,2
003550.KS,,,003550.KS,LG CORP,,,MSCI EM Top,Technology,KRW,US,Consumer Electronics,101300.0,3.06,0.96239996,,9.839293,,2.2208328,,15.357,,0.15946001,0.22983,0.06981,15836668493824,328094515200.0,0.020717394907139128,1147372044288.0,0.02546,0.01272,,-0.07,117384.62,140000.0,71000.0,102500.0,buy,13.0,2026-03-30,3100.0,3100.0,2026-07-13,Yahoo Finance,0.85,5
RDOR3.SA,,,RDOR3.SA,REDE DOR SAO LUIZ SA,,,MSCI EM Top,Healthcare,BRL,US,Medical Care Facilities,35.15,2.04,1.5853,17.234451,12.977422,4.0071197,1.3754508,,7.825,,0.22215,0.20558001,0.08083,78531076096.0,2699312896.0,0.034372544350471344,-1460171008.0,0.19188,0.06238,,0.106,48.47857,55.5,37.7,36.02,none,14.0,2026-06-26,0.73,0.73,2026-07-13,Yahoo Finance,0.91,3
010120.KS,,,010120.KS,LS ELECTRIC LTD,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,202500.0,0.3,0.2644,,42.476994,,5.4271708,,51.587,,0.21058,0.09189,0.06351,28418001338368,-33207713792.0,-0.0011685450147109842,187966521344.0,0.16669,0.05751,,0.334,235133.33,350000.0,128000.0,193700.0,buy,21.0,2026-02-26,600.0,600.0,2026-07-13,Yahoo Finance,0.85,5
