Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,AUGO,AURA MINERALS INC,,,MSCI EM Extended,Materials,USD,US,Gold,70.9,2.29,7.8,,5.3928876,25.660376,7.395217,,12.886,,0.58029,0.56384,,6816415232.0,313840256.0,0.046041833620502,305184000.0,-0.3247,0.2181,,0.875,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,IIFL.NS,IIFL FINANCE LTD,,,MSCI EM Extended,Financials,INR,US,Credit Services,430.45,0.93,0.0,14.751927,8.095851,1.4411237,2.8347282,,,,0.99611,0.41535,,187121549312.0,,,,,,,0.659,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,103590.KS,ILJIN ELECTRIC LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,69500.0,0.72,0.22950001,,20.337154,,1.758266,,19.329,,0.13716,0.07204,,3594866130944.0,48249942016.0,0.0134219023069239,101165727744.0,0.1908,0.06838,,0.304,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,2845.TW,FAR EASTERN INTERNATIONAL BANK LTD,,,MSCI EM Extended,Financials,TWD,US,Banks - Regional,12.45,4.02,0.5435,13.641304,,0.87413806,4.8416877,,,,0.0,0.37317002,,61059330048.0,,,-38201999360.0,0.06364,0.00483,,0.173,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,SAILIFE.NS,SAI LIFE SCIENCES LTD,,,MSCI EM Extended,Health Care,INR,US,Diagnostics & Research,972.0,,0.0,60.795452,48.655556,8.902736,9.398919,,36.783,,0.71230006,0.25838,,203943395328.0,,,,,,,0.265,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,0696.HK,TRAVELSKY TECHNOLOGY LTD H,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Information Technology Services,9.67,2.7,0.2982,10.813187,9.433968,1.0590538,3.2847853,,5.179,,0.50868,0.16258,,28793903104.0,413757856.0,0.0143696342418587,2923500032.0,0.10125,0.0473,,0.019,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,1810.SR,SEERA GROUP HOLDING,,,MSCI EM Extended,Consumer Discretionary,SAR,US,Travel Services,19.45,,0.0,116.17647,14.208633,0.93028736,1.1565421,,53.496,,1.0,0.039920002,,5454712832.0,,,163138000.0,0.01676,,,-0.003,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,0512.HK,GRAND PHARMACEUTICAL GROUP LTD,,,MSCI EM Extended,Health Care,HKD,US,Drug Manufacturers - Specialty & Generic,7.13,2.37,0.4373,12.338984,10.064563,1.4982506,2.0754385,,12.125,,0.552,0.092939995,,25493174272.0,,,,0.07383,0.04241,,0.103,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,1210.TW,GREAT WALL ENTERPRISE LTD,,,MSCI EM Extended,Consumer Staples,TWD,US,Packaged Foods,54.3,5.21,0.65470004,12.61574,13.13253,1.7141598,0.45050138,,9.706,,0.14684,0.052849997,,45600550912.0,-2240937472.0,-0.0491427719003782,6670311936.0,0.1225,0.040510003,,-0.017,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,MALLPLAZA.SN,PLAZA SA,,,MSCI EM Extended,Real Estate,CLP,US,Real Estate Services,3860.0,2.03,0.0758,6.0313964,72.35683,1.9257562,13.202071,,19.116,,0.94027,0.80714,,8632980733952.0,325817237504.0,0.03774098976297,441135398912.0,0.37352002,0.04837,,0.227,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ENDURANCE.NS,ENDURANCE TECHNOLOGIES LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Auto Parts,2213.9,0.45,0.1528,34.915306,26.779648,5.1420465,2.3886776,,18.046,,0.42870998,0.08293,,321836580864.0,,,,,,,0.262,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,8150.TW,CHIPMOS TECHNOLOGIES INC,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,53.6,2.29,1.7825999,80.86957,12.862299,1.626917,1.6213802,,6.489,,0.10832,0.09746,,38804328448.0,-69604752.0,-0.0017937368016373,3996440064.0,0.02017,0.01574,,0.208,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,TKG.JO,TELKOM SOC LTD SA,,,MSCI EM Extended,Communication,ZAc,US,Telecom Services,5917.0,2.77,0.2298,8.29337,8.136945,85.391884,0.64498353,,4.016,,0.44189999,0.11767,,28946214912.0,3681750016.0,0.1271927962669028,10586999808.0,0.11594,0.05372,,0.034,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,1070.HK,TCL ELECTRONICS HOLDINGS LTD,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Consumer Electronics,12.76,3.9,0.32369998,14.571428,10.859315,1.8752463,0.3141619,,7.757,,0.15622,0.02848,,35997560832.0,,,,0.13452,0.01899,,0.111,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,XTB.WA,XTB SA,,,MSCI EM Extended,Financials,PLN,US,Capital Markets,92.22,4.3,0.9945,17.277372,12.624,5.5667925,5.421713,,,,0.87774,0.26516,,11122438144.0,,,614344000.0,0.32176998,0.08189999,,0.132,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,145020.KQ,HUGEL INC,,,MSCI EM Extended,Health Care,KRW,US,Biotechnology,240500.0,,0.0,,15.089354,,6.6061397,,9.614,,0.78446996,0.48538,,2808335826944.0,87487815680.0,0.0311529037377282,150058745856.0,0.16142,0.12433,,0.213,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,GCC*.MX,GRUPO CEMENTOS,,,MSCI EM Extended,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,TRALT.E.IS,KOZA ALTIN ISLETMELERI A,,,MSCI EM Extended,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,0853.HK,MICROPORT SCIENTIFIC CORP,,,MSCI EM Extended,Health Care,HKD,US,Medical Devices,9.48,,0.0,,-78.0728,3.5445511,16.946623,,652.046,,0.54132,0.0022200001,,17283741696.0,203973376.0,0.0118014594054715,-27766000.0,-0.16048999,-0.01128,,-0.02,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,4004.SR,DALLAH HEALTHCARE,,,MSCI EM Extended,Health Care,SAR,US,Medical Care Facilities,130.4,1.5,0.3711,24.76809,26.074219,3.306256,3.3219075,,22.397,,0.34158,0.09359,,13509828608.0,-220156896.0,-0.0162960539610126,555390848.0,0.13742,0.04718,,0.373,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,HEXW.NS,HEXAWARE TECHNOLOGIES LTD,,,MSCI EM Extended,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,DHBK.QA,DOHA BANK,,,MSCI EM Extended,Financials,QAR,US,Banks - Diversified,3.196,4.63,0.33330002,10.799999,14.086956,0.85896075,5.049511,,,,0.0,0.38501,,10045512704.0,,,-11498257408.0,0.06028,0.00798,,0.042,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,0152.HK,SHENZHEN INTERNATIONAL HOLDINGS LT,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,7.13,6.45,0.65,7.728261,5.282161,0.48832417,1.0629911,,19.982,,0.21028,0.08469,,17374959616.0,,,,0.05026,0.0086900005,,0.08,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,TU.R.BK,THAI UNION GROUP NON-VOTING DR PCL,,,MSCI EM Extended,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,FIVESTAR.NS,FIVE-STAR BUSINESS FINANCE LTD,,,MSCI EM Extended,Financials,INR,US,Credit Services,352.95,0.57,0.0531,9.720894,8.579592,1.5816107,4.817188,,,,0.9961,0.63511,,108002025472.0,,,,,,,0.069,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,DANA.AE,DANA GAS,,,MSCI EM Extended,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,1722.TW,TAIWAN FERTILIZER LTD,,,MSCI EM Extended,Materials,TWD,US,Agricultural Inputs,45.5,4.4,2.1053,48.315792,15.773196,0.8287892,3.7213008,,24.631,,0.13096,0.030380001,,44982001664.0,1239888512.0,0.0275641026662516,2370254080.0,0.01696,0.00278,,0.008,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,BURSA.KL,BURSA MALAYSIA,,,MSCI EM Extended,Financials,,US,,,,,1403214460.0,1744663300.0,566449150.0,,,,,,,,4.226316195143352e+17,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.19,25
,,,URC.PS,UNIVERSAL ROBINA CORP,,,MSCI EM Extended,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.06,29
,,,CARTRADE.NS,CARTRADE TECH LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Auto & Truck Dealerships,1650.0,,0.0,43.082726,30.101496,3.493562,11.010267,,35.435,,0.59335,0.32849,,82059190272.0,,,,,,,0.19,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,CUB.NS,CITY UNION BANK LTD,,,MSCI EM Extended,Financials,INR,US,Banks - Regional,239.85,0.83,0.1187,14.074139,11.515159,1.7715348,5.2744093,,,,0.0,0.46273,,176317677568.0,,,,,,,0.216,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,688521.SS,VERISILICON MICROELECTRONICS (SHAN,,,MSCI EM Extended,Information Technology,CNY,US,Semiconductors,202.3,,0.0,,1198.4001,32.602516,36.740475,,-239.824,,1.0,-0.15127,,115822313472.0,,,,-0.18605,,,0.336,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,GLAXO.NS,GLAXOSMITHKLINE PHARMACEUTICALS LT,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - General,2283.0,1.84,0.6969,39.279903,34.547974,23.484247,10.55194,,29.014,,0.63639,0.33710998,,401051811840.0,,,,,,,0.097,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,002460.SZ,GANFENG LITHIUM GROUP LTD A,,,MSCI EM Extended,Materials,CNY,US,Chemicals,78.38,0.19,0.95239997,97.83544,37.408283,6.90953,8.265502,,212.994,,0.11396,0.10499,,162053505024.0,-5598712320.0,-0.0345485419718063,626256896.0,-0.040749997,7e-05,,0.441,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,489790.KS,HANWHA VISION LTD,,,MSCI EM Extended,Information Technology,KRW,US,Security & Protection Services,71000.0,,0.0,,2048.337,,2.123769,,17.634,,0.52967,0.06652,,3803504443392.0,-111736061952.0,-0.0293771345912646,5676061696.0,0.07232,0.05965,,,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,2206.TW,SANYANG INDUSTRY LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,Auto Manufacturers,58.3,5.19,0.5248,10.294628,,1.7567209,0.7334368,,11.789,,0.20745,0.04928,,45936586752.0,-141251248.0,-0.0030749182293969,4399512064.0,0.13869001,0.04117,,0.007,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,600111.SS,CHINA NORTHERN RARE EARTH (GROUP),,,MSCI EM Extended,Materials,CNY,US,Other Industrial Metals & Mining,47.68,0.07,0.0591,82.23729,48.040558,7.3437266,4.2064924,,44.314,,0.1113,0.08673,,175402991616.0,274508192.0,0.0015650143105937,2219560960.0,0.09995,0.04527,,0.333,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SIMEPROP.KL,SIME DARBY PROPERTY,,,MSCI EM Extended,Real Estate,,US,,,,,141884457000.0,,1824228610.0,,,,,,,,9.223372036854776e+18,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.16,26
,,,2270.SR,SAUDI DAIRY AND FOODSTUFF,,,MSCI EM Extended,Consumer Staples,SAR,US,Packaged Foods,206.7,7.62,1.1148,13.770492,11.898017,3.8512323,2.2399588,,12.488,,0.31636998,0.31201,,6718532096.0,204705744.0,0.0304688198366835,447196000.0,0.27493,0.09174,,-0.142,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,EGIE3.SA,ENGIE BRASIL ENERGIA SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Renewable,31.9,5.58,0.59400004,14.526549,11.602224,2.939649,2.9163167,,9.415,,0.46707,0.38505,,37504053248.0,-675825280.0,-0.0180200597394373,3345510912.0,0.2182,0.06559,,0.045,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,0881.HK,ZHONGSHENG GROUP HOLDINGS LTD,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Auto & Truck Dealerships,8.22,8.25,0.5557,,4.3043694,0.39489806,0.118923135,,10.363,,0.05376,-0.00248,,19551371264.0,8296205312.0,0.4243285649879622,9405040640.0,-0.04201,0.00802,,0.016,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,2915.TW,RUENTEX INDUSTRIES LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,Textile Manufacturing,46.85,5.34,0.2694,5.193966,5.7863145,0.4886654,21.260885,,219.494,,0.42609,0.05984,,51464376320.0,94440248.0,0.0018350605749651,138971008.0,0.09389,0.00083,,-0.438,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,000880.KS,HANWHA CORP,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,107100.0,1.03,0.0,,6.7925153,,0.13480319,,6.307,,0.13423,0.01872,,10081315848192.0,2216994013184.0,0.2199111749466315,8320195756032.0,0.045149997,0.00957,,0.173,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,2498.HK,ROBOSENSE TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,HKD,US,Computer Hardware,34.82,,0.0,,35.260605,3.76716,8.446538,,-53.226,,0.26489002,-0.04433,,16394797056.0,,,,-0.042150002,-0.04621,,0.461,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,097950.KS,CJ CHEILJEDANG CORP,,,MSCI EM Extended,Consumer Staples,KRW,US,Packaged Foods,216500.0,0.69,1.6142,,6.5139084,,0.1277514,,6.318,,0.21607,0.04512,,3493053857792.0,2242402058240.0,0.6419603445958455,2481608458240.0,-0.01451,0.02575,,,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,035250.KS,KANGWON LAND INC,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Resorts & Casinos,16890.0,5.62,0.7443,,10.52887,,2.331487,,0.696,,0.25864,0.08163,,3442969673728.0,163859922944.0,0.0475926129104049,294467862528.0,0.08109,0.03081,,0.06,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,2233.HK,WEST CHINA CEMENT LTD,,,MSCI EM Extended,Materials,HKD,US,Building Materials,2.18,2.5,0.21120001,12.611111,5.1343575,0.8642207,1.2888173,,8.897,,0.25803,0.10041001,,12399948800.0,,,,0.07841,0.026919998,,-0.095,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,ASAHIINDIA.NS,ASAHI INDIA GLASS LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Auto Parts,784.4,0.25,0.1649,67.298515,43.071053,5.6330705,4.3322625,,29.615,,0.64972,0.14148,,208619667456.0,,,,,,,0.117,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,CPFE3.SA,CPFL ENERGIA SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Electric,47.66,7.83,0.587,10.243696,11.516107,2.4982069,1.2663226,,6.553,,0.31718,0.23545,,56183926784.0,2362065408.0,0.042041657520326,7162797056.0,0.25354,0.087340005,,-0.009,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,AFFLE.NS,AFFLE 3I LTD,,,MSCI EM Extended,Communication,INR,US,Advertising Agencies,1449.1,,0.0,46.566113,34.81133,6.249596,7.887197,,39.725,,0.29081,0.18098,,204056215552.0,,,,,,,0.192,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,FRTKF.KL,FRONTKEN CORPORATION,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,AURE3.SA,AUREN ENERGIA SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Renewable,11.63,0.48,0.0,,33.862732,0.99699396,0.9464756,,9.424,,0.19032,0.19609,,12471663616.0,-55760500.0,-0.0044709753018405,1394795008.0,-0.03948,0.02569,,0.201,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,0189.HK,DONGYUE GROUP LTD,,,MSCI EM Extended,Materials,HKD,US,Chemicals,10.82,2.77,0.0932,10.144144,6.1743627,1.1971322,1.3590955,,5.638,,0.30809,0.14553,,19510333440.0,,,,0.11604,0.06369,,-0.004,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,FSL.NS,FIRSTSOURCE SOLUTIONS LTD,,,MSCI EM Extended,Industrials,INR,US,Information Technology Services,204.39,2.69,0.4484,24.342312,16.274578,3.4301755,1.6411943,,13.512,,0.39110002,0.1193,,149913223168.0,,,,,,,0.162,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,6531.TW,AP MEMORY TECHNOLOGY CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,442.0,1.58,0.90940005,60.078022,19.526701,6.140106,13.265882,,42.002,,0.46478,0.30635,,75171094528.0,2114157184.0,0.0281246029111962,2852558080.0,0.10217,0.06303,,0.525,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,NTC.JO,NETCARE LTD,,,MSCI EM Extended,Health Care,ZAc,US,Medical Care Facilities,1639.0,5.15,0.5719,12.421053,9.603981,192.51834,0.747369,,7.257,,0.49703997,0.138,,19688687616.0,1693124992.0,0.0859948120982976,3404000000.0,0.16485001,0.0763,,0.038,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,003690.KS,KOREAN REINSURANCE,,,MSCI EM Extended,Financials,KRW,US,Insurance - Reinsurance,12240.0,4.66,0.26860002,,7.8664637,,0.4940543,,-15.798,,0.12612,0.05373,,2200176689152.0,-1602455076864.0,-0.7283301767375892,1458290294784.0,0.09834,0.018760001,,-0.128,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,FORCEMOT.NS,FORCE MOTORS LTD,,,MSCI EM Extended,Industrials,INR,US,Auto Manufacturers,19405.0,0.21,0.0385,19.713533,,7.690793,3.0425215,,17.514,,0.29821,0.14155,,269665370112.0,,,,,,,0.127,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,ASTERDM.NS,ASTER DM HEALTHCARE LTD,,,MSCI EM Extended,Health Care,INR,US,Medical Care Facilities,670.0,0.6,0.78129995,105.42769,58.476604,7.7232437,7.856998,,44.345,,0.55848,0.12109,,350514839552.0,,,,,,,0.13,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,192820.KS,COSMAX INC,,,MSCI EM Extended,Consumer Staples,KRW,US,Household & Personal Products,196500.0,1.68,0.0,,14.152493,,0.94454247,,10.699,,0.17021,0.0681,,2265728679936.0,-43735314432.0,-0.0193029795753105,86704660480.0,0.21981001,0.06028,,0.077,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,GRUPOSURA,GRUPO DE INVERSIONES SURAMERICANA,,,MSCI EM Extended,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,POONAWALLA.NS,POONAWALLA FINCORP LTD,,,MSCI EM Extended,Financials,INR,US,Credit Services,368.4,,0.0,84.91032,24.31595,2.9958549,12.083043,,,,0.99941003,0.25529,,305984929792.0,,,,,,,1.419,,,,,,,2026-04-01,Yahoo Finance,0.45,17
,,,2252.HK,SHANGHAI MICROPORT MEDBOT CLASS H,,,MSCI EM Extended,Health Care,HKD,US,Medical Devices,25.24,,0.0,,119.933586,58.24614,49.183243,,-266.349,,0.48383,-0.17186001,,27103361024.0,,,,-0.77285004,-0.08178,,1.376,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,1802.TW,TAIWAN GLASS INDUSTRY CORP,,,MSCI EM Extended,Industrials,TWD,US,Building Materials,51.9,,0.0,,15.982143,3.2807918,3.7634702,,38.85,,0.11603,0.014630001,,156162867200.0,-1771462912.0,-0.0113436884437531,2417787904.0,-0.0139,-0.00061,,-0.066,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,3023.TW,SINBON ELECTRONICS LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electronic Components,251.0,4.08,0.78790003,20.076923,15.465045,3.862661,2.019671,,15.117,,0.23986,0.0915,,62658011136.0,1581487616.0,0.0252399906624447,3355282944.0,0.19393998,0.065019995,,-0.089,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,CSNA3.SA,COMPANHIA SIDERURGICA NACIONAL SA,,,MSCI EM Extended,Materials,BRL,US,Steel,6.14,15.64,0.0,,-9.508073,0.65190524,0.18737856,,6.299,,0.26138002,0.04932,,8394174464.0,-519649120.0,-0.0619059232362411,-973179008.0,-0.096599996,0.02558,,-0.052,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,NEULANDLAB.NS,NEULAND LABORATORIES LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,12027.0,0.1,0.0859,90.00072,37.132545,9.9431095,10.23773,,51.041,,0.49330002,0.121020004,,161253982208.0,,,,,,,0.105,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,353200.KS,DAEDUCKELECTRONICS LTD,,,MSCI EM Extended,Information Technology,KRW,US,Electronic Components,76700.0,0.65,0.4329,,20.692074,,4.279428,,25.164,,0.101330005,0.091070004,,4558851407872.0,4499466240.0,0.0009869736557393,71551721472.0,0.05371,0.02706,,0.54,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,AMR.AE,AMERICANA RESTAURANTS INTERNATIONA,,,MSCI EM Extended,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,BLACKBUCK.NS,BLACKBUCK LTD,,,MSCI EM Extended,Information Technology,INR,US,Software - Application,576.9,,0.0,27.442694,44.286594,7.981361,17.76132,,68.371,,0.74108005,0.1817,,104469422080.0,,,,,,,0.504,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,8932.TWO,WISELINK LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,Apparel Manufacturing,80.5,0.18,0.1524,87.95699,,12.88392,12.724194,,24.506,,0.62990004,0.46433,,28878778368.0,695072384.0,0.0240686214334535,791428992.0,0.3743,0.22815001,,-0.392,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,6147.TWO,CHIPBOND TECHNOLOGY CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductor Equipment & Materials,69.5,5.4,1.0191001,20.76087,17.4758,1.2009557,2.6515648,,8.729,,0.21400999,0.094840005,,56886947840.0,-1332659840.0,-0.0234264605608343,3548453888.0,0.05874,0.028239999,,0.008,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ALUP11.SA,ALUPAR INVESTIMENTO UNITS SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Renewable,34.64,2.17,,8.430387,11.560504,1.2654221,3.6444814,,16.11,,0.69574,0.61955,,16028002304.0,1139112192.0,0.0710701290400812,2018072960.0,0.14265001,0.05599,,0.036,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,002384.SZ,SUZHOU DONGSHAN PRECISION MANUFACT,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,103.3,0.07,0.097200006,150.43054,36.521255,9.523433,5.306926,,48.55,,0.12808,0.088479996,,198381404160.0,-3197545984.0,-0.0161181739666541,5073607168.0,0.061729997,0.02333,,0.028,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,7030.SR,MOBILE TELECOMMUNICATIONS,,,MSCI EM Extended,Communication,SAR,US,Telecom Services,11.45,4.33,0.7463,17.22388,19.233332,0.95411325,0.9442852,,6.411,,0.49289,0.14386,,10371334144.0,791829760.0,0.0763479171537528,1775899008.0,0.055960003,0.02885,,0.072,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,2096.HK,SIMCERE PHARMACEUTICAL GROUP LTD,,,MSCI EM Extended,Health Care,HKD,US,Drug Manufacturers - Specialty & Generic,12.7,1.61,0.2958,22.163935,16.06004,3.1930885,4.516697,,18.048,,0.81613,0.16946,,34920439808.0,,,,0.16308,0.06752,,0.177,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,,,MSCI EM Extended,Health Care,CNY,US,Biotechnology,96.0,0.83,0.1814,22.451248,16.60314,6.8556986,8.615049,,15.322,,1.0,0.63288,,44554502144.0,,,,0.37028998,,,0.404,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,SAMMAANCAP.NS,SAMMAAN CAPITAL LTD,,,MSCI EM Extended,Financials,INR,US,Mortgage Finance,149.52,,0.0,8.1985855,,0.5479278,3.8262932,,,,0.99111,0.57756,,122934976512.0,,,,,,,-0.112,,,,,,,2026-04-01,Yahoo Finance,0.42,18
,,,SPP.JO,SPAR GROUP LTD,,,MSCI EM Extended,Consumer Staples,ZAc,US,Food Distribution,6300.0,,0.0,14.764706,6.399052,227.42924,0.09192833,,7.723,,0.1076,0.02022,,12084687872.0,4449262592.0,0.3681735630349924,4285900032.0,0.10453,0.03168,,,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,JKS,JINKOSOLAR HOLDING ADR REP LTD,,,MSCI EM Extended,Information Technology,USD,US,Solar,24.12,5.12,3.8848002,,64.65649,0.53790355,0.019120893,,48.112,,0.03125,-0.05256,,1312488448.0,,,,-0.16633,-0.03313,,-0.341,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,4003.SR,UNITED ELECTRONICS,,,MSCI EM Extended,Consumer Discretionary,SAR,US,Specialty Retail,80.05,6.18,0.8052,13.019323,12.13964,3.6501129,0.8400759,,11.803,,0.23638001,0.114479996,,6255301632.0,-46195752.0,-0.0073850558642413,92230000.0,0.2795,0.07391,,0.068,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,1560.TW,KINIK,,,MSCI EM Extended,Industrials,TWD,US,Tools & Accessories,425.5,0.94,0.4381,49.61581,26.14777,8.17419,8.169358,,32.9,,0.32481,0.15495,,66575982592.0,197578128.0,0.0029677087788673,1914082944.0,0.17553,0.06702,,0.184,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,KIB.KW,KUWAIT INTERNATIONAL BANK,,,MSCI EM Extended,Financials,KWF,US,Banks - Regional,283.0,2.83,0.33650002,28.3,28.3,1225.1082,5.0865555,,,,0.0,0.36867002,,468751520.0,,,-340438016.0,0.06599,0.00711,,0.193,,,,,,,2026-04-01,Yahoo Finance,0.58,13
