Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,ANDINA.B.SN,EMBOTELLADORA ANDINA SERIES B SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.04,24
,,,1030.SR,SAUDI INVESTMENT BANK,,,MSCI EM Extended,Financial Services,SAR,US,Banks - Regional,12.89,6.21,0.47619998,7.7261906,8.267515,0.9456506,3.6521266,,,,0.0,0.70318,,16212973568.0,,,-14218790912.0,0.11163,0.01475,,0.456,15.11667,17.8,13.6,12.98,none,6,2026-03-11,Yahoo Finance,0.72,7
,,,AVI.JO,AVI LTD,,,MSCI EM Extended,Consumer Defensive,ZAc,US,Packaged Foods,10371.0,6.28,0.8179,13.700653,12.314,626.6292,2.1271803,,8.687,,0.43003,0.24695,,34957656064.0,2364812544.0,0.06764791494231001,3054299904.0,0.48880002,0.22570999,,0.049,12160.0,13000.0,10000.0,10481.0,buy,5,2026-03-11,Yahoo Finance,0.84,4
,,,2588.HK,BOC AVIATION LTD,,,MSCI EM Extended,Industrials,HKD,US,Rental & Leasing Services,81.3,3.99,0.4018,8.940397,8.861687,1.1058987,25.37546,,83.571,,1.0,0.59173,,56214835200.0,-2355653888.0,-0.04190448801671485,2670373120.0,0.1282,0.031770002,,0.068,90.69836,98.64811,84.32633,81.0,strong_buy,10,2026-03-11,Yahoo Finance,0.84,4
,,,AC.PS,AYALA CORP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.04,24
,,,PNBHOUSING.NS,PNB HOUSING FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Mortgage Finance,791.3,0.63,0.059699997,9.266109,8.573506,1.1248945,5.474468,,,,0.99003,0.73587,,202284892160.0,,,,,,,0.106,1121.25,1250.0,900.0,776.5,buy,12,2026-03-11,Yahoo Finance,0.6,10
,,,4749.TWO,ADVANCED ECHEM MATERIALS LTD,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,920.0,0.65,0.5677,92.06049,60.14822,10.160333,22.068789,,69.868,,0.41686,0.24358,,90321944576.0,-272387008.0,-0.0030157345402456893,1165440000.0,0.16369,0.078099996,,0.244,1083.3334,1100.0,1050.0,974.0,buy,3,2026-03-11,Yahoo Finance,0.84,4
,,,032640.KS,LG UPLUS CORP,,,MSCI EM Extended,Communication Services,KRW,US,Telecom Services,14760.0,4.47,0.74120003,,7.899239,,0.42584515,,3.322,,0.77118,0.03462,,6539498749952.0,732782723072.0,0.11205487623609969,2802591989760.0,0.03511,0.026789999,,0.055,18296.0,26000.0,15000.0,15040.0,buy,25,2026-03-11,Yahoo Finance,0.76,6
,,,SAHOL.E.IS,HACI OMER SABANCI HOLDING A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.04,24
,,,INTR,INTER AND CO INC CLASS A,,,MSCI EM Extended,Financial Services,USD,US,Banks - Regional,8.23,1.31,0.1579,15.428572,8.115953,1.9528606,0.63714015,,,,0.0,0.28148,,3813019392.0,,,-4350257152.0,0.14357,0.01597,,0.264,10.2521,12.5,4.6,8.64,none,10,2026-03-11,Yahoo Finance,0.72,7
,,,1044.HK,HENGAN INTERNATIONAL GROUP LTD,,,MSCI EM Extended,Consumer Defensive,HKD,US,Household & Personal Products,28.52,5.34,0.6972,12.595555,11.770373,1.3577985,1.4239383,,9.153,,0.31801,0.14882,,32240175104.0,1693051392.0,0.0525137157766226,3138861056.0,0.10594,0.03824,,-0.002,28.409407,33.602615,21.709658,28.34,buy,12,2026-03-11,Yahoo Finance,0.84,4
,,,KTY.WA,GRUPA KETY SA,,,MSCI EM Extended,Basic Materials,PLN,US,Aluminum,1005.0,5.52,0.97029996,17.20007,15.556786,5.0979943,1.762657,,11.039,,0.41632,0.16171,,9678749696.0,458260992.0,0.047347127097355196,876000000.0,0.30059,0.11165,,0.067,945.4143,1099.0,816.0,983.5,buy,7,2026-03-11,Yahoo Finance,0.84,4
,,,0390.HK,CHINA RAILWAY GROUP LTD H,,,MSCI EM Extended,Industrials,HKD,US,Engineering & Construction,4.65,6.12,0.1891,4.46729,3.941867,0.33113414,0.15126243,,11.085,,0.10077,0.04003,,168822079488.0,8889787392.0,0.05265772948041368,26425757696.0,0.05393,0.01288,,-0.044,4.971719,5.299925,4.6522317,4.78,buy,6,2026-03-11,Yahoo Finance,0.84,4
,,,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,,,MSCI EM Extended,Materials,CNY,US,Electronic Components,37.8,,0.0,114.54545,69.99999,11.652281,7.960465,,62.177,,0.19301,0.13696,,113761173504.0,-2229328128.0,-0.0195965640941776,696882560.0,0.10213,0.03135,,0.342,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,YTL.KL,YTL CORPORATION,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.04,24
,,,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,,,MSCI EM Extended,Industrials,HKD,US,Marine Shipping,153.0,10.4,0.4763,4.8746867,15.461766,0.98807853,9.398844,,33.291,,0.26305,0.20056,,102754091008.0,1459912832.0,0.014207831704592,3377559040.0,0.21385999,0.08692,,0.05,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,1476.TW,ECLAT TEXTILE LTD,,,MSCI EM Extended,Consumer Cyclical,TWD,US,Apparel Manufacturing,372.0,4.57,0.84620005,18.989548,14.381974,3.5317535,2.7552443,,11.628,,0.28643999,0.19163,,104671051776.0,6069448704.0,0.05798593403827497,7570084864.0,0.18836,0.12503,,-0.032,501.625,630.0,346.0,381.5,buy,16,2026-03-11,Yahoo Finance,0.84,4
,,,9899.HK,NETEASE CLOUD MUSIC INC,,,MSCI EM Extended,Communication,HKD,US,Internet Content & Information,147.6,,0.0,9.706083,10.731607,2.064538,3.8543499,,11.725,,0.35693002,0.19500999,,29907636224.0,,,,0.23823999,0.06704,,0.014,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,3360.HK,FAR EAST HORIZON LTD,,,MSCI EM Extended,Financials,HKD,US,Credit Services,7.53,7.3,0.5891,7.5918365,6.9410386,0.61411893,0.9888529,,,,0.41932,0.18054001,,34921562112.0,,,9153382400.0,0.07419,0.01212,,-0.021,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,0968.HK,XINYI SOLAR HOLDINGS LTD,,,MSCI EM Extended,Information Technology,HKD,US,Solar,3.24,0.49,2.0169,,12.606162,0.89356524,1.4513435,,7.655,,0.21384001,0.19879,,30276714496.0,,,,0.019019999,0.03967,,-0.007,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,CCC.WA,CCC SA,,,MSCI EM Extended,Consumer Discretionary,PLN,,Apparel Retail,127.05,,0.0,11.873833,12.841116,4.289042,1.8797419,,-97.811,,0.43585998,0.06994,,9786140672.0,,,-57435384.0,,,,0.074,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,002517.SZ,KINGNET NETWORK LTD A,,,MSCI EM Extended,Communication,CNY,US,Electronic Gaming & Multimedia,20.95,0.95,0.1099,23.67033,17.16075,4.632258,8.739489,,22.878,,0.81945,0.40023,,46018990080.0,1488705792.0,0.032349814487715,1838162560.0,0.23732,0.11101,,0.091,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ANTM.JK,ANEKA TAMBANG,,,MSCI EM Extended,Materials,IDR,US,Gold,4050.0,3.75,0.49150002,13.382587,29.144026,4.878337,2.8113987,,,,0.19403,0.13533,,99247055699968.0,,,5935015133184.0,,,,-0.35,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,PARAUCO.SN,PARQUE ARAUCO SA,,,MSCI EM Extended,Real Estate,CLP,US,Real Estate - Diversified,3750.0,0.94,0.2184,23.364164,35.875797,2.1953297,8.346896,,18.148,,0.81166,0.72665,,3500501368832.0,169537667072.0,0.0484323955938257,279388094464.0,0.11418,0.04565,,0.37,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,3998.HK,BOSIDENG INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Apparel Manufacturing,4.71,6.01,0.8296,13.400001,11.136175,2.9766743,2.0943823,,8.044,,0.57311,0.17898001,,54506766336.0,5379896320.0,0.0987014398696175,6381242880.0,0.24488,0.11753,,0.014,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,360ONE.NS,360 ONE WAM LTD,,,MSCI EM Extended,Financials,INR,US,Asset Management,1066.4,1.13,0.42110002,37.997894,30.269793,4.68026,10.384241,,21.285,,0.72015,0.59264,,439158898688.0,,,,,,,0.306,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,4190.SR,JARIR MARKETING,,,MSCI EM Extended,Consumer Discretionary,SAR,US,Specialty Retail,13.68,8.19,0.9882,16.235294,16.235294,9.255533,1.4762648,,14.432,,0.121929996,0.11575,,16560000000.0,792918656.0,0.047881561352657,1238626048.0,0.5687,0.16201,,0.119,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,CDSL.NS,CENTRAL DEPOSITORY SERVICES (INDIA,,,MSCI EM Extended,Financials,INR,US,Capital Markets,1209.4,1.03,0.5485,54.617416,41.26398,14.896373,21.197025,,36.294,,1.0,0.51916003,,259578003456.0,,,,,,,0.119,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,BBAJIOO.MX,BANCO DEL BAJIO INSTITUCION DE BAN,,,MSCI EM Extended,Financials,MXN,US,Banks - Regional,55.52,9.8,0.7061,7.2293577,6.8870797,1.3619417,2.9719677,,,,0.0,0.50365,,65636630528.0,,,-6568299008.0,0.19377,0.02401,,-0.062,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,PCHEM.KL,PETRONAS CHEMICALS GROUP,,,MSCI EM Extended,Materials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,8046.TW,NAN YA PRINTED CIRCUIT BOARD CORP,,,MSCI EM Extended,Information Technology,TWD,US,Electronic Components,450.0,0.22,0.33220002,152.649,27.336887,6.482549,7.414989,,32.039,,0.09078,0.08625,,297882288128.0,2809034240.0,0.0094300143108641,3026993920.0,0.042519998,0.019960001,,0.419,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,1477.TW,MAKALOT INDUSTRIAL LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,Apparel Manufacturing,306.5,5.25,1.074,20.647099,18.370798,5.8743143,2.1654863,,13.834,,0.2463,0.12284,,76351700992.0,726857472.0,0.0095198595781927,4366840832.0,0.28219,0.13373,,-0.151,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,2615.TW,WAN HAI LINES LTD,,,MSCI EM Extended,Industrials,TWD,US,Marine Shipping,81.5,4.29,0.2876,6.466721,12.163833,0.8558254,1.4871886,,3.473,,0.30686,0.2531,,220843704320.0,-652842368.0,-0.0029561284982524,49394188288.0,0.13694,0.061680004,,-0.357,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,OPL.WA,ORANGE POLSKA SA,,,MSCI EM Extended,Communication,PLN,US,Telecom Services,13.455,4.53,0.7618,19.114286,17.84,1.3005443,1.3370398,,6.872,,0.29757,0.09276,,17559343104.0,,,,0.05614,,,0.02,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,2027.TW,TA CHEN STAINLESS PIPE LTD,,,MSCI EM Extended,Materials,TWD,US,Steel,36.15,3.04,0.42060003,13.927203,9.918144,1.2039213,0.86721903,,9.976,,0.23358,0.15556,,85562032128.0,-7697932288.0,-0.0899690212649924,5546477056.0,0.092259996,0.05189,,0.19,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,MOH.AT,MOTOR OIL (HELLAS) CORINTH REFINER,,,MSCI EM Extended,Energy,EUR,US,Oil & Gas Refining & Marketing,34.38,4.31,0.3025,7.4641356,7.637477,1.2172298,0.3396036,,8.817,,0.08214,0.09443,,3835955200.0,-190023504.0,-0.0495374669652033,658993984.0,0.17403999,0.03419,,0.026,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,002653.SZ,HAISCO PHARMACEUTICAL GROUP LTD A,,,MSCI EM Extended,Health Care,CNY,US,Biotechnology,42.93,1.43,0.9897,163.51852,67.92308,12.664946,11.578815,,111.06,,0.72649,0.14455,,49444380672.0,-107838520.0,-0.002181006588299,635280640.0,0.07363,0.01972,,0.22,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,600183.SS,SHENGYI TECHNOLOGY LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,65.87,1.52,0.8621,56.879314,22.850218,10.31905,5.637245,,31.152,,0.15594,0.14106,,160273301504.0,,,,0.19610001,,,0.385,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,009830.KS,HANWHA SOLUTIONS CORP,,,MSCI EM Extended,Materials,KRW,US,Solar,39950.0,1.13,0.0,,11.586884,,0.5367488,,21.695,,0.13676,-0.0022,,7632044687360.0,-3080308916224.0,-0.4036020545484396,991423496192.0,-0.06672,0.00468,,0.225,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,APOLLOTYRE.NS,APOLLO TYRES LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Auto Parts,431.3,1.97,0.3425,30.437757,13.563331,1.8164154,1.0226538,,8.891,,0.42762002,0.1034,,281828196352.0,,,,,,,0.118,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,TEL.PS,PLDT INC,,,MSCI EM Extended,Communication,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,,,MSCI EM Extended,Financials,INR,US,Mortgage Finance,518.0,1.93,0.1003,5.229643,5.0589666,0.7447415,3.4070933,,,,0.97806,0.83098,,286857854976.0,,,,,,,-0.02,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,4250.SR,JABAL OMAR DEVELOPMENT,,,MSCI EM Extended,Consumer Discretionary,SAR,US,Lodging,14.88,,0.0,12.105691,,1.265726,8.782093,,18.618,,0.31162,1.53571,,17570543616.0,1678489344.0,0.0955285949417946,-63659000.0,0.10706,0.02259,,0.265,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,066970.KS,L&F LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,93200.0,,0.0,,38.16852,,2.1086624,,-12.879,,-0.17871,0.03391,,4011736956928.0,372945944576.0,0.0929637083837083,55260073984.0,-0.75319,-0.09149,,0.855,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,PPB.KL,PPB GROUP,,,MSCI EM Extended,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,IFS,INTERCORP FINANCIAL SERVICES INC,,,MSCI EM Extended,Financials,USD,US,Banks - Regional,46.16,2.14,0.2203,9.453442,7.7682853,1.4428483,0.94361454,,,,0.0,0.39692003,,5187562496.0,,,-474288992.0,0.16608,0.01997,,0.011,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,,,MSCI EM Extended,Utilities,HKD,US,Conglomerates,34.82,4.65,0.3435,7.2469134,7.165236,0.4449832,0.5135936,,16.108,,0.13575,0.05197,,44306878464.0,-5507940864.0,-0.1243134487227594,3324275968.0,0.068509996,0.00896,,0.052,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,BIOCON.NS,BIOCON LTD,,,MSCI EM Extended,Health Care,INR,US,Biotechnology,378.35,0.13,0.1025,79.241806,41.89899,1.859841,3.7232091,,20.03,,0.60871,0.07625,,626195431424.0,,,,,,,0.092,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,000001.SZ,PING AN BANK LTD A,,,MSCI EM Extended,Financials,CNY,US,Banks - Regional,10.71,5.58,0.2923,5.197116,5.097806,0.46826947,2.2553377,,,,0.0,0.64426005,,209777983488.0,,,-2039000064.0,0.08552,0.00749,,-0.03,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,6121.TWO,SIMPLO TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electrical Equipment & Parts,312.0,9.62,0.69519997,10.854817,10.625317,1.573688,0.7415827,,3.453,,0.15371999,0.093310006,,59190562816.0,3409010176.0,0.0575938124899616,7448303104.0,0.15845,0.05817,,-0.074,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,1020.SR,BANK ALJAZIRA,,,MSCI EM Extended,Financials,SAR,US,Banks - Regional,11.3,8.85,0.0,11.42,9.284553,0.9696044,3.5441961,,,,0.0,0.43733,,14568736768.0,,,-7970287104.0,0.07683,0.00956,,0.239,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,HINDCOPPER.NS,HINDUSTAN COPPER LTD,,,MSCI EM Extended,Materials,INR,US,Copper,546.8,0.45,0.21350001,81.56433,26.822117,18.193974,20.34152,,50.511,,0.93683,0.286,,539710914560.0,,,,,,,1.097,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,NIND.KW,NATIONAL INDUSTRIES GROUP HOLDING,,,MSCI EM Extended,Industrials,KWF,US,Conglomerates,253.0,3.95,0.3478,8.533334,,1103.4484,3.6996126,,-161.385,,0.17735,-0.1145,,637421056.0,-129401504.0,-0.2030078905959454,10775000.0,0.119399995,-0.0078100003,,-0.081,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,CAMS.NS,COMPUTER AGE MANAGEMENT SERVICES L,,,MSCI EM Extended,Industrials,INR,US,Information Technology Services,629.9,1.95,0.6593,34.82842,29.009201,13.206531,10.90011,,24.004,,0.65467,0.39363,,161015840768.0,,,,,,,0.055,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,0586.HK,CHINA CONCH VENTURE HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Pollution & Treatment Controls,12.1,3.31,0.2176,8.356644,6.75619,0.39000347,3.4417543,,18.26,,0.35501,0.28268,,21414891520.0,-1464072064.0,-0.0683670081929978,2000674048.0,0.045050003,0.01158,,-0.016,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,1303.SR,ELECTRICAL INDUSTRIES,,,MSCI EM Extended,Industrials,SAR,US,Electrical Equipment & Parts,15.37,1.63,0.5319,33.765957,25.190475,16.144457,8.644795,,28.174,,0.3723,0.30903998,,17655373824.0,575366144.0,0.0325887262278111,856580032.0,0.54263,0.15898,,0.107,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,078930.KS,GS HOLDINGS,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,61400.0,4.89,0.455,,6.6995273,,0.2508092,,5.412,,0.24053,0.13319999,,6305366409216.0,-299613388800.0,-0.047517205084558,2328180031488.0,0.045840003,0.051909998,,0.023,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,REDINGTON.NS,REDINGTON LTD,,,MSCI EM Extended,Information Technology,INR,US,Information Technology Services,249.55,2.72,0.3012,11.005315,10.170533,2.1560512,0.17268784,,9.077,,0.05073,0.01903,,194270937088.0,,,,,,,0.157,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,6186.HK,CHINA FEIHE LTD,,,MSCI EM Extended,Consumer Staples,HKD,US,Packaged Foods,3.7,7.68,1.0247,11.272727,9.475409,1.1629823,1.6544285,,4.174,,0.63356996,0.18205,,32764512256.0,269847744.0,0.0082359762260945,2688762880.0,0.10241,0.07014,,-0.094,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,CROMPTON.NS,CROMPTON GREAVES CONSUMER ELECTRIC,,,MSCI EM Extended,Consumer Discretionary,INR,US,"Furnishings, Fixtures & Appliances",245.35,1.22,0.41900003,34.97905,25.63205,4.7253823,2.0780554,,21.262,,0.3243,0.0799,,163693576192.0,,,,,,,0.073,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,MTELEKOM.BD,MAGYAR TELEKOM,,,MSCI EM Extended,Communication,HUF,US,,,,,0.96876925,,1.0749495,,,,,,,,961934852096.0,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.2,20
,,,JOYY,JOYY ADR INC,,,MSCI EM Extended,Communication,USD,US,Internet Content & Information,58.95,6.49,0.0,,10.675001,0.46288985,1.468615,,447.111,,0.3637,0.03619,,3072016640.0,,,,0.27672002,0.0051700003,,-0.033,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,RES.JO,RESILIENT PROP LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,8494.0,5.79,0.68230003,13.247678,18.80879,122.54951,7.0789423,,16.948,,0.65158,0.64228994,,28584302592.0,1781504512.0,0.0623245750448568,1253320960.0,0.09868,0.041079998,,0.123,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,TFG.JO,THE FOSCHINI GROUP LTD,,,MSCI EM Extended,Consumer Discretionary,ZAc,US,Department Stores,7851.0,4.59,0.4354,8.794643,7.665578,101.4157,0.41162828,,6.566,,0.49296,0.07862,,25334896640.0,5060149760.0,0.1997304284245937,7443999744.0,0.11857,0.06595,,0.127,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,6855.HK,ASCENTAGE PHARMA GROUP INTERNATION,,,MSCI EM Extended,Health Care,HKD,US,Biotechnology,41.48,,0.0,,62.307896,19.862974,41.450016,,-13.717,,0.90866,-2.3705,,16190500864.0,36215124.0,0.002236813073555,-189086000.0,-1.59649,-0.22768,,-0.716,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,INDF.JK,INDOFOOD SUKSES MAKMUR,,,MSCI EM Extended,Consumer Staples,IDR,US,Packaged Foods,6125.0,4.57,0.3167,7.04313,4.7884245,0.77791923,0.45615426,,4.412,,0.34047002,0.19364999,,54658152267776.0,5263957426176.0,0.0963069040531652,17525887729664.0,0.10852,0.07383,,0.05,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,0772.HK,CHINA LITERATURE LTD,,,MSCI EM Extended,Communication,HKD,US,Internet Content & Information,29.08,,0.0,199.99998,18.194197,1.3971503,4.3035264,,33.193,,0.49458998,0.08839,,30644258816.0,455768864.0,0.0148728956616837,840465024.0,0.00709,0.01352,,-0.239,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,2542.TW,HIGHWEALTH CONSTRUCTION CORP,,,MSCI EM Extended,Real Estate,TWD,US,Real Estate - Development,36.85,5.43,0.8092,14.858299,3.841114,1.5552825,2.9206872,,42.575,,0.30433,0.18664,,77579993088.0,-18529665024.0,-0.2388459225947798,-8836877312.0,0.078049995,0.0128999995,,-0.111,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,1229.TW,LIEN HWA INDUSTRIAL HOLDINGS CORP,,,MSCI EM Extended,Consumer Staples,TWD,US,Conglomerates,43.65,2.98,0.5092,17.254902,15.017064,1.3778418,6.0841074,,48.441,,0.24216999,0.09995,,78703763456.0,2184591104.0,0.0277571364833311,5166383104.0,0.073359996,0.01222,,0.161,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,EXIDEIND.NS,EXIDE INDUSTRIES LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Auto Parts,313.95,0.64,0.2058,32.887978,20.29464,1.8498179,1.5462643,,15.432,,0.32031,0.0721,,272075096064.0,,,,,,,0.046,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,8464.TW,NIEN MADE ENTERPRISE LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,"Furnishings, Fixtures & Appliances",362.0,4.01,0.64849997,16.450603,14.141538,3.9470155,3.5651662,,9.651,,0.58298,0.29154,,107831427072.0,4921724416.0,0.0456427643558284,7511106048.0,0.25647,0.15503,,-0.069,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,PAGS,PAGSEGURO DIGITAL LTD CLASS A,,,MSCI EM Extended,Financials,USD,US,Software - Infrastructure,10.01,1.32,0.1089,7.65942,5.803305,1.0966268,0.15115163,,0.319,,0.52494997,0.45936,,3085082112.0,9116768256.0,2.9551136485277447,7562428928.0,0.14456001,0.06856,,0.076,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,MANAPPURAM.NS,MANAPPURAM FINANCE LTD,,,MSCI EM Extended,Financials,INR,US,Credit Services,269.25,0.74,0.53220004,57.414536,10.295019,1.8083925,6.4566445,,,,0.96634,0.28581,,227437035520.0,,,,,,,-0.017,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,004020.KS,HYUNDAI STEEL,,,MSCI EM Extended,Materials,KRW,US,Steel,33750.0,1.48,0.4978,,8.113531,,0.20604302,,6.734,,0.06,0.01626,,4709337268224.0,744204140544.0,0.1580273609973695,2377784754176.0,-0.0004,0.00241,,0.02,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,AXIATA.KL,AXIATA GROUP,,,MSCI EM Extended,Communication,,US,,,,,316933800000.0,141688046000.0,9235801100.0,,,,,,,,9.223372036854776e+18,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.2,20
,,,2610.TW,CHINA AIRLINES LTD,,,MSCI EM Extended,Industrials,TWD,US,Airlines,18.6,4.28,0.3275,7.777777,9.058752,1.2189616,0.5528221,,4.579,,0.17724001,0.08446,,114946932736.0,13906121728.0,0.1209786237614391,46918787072.0,0.17684,0.03972,,-0.022,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,Q*.MX,QUALITAS CONTROLADORA,,,MSCI EM Extended,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,140410.KQ,MEZZION PHARMA LTD,,,MSCI EM Extended,Health Care,KRW,US,,115700.0,,,,,,,,,,,,,3886542225408.0,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.16,21
,,,1111.SR,SAUDI TADAWUL GROUP CO,,,MSCI EM Extended,Financials,SAR,US,Capital Markets,135.1,2.48,0.9654,41.0951,23.531355,4.970373,13.56767,,40.125,,0.56796,0.24483,,17112000512.0,228162304.0,0.0133334675767452,514423808.0,0.113800004,0.02232,,-0.144,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,CSMG3.SA,COMPANHIA DE SANEAMENTO DE MINAS G,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Water,53.74,1.78,0.48360002,15.268908,13.32512,2.3999472,2.532374,,9.431,,0.4225,0.23976,,20669179904.0,-430574752.0,-0.0208317288832864,2313948928.0,0.16393,0.07724,,0.033,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,047050.KS,POSCO INTERNATIONAL CORP,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,59000.0,3.14,1.0169001,,14.082595,,0.34625864,,10.413,,0.056160003,0.03799,,11249336188928.0,305006247936.0,0.0271132663131001,1828793352192.0,0.05406,0.03661,,-0.013,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,QL.KL,QL RESOURCES,,,MSCI EM Extended,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
