Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
011210.KS,,,011210.KS,HYUNDAI WIA CORP,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Auto Parts,82700.0,1.45,0.2056,,10.691034,,0.2590294,,4.579,,0.06327,0.022820001,,2196973682688.0,540495872000.0,0.2460183643796327,404128989184.0,0.03967,0.01812,,0.041,,,,,,,2026-05-04,Yahoo Finance,0.85,6
ATUL.NS,,,ATUL.NS,ATUL LTD,,,MSCI EM Extended,Materials,INR,US,Specialty Chemicals,6817.5,0.44,0.1086,30.022133,23.272789,3.273454,3.2466211,,18.031,,0.37022,0.120620005,,203678072832.0,5674087424.0,0.0278581162179404,10227699712.0,0.11529,0.05945,,0.15,,,,,,,2026-05-04,Yahoo Finance,0.9,4
GTCAP.PS,,,GTCAP.PS,GT CAPITAL HOLDINGS INC,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
CYIENT.NS,,,CYIENT.NS,CYIENT LTD,,,MSCI EM Extended,Information Technology,INR,US,Conglomerates,871.75,3.67,0.77839994,22.481184,11.643067,1.6843162,1.3161705,93.13,9.41,,0.33681,0.09528,,95661899776.0,7923999744.0,0.0828333930494238,7873999872.0,0.077659994,0.0515,,0.009,,,,,,,2026-05-04,Yahoo Finance,0.93,3
BRAP4.SA,,,BRAP4.SA,BRADESPAR PREF SA,,,MSCI EM Extended,Materials,BRL,US,Asset Management,22.61,15.2,2.6685998,17.511452,5.5675697,1.1791314,,,,,0.0,0.0,,9017636864.0,-309773504.0,-0.0343519603496865,670014976.0,0.06782,-0.00748,,,,,,,,,2026-05-04,Yahoo Finance,0.78,9
2162.HK,,,2162.HK,KEYMED BIOSCIENCES INC,,,MSCI EM Extended,Health Care,HKD,US,Biotechnology,75.55,,0.0,,71.15452,6.6130157,30.516386,,-36.498,,0.87708,-2.28312,,21859284992.0,,,,-0.19908,-0.0988,,-0.417,,,,,,,2026-05-04,Yahoo Finance,0.71,12
BPCC.KW,,,BPCC.KW,BOUBYAN PETROCHM,,,MSCI EM Extended,Materials,KWF,US,Chemicals,626.0,6.39,1.1587,20.833334,8.928572,1.3736264,3.1446097,,21.468,,0.37003,0.21250999,,333513760.0,25017584.0,0.0750121494237599,39364420.0,0.08866,0.0194,,0.053,,,,,,,2026-05-04,Yahoo Finance,0.88,5
1797.HK,,,1797.HK,EAST BUY HOLDING LTD,,,MSCI EM Extended,Consumer Staples,HKD,US,Education & Training Services,25.82,,0.0,68.54054,36.780273,4.3019476,5.94892,,63.47,,0.33441,0.111140005,,26871652352.0,472087136.0,0.0175682213291533,537918016.0,0.06592,0.033099998,,0.057,,,,,,,2026-05-04,Yahoo Finance,0.83,7
PGSUS.E.IS,,,PGSUS.E.IS,PEGASUS HAVA TASIMACILIGI A,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
CCU.SN,,,CCU.SN,COMPANIA CERVECERIAS UNIDAS SA,,,MSCI EM Extended,Consumer Staples,CLP,US,Beverages - Brewers,5000.0,1.87,0.3065,16.07717,12.193665,1.2802683,0.64766574,1.67,8.579,,0.4439,0.10849,,1884464742400.0,47418724352.0,0.0251629671201005,239050522624.0,0.08349,0.03046,,-0.118,,,,,,,2026-05-04,Yahoo Finance,0.93,3
2276.HK,,,2276.HK,SHANGHAI CONANT OPTICAL CO LTD H,,,MSCI EM Extended,Health Care,HKD,US,Medical Instruments & Supplies,47.14,0.83,0.2589,33.47826,20.494864,7.0529385,10.373851,,31.935,,0.41970003,0.28175,,22716262400.0,,,,0.25768,0.12687,,0.016,,,,,,,2026-05-04,Yahoo Finance,0.8,8
2329.TW,,,2329.TW,ORIENT SEMICONDUCTOR ELECTRONICS L,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,54.9,1.82,0.5181,31.243525,21.232395,3.4314003,2.0187798,,13.62,,0.15059,0.081920005,,39736270848.0,-1443347456.0,-0.0363231733929216,1678081024.0,0.12413,0.04695,,0.249,,,,,,,2026-05-04,Yahoo Finance,0.76,10
022100.KS,,,022100.KS,POSCO DX COMPANY LTD,,,MSCI EM Extended,Information Technology,KRW,US,Information Technology Services,34900.0,0.36,0.3644,,63.423424,,4.970494,,67.525,,0.12003,-0.0046200003,,5344152518656.0,121684344832.0,0.0227696242588904,145951096832.0,0.09581,0.04395,,-0.279,,,,,,,2026-05-04,Yahoo Finance,0.8,8
GRANULES.NS,,,GRANULES.NS,GRANULES INDIA LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,699.7,0.25,0.061300002,28.84851,18.418997,4.306325,3.2504544,1.0,14.684,,0.65174,0.19497,,175068528640.0,817016256.0,0.0046668368229681,7932499968.0,0.13522,0.08135,,0.245,,,,,,,2026-05-04,Yahoo Finance,0.9,4
3393.HK,,,3393.HK,WASION HOLDINGS LTD,,,MSCI EM Extended,Information Technology,HKD,US,Electrical Equipment & Parts,27.12,1.77,0.3275,22.377048,14.860783,3.795786,2.8201401,0.62,15.854,,0.35707,0.17754999,,28408752128.0,307977888.0,0.0108409509369633,1407697024.0,0.18944,0.06047,,0.142,,,,,,,2026-05-04,Yahoo Finance,0.93,3
601336.SS,,,601336.SS,NEW CHINA LIFE INSURANCE LTD A,,,MSCI EM Extended,Financials,CNY,US,Insurance - Life,64.1,4.15,0.22870001,5.448393,8.196784,1.8010963,2.6914263,0.57,-5.3,,0.59484,0.11297,,200898805760.0,-76376375296.0,-0.3801733664223052,110916001792.0,0.34919,0.01423,,-0.141,,,,,,,2026-05-04,Yahoo Finance,0.8,8
JUBLPHARMA.NS,,,JUBLPHARMA.NS,JUBILANT PHARMOVA LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,926.6,0.54,0.18360001,34.53561,25.91598,2.262109,1.8817277,0.14,15.842,,0.64945,0.07953,,149002731520.0,,,,,,,0.165,,,,,,,2026-05-04,Yahoo Finance,0.76,10
1579.HK,,,1579.HK,YIHAI INTERNATIONAL HOLDING LTD,,,MSCI EM Extended,Consumer Staples,HKD,US,Packaged Foods,16.44,5.52,0.7691,16.356436,14.050596,2.9240537,2.4236553,2.95,9.865,,0.32741,0.22554001,,16026580992.0,515626752.0,0.0321732222398143,986438016.0,0.18671,0.13205,,0.02,,,,,,,2026-05-04,Yahoo Finance,0.93,3
5439.TWO,,,5439.TWO,FIRST HI-TEC ENTERPRISE LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electronic Components,382.5,0.58,0.1633,29.160475,,9.247697,3.7841713,,19.445,,0.22584999,0.1675,,36492984320.0,-1263879552.0,-0.0346334939592027,515427008.0,0.39995998,0.12749,,1.32,,,,,,,2026-05-04,Yahoo Finance,0.76,10
000807.SZ,,,000807.SZ,YUNNAN ALUMINIUM LTD A,,,MSCI EM Extended,Materials,CNY,US,Aluminum,33.12,1.57,0.19940001,12.669322,10.280184,3.0933852,1.7782973,,7.185,,0.22303,0.29619,,110281048064.0,6382228480.0,0.0578723959559775,10089551872.0,0.2849,0.16931,,0.137,,,,,,,2026-05-04,Yahoo Finance,0.9,4
6472.TW,,,6472.TW,BORA PHARMACEUTICALS LTD,,,MSCI EM Extended,Health Care,TWD,US,Drug Manufacturers - Specialty & Generic,408.0,2.86,0.34759998,12.090529,7.093735,3.3519092,2.718334,,15.898,,0.41301,0.11446,,51686858752.0,2900825856.0,0.0561230828501016,4503588864.0,0.27461,0.04563,,-0.052,,,,,,,2026-05-04,Yahoo Finance,0.9,4
TATACHEM.NS,,,TATACHEM.NS,TATA CHEMICALS LTD,,,MSCI EM Extended,Materials,INR,US,Chemicals,809.0,1.36,1.7296001,127.79343,30.624989,0.9313582,1.4195427,,15.478,,0.60423,0.01465,,208033972224.0,,,,,,,-0.011,,,,,,,2026-05-04,Yahoo Finance,0.71,12
095340.KQ,,,095340.KQ,ISC TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,KRW,US,,242500.0,,,,,,,,,,,,,5037365395456.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.32,28
1503.TW,,,1503.TW,SHIHLIN ELECTRIC AND ENGINEERING C,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,189.5,2.37,0.71879995,32.24,14.729532,2.8924966,2.8236058,9.47,18.82,,0.20893998,0.07034,,104975859712.0,2834341376.0,0.0269999348781327,4096081920.0,0.08948,0.04519,,0.086,,,,,,,2026-05-04,Yahoo Finance,0.9,4
1918.HK,,,1918.HK,SUNAC CHINA HOLDINGS LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,1.15,,0.0,,-1.6929141,0.33752182,0.41437683,0.43,-29.622,,-0.04783,-0.12933,,18695237632.0,,,,-0.26883,-0.00717,,-0.368,,,,,,,2026-05-04,Yahoo Finance,0.78,9
LALPATHLAB.NS,,,LALPATHLAB.NS,DR LAL PATHLABS LTD,,,MSCI EM Extended,Health Care,INR,US,Diagnostics & Research,1367.2,1.02,0.3952,50.345158,38.55422,11.110879,9.608423,,27.782,,0.62434,0.20236,,265471131648.0,4003654912.0,0.015081319340246,6357000192.0,0.21475,0.13234,,0.166,,,,,,,2026-05-04,Yahoo Finance,0.9,4
4979.TWO,,,4979.TWO,LUXNET CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,609.0,0.25,0.2909,126.22641,67.303825,23.678064,21.488058,,103.338,,0.20996,0.18603,,94221819904.0,-84676248.0,-0.000898690431646,681288000.0,0.20718001,0.091479994,,0.101,,,,,,,2026-05-04,Yahoo Finance,0.9,4
3900.HK,,,3900.HK,GREENTOWN CHINA LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,9.63,3.41,9.9908,324.00003,11.1793375,0.61160356,0.15929216,0.41,17.577,,0.1192,0.04733,,24684898304.0,15182067712.0,0.6150346468933948,5619451904.0,0.02086,0.01223,,0.142,,,,,,,2026-05-04,Yahoo Finance,0.9,4
4123.TWO,,,4123.TWO,CENTER LABORATORIES INC,,,MSCI EM Extended,Health Care,TWD,US,Drug Manufacturers - Specialty & Generic,39.0,1.95,0.0665,3.3872378,,1.0921646,19.377737,,-165.013,,0.40974998,-1.0622699,,29380331520.0,265967504.0,0.0090525698737929,27164000.0,0.41862,-0.00751,,-0.109,,,,,,,2026-05-04,Yahoo Finance,0.73,11
WHA.R.BK,,,WHA.R.BK,WHA CORPORATION NON-VOTING DR PCL,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
000338.SZ,,,000338.SZ,WEICHAI POWER LTD A,,,MSCI EM Extended,Industrials,CNY,US,Auto Manufacturers,30.15,2.29,0.5382,23.816795,15.445545,2.8039904,1.1473906,4.87,10.123,,0.20848,0.08212,,271826780160.0,15894518784.0,0.0584729686112763,30610970624.0,0.114709996,0.028889999,,0.089,,,,,,,2026-05-04,Yahoo Finance,0.93,3
FLRY3.SA,,,FLRY3.SA,FLEURY SA,,,MSCI EM Extended,Health Care,BRL,US,Diagnostics & Research,16.03,11.75,1.4958,14.357142,11.182508,1.7522066,1.0543116,,6.519,,0.26607,0.1094,,8741489664.0,954625728.0,0.109206298319087,2133774976.0,0.113970004,0.0596,,0.12,,,,,,,2026-05-04,Yahoo Finance,0.9,4
600029.SS,,,600029.SS,CHINA SOUTHERN AIRLINES LTD A,,,MSCI EM Extended,Industrials,CNY,US,Airlines,5.5,,0.0,31.823528,19.343534,2.7559855,0.5252848,1.15,14.86,,0.106920004,0.05653,,98034425856.0,15985500160.0,0.1630600681385195,38628999168.0,0.09517,0.01812,,0.101,,,,,,,2026-05-04,Yahoo Finance,0.76,10
F&N.KL,,,F&N.KL,FRASER & NEAVE HOLDINGS,,,MSCI EM Extended,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.02,40
9911.HK,,,9911.HK,NEWBORN TOWN INC,,,MSCI EM Extended,Communication,HKD,US,Software - Application,9.23,,0.0,11.575,7.474964,4.207675,1.8992727,,9.539,,0.55847,0.1195,,13083994112.0,641662144.0,0.0490417634330405,1454668032.0,0.45573002,0.14477,,0.315,,,,,,,2026-05-04,Yahoo Finance,0.85,6
KAJARIACER.NS,,,KAJARIACER.NS,KAJARIA CERAMICS LTD,,,MSCI EM Extended,Industrials,INR,US,Building Products & Equipment,1187.65,1.01,0.4711,43.953583,32.06,6.072844,3.8033822,,26.031,,0.57043,0.13668999,,177954930688.0,,,,,,,0.004,,,,,,,2026-05-04,Yahoo Finance,0.76,10
2352.TW,,,2352.TW,QISDA CORP,,,MSCI EM Extended,Information Technology,TWD,US,Computer Hardware,23.9,14.85,5.5449,38.125,12.3506155,1.35225,0.18549071,,14.658,,0.16845,0.011729999,,38564356096.0,2829773312.0,0.0733779478893856,9105894400.0,0.021960001,0.00969,,-0.036,,,,,,,2026-05-04,Yahoo Finance,0.88,5
032350.KS,,,032350.KS,LOTTE TOUR DEVELOPMENT LTD,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Resorts & Casinos,20700.0,,0.0,,14.34285,,2.5338078,,12.226,,1.0,0.23635,,1655710679040.0,49158012928.0,0.0296899775729551,100093648896.0,0.08101,0.041339997,,0.701,,,,,,,2026-05-04,Yahoo Finance,0.78,9
052690.KS,,,052690.KS,KEPCO ENGINEERING & CONSTRUCTION I,,,MSCI EM Extended,Industrials,KRW,US,Engineering & Construction,188600.0,0.71,0.6003,,84.36121,,15.548377,,106.296,,0.27091,0.12864,,7060874330112.0,31717269504.0,0.0044919747925179,11485837312.0,0.04729,0.032479998,,-0.016,,,,,,,2026-05-04,Yahoo Finance,0.85,6
AEFES.E.IS,,,AEFES.E.IS,ANADOLU EFES BIRACILIK VE MALT SAN,,,MSCI EM Extended,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
ORVR3.SA,,,ORVR3.SA,ORIZON VALORIZACAO DE RESIDUOS SA,,,MSCI EM Extended,Industrials,BRL,US,Waste Management,77.52,,0.0,105.84416,22.288038,5.432609,7.458861,,22.405,,0.46192002,0.32001,,7834339840.0,-450554624.0,-0.0575102220737976,242883008.0,0.06099,0.04967,,0.148,,,,,,,2026-05-04,Yahoo Finance,0.83,7
CPS.WA,,,CPS.WA,CYFROWY POLSAT SA,,,MSCI EM Extended,Communication,PLN,US,Entertainment,15.07,,0.0,,14.427885,0.5055082,0.567488,1.08,7.748,,0.119610004,0.10227,,8263306752.0,37500.0,4.538134807947646e-06,3270500096.0,0.02485,0.02628,,-0.042,,,,,,,2026-05-04,Yahoo Finance,0.85,6
PAX,,,PAX,PATRIA INVESTMENTS LTD CLASS A,,,MSCI EM Extended,Financials,USD,US,Asset Management,12.91,4.73,1.1321,23.943398,7.4210525,3.2430358,5.3012753,,11.954,,0.60998,0.39988,,2023655808.0,245688368.0,0.121408179705627,282609984.0,0.16106,0.065809995,,-0.153,,,,,,,2026-05-04,Yahoo Finance,0.88,5
MEGACPO.MX,,,MEGACPO.MX,MEGACABLE HOLDINGS CPO,,,MSCI EM Extended,Communication,MXN,US,,58.41,,,33.568306,11.863677,1.5245825,,,,,,,,53241266176.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.39,25
3339.HK,,,3339.HK,LONKING HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,3.32,6.02,0.3982,9.823529,8.523544,1.0854048,1.2746589,1.43,5.327,,0.21400999,0.11856,,14295533568.0,,,,0.11726,0.04577,,0.158,,,,,,,2026-05-04,Yahoo Finance,0.83,7
BRAV3.SA,,,BRAV3.SA,BRAVA ENERGIA SA,,,MSCI EM Extended,Energy,BRL,US,Oil & Gas E&P,18.9,0.65,0.0,6.334437,3.3816988,0.7547541,0.76458025,,6.376,,0.2634,-0.28193,,8886709248.0,823872512.0,0.0927083905873725,4871973888.0,0.12658,0.02863,,0.307,,,,,,,2026-05-04,Yahoo Finance,0.85,6
9939.TW,,,9939.TW,TAIWAN HON CHUAN ENTERPRISE LTD,,,MSCI EM Extended,Materials,TWD,US,Packaging & Containers,111.5,5.56,0.6828,12.389868,0.3562689,1.6582159,1.1523404,0.64,8.251,,0.22252001,0.10212,,33275977728.0,-1878278400.0,-0.0564454759332143,5566764032.0,0.13793,0.052249998,,-0.086,,,,,,,2026-05-04,Yahoo Finance,0.93,3
IGIL.NS,,,IGIL.NS,INTERNATIONAL GEMMOLOGICAL INSTITU,,,MSCI EM Extended,Industrials,INR,US,Other Precious Metals & Mining,345.95,1.45,0.41689998,29.018536,22.921312,10.571139,12.118121,,19.88,,0.7726,0.56104,,148857405440.0,1566535040.0,0.010523729305704,5018999808.0,0.43001997,0.26613,,-0.3,,,,,,,2026-05-04,Yahoo Finance,0.83,7
LH.R.BK,,,LH.R.BK,LAND AND HOUSE PUBLIC NON-VOTING D,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
POMO4.SA,,,POMO4.SA,MARCOPOLO PREF SA,,,MSCI EM Extended,Industrials,BRL,US,Farm & Heavy Construction Machinery,6.4,15.76,1.1701,6.6122446,6.104914,2.0977664,0.88754165,,6.181,,0.25551,0.16834,,8038951424.0,491715872.0,0.0611666678980047,1438765056.0,0.30973,0.09401,,-0.036,,,,,,,2026-05-04,Yahoo Finance,0.9,4
ANGELONE.NS,,,ANGELONE.NS,ANGEL ONE LTD,,,MSCI EM Extended,Financials,INR,US,Capital Markets,308.71,2.27,0.6751,31.715734,18.08023,4.6456294,6.0419745,,,,0.84726,0.32589,,284908421120.0,,,-41417420800.0,0.15526,0.04487,,0.3,,,,,,,2026-05-04,Yahoo Finance,0.83,7
BHW.WA,,,BHW.WA,BANK HANDLOWY W WARSZAWIE SA,,,MSCI EM Extended,Financials,PLN,US,Banks - Regional,115.4,3.01,1.0174,8.474074,8.056338,1.4854057,4.849416,1.54,,,0.0,0.73605,,14916938752.0,,,-1086641024.0,0.1766,0.023239998,,-0.387,,,,,,,2026-05-04,Yahoo Finance,0.8,8
3035.TW,,,3035.TW,FARADAY TECHNOLOGY CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductor Equipment & Materials,168.0,1.79,1.0714,60.14235,24.917103,3.372513,2.4472556,1.16,55.448,,0.26997,0.02864,,44033003520.0,224635744.0,0.0051015312616131,929555008.0,0.05725,0.01853,,-0.049,,,,,,,2026-05-04,Yahoo Finance,0.93,3
HYP.JO,,,HYP.JO,HYPROP INVS LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,5490.0,5.62,0.3412,6.1829267,15.448753,0.8656443,4.5990734,,12.375,,0.58292,0.54303,,22680557568.0,571242880.0,0.0251864566506939,1845319040.0,0.14752,0.04106,,0.044,,,,,,,2026-05-04,Yahoo Finance,0.88,5
ENTEL.SN,,,ENTEL.SN,EMPRESA NACIONAL DE TELECOMUNICACI,,,MSCI EM Extended,Communication,CLP,US,Telecom Services,3574.5,7.16,0.385,5.6179776,7.981705,0.5532767,0.36386,1.12,5.112,,0.88123,0.06427,,1075180929024.0,138839375872.0,0.1291311742276084,908491358208.0,0.101289995,0.02165,,0.107,,,,,,,2026-05-04,Yahoo Finance,0.9,4
017960.KS,,,017960.KS,HANKUK CARBON LTD,,,MSCI EM Extended,Materials,KRW,US,Chemicals,49550.0,0.65,0.1566,,17.562244,,2.6934912,,14.659,,0.23392999,0.16535999,,2447872360448.0,102231842816.0,0.0417635512651035,131542990848.0,0.19298,0.085159995,,0.194,,,,,,,2026-05-04,Yahoo Finance,0.83,7
010060.KS,,,010060.KS,OCI HOLDINGS COMPANY LTD,,,MSCI EM Extended,Materials,KRW,US,Asset Management,368000.0,0.27,1.3141999,,16.980682,,1.9664153,,45.049,,0.100439996,0.0339,,6646602399744.0,-1600451200.0,-0.0002407923783829,553878749184.0,-0.030569999,-0.00449,,-0.051,,,,,,,2026-05-04,Yahoo Finance,0.83,7
030000.KS,,,030000.KS,CHEIL WORLDWIDE INC,,,MSCI EM Extended,Communication,KRW,US,Advertising Agencies,20050.0,6.13,0.6003,,8.8180485,,0.43969393,,3.557,,0.40709,0.07501,,1999242133504.0,145194926080.0,0.0726249830607171,212279541760.0,0.13626,0.06101,,0.03,,,,,,,2026-05-04,Yahoo Finance,0.85,6
PPLPHARMA.NS,,,PPLPHARMA.NS,PIRAMAL PHARMA LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,161.87,0.09,0.1507,,36.687763,2.6397288,2.403795,,28.251,,0.63485,0.08799,,213194506240.0,6747375104.0,0.0316489163956422,16525899776.0,-0.04002,0.00336,,-0.001,,,,,,,2026-05-04,Yahoo Finance,0.83,7
GUBRF.E.IS,,,GUBRF.E.IS,GUBRE FABRIKALARI A,,,MSCI EM Extended,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
005290.KQ,,,005290.KQ,DONGJIN SEMICHEM LTD,,,MSCI EM Extended,Materials,KRW,US,Chemicals,56600.0,1.15,0.53040004,,18.042814,,2.5183196,,14.942,,0.25893,0.10033,,3007237586944.0,11034600448.0,0.0036693477415642,191257329664.0,0.0547,0.044499997,,0.069,,,,,,,2026-05-04,Yahoo Finance,0.73,11
LHC.JO,,,LHC.JO,LIFE HEALTH LTD,,,MSCI EM Extended,Health Care,ZAc,US,Medical Care Facilities,1228.0,4.52,0.33380002,,9.326151,1.5572326,0.6975408,74.95,5.256,,0.27786,0.10321999,,17716142080.0,4385124864.0,0.2475214323862546,5024999936.0,-0.104540005,0.06316,,0.041,,,,,,,2026-05-04,Yahoo Finance,0.88,5
WOCKPHARMA.NS,,,WOCKPHARMA.NS,WOCKHARDT LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,1395.6,,0.0,1134.5238,,5.075773,7.318291,,52.952,,0.63737,0.12162,,232282570752.0,,,,,,,0.232,,,,,,,2026-05-04,Yahoo Finance,0.56,18
TBOTEK.NS,,,TBOTEK.NS,TBO TEK LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Travel Services,1255.4,,0.0,56.83628,36.918877,9.905151,5.926037,,35.96,,0.80525,0.10301,,136846950400.0,,,,,,,0.858,,,,,,,2026-05-04,Yahoo Finance,0.63,15
2666.HK,,,2666.HK,GENERTEC UNIVERSAL MEDICAL GROUP L,,,MSCI EM Extended,Health Care,HKD,US,Credit Services,5.8,6.03,0.29610002,4.6612906,4.248915,0.48504868,0.8007584,,,,0.31841,0.17202,,11642104832.0,,,5776331776.0,0.09675,0.027209999,,0.023,,,,,,,2026-05-04,Yahoo Finance,0.83,7
MWC.PS,,,MWC.PS,MANILA WATER INC,,,MSCI EM Extended,Utilities,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.02,40
JSE.JO,,,JSE.JO,JOHANNESBURG STOCK EXCHANGE LTD,,,MSCI EM Extended,Financials,ZAc,US,Financial Data & Stock Exchanges,15575.0,6.1,0.64199996,12.213179,11.100285,2.5201147,3.7354841,,8.903,,1.0,0.29885998,,12815474688.0,-1898675712.0,-0.1481549266199135,1228996992.0,0.2197,0.01125,,0.174,,,,,,,2026-05-04,Yahoo Finance,0.88,5
BCP.R.BK,,,BCP.R.BK,BANGCHAK CORPORATION ORS NON-VOTIN,,,MSCI EM Extended,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
GSPL.NS,,,GSPL.NS,GUJARAT STATE PETRONET LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,285.19,1.75,0.2681,15.541555,13.919972,1.3701059,1.00389,,6.221,,0.25739,0.10920999,,163536683008.0,,,,,,,-0.109,,,,,,,2026-05-04,Yahoo Finance,0.76,10
237690.KQ,,,237690.KQ,ST PHARM LTD,,,MSCI EM Extended,Health Care,KRW,US,,152500.0,,,,,,,,,,,,,3189452308480.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.32,28
688072.SS,,,688072.SS,PIOTECH INC A,,,MSCI EM Extended,Information Technology,CNY,US,Semiconductor Equipment & Materials,423.67,0.06,0.0464,76.32933,41.287807,18.968458,18.171543,,106.132,,0.35354,0.14643,,125798391808.0,2175886848.0,0.0172966189529747,3102435072.0,0.25115,0.03541,,0.57,,,,,,,2026-05-04,Yahoo Finance,0.73,11
4005.SR,,,4005.SR,NATIONAL MEDICAL CARE,,,MSCI EM Extended,Health Care,SAR,US,Medical Care Facilities,118.8,2.49,0.2805,16.87237,16.212938,2.9072719,3.3593705,,12.248,,0.36422002,0.20249,,5376207360.0,-101774928.0,-0.0189306180333044,153972080.0,0.18327999,0.0841,,0.086,,,,,,,2026-05-04,Yahoo Finance,0.9,4
2202.HK,,,2202.HK,CHINA VANKE LTD H,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,2.99,,0.0,,-1.6560274,0.28077435,0.16803367,0.13,-31.403,,0.00808,-0.011469999,,37701042176.0,39777075200.0,1.055065666734316,2641019136.0,-0.32789,-0.012200001,,-0.239,,,,,,,2026-05-04,Yahoo Finance,0.85,6
6510.TWO,,,6510.TWO,CHUNGHWA PRECISION TEST TECH LTD,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductor Equipment & Materials,3440.0,0.23,0.257,124.876114,34.214184,14.131845,24.733946,,66.064,,0.56255,0.29262,,123942420480.0,-941477376.0,-0.0075960867340969,1370214016.0,0.12241,0.07384,,0.178,,,,,,,2026-05-04,Yahoo Finance,0.9,4
STARHEALTH.NS,,,STARHEALTH.NS,STAR HEALTH AND ALLIED INSURANCE C,,,MSCI EM Extended,Financials,INR,US,Insurance - Life,525.65,,0.0,55.65539,16.453125,4.0719886,1.794046,,37.461,,0.19625999,0.037890002,,309794439168.0,,,,,,,0.102,,,,,,,2026-05-04,Yahoo Finance,0.71,12
2869.HK,,,2869.HK,GREENTOWN SERVICE GROUP LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate Services,4.56,3.51,0.42430001,14.406251,10.892306,1.585442,0.7540845,1.6,6.325,,0.17334999,0.05185,,14451543040.0,1464194432.0,0.1013175152263878,1527736064.0,0.10901,0.04657,,,,,,,,,2026-05-04,Yahoo Finance,0.88,5
TIGR,,,TIGR,UP FINTECH HOLDING ADR CLASS A LTD,,,MSCI EM Extended,Financials,USD,US,Capital Markets,6.6,,0.0,7.2795696,5.8791347,1.3910006,2.2434895,,,,0.87564003,0.343,,1208588288.0,,,1316684672.0,0.22382,0.023459999,,0.458,,,,,,,2026-05-04,Yahoo Finance,0.76,10
