Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,,,MSCI EM Top,Technology,TWD,US,Semiconductors,127.5,3.53,1.0659,31.398106,25.002405,3.8735893,5.247516,,15.61,,0.28099,0.14345999,,254983340032.0,-33690386432.0,-0.13212779481111162,25439227904.0,0.10207,0.02783,,0.09,124.73333,153.0,89.0,132.5,hold,15.0,2026-04-16,Yahoo Finance,0.68,10
,,,000150.KS,DOOSAN CORP,,,MSCI EM Top,Industrials,KRW,US,Conglomerates,1358000.0,0.29,0.47689998,,39.706146,,1.1496367,,22.006,,0.1719,0.039920002,,22744571838464.0,301844365312.0,0.013271050668957519,981907996672.0,0.02069,0.01993,,0.094,1466000.0,1860000.0,1200000.0,1335000.0,strong_buy,10.0,2026-04-16,Yahoo Finance,0.61,12
,,,FAB.AE,FIRST ABU DHABI BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,EAND.AE,EMIRATES TELECOM,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,ADCB.AE,ABU DHABI COMMERCIAL BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,ALDAR.AE,ALDAR PROPERTIES,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,ADIB.AE,ABU DHABI ISLAMIC BANK,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,DIB.AE,DB ISLAMIC BANK,,,MSCI EM Extended,Financial Services,AED,US,Banks - Regional,7.5,4.67,0.4592,7.6836734,7.96042,1.2786552,4.273517,,,,0.0,0.70475,,54420148224.0,,,-58691534848.0,0.14733,0.02053,,-0.132,9.15,10.5,7.7,7.53,hold,13.0,2026-04-16,Yahoo Finance,0.58,13
,,,ADNOCGAS.AE,ADNOC GAS PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,ADNOCDRILL.AE,ADNOC DRILLING COMPANY,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,DEWA.AE,DUBAI ELECTRICITY AND WATER AUTHOR,,,MSCI EM Extended,Utilities,AED,US,Utilities - Diversified,2.78,4.46,0.7425,16.352942,15.788278,1.5274725,4.232408,,9.54,,0.38853002,0.31514,,138999988224.0,3304042240.0,0.023770090071342308,21850476544.0,0.09396,0.03561,,0.065,3.23071,3.55,2.9,2.78,buy,14.0,2026-04-16,Yahoo Finance,0.68,10
,,,AIRARABIA.AE,AIR ARABIA,,,MSCI EM Extended,Industrials,AED,US,Airlines,5.08,5.91,0.7143,15.142858,13.916606,2.9411764,3.1760197,,12.456,,0.21823,0.12132,,24733509632.0,293100512.0,0.011850340544505221,2860400896.0,0.19908,0.048,,0.289,4.79375,5.9,3.75,5.3,hold,8.0,2026-04-16,Yahoo Finance,0.68,10
,,,1605.TW,WALSIN LIHWA CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,32.4,1.54,0.6667,42.8,38.674698,0.8576696,0.8163649,,28.732,,0.06366,-0.01884,,142245773312.0,-6906564096.0,-0.04855373861162984,5269740032.0,0.01446,4.0000003e-05,,-0.103,40.0,40.0,40.0,32.1,none,1.0,2026-04-16,Yahoo Finance,0.68,10
,,,OUT.JO,OUTSURANCE GROUP LTD,,,MSCI EM Extended,Financial Services,ZAc,US,Insurance - Diversified,7198.0,3.35,0.7381,22.419254,18.41389,8.205274,2.6611414,,12.802,,0.21795,0.17259,,111722700800.0,3173125120.0,0.028401793881445443,6565000192.0,0.37102002,0.13707,,0.136,8555.5,9500.0,7200.0,7219.0,buy,6.0,2026-04-16,Yahoo Finance,0.68,10
,,,TITC.AT,TITAN SA,,,MSCI EM Extended,Basic Materials,EUR,US,Building Materials,48.0,2.29,0.3172,15.238094,9.501187,1.8266231,1.3362782,,6.727,,0.27512,0.13396,,3566534656.0,192027008.0,0.05384134083120486,531854016.0,0.13184,0.07993,,-0.005,60.97143,66.7,52.0,48.0,strong_buy,7.0,2026-04-16,Yahoo Finance,0.68,10
,,,6274.TWO,TAIWAN UNION TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,946.0,0.79,0.5411,79.93339,27.28817,14.889492,9.134801,,56.596,,0.22735001,0.14139,,277152006144.0,-1772039168.0,-0.006393744691421431,595780992.0,0.20692,0.08274,,0.446,765.8182,1020.0,500.0,960.0,strong_buy,11.0,2026-04-16,Yahoo Finance,0.68,10
,,,024110.KS,INDUSTRIAL BANK OF KOREA,,,MSCI EM Extended,Financial Services,KRW,US,Banks - Regional,22450.0,4.67,0.3346,,6.2943377,,2.0130494,,,,0.0,0.79608,,18221180649472.0,,,-12929386676224.0,0.07649,0.00559,,0.093,23125.0,28000.0,17000.0,22850.0,hold,16.0,2026-04-16,Yahoo Finance,0.48,16
,,,6990.HK,SICHUAN KELUN-BIOTECH BIOPHARMACEU,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,519.0,,0.0,,154.14462,21.999872,59.148594,,-387.082,,0.71858,-0.13818,,121723076608.0,-409467488.0,-0.0033639265405577875,-180300000.0,-0.093439996,-0.04261,,1.013,533.2214,624.963,438.3,522.0,strong_buy,17.0,2026-04-16,Yahoo Finance,0.61,12
,,,534091.BO,MULTI COMMODITY EXCHANGE OF INDIA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,000858.SZ,WULIANGYE YIBIN LTD A,,,MSCI EM Extended,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,103.55,5.55,0.7843,14.131147,15.04374,2.8174539,4.8843007,,7.325,,0.75478995,0.24288,,401513545728.0,28108488704.0,0.07000632731589514,32393125888.0,0.20655,0.12795,,-0.527,134.26633,181.3,64.0,103.44,buy,19.0,2026-04-16,Yahoo Finance,0.68,10
,,,TPE.WA,TAURON POLSKA ENERGIA SA,,,MSCI EM Extended,Utilities,PLN,US,Utilities - Renewable,10.32,1.94,0.0,5.431217,8.773505,0.86558735,0.5236021,,4.272,,0.19061,0.090150006,,17989920768.0,436375008.0,0.0242566386827124,6981000192.0,0.17202999,0.066479996,,-0.024,11.36,12.9,10.2,10.265,buy,5.0,2026-04-16,Yahoo Finance,0.65,11
,,,PINFRA*.MX,PROMOTORA Y OPERADORA DE INFRAESTR,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,STNE,STONECO LTD CLASS A,,,MSCI EM Extended,Technology,USD,US,Software - Infrastructure,14.61,,0.0,7.4974875,5.8023324,1.6846572,0.27714473,,2.124,,0.74884003,0.46288,,3713657600.0,-3481750528.0,-0.937552920333851,676566016.0,0.20795,0.06956,,0.112,20.357395,24.3528,9.4544735,14.92,buy,16.0,2026-04-16,Yahoo Finance,0.65,11
,,,KCHOL.E.IS,KOC HOLDING A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,6886.HK,HUATAI SECURITIES LTD H,,,MSCI EM Extended,Financial Services,HKD,US,Capital Markets,15.99,3.56,0.3007,8.272727,6.3428187,0.6412089,5.3970313,,,,0.5648,0.53097,,194938929152.0,,,-12601571328.0,0.08209,0.01731,,0.102,22.610386,26.257118,19.418108,16.38,strong_buy,11.0,2026-04-16,Yahoo Finance,0.58,13
,,,PTRO.JK,PETROSEA,,,MSCI EM Extended,Basic Materials,IDR,US,Other Industrial Metals & Mining,6375.0,0.25,0.3417,125.70394,,240384.61,71111.93,,417038.12,,0.12648,0.08952,,63037809623040.0,-356032128.0,-5.647914007942815e-06,48155000.0,0.12564999,0.03437,,0.562,12162.5,16000.0,8325.0,6250.0,none,2.0,2026-04-16,Yahoo Finance,0.65,11
,,,GENTERA*.MX,GENTERA SAB DE CV,,,MSCI EM Extended,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,003230.KS,SAM YANG FOODS INC,,,MSCI EM Extended,Consumer Defensive,KRW,US,Packaged Foods,1281000.0,0.41,0.0767,,15.447572,,4.341459,,16.492,,0.44744998,0.21812001,,10210177449984.0,-230984433664.0,-0.022622959766910023,309287223296.0,0.37023997,0.17278999,,0.332,1833650.0,2100000.0,1670000.0,1369000.0,strong_buy,20.0,2026-04-16,Yahoo Finance,0.61,12
,,,SIGMAFA.MX,ALFA A,,,MSCI EM Extended,,MXN,US,,17.47,,,,12.497387,6.398524,,,8.68,,0.29809,0.0398,,,32081250304.0,,11671000064.0,0.27287,0.04457,,0.023,20.53636,23.0,17.0,17.34,strong_buy,11.0,2026-04-16,Yahoo Finance,0.45,17
,,,1357.HK,MEITU INC,,,MSCI EM Extended,Communication Services,HKD,US,Internet Content & Information,4.46,2.13,0.6107,27.470589,10.801064,3.2907474,5.5134006,,18.865,,0.73568,0.21529,,21274767360.0,1010819136.0,0.04751258234205199,1257010048.0,0.13064,0.06357,,,9.959352,14.431665,6.681857,4.67,strong_buy,10.0,2026-04-16,Yahoo Finance,0.65,11
,,,2609.TW,YANG MING MARINE TRANSPORT CORP,,,MSCI EM Extended,Industrials,TWD,US,Marine Shipping,51.5,14.56,1.5337,10.429448,15.820379,0.5465594,1.0888933,,3.29,,0.14920999,-0.02149,,178097307648.0,-489454368.0,-0.002748241253412887,24667461632.0,0.05204,0.01958,,-0.303,66.8,78.0,58.0,51.0,buy,5.0,2026-04-16,Yahoo Finance,0.68,10
,,,039490.KS,KIWOOM SECURITIES LTD,,,MSCI EM Extended,Financial Services,KRW,US,Capital Markets,466000.0,2.47,0.2734,,8.346867,,0.8455615,,,,0.97213,0.37222,,11897895124992.0,,,-6399934332928.0,0.18049999,0.01629,,0.687,522933.34,700000.0,330000.0,459500.0,strong_buy,15.0,2026-04-16,Yahoo Finance,0.52,15
,,,307950.KS,HYUNDAI AUTOEVER CORP,,,MSCI EM Extended,Technology,KRW,US,Information Technology Services,416000.0,0.46,0.2675,,41.770218,,2.8183706,,25.037,,0.104779996,0.05781,,11983901425664.0,130415755264.0,0.010882579106058858,423608451072.0,0.10362001,0.045890003,,0.141,459285.72,700000.0,160000.0,437000.0,buy,14.0,2026-04-16,Yahoo Finance,0.61,12
,,,532483.BO,CANARA BANK LTD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,AXIA7.SA,CENTRAIS ELET BRAS PRF SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Renewable,64.94,,,,,1.5444331,,,20.764,,0.42918,0.60886,,,7851056128.0,,14509829120.0,0.05455,0.01355,,-0.113,62.66,62.66,62.66,64.06,strong_buy,1.0,2026-04-16,Yahoo Finance,0.45,17
,,,1766.HK,CRRC CORP LTD H,,,MSCI EM Extended,Industrials,HKD,US,Railroads,5.11,6.85,0.6956,9.716982,6.8118625,0.7491547,0.67030287,,5.509,,0.21136,0.03908,,183034986496.0,21477695488.0,0.11734202241421952,24185716736.0,0.07926,0.02043,,-0.05,6.7230268,8.095085,4.553987,5.15,none,9.0,2026-04-16,Yahoo Finance,0.68,10
,,,BHEL.NS,BHARAT HEAVY ELECTRICALS LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,292.5,0.17,0.21370001,131.31624,33.767033,4.371479,3.5121028,,88.246,,0.30632,0.05515,,1069968457728.0,,,,,,,0.164,260.5,375.0,120.0,307.28,hold,18.0,2026-04-16,Yahoo Finance,0.52,15
,,,COROMANDEL.NS,COROMANDEL INTERNATIONAL LTD,,,MSCI EM Extended,Basic Materials,INR,US,Agricultural Inputs,2089.6,0.72,0.14770001,25.548038,22.304537,5.0230618,2.009144,,19.316,,0.2455,0.07439,,612071047168.0,,,,,,,0.266,2569.0,3291.0,2260.0,2076.8,buy,10.0,2026-04-16,Yahoo Finance,0.52,15
,,,SWB.KL,SUNWAY BHD,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,KTB.R.BK,KRUNG THAI BANK PUBLIC NON-VOTING,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,MTM.JO,MOMENTUM GROUP LTD,,,MSCI EM Extended,Financial Services,ZAc,US,Insurance - Diversified,3737.0,5.89,0.39110002,8.393737,6.884303,1.4417461,0.7644165,,-53.258,,0.43855998,0.22896999,,48332525568.0,-107063377920.0,-2.2151413910570508,6296999936.0,0.18823,0.010679999,,0.048,4389.4,4707.0,4000.0,3752.0,buy,5.0,2026-04-16,Yahoo Finance,0.68,10
,,,ABB.NS,ABB INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,6873.0,0.57,0.5493,87.03821,65.262764,18.604204,11.042476,,68.755,,0.38733003,0.14962,,1457908219904.0,9051637760.0,0.006208647181230675,12195099648.0,0.22391,0.09235,,0.057,6084.3076,8030.0,4800.0,6879.5,hold,26.0,2026-04-16,Yahoo Finance,0.68,10
,,,603993.SS,CHINA MOLYBDENUM LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Other Industrial Metals & Mining,19.97,1.28,0.2684,21.357897,13.17892,5.266027,2.1002657,,8.571,,0.23921,0.25505,,434090606592.0,19877517312.0,0.04579117126734511,20843061248.0,0.25874,0.14394,,0.05,,,,20.29,none,,2026-04-16,Yahoo Finance,0.68,10
,,,3706.TW,MITAC HOLDINGS CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,82.0,1.22,0.19489999,16.14035,7.7347035,1.6052423,1.0408813,,16.3,,0.11347,0.03963,,109893156864.0,-3303100672.0,-0.030057382700251337,418736000.0,0.109230004,0.027320001,,0.302,121.5,137.0,106.0,82.8,strong_buy,2.0,2026-04-16,Yahoo Finance,0.68,10
,,,MONET.PR,MONETA MONEY BNK,,,MSCI EM Extended,Financial Services,CZK,US,Banks - Regional,199.8,5.01,0.78620005,15.679499,18.396313,3.2663481,7.5664396,,,,0.0,0.53818,,101995601920.0,,,-6207000064.0,0.20604,0.01301,,0.026,168.33667,205.0,125.0,199.6,none,9.0,2026-04-16,Yahoo Finance,0.58,13
,,,021240.KS,COWAY LTD,,,MSCI EM Extended,Consumer Cyclical,KRW,US,"Furnishings, Fixtures & Appliances",82100.0,2.38,0.0,,7.8457212,,1.1876394,,6.019,,0.64002997,0.14241,,5894926499840.0,400946823168.0,0.06801557630597811,35544145920.0,0.18135999,0.08606,,0.133,117090.91,150000.0,93000.0,83300.0,strong_buy,11.0,2026-04-16,Yahoo Finance,0.61,12
,,,ADNOCDIST.AE,ABU DHABI NATIONAL OIL COMPANY FOR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,1504.TW,TECO ELECTRIC & MACHINERY LTD,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,62.2,3.54,0.90910006,26.115702,13.210537,1.6173197,2.5075502,,21.775,,0.23825,0.06687,,148180910080.0,1126265984.0,0.0076006145689883455,2831677952.0,0.062459998,0.024719998,,0.134,96.6,165.0,75.0,63.2,none,5.0,2026-04-16,Yahoo Finance,0.68,10
,,,KEI.NS,KEI INDUSTRIES LTD,,,MSCI EM Extended,Industrials,INR,US,Electrical Equipment & Parts,4598.5,0.1,0.044299997,51.452347,41.026062,7.160338,3.963275,,37.726,,0.23027,0.10069,,443338162176.0,,,,,,,0.198,4785.696,5545.0,3540.0,4637.4,buy,23.0,2026-04-16,Yahoo Finance,0.52,15
,,,BRMS.JK,BUMI RESOURCES MINERALS,,,MSCI EM Extended,Basic Materials,IDR,US,Other Industrial Metals & Mining,855.0,,0.0,142.7379,56.66462,95000.01,486156.94,,1220236.9,,0.54487,0.35674,,121225351266304.0,-55864408.0,-4.6083106723509377e-07,64863060.0,0.04913,0.04724,,0.221,1171.17,1350.0,950.0,855.0,none,6.0,2026-04-16,Yahoo Finance,0.65,11
,,,BFT.WA,BENEFIT SYSTEMS SA,,,MSCI EM Extended,Consumer Cyclical,PLN,US,Leisure,3910.0,,0.0,21.937433,90.114944,5.4436355,2.8611522,,16.568,,0.34797,0.133,,12940084224.0,473618368.0,0.03660087212736831,1142814976.0,0.32521,0.08523,,0.412,4585.8335,5300.0,3700.0,3920.0,strong_buy,6.0,2026-04-16,Yahoo Finance,0.65,11
,,,2409.TW,AUO CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,20.05,6.01,0.3387,23.000002,37.259705,1.0278054,0.5551947,,8.542,,0.114980005,-0.026989998,,156224962560.0,-5998321664.0,-0.038395411115533316,11128854528.0,0.04319,-0.0017,,0.021,15.0,17.3,13.0,20.7,none,8.0,2026-04-16,Yahoo Finance,0.68,10
,,,TIMS3.SA,TIM SA,,,MSCI EM Extended,Communication Services,BRL,US,Telecom Services,27.24,9.49,1.4117999,15.353932,12.333813,2.7226539,2.4519434,,6.862,,0.53928,0.27545,,65282306048.0,6110108672.0,0.09359517213603685,13440068608.0,0.17117001,0.0735,,0.044,27.31429,33.0,21.0,27.33,buy,14.0,2026-04-16,Yahoo Finance,0.68,10
,,,0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,,,MSCI EM Extended,Consumer Defensive,HKD,US,Packaged Foods,13.25,3.43,0.41529998,14.054945,12.981313,4.197724,0.9117598,,8.5,,0.3482,0.074310005,,72091041792.0,,,,0.28664,0.07176,,-0.012,14.348041,18.522223,9.850147,12.79,buy,21.0,2026-04-16,Yahoo Finance,0.58,13
,,,PRESTIGE.NS,PRESTIGE ESTATES PROJECTS LTD,,,MSCI EM Extended,Real Estate,INR,US,Real Estate - Diversified,1342.4,0.13,0.0802,59.545048,32.717663,3.6331277,5.6708565,,24.799,,0.67754996,0.16178,,575024857088.0,,,,0.06322,,,1.341,1839.2174,2380.0,1340.0,1335.0,strong_buy,23.0,2026-04-16,Yahoo Finance,0.55,14
,,,2618.TW,EVA AIRWAYS CORP,,,MSCI EM Extended,Industrials,TWD,US,Airlines,34.75,6.91,0.5,7.3437495,7.7890224,1.3764693,0.86398923,,4.424,,0.23433,0.16527,,190365663232.0,21289246720.0,0.11183343864935685,55224614912.0,0.19729,0.06303,,0.019,41.025,45.0,36.0,35.25,buy,8.0,2026-04-16,Yahoo Finance,0.68,10
,,,0151.HK,WANT WANT CHINA HOLDINGS LTD,,,MSCI EM Extended,Consumer Defensive,HKD,US,Packaged Foods,4.47,3.56,0.4091,10.97561,10.844917,2.5912764,2.2368696,,7.858,,0.47088,0.19093001,,53107519488.0,2256425472.0,0.04248787165647709,4033283072.0,0.25175,0.119049996,,0.021,5.6321807,7.36897,4.0481157,4.5,none,15.0,2026-04-16,Yahoo Finance,0.68,10
,,,KBANK.R.BK,KASIKORNBANK PUBLIC NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,ISCTR.E.IS,TURKIYE IS BANKASI C,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,IDEA.NS,VODAFONE IDEA LTD,,,MSCI EM Extended,Communication Services,INR,US,Telecom Services,9.44,,0.0,,-4.4487853,-1.2504927,2.3211124,,28.48,,0.44506,-0.066149995,,1031425753088.0,,,,,,,0.019,9.76143,15.0,5.0,9.52,hold,21.0,2026-04-16,Yahoo Finance,0.45,17
,,,ENEV3.SA,ENEVA SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Diversified,27.14,,0.0,44.704918,22.788237,2.6355464,2.8368728,,12.052,,0.29347,0.10007,,52244008960.0,-906986112.0,-0.017360576457569003,5135585792.0,0.08129,0.04158,,0.245,27.72727,31.0,22.5,27.27,strong_buy,11.0,2026-04-16,Yahoo Finance,0.65,11
,,,3036.TW,WT MICROELECTRONICS LTD,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,229.5,2.61,0.5823,22.815533,9.807502,2.556682,0.2531942,,15.426,,0.040430002,0.01751,,298249846784.0,18742757376.0,0.06284247109630194,17606037504.0,0.122329995,0.02777,,0.306,243.14285,310.0,220.0,235.0,none,7.0,2026-04-16,Yahoo Finance,0.68,10
,,,QNNS.QA,QATAR NAVIGATION,,,MSCI EM Extended,Industrials,QAR,US,Marine Shipping,10.76,4.18,0.35709998,9.598214,8.6,0.6691149,3.6714225,,9.827,,0.40172002,0.17682,,12213773312.0,1035259264.0,0.08476162423801173,1173358976.0,0.07098,0.02105,,0.226,13.55,13.8,13.3,10.75,strong_buy,2.0,2026-04-16,Yahoo Finance,0.68,10
,,,0270.HK,GUANGDONG INVESTMENT LTD,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,8.17,5.67,0.4718,12.242424,11.380282,1.2305818,2.8061543,,7.777,,0.53303003,0.1857,,52825595904.0,,,,0.09174,0.03882,,,8.84167,10.0,7.74,8.08,strong_buy,6.0,2026-04-16,Yahoo Finance,0.55,14
,,,ORDS.QA,OOREDOO,,,MSCI EM Extended,Communication Services,QAR,US,Telecom Services,13.3,5.64,0.53720003,10.892562,11.169493,1.4012333,1.7095407,,5.196,,0.43327,0.19287,,42218176512.0,3148291840.0,0.07457195218048171,8753686528.0,0.13775,0.05587,,0.071,16.95,19.0,13.7,13.18,strong_buy,8.0,2026-04-16,Yahoo Finance,0.68,10
,,,KRU.WA,KRUK SA,,,MSCI EM Extended,Financial Services,PLN,US,Credit Services,487.2,3.69,0.3397,9.243539,8.4149065,1.7932492,3.7588098,,7.822,,0.74328005,0.74057996,,9551245312.0,865438976.0,0.09061006682685442,293324992.0,0.22032,0.10541,,0.084,551.1475,585.0,523.0,490.0,strong_buy,4.0,2026-04-16,Yahoo Finance,0.68,10
,,,5110.SR,SAUDI ELECTRICITY,,,MSCI EM Extended,Utilities,SAR,US,Utilities - Regulated Electric,17.72,3.95,0.7292,18.302084,14.056,0.8707071,0.71618706,,6.676,,0.20335,0.11902001,,73207054336.0,-41679921152.0,-0.5693429619596598,49635082240.0,0.05098,0.01973,,0.083,16.08571,17.0,13.8,17.57,hold,7.0,2026-04-16,Yahoo Finance,0.68,10
,,,0384.HK,CHINA GAS HOLDINGS LTD,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Gas,7.35,6.8,0.9612,14.019231,12.318975,0.7088681,0.505088,,11.466,,0.13878,0.08652,,39717031936.0,776950016.0,0.01956213690015852,5884971008.0,0.05791,0.02261,,-0.018,8.12857,10.0,5.0,7.29,buy,14.0,2026-04-16,Yahoo Finance,0.68,10
,,,3260.TWO,ADATA TECHNOLOGY LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,368.5,4.61,0.2229,15.680731,18.864468,4.953284,2.1593091,,14.768,,0.27815,0.35347,,114632171520.0,-2021811584.0,-0.017637383617453782,2130438016.0,0.35121,0.09656,,0.609,316.0,316.0,316.0,360.5,none,1.0,2026-04-16,Yahoo Finance,0.68,10
,,,YKBNK.E.IS,YAPI VE KREDI BANKASI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,APN.JO,ASPEN PHARMACARE LTD,,,MSCI EM Extended,Healthcare,ZAc,US,Drug Manufacturers - Specialty & Generic,13339.0,1.58,0.35599998,,10.919739,0.73285735,1.3934084,,11.386,,0.42987,0.10657,,59348054016.0,-17675999232.0,-0.2978362058380991,6930999808.0,-0.02174,0.02854,,-0.043,15050.0,17500.0,13600.0,13366.0,buy,4.0,2026-04-16,Yahoo Finance,0.65,11
,,,0867.HK,CHINA MEDICAL SYSTEM HOLDINGS LTD,,,MSCI EM Extended,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,14.42,2.26,0.44669998,19.802818,12.341105,1.7066168,4.176758,,16.415,,0.71499,0.1768,,34299779072.0,212650880.0,0.006199774043839066,758420992.0,0.085030004,0.05297,,0.091,17.638956,19.65785,15.293137,14.06,none,8.0,2026-04-16,Yahoo Finance,0.68,10
,,,SDG.KL,SD GUTHRIE,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,2268.HK,WUXI XDC CAYMAN INC,,,MSCI EM Extended,Healthcare,HKD,US,Diagnostics & Research,64.0,,0.0,50.07752,25.69051,6.5778832,13.696975,,42.623,,0.35990003,0.26323,,81418174464.0,,,,0.17052001,0.08599,,0.359,84.17431,111.491234,72.98768,64.6,strong_buy,20.0,2026-04-16,Yahoo Finance,0.55,14
,,,CDB.KL,CELCOMDIGI,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,AXIA6.SA,CENTRAIS ELETR BRAS-ELETROBRAS PRE,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Renewable,73.5,5.5,1.7674,32.145374,12.081126,1.7592459,3.9754157,,22.94,,0.42918,0.60886,,164111515648.0,7851056128.0,0.04783976369360696,14509829120.0,0.05455,0.01355,,-0.113,72.012,81.0,55.0,72.97,strong_buy,10.0,2026-04-16,Yahoo Finance,0.68,10
,,,SALIK.AE,SALIK COMPANY P.J.S.C,,,MSCI EM Extended,Industrials,AED,US,Infrastructure Operations,5.8,4.09,0.883,27.952381,24.482817,36.234566,14.21577,,21.713,,0.74081004,0.63745,,44024999936.0,1331568000.0,0.030245724064411728,2082472960.0,1.34684,0.15758,,0.263,6.60727,7.7,5.1,5.87,buy,11.0,2026-04-16,Yahoo Finance,0.68,10
,,,006260.KS,LS CORP,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,343500.0,0.73,0.16620001,,16.742962,,0.2906636,,12.378,,0.08891,0.03339,,9263458025472.0,-1005102891008.0,-0.10850191022016177,206330003456.0,0.06692,0.02922,,,320714.28,400000.0,250000.0,334000.0,strong_buy,7.0,2026-04-16,Yahoo Finance,0.58,13
,,,ALI.PS,AYALA LAND INC,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,3529.TWO,EMEMORY TECHNOLOGY INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,3370.0,0.65,0.86230004,144.67004,68.547035,72.025665,71.8918,,107.09,,1.0,0.60642,,276715339776.0,1353887488.0,0.0048927084746944885,2201737984.0,0.51465,0.30539,,0.037,3189.1667,4000.0,2435.0,3705.0,strong_buy,6.0,2026-04-16,Yahoo Finance,0.68,10
